#Frame     RMSD_00001
   12450       0.8452
   12451       0.8902
   12452       0.8931
   12453       0.8182
   12454       0.9011
   12455       0.8972
   12456       0.9168
   12457       1.0014
   12458       0.9367
   12459       0.9714
   12460       0.9205
   12461       0.9074
   12462       0.8778
   12463       0.9118
   12464       0.8629
   12465       0.9139
   12466       0.8851
   12467       0.9369
   12468       0.9059
   12469       0.9219
   12470       0.9538
   12471       0.8101
   12472       0.8620
   12473       0.8325
   12474       0.9293
   12475       0.8980
   12476       0.8875
   12477       0.8598
   12478       0.9836
   12479       1.0170
   12480       1.0115
   12481       0.9968
   12482       0.9231
   12483       0.9617
   12484       0.9824
   12485       0.9700
   12486       0.9503
   12487       0.9132
   12488       0.9031
   12489       0.9457
   12490       0.9191
   12491       0.9315
   12492       0.8887
   12493       0.8819
   12494       0.9397
   12495       0.9299
   12496       0.8755
   12497       0.8816
   12498       0.9986
   12499       0.9972
   12500       0.9006
   12501       0.9381
   12502       0.8995
   12503       0.9353
   12504       0.9166
   12505       1.0311
   12506       0.9545
   12507       0.9490
   12508       0.9739
   12509       0.9060
   12510       0.9135
   12511       0.8896
   12512       0.8655
   12513       0.9131
   12514       0.9149
   12515       0.8777
   12516       0.9498
   12517       0.8666
   12518       0.8551
   12519       0.9081
   12520       0.8494
   12521       0.8687
   12522       0.9076
   12523       0.9910
   12524       0.9777
   12525       0.9507
   12526       1.0059
   12527       0.9345
   12528       1.0089
   12529       0.9311
   12530       0.9068
   12531       0.9489
   12532       0.9059
   12533       0.9560
   12534       0.9040
   12535       0.9970
   12536       0.9827
   12537       0.8907
   12538       0.9128
   12539       0.8550
   12540       0.8568
   12541       0.8968
   12542       0.9006
   12543       0.8781
   12544       0.9192
   12545       0.9204
   12546       0.8358
   12547       0.8852
   12548       0.8908
   12549       0.8756
   12550       0.8858
   12551       0.9202
   12552       0.8997
   12553       0.9002
   12554       0.8774
   12555       0.8762
   12556       0.9110
   12557       0.8595
   12558       0.9489
   12559       0.8735
   12560       0.9011
   12561       0.8752
   12562       0.8518
   12563       0.9278
   12564       0.8854
   12565       0.9397
   12566       0.9016
   12567       0.8663
   12568       0.8371
   12569       0.8744
   12570       0.7998
   12571       0.8046
   12572       0.8741
   12573       0.8766
   12574       0.9055
   12575       0.9600
   12576       0.9097
   12577       0.9382
   12578       0.9051
   12579       0.9803
   12580       0.9219
   12581       0.9722
   12582       0.9556
   12583       0.9581
   12584       0.9368
   12585       0.9440
   12586       0.9337
   12587       0.8586
   12588       0.9823
   12589       0.9182
   12590       0.8922
   12591       0.9486
   12592       0.9697
   12593       0.9241
   12594       0.9204
   12595       0.8715
   12596       0.8574
   12597       0.8820
   12598       0.8842
   12599       0.9008
   12600       0.8500
   12601       0.8382
   12602       0.9518
   12603       0.9284
   12604       0.8932
   12605       0.8773
   12606       0.8684
   12607       0.9007
   12608       0.9746
   12609       0.9019
   12610       0.9179
   12611       0.8647
   12612       0.9121
   12613       0.8456
   12614       0.8815
   12615       0.8743
   12616       0.9160
   12617       0.8983
   12618       0.9589
   12619       0.8708
   12620       0.8885
   12621       0.8316
   12622       0.9022
   12623       0.8639
   12624       0.9041
   12625       0.8670
   12626       0.9260
   12627       0.9046
   12628       0.8799
   12629       0.8768
   12630       0.8658
   12631       0.9160
   12632       0.7860
   12633       0.8594
   12634       0.9178
   12635       0.9081
   12636       0.8986
   12637       0.8501
   12638       0.8774
   12639       0.9607
   12640       0.9042
   12641       0.8347
   12642       0.8728
   12643       0.8955
   12644       0.9159
   12645       0.8446
   12646       0.8357
   12647       0.8730
   12648       0.8319
   12649       0.8828
   12650       0.8656
   12651       0.8804
   12652       0.9062
   12653       0.9209
   12654       0.9060
   12655       0.8972
   12656       0.9803
   12657       0.8706
   12658       0.9207
   12659       0.8726
   12660       0.9208
   12661       0.9286
   12662       0.8554
   12663       0.8749
   12664       0.9078
   12665       0.9191
   12666       0.8592
   12667       0.8971
   12668       0.9080
   12669       0.9516
   12670       0.8822
   12671       0.9019
   12672       0.9410
   12673       0.8471
   12674       0.8791
   12675       0.8414
   12676       0.8315
   12677       0.8170
   12678       0.8944
   12679       0.8304
   12680       0.8429
   12681       0.8596
   12682       0.8920
   12683       0.9081
   12684       0.8227
   12685       0.8802
   12686       0.8624
   12687       0.9031
   12688       0.8723
   12689       0.8865
   12690       0.9105
   12691       0.8633
   12692       0.9109
   12693       0.9599
   12694       0.8076
   12695       0.8616
   12696       0.9175
   12697       0.9001
   12698       0.8482
   12699       0.8708
   12700       0.8509
   12701       0.8792
   12702       0.9284
   12703       0.8799
   12704       0.8564
   12705       0.8519
   12706       0.8421
   12707       0.8564
   12708       0.8317
   12709       0.8709
   12710       0.8814
   12711       0.8690
   12712       0.8465
   12713       0.8520
   12714       0.8860
   12715       0.8668
   12716       0.9312
   12717       0.8429
   12718       0.8506
   12719       0.9432
   12720       0.9024
   12721       0.8317
   12722       0.8935
   12723       0.8641
   12724       0.9601
   12725       0.8393
   12726       0.8880
   12727       0.9367
   12728       0.8227
   12729       0.8309
   12730       0.8581
   12731       0.8615
   12732       0.8635
   12733       0.8383
   12734       0.8083
   12735       0.9841
   12736       0.8524
   12737       0.9301
   12738       0.8921
   12739       0.8270
   12740       0.8458
   12741       0.8503
   12742       0.9374
   12743       0.8399
   12744       0.8186
   12745       0.8154
   12746       0.9124
   12747       0.8797
   12748       0.8840
   12749       0.9127
   12750       0.9149
   12751       0.9259
   12752       0.8472
   12753       0.8618
   12754       0.8537
   12755       0.8340
   12756       0.8875
   12757       0.8411
   12758       0.9722
   12759       0.8694
   12760       0.9167
   12761       0.9082
   12762       0.8600
   12763       0.8768
   12764       0.9007
   12765       0.9375
   12766       0.9515
   12767       0.8825
   12768       0.8865
   12769       0.9102
   12770       0.9517
   12771       0.9001
   12772       0.8711
   12773       0.9324
   12774       0.9033
   12775       0.8908
   12776       0.8275
   12777       0.8768
   12778       0.8607
   12779       0.9172
   12780       0.9623
   12781       0.9098
   12782       0.8904
   12783       0.8858
   12784       0.8685
   12785       0.9357
   12786       0.9290
   12787       0.8894
   12788       0.8918
   12789       0.8753
   12790       0.8361
   12791       0.8316
   12792       0.9239
   12793       0.8641
   12794       0.9201
   12795       0.8511
   12796       0.8900
   12797       0.8894
   12798       0.8668
   12799       0.8934
   12800       0.9411
   12801       0.8123
   12802       0.9434
   12803       0.9739
   12804       0.8848
   12805       0.9479
   12806       1.0226
   12807       0.9562
   12808       0.9513
   12809       0.9663
   12810       0.9308
   12811       0.8568
   12812       0.8374
   12813       0.8904
   12814       0.8666
   12815       0.8793
   12816       0.8845
   12817       1.0324
   12818       1.0230
   12819       0.9323
   12820       0.9104
   12821       1.0063
   12822       0.9446
   12823       0.8823
   12824       0.9695
   12825       0.9788
   12826       0.8798
   12827       0.9279
   12828       0.8917
   12829       0.9829
   12830       0.9372
   12831       0.9887
   12832       0.9236
   12833       0.9058
   12834       0.8894
   12835       0.8827
   12836       0.8805
   12837       0.8935
   12838       0.8881
   12839       0.9533
   12840       0.8789
   12841       0.9040
   12842       0.9333
   12843       0.8662
   12844       0.9418
   12845       0.9029
   12846       0.9031
   12847       0.9505
   12848       0.9160
   12849       0.8870
   12850       0.9472
   12851       0.8944
   12852       0.8458
   12853       0.8852
   12854       0.8902
   12855       0.9179
   12856       0.9173
   12857       0.9290
   12858       0.9301
   12859       0.9067
   12860       0.9338
   12861       0.9429
   12862       0.9470
   12863       0.9367
   12864       0.9885
   12865       0.9068
   12866       0.9197
   12867       0.9473
   12868       0.9998
   12869       0.9487
   12870       0.8817
   12871       0.8662
   12872       0.8385
   12873       0.8310
   12874       0.8400
   12875       0.8561
   12876       0.8523
   12877       0.9142
   12878       0.9177
   12879       0.8767
   12880       0.9410
   12881       0.9187
   12882       0.9619
   12883       0.8903
   12884       0.8588
   12885       0.8659
   12886       0.9364
   12887       0.8129
   12888       0.8440
   12889       0.8729
   12890       0.8823
   12891       0.8470
   12892       0.8760
   12893       0.9132
   12894       0.9310
   12895       0.8198
   12896       0.9297
   12897       0.8313
   12898       0.8448
   12899       0.8406
   12900       0.9065
   12901       0.9788
   12902       0.9375
   12903       0.9229
   12904       0.9339
   12905       0.9087
   12906       0.8844
   12907       0.8848
   12908       0.9094
   12909       0.8803
   12910       0.8985
   12911       0.9115
   12912       0.9303
   12913       0.8802
   12914       0.9389
   12915       0.8569
   12916       0.8399
   12917       0.9755
   12918       0.9605
   12919       0.9371
   12920       0.8946
   12921       0.8727
   12922       0.9464
   12923       0.8616
   12924       0.8342
   12925       0.9282
   12926       0.9669
   12927       0.9424
   12928       0.9253
   12929       0.8881
   12930       0.8921
   12931       0.9538
   12932       0.9281
   12933       0.9516
   12934       0.9283
   12935       0.8941
   12936       0.9699
   12937       0.9023
   12938       0.9003
   12939       0.9445
   12940       0.9682
   12941       0.9079
   12942       0.9235
   12943       0.8955
   12944       0.9799
   12945       0.8693
   12946       0.9708
   12947       0.8570
   12948       0.8940
   12949       0.9112
   12950       0.9672
   12951       0.9093
   12952       1.0364
   12953       0.9746
   12954       0.8866
   12955       0.9052
   12956       0.9356
   12957       0.9088
   12958       0.9731
   12959       0.9462
   12960       0.8435
   12961       0.8132
   12962       0.8737
   12963       0.8639
   12964       0.8276
   12965       0.9048
   12966       0.9129
   12967       0.9367
   12968       0.9052
   12969       0.8963
   12970       0.8689
   12971       0.8687
   12972       0.8709
   12973       0.8514
   12974       0.9101
   12975       0.8983
   12976       0.8855
   12977       0.8066
   12978       0.8419
   12979       0.8775
   12980       0.8728
   12981       0.8477
   12982       0.9200
   12983       0.8675
   12984       0.9243
   12985       0.8583
   12986       0.8841
   12987       0.9228
   12988       0.8564
   12989       0.8223
   12990       0.8324
   12991       0.8673
   12992       0.8288
   12993       0.8280
   12994       0.9018
   12995       0.9182
   12996       0.8874
   12997       0.8771
   12998       0.8898
   12999       0.9742
   13000       0.8921
   13001       0.9699
   13002       0.9325
   13003       1.0649
   13004       0.9182
   13005       0.9279
   13006       0.9345
   13007       0.9085
   13008       0.8840
   13009       0.9025
   13010       0.9519
   13011       0.9556
   13012       0.9695
   13013       0.9841
   13014       0.9458
   13015       0.9992
   13016       0.8612
   13017       0.8892
   13018       0.8642
   13019       0.8855
   13020       0.8772
   13021       0.8699
   13022       0.9064
   13023       0.8870
   13024       0.9519
   13025       0.9440
   13026       0.9737
   13027       0.8346
   13028       0.9669
   13029       0.9320
   13030       1.0020
   13031       0.9870
   13032       0.9094
   13033       0.9015
   13034       1.0068
   13035       0.9621
   13036       0.9243
   13037       0.9158
   13038       0.9787
   13039       0.9639
   13040       0.9321
   13041       0.9937
   13042       0.9480
   13043       0.9548
   13044       0.9446
   13045       0.9767
   13046       1.0174
   13047       0.9445
   13048       0.9075
   13049       0.8950
   13050       0.9068
   13051       0.8799
   13052       0.8466
   13053       0.9422
   13054       0.9001
   13055       0.8936
   13056       0.8983
   13057       0.9520
   13058       0.9298
   13059       0.9358
   13060       0.8691
   13061       0.8989
   13062       0.8263
   13063       0.9550
   13064       0.9233
   13065       0.9424
   13066       0.8904
   13067       0.9428
   13068       0.9249
   13069       0.8778
   13070       0.8726
   13071       0.8637
   13072       0.8724
   13073       0.9258
   13074       0.8860
   13075       0.9509
   13076       0.8772
   13077       0.9149
   13078       0.9288
   13079       0.8468
   13080       0.9345
   13081       0.9559
   13082       0.9233
   13083       0.9837
   13084       0.9803
   13085       0.9532
   13086       0.9567
   13087       1.0056
   13088       0.9215
   13089       0.9511
   13090       0.8480
   13091       0.9480
   13092       0.8872
   13093       0.8593
   13094       0.8267
   13095       0.8522
   13096       0.8993
   13097       0.8877
   13098       0.9082
   13099       0.9286
   13100       0.9049
   13101       0.8785
   13102       0.9452
   13103       0.9221
   13104       0.9287
   13105       0.9063
   13106       0.8708
   13107       0.8566
   13108       0.8216
   13109       0.8127
   13110       0.8754
   13111       0.9298
   13112       0.9977
   13113       0.9176
   13114       0.9114
   13115       0.8437
   13116       0.8685
   13117       0.8278
   13118       0.8529
   13119       0.9272
   13120       0.8925
   13121       0.9586
   13122       0.8614
   13123       0.9293
   13124       0.9326
   13125       0.8933
   13126       0.9276
   13127       0.9069
   13128       0.9332
   13129       0.9297
   13130       1.0278
   13131       1.0206
   13132       0.9385
   13133       0.8659
   13134       0.8722
   13135       0.9947
   13136       0.9646
   13137       0.8926
   13138       0.8664
   13139       0.9408
   13140       0.9818
   13141       0.9582
   13142       0.9336
   13143       1.0677
   13144       0.8695
   13145       0.9843
   13146       0.8705
   13147       0.9739
   13148       0.8738
   13149       0.8707
   13150       0.9301
   13151       0.9569
   13152       0.8271
   13153       0.9037
   13154       0.8555
   13155       0.8577
   13156       0.9198
   13157       0.9629
   13158       0.9526
   13159       0.9723
   13160       0.8705
   13161       0.8735
   13162       0.9157
   13163       0.8471
   13164       0.9022
   13165       0.8577
   13166       0.8885
   13167       0.9287
   13168       0.9313
   13169       0.9590
   13170       0.9645
   13171       1.0390
   13172       0.9428
   13173       0.9421
   13174       0.9005
   13175       0.8751
   13176       0.9340
   13177       0.8955
   13178       0.9127
   13179       0.9773
   13180       1.0166
   13181       0.8377
   13182       0.9163
   13183       0.8743
   13184       0.9532
   13185       0.9534
   13186       0.8263
   13187       0.9465
   13188       0.9344
   13189       0.9671
   13190       0.8579
   13191       0.9592
   13192       0.8745
   13193       0.9154
   13194       0.9708
   13195       0.9177
   13196       0.9053
   13197       0.9043
   13198       0.9297
   13199       0.9390
   13200       0.9410
   13201       0.9641
   13202       0.9087
   13203       0.9379
   13204       0.8635
   13205       0.9006
   13206       0.8247
   13207       0.8570
   13208       0.8890
   13209       0.8567
   13210       0.8680
   13211       0.9002
   13212       0.9011
   13213       0.9378
   13214       0.8626
   13215       0.8649
   13216       0.8560
   13217       0.8889
   13218       0.8593
   13219       0.9252
   13220       0.9007
   13221       0.9117
   13222       0.9333
   13223       0.8746
   13224       0.8953
   13225       0.9217
   13226       0.9673
   13227       0.9320
   13228       0.9674
   13229       0.9788
   13230       0.9640
   13231       0.9010
   13232       0.8877
   13233       0.8158
   13234       0.9857
   13235       0.9310
   13236       0.8851
   13237       0.9136
   13238       0.8995
   13239       0.8523
   13240       0.8750
   13241       0.8625
   13242       0.9041
   13243       0.8800
   13244       0.8779
   13245       0.9013
   13246       0.9595
   13247       0.9086
   13248       0.9882
   13249       0.9283
   13250       0.9261
   13251       0.9468
   13252       0.9457
   13253       0.9802
   13254       0.9145
   13255       0.8540
   13256       0.9437
   13257       0.9573
   13258       1.0277
   13259       0.9706
   13260       0.9174
   13261       0.9253
   13262       0.9785
   13263       0.9395
   13264       0.9412
   13265       1.0416
   13266       1.0965
   13267       0.9997
   13268       1.0484
   13269       1.0096
   13270       1.0110
   13271       0.9596
   13272       0.9784
   13273       0.9040
   13274       0.9697
   13275       0.9391
   13276       0.9602
   13277       0.9603
   13278       0.9046
   13279       0.8710
   13280       0.9191
   13281       0.9736
   13282       0.9176
   13283       0.9068
   13284       0.9964
   13285       0.9220
   13286       1.0215
   13287       0.9675
   13288       0.9823
   13289       1.0180
   13290       0.9224
   13291       0.9695
   13292       0.9375
   13293       0.9460
   13294       0.9154
   13295       0.9936
   13296       0.9298
   13297       0.9996
   13298       0.9962
   13299       1.0457
   13300       1.0054
   13301       1.0123
   13302       0.8530
   13303       0.9215
   13304       0.9271
   13305       0.9217
   13306       0.9591
   13307       0.9568
   13308       0.8990
   13309       0.9538
   13310       0.9218
   13311       0.8760
   13312       0.8318
   13313       0.9331
   13314       0.9355
   13315       0.9705
   13316       0.9458
   13317       0.8838
   13318       0.9445
   13319       0.9187
   13320       0.8682
   13321       0.9511
   13322       0.9657
   13323       0.8866
   13324       0.9068
   13325       0.9857
   13326       0.8496
   13327       1.0069
   13328       0.9768
   13329       0.9353
   13330       0.9174
   13331       0.9701
   13332       1.0368
   13333       0.9856
   13334       0.9505
   13335       0.9577
   13336       0.9328
   13337       0.9362
   13338       1.0078
   13339       0.9157
   13340       0.9281
   13341       0.9213
   13342       0.9533
   13343       0.9769
   13344       0.9377
   13345       0.9109
   13346       0.9864
   13347       0.9265
   13348       0.9579
   13349       0.9325
   13350       0.9363
   13351       0.9650
   13352       0.9289
   13353       0.9553
   13354       1.0007
   13355       0.9789
   13356       0.9501
   13357       0.9467
   13358       0.9119
   13359       0.8928
   13360       0.9297
   13361       0.9426
   13362       0.9579
   13363       0.9508
   13364       0.9543
   13365       0.8813
   13366       0.9462
   13367       0.9536
   13368       0.9321
   13369       0.9259
   13370       0.9281
   13371       0.9514
   13372       1.0793
   13373       1.0333
   13374       1.0133
   13375       0.9633
   13376       0.9832
   13377       0.8847
   13378       0.9375
   13379       0.9325
   13380       0.9267
   13381       0.9644
   13382       0.9022
   13383       1.0128
   13384       0.9756
   13385       0.9659
   13386       0.9948
   13387       0.9651
   13388       0.9974
   13389       0.9665
   13390       0.9366
   13391       0.9328
   13392       0.9554
   13393       0.9543
   13394       0.9496
   13395       0.9520
   13396       0.9482
   13397       0.9117
   13398       0.9492
   13399       0.9361
   13400       0.9286
   13401       0.9979
   13402       0.9544
   13403       0.9512
   13404       0.9355
   13405       0.9515
   13406       0.9865
   13407       0.9336
   13408       0.9926
   13409       0.9604
   13410       0.9622
   13411       0.9505
   13412       0.9480
   13413       0.9520
   13414       0.9635
   13415       1.0023
   13416       1.0108
   13417       0.9170
   13418       0.9387
   13419       0.9352
   13420       1.0036
   13421       0.9367
   13422       0.9169
   13423       0.9586
   13424       0.9189
   13425       0.9749
   13426       0.9870
   13427       0.9650
   13428       0.9028
   13429       0.9594
   13430       0.9285
   13431       0.9481
   13432       0.9427
   13433       0.9248
   13434       1.0344
   13435       0.9930
   13436       0.9464
   13437       0.8806
   13438       0.9525
   13439       0.9426
   13440       0.9108
   13441       0.9380
   13442       0.9104
   13443       0.9507
   13444       0.8888
   13445       0.9295
   13446       0.9224
   13447       0.9364
   13448       0.9129
   13449       0.9408
   13450       0.9266
   13451       0.8875
   13452       0.9655
   13453       0.9248
   13454       0.9741
   13455       0.8994
   13456       0.9299
   13457       0.8927
   13458       0.9048
   13459       0.9952
   13460       0.9715
   13461       0.9503
   13462       1.0259
   13463       0.9922
   13464       0.9550
   13465       0.9666
   13466       0.9493
   13467       0.9154
   13468       0.9493
   13469       0.9620
   13470       0.9017
   13471       0.9434
   13472       0.9503
   13473       0.9879
   13474       0.8866
   13475       0.9336
   13476       0.9877
   13477       0.8790
   13478       0.9000
   13479       0.9315
   13480       0.9331
   13481       0.9483
   13482       0.9164
   13483       0.9867
   13484       1.0074
   13485       1.0161
   13486       0.9661
   13487       1.0368
   13488       1.0240
   13489       0.8999
   13490       0.9075
   13491       0.9252
   13492       0.9729
   13493       0.9171
   13494       0.9161
   13495       0.9357
   13496       0.9020
   13497       0.9290
   13498       0.9116
   13499       1.0140
   13500       0.9379
   13501       0.9357
   13502       0.8861
   13503       0.8994
   13504       0.9294
   13505       0.9667
   13506       0.9092
   13507       0.9421
   13508       0.9609
   13509       1.0023
   13510       0.9320
   13511       0.9145
   13512       0.9284
   13513       0.9642
   13514       0.8555
   13515       0.9151
   13516       0.8673
   13517       0.9181
   13518       0.9203
   13519       0.9015
   13520       0.8498
   13521       0.8956
   13522       0.8858
   13523       0.9074
   13524       0.8936
   13525       0.9206
   13526       0.9618
   13527       0.9281
   13528       0.8955
   13529       0.8713
   13530       0.8671
   13531       0.9475
   13532       0.9568
   13533       0.8654
   13534       0.9612
   13535       0.9689
   13536       0.9362
   13537       0.9432
   13538       0.9862
   13539       0.9174
   13540       0.8847
   13541       0.9153
   13542       0.9241
   13543       0.9535
   13544       1.0180
   13545       0.8801
   13546       0.9642
   13547       0.9605
   13548       0.9278
   13549       0.8738
   13550       0.9192
   13551       0.9195
   13552       0.9075
   13553       0.9765
   13554       0.9336
   13555       0.9298
   13556       0.8655
   13557       0.8901
   13558       0.8643
   13559       0.8835
   13560       0.8356
   13561       0.8509
   13562       0.8762
   13563       0.9317
   13564       0.8300
   13565       0.9047
   13566       0.8835
   13567       0.9141
   13568       0.8993
   13569       0.8536
   13570       0.8919
   13571       0.8945
   13572       0.8615
   13573       0.9430
   13574       0.8858
   13575       0.8456
   13576       0.8747
   13577       0.9240
   13578       0.8508
   13579       0.8360
   13580       0.8244
   13581       0.8024
   13582       0.8856
   13583       0.8140
   13584       0.8544
   13585       0.8450
   13586       0.8395
   13587       0.8726
   13588       0.8533
   13589       0.8185
   13590       0.8595
   13591       0.8446
   13592       0.8665
   13593       0.8512
   13594       0.9994
   13595       0.8475
   13596       0.9336
   13597       0.9294
   13598       0.9121
   13599       0.8840
   13600       0.8622
   13601       0.8944
   13602       0.8185
   13603       0.9002
   13604       0.8319
   13605       1.0204
   13606       0.9455
   13607       0.9339
   13608       0.8996
   13609       0.9075
   13610       0.9276
   13611       0.8874
   13612       0.9076
   13613       0.9478
   13614       0.9367
   13615       0.9483
   13616       0.9916
   13617       0.8761
   13618       0.8946
   13619       0.9524
   13620       0.9662
   13621       0.9424
   13622       0.9294
   13623       0.9308
   13624       0.9907
   13625       0.8225
   13626       0.8779
   13627       0.8685
   13628       0.8842
   13629       0.8836
   13630       0.9395
   13631       0.9093
   13632       0.8487
   13633       0.8560
   13634       0.9763
   13635       0.8920
   13636       0.8827
   13637       0.9678
   13638       0.9177
   13639       0.9992
   13640       0.9174
   13641       0.9887
   13642       0.9165
   13643       0.8991
   13644       0.8960
   13645       0.8872
   13646       0.8386
   13647       0.9325
   13648       0.9152
   13649       0.9823
   13650       0.9267
   13651       0.9691
   13652       0.8730
   13653       0.8520
   13654       0.8342
   13655       0.8616
   13656       0.8109
   13657       0.8600
   13658       0.8554
   13659       0.8345
   13660       0.8348
   13661       0.8972
   13662       0.9129
   13663       0.8790
   13664       0.8295
   13665       0.8846
   13666       0.8434
   13667       0.8406
   13668       0.8143
   13669       0.8507
   13670       0.8485
   13671       0.7911
   13672       0.7792
   13673       0.8350
   13674       0.8822
   13675       0.8342
   13676       0.8504
   13677       0.8030
   13678       0.8350
   13679       0.8371
   13680       0.8406
   13681       0.7683
   13682       0.8453
   13683       0.8277
   13684       0.8704
   13685       0.7884
   13686       0.8377
   13687       0.8818
   13688       0.8738
   13689       0.8597
   13690       0.7590
   13691       0.7879
   13692       0.7794
   13693       0.8231
   13694       0.7892
   13695       0.8602
   13696       0.8213
   13697       0.7699
   13698       0.7958
   13699       0.8640
   13700       0.8641
   13701       0.8967
   13702       0.8312
   13703       0.9175
   13704       0.8552
   13705       0.8543
   13706       0.8531
   13707       0.8663
   13708       0.8486
   13709       0.8370
   13710       0.8114
   13711       0.8390
   13712       0.7712
   13713       0.7691
   13714       0.8782
   13715       0.7974
   13716       0.8356
   13717       0.8508
   13718       0.8531
   13719       0.7691
   13720       0.8176
   13721       0.8560
   13722       0.8800
   13723       0.8600
   13724       0.8314
   13725       0.8449
   13726       0.9154
   13727       0.8965
   13728       0.8291
   13729       0.8268
   13730       0.7945
   13731       0.8684
   13732       0.8507
   13733       0.8676
   13734       0.7858
   13735       0.8293
   13736       0.7870
   13737       0.8570
   13738       0.8089
   13739       0.8776
   13740       0.7809
   13741       0.8054
   13742       0.7852
   13743       0.8359
   13744       0.8687
   13745       0.8550
   13746       0.8746
   13747       0.9007
   13748       0.7759
   13749       0.7375
   13750       0.8467
   13751       0.8374
   13752       0.8300
   13753       0.8073
   13754       0.7499
   13755       0.8342
   13756       0.7923
   13757       0.8582
   13758       0.8613
   13759       0.8468
   13760       0.8841
   13761       0.8837
   13762       0.8744
   13763       0.8726
   13764       0.9454
   13765       0.8491
   13766       0.8990
   13767       0.9294
   13768       0.9067
   13769       0.8483
   13770       0.7918
   13771       0.8282
   13772       0.8249
   13773       0.7672
   13774       0.7725
   13775       0.7944
   13776       0.8205
   13777       0.7859
   13778       0.7708
   13779       0.7864
   13780       0.7631
   13781       0.8088
   13782       0.7732
   13783       0.7796
   13784       0.8295
   13785       0.8279
   13786       0.8044
   13787       0.8454
   13788       0.8185
   13789       0.8486
   13790       0.8739
   13791       0.8339
   13792       0.7749
   13793       0.8060
   13794       0.8281
   13795       0.7779
   13796       0.8357
   13797       0.8028
   13798       0.7811
   13799       0.7914
   13800       0.8065
   13801       0.8428
   13802       0.8484
   13803       0.8641
   13804       0.7810
   13805       0.7752
   13806       0.8256
   13807       0.7954
   13808       0.8474
   13809       0.9386
   13810       0.8535
   13811       0.8580
   13812       0.8198
   13813       0.8041
   13814       0.8640
   13815       0.9043
   13816       0.8397
   13817       0.8871
   13818       0.9230
   13819       0.9050
   13820       0.8833
   13821       0.8075
   13822       0.8255
   13823       0.8541
   13824       0.7891
   13825       0.8808
   13826       0.8707
   13827       0.8449
   13828       0.7992
   13829       0.8355
   13830       0.8861
   13831       0.9345
   13832       0.8812
   13833       0.8499
   13834       0.9116
   13835       0.8810
   13836       0.9172
   13837       0.8261
   13838       0.9398
   13839       0.8562
   13840       0.9403
   13841       0.8821
   13842       0.8791
   13843       0.9301
   13844       0.8900
   13845       0.9382
   13846       0.9190
   13847       0.9475
   13848       0.8509
   13849       0.8983
   13850       0.8747
   13851       0.9087
   13852       0.9435
   13853       0.8555
   13854       0.9714
   13855       0.9425
   13856       1.0005
   13857       0.8522
   13858       0.8454
   13859       0.8884
   13860       0.8605
   13861       0.8721
   13862       0.8525
   13863       0.8403
   13864       0.7929
   13865       0.8787
   13866       0.9072
   13867       0.8162
   13868       0.7813
   13869       0.8426
   13870       0.8292
   13871       0.7985
   13872       0.8300
   13873       0.8663
   13874       0.8360
   13875       0.8549
   13876       0.8362
   13877       0.8169
   13878       0.8579
   13879       0.8611
   13880       0.8933
   13881       0.9575
   13882       0.9060
   13883       0.9229
   13884       1.0083
   13885       0.9589
   13886       0.9563
   13887       0.9476
   13888       0.9541
   13889       0.9430
   13890       1.0131
   13891       0.9857
   13892       0.9059
   13893       0.9628
   13894       1.0225
   13895       0.9317
   13896       0.9932
   13897       0.9619
   13898       0.9783
   13899       0.9659
   13900       0.9373
   13901       1.0809
   13902       0.9699
   13903       1.0017
   13904       0.9508
   13905       0.9273
   13906       0.9680
   13907       0.9303
   13908       1.0603
   13909       1.0464
   13910       0.9655
   13911       0.9019
   13912       0.9582
   13913       0.9610
   13914       1.0197
   13915       1.0836
   13916       1.0583
   13917       1.0208
   13918       1.0278
   13919       0.9288
   13920       1.0012
   13921       0.9224
   13922       0.9759
   13923       0.8909
   13924       0.9511
   13925       1.0451
   13926       1.0511
   13927       1.0381
   13928       1.0454
   13929       1.0229
   13930       0.9665
   13931       0.9053
   13932       0.9017
   13933       0.9755
   13934       0.9697
   13935       0.9168
   13936       0.9808
   13937       1.0412
   13938       0.9592
   13939       0.9363
   13940       0.9698
   13941       0.9740
   13942       1.0253
   13943       0.9473
   13944       0.9460
   13945       0.8938
   13946       0.9200
   13947       0.9545
   13948       0.9729
   13949       0.9279
   13950       0.9111
   13951       0.9649
   13952       0.8805
   13953       0.9723
   13954       0.9398
   13955       0.9161
   13956       0.8882
   13957       0.8871
   13958       0.8937
   13959       0.9158
   13960       0.8772
   13961       0.8595
   13962       0.8571
   13963       0.8550
   13964       0.9687
   13965       1.0293
   13966       0.9788
   13967       0.9605
   13968       0.9535
   13969       0.9649
   13970       1.0074
   13971       0.9690
   13972       0.9546
   13973       0.9543
   13974       0.9124
   13975       0.9275
   13976       0.9022
   13977       0.9393
   13978       0.8686
   13979       0.8862
   13980       0.8455
   13981       0.8710
   13982       0.9107
   13983       0.9443
   13984       0.9864
   13985       0.9121
   13986       0.9585
   13987       0.9882
   13988       0.8488
   13989       0.8339
   13990       0.9553
   13991       0.8411
   13992       0.8784
   13993       0.9301
   13994       0.9071
   13995       1.0002
   13996       0.9528
   13997       1.0216
   13998       0.9209
   13999       0.9755
   14000       0.9609
   14001       0.9004
   14002       0.9142
   14003       0.9709
