#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
   13530    3.439    0.896    3.975   -1.371   -2.063
   13531    3.392    5.373    7.941   -2.946    1.986
   13532    3.735    5.817    6.822   -2.479    2.551
   13533    2.775    5.457    4.179    0.528    2.260
   13534    2.019    7.320    5.909   -0.055   -0.090
   13535   -0.828    3.607    8.759    0.734    0.096
   13536    7.866    3.938    6.803    1.061   -2.094
   13537    6.005    2.298    6.956   -1.005   -3.709
   13538    3.649    1.746    7.415    1.753   -4.715
   13539    7.038    3.883    3.522   -0.292  -11.706
   13540    9.797    4.636    8.945   -4.071   -4.948
   13541    5.739    5.616    8.080    0.610   -2.958
   13542   13.141    5.098    3.445    6.526   -6.144
   13543   10.703    0.937    4.576    3.046   -3.086
   13544    9.982    5.997    3.052    3.588   -0.784
   13545    5.880    3.454    5.267   -2.301   -5.285
   13546    3.023    6.551    5.006   -3.098   -3.591
   13547    3.291    3.659    3.657   -3.429    0.498
   13548   -0.635    7.633    5.853   -4.664    3.216
   13549   -1.963    3.197    5.302   -1.929    6.913
   13550    2.730    3.802    4.561    6.732   -2.019
   13551    1.778    3.951    4.695    2.240   -1.059
   13552    5.721    0.405    7.037   -1.344   -1.927
   13553    2.232    3.357    8.157   -3.686   -0.611
   13554    4.419    0.592    4.725    3.171    1.661
   13555   -0.640    2.336    4.054    3.275    5.713
   13556   -4.282    0.057    7.846    3.453    4.623
   13557   -4.968    4.176    4.721    1.591    1.872
   13558    0.470    2.906    5.553    1.719   -0.926
   13559    4.763    6.161    2.349   -0.171   -0.998
   13560    3.514    4.682    6.577    3.619   -0.908
   13561    5.587    5.337    5.599    1.258   -3.948
   13562    1.743    3.717    4.449    1.363   -5.441
   13563    1.718    6.123    2.789    6.102   -3.744
   13564    3.155    2.664    6.573   -1.369   -2.861
   13565    4.750    0.549    9.912    2.226   -1.785
   13566    8.248    4.750    7.529    1.899   -2.114
   13567   -0.560    8.642    4.890    3.918    1.837
   13568   -0.932   10.204    4.383    0.344   -2.002
   13569    0.254    7.889    7.688    5.346   -0.531
   13570    6.505    5.775    6.248    4.266   -1.750
   13571    4.951    2.198    4.772    0.901   -1.823
   13572    5.986    4.301    3.761    2.652   -2.145
   13573    5.956    0.470    1.700    3.983   -0.324
   13574    1.353    3.234    5.864    7.303   -2.649
   13575   -1.606    8.479    3.005    1.946   -1.487
   13576    0.649   11.686    3.555    3.325   -2.866
   13577    0.963    6.978    5.753    1.499   -1.253
   13578    6.670    4.083    9.342    1.750   -0.202
   13579    6.810    6.461    2.594    3.697    0.167
   13580    4.716    6.076    6.261   -1.189   -4.032
   13581    3.888    3.701    8.885   -2.940   -1.352
   13582    6.860    7.029    6.285   -0.577    3.160
   13583   12.029    9.999    6.611   -0.072   -7.819
   13584    9.815   10.923    4.436    5.148   -4.161
   13585    8.445    6.036    5.062    5.656   -0.602
   13586    4.973    3.470    7.855    9.559    0.474
   13587    6.950    3.146    5.292    8.553    3.308
   13588    8.114    3.636    3.896    7.933   -2.080
   13589    6.692    1.460    6.656    7.095   -1.913
   13590    5.430    6.060    2.700    0.369   -0.736
   13591    5.644    7.527    4.149   -1.475   -2.655
   13592    2.490    6.106    7.691   -0.278   -1.041
   13593    7.596    0.604    3.323    6.350   -1.408
   13594    9.278    5.749    3.484    4.955   -1.868
   13595    7.972    9.149    7.010    3.160   -3.829
   13596    4.270    7.171    6.549    2.318   -0.064
   13597    0.073    5.906    7.419    3.227   -3.004
   13598   -1.248    3.853    5.328    4.536    0.521
   13599    2.146    6.053    4.040    7.902    0.747
   13600    0.272    4.265    3.188   -0.545   -0.576
   13601    1.431    6.388    6.377   -1.839   -4.236
   13602    5.847    2.598    5.513   -1.213   -4.951
   13603    2.468    3.683    7.404   -0.758   -2.832
   13604    2.601    5.416    1.418    4.845   -7.170
   13605    3.985    3.263    3.975    5.669   -2.621
   13606    3.155    8.649    4.523    1.990    0.318
   13607    5.353    6.576    4.860    0.967   -1.094
   13608    3.522    8.015    6.843    3.638   -5.048
   13609    7.289    3.441    6.846    5.533    0.872
   13610    4.972    8.138    4.417    6.696   -2.432
   13611    3.424    2.935    3.924    4.762    5.739
   13612    4.889    7.520    5.792    5.198    2.356
   13613    3.726    3.375    4.612    3.784    0.297
   13614    1.752    2.960    5.211    1.748    3.193
   13615    7.294    3.777    4.291    3.101   -0.283
   13616    8.832    0.912    5.025    2.823   -0.274
   13617    6.876    2.812    5.195    0.674   -2.317
   13618    0.872    3.285    7.616    1.084   -0.691
   13619    7.451    5.085    5.847   -2.556    1.265
   13620    6.675   -0.035    7.320    6.289   -2.043
   13621   -1.615    5.969    6.800    1.063    0.636
   13622    0.167    4.104    5.297    2.595    0.600
   13623    1.005    6.312    5.034    3.801    2.320
   13624   -2.572    5.122    5.363    2.732    3.944
   13625    3.761    1.967    5.491    4.361    3.514
   13626    7.551   -2.185    8.410    3.857    4.289
   13627   -2.861    5.423    6.296    1.792    8.966
   13628    5.563    5.129    6.218    2.104    1.753
   13629    4.079    6.544    3.806    4.027    0.959
   13630    2.939    6.319    3.845   11.385    2.665
   13631    4.426    5.730    5.441    7.517    2.926
   13632    7.598    4.389    2.964    8.441   -0.719
   13633    6.240    7.173    4.978    6.850   -0.936
   13634    4.984   -1.024    6.432    3.969    2.358
   13635    9.162   -0.344   11.223    1.528    6.781
   13636    3.720   -0.471    6.655    3.667   -2.091
   13637    4.663    0.053    5.764    5.829   -3.620
   13638    4.904    0.715    6.429    4.053   -1.456
   13639    5.180   -1.473    8.406    5.603    3.761
   13640    5.235   -5.525    8.831    1.985    2.499
   13641    7.773   -1.761   11.399   -0.817    0.860
   13642   10.196    0.982    8.497    0.609   -0.532
   13643    6.763    1.023    5.459   -0.459    2.287
   13644   10.629   -0.792    7.142    3.348   -0.963
   13645    7.018    3.707    3.731   -0.661    2.786
   13646    5.497    5.752   -0.417    5.065    4.735
   13647    8.875    3.050    0.491    2.401   -0.337
   13648    6.243    0.591    4.299    5.234    0.327
   13649    5.544    2.712    3.711    6.215   -0.373
   13650    9.791    1.300    7.121    2.564   -2.067
   13651    3.690    1.877    6.818    1.472    0.028
   13652    5.772    4.304    2.676    0.602   -4.186
   13653    6.330    7.432    1.742    6.315   -1.777
   13654    4.704    8.517    1.640   -1.124    1.172
   13655    3.039    8.701    3.167    5.357    3.128
   13656    4.023    6.111    1.386    8.012    3.797
   13657    4.121    7.844    2.432    6.334    0.960
   13658    8.170    6.048    4.662    9.015   -1.336
   13659    6.420    9.764    2.502    4.501   -3.201
   13660    5.171    4.764    6.769   -3.025    0.623
   13661    4.732    5.776    7.824    2.941    2.822
   13662    9.034    6.960    4.423    4.554   -3.108
   13663    0.156    8.589    1.768    3.042   -0.910
   13664   -0.835   14.736    0.225    5.722   -2.360
   13665   -2.685   10.472   -0.655    2.497    2.995
   13666    6.481    6.243    1.521    4.828   -3.892
   13667   -0.189    9.997    2.067    4.489   -0.791
   13668    1.288    7.104    3.274    0.462   -6.039
   13669    2.294    4.806    4.427    6.653    0.643
   13670    6.005    3.760    1.864    3.435   -4.338
   13671    2.372    6.563   -0.597    5.770    1.736
   13672    8.029    7.227    1.213    4.124   -0.142
   13673    3.904    7.069   -0.796    8.743    1.308
   13674   -0.105   11.455   -0.831    5.938    1.849
   13675    3.000    6.468    5.520   10.002    7.004
   13676    5.459    6.912    0.794   10.857    0.390
   13677    4.763    5.813    3.299    3.273    2.674
   13678    2.915    7.621    3.463   -3.374   -2.870
   13679    6.535    5.391    0.199    1.661   -1.726
   13680    8.358    6.129    0.137    3.063   -3.505
   13681    6.973    0.842    3.760    4.755    1.790
   13682    7.116    3.344    1.738    6.121    1.237
   13683    3.115    5.780   -0.791    1.629    1.892
   13684    2.760    6.988   -0.404    0.022   -2.663
   13685   -0.251    9.147    2.004    6.511   -0.886
   13686    5.183    6.797    4.824    1.220   -0.912
   13687    1.204    7.285    3.082   -1.583   -2.771
   13688    4.933    2.029    2.297    1.476    2.196
   13689    9.621   -0.596    1.508   -1.775    0.537
   13690   10.725    1.831    3.107   -1.192   -5.166
   13691   11.701    0.508    4.299    3.060   -5.785
   13692    5.295    6.005    5.787    2.148   -6.217
   13693    5.460    1.752    3.077   -2.001   -4.882
   13694    7.500   -0.197    3.011   -2.376    0.394
   13695    5.096    2.572    3.326   -0.590   -2.338
   13696    6.572    1.814   -0.211   -0.167    0.069
   13697    8.926   -2.299    0.850    3.586    2.037
   13698    9.105    3.734    2.754   -3.766    0.938
   13699    5.300    6.593    0.811   -5.671   -1.478
   13700    6.972    6.051    2.115   -2.154   -3.075
   13701    7.236    2.766    3.141    0.144   -1.017
   13702    3.078    3.630    2.297    2.994    3.585
   13703    4.783    2.963    5.076    1.435   -0.432
   13704    6.025    3.678    0.397   -0.579    1.793
   13705    4.368    6.918    2.575    1.718    1.084
   13706    6.437    6.277    4.183   -0.656   -2.046
   13707    4.671    3.336    2.792    2.297   -0.654
   13708    4.803    2.357    5.316    1.308    2.354
   13709    3.030    7.190    2.097   -1.462   -0.872
   13710    1.641    2.776    1.561   -1.595    1.996
   13711    2.464    2.228    3.460    2.863    0.664
   13712    7.253    4.896    2.033   -1.831   -0.222
   13713    0.832    2.069    3.571   -1.690    4.556
   13714    2.800    4.845    1.368   -0.829    0.764
   13715    5.830    3.377    0.229   -2.008   -0.696
   13716    4.010    2.808    0.594   -1.578   -0.559
   13717    3.345    3.001    1.525   -5.675   -0.163
   13718    3.087   -0.090    1.068   -5.680    4.672
   13719    7.439    4.835   -2.071   -1.358   -0.135
   13720    6.730    2.727    2.388    2.755    2.879
   13721    6.387    3.883    3.185    3.152    4.808
   13722    0.230    7.175    1.072    2.362    3.113
   13723    3.356    8.532   -5.174   -0.341   -2.611
   13724    1.868    3.913   -2.611    6.368    1.368
   13725    2.527    3.088    1.510    5.679    2.240
   13726    2.893    4.278   -1.243    1.969    5.592
   13727    5.830    4.678   -2.783    2.429    0.415
   13728    4.061    3.112   -2.940   -2.451    3.862
   13729    8.704   -0.344   -1.648    0.259    3.290
   13730    9.782    4.942   -1.963    2.013    1.241
   13731    6.382   -3.046    1.359   -0.839    1.958
   13732    4.055   -3.029    1.697   -3.826    2.243
   13733    2.536    2.084   -0.975   -2.507   -1.050
   13734    0.415    0.165   -0.777   -0.374    1.255
   13735   -0.921   -1.278   -1.156   -1.188    7.743
   13736    3.259   -3.561   -1.123   -0.009    2.555
   13737    5.926   -4.518    0.753   -2.036    2.380
   13738    7.623   -1.543   -0.500   -4.403    4.230
   13739    6.335   -7.219   -2.424    0.019    5.588
   13740    5.146   -1.319   -1.139   -4.124    0.505
   13741   11.685    6.095   -1.622   -3.412   -1.256
   13742    4.791    2.266   -2.957    1.455    5.189
   13743   11.714    2.841   -2.376    1.763    0.762
   13744    2.439    2.478    0.029   -4.824    7.035
   13745    1.218    0.149    1.174    1.008   11.830
   13746    2.368    2.518   -3.540    0.099    6.047
   13747    3.394    2.787   -0.212   -4.529    7.649
   13748    0.315   -4.198    2.452   -5.168    4.988
   13749    5.858   -1.955    2.882   -2.857    3.223
   13750   10.212   -1.845    1.548   -0.455    1.552
   13751    8.882    0.205   -0.786   -2.289    2.469
   13752    5.071   -1.307    1.266   -4.070    5.705
   13753    6.810   -5.349    0.737    1.848    3.608
   13754    4.685   -0.287   -3.364   -1.749    4.480
   13755    3.105   -3.752    2.367   -2.604    6.936
   13756    3.457   -1.696   -1.768   -3.199    5.099
   13757   -3.361    2.330   -0.035   -4.302    8.694
   13758   -4.128   -0.147   -1.161   -2.781    8.970
   13759    1.418   -0.156    4.737   -2.373    7.469
   13760    2.056    0.770   -0.544   -0.036    6.918
   13761    0.700    6.039   -2.381   -0.706    7.680
   13762    1.232    2.059   -3.172   -1.851   12.474
   13763    3.166    5.126   -5.440    3.224    6.861
   13764    2.823    1.485   -4.401    1.658    5.189
   13765    2.369    0.982   -3.288   -0.228    8.781
   13766   -0.563    0.505   -2.326   -1.360    5.551
   13767    4.201    0.991   -2.047    1.265    5.408
   13768    1.577   -0.841   -1.987   -0.657    6.250
   13769    1.676   -0.013   -2.560    1.662    8.697
   13770    1.247    2.719   -2.818    4.796    6.558
   13771   -0.224    3.117   -2.934    4.836    4.363
   13772    0.902    0.023   -1.970   -0.890    4.958
   13773    2.778    0.882   -3.298    4.922    3.562
   13774    4.446    2.273   -2.974    7.064    1.982
   13775    3.654   -3.627   -4.887   -2.282    2.714
   13776    0.225   -1.713   -5.614   -0.819    2.467
   13777    4.744   -4.187   -2.639   -1.989    1.183
   13778   -1.728   -6.304    0.500  -10.405    8.141
   13779    2.262   -3.742   -5.034   -2.256    3.303
   13780    3.389   -5.842   -5.024   -3.529   -0.049
   13781    2.370   -1.856   -8.283    0.270    5.007
   13782    2.896   -1.868   -4.461   -0.715    5.323
   13783    5.812   -3.484   -5.835    0.361    1.739
   13784    8.164    1.345   -3.027    1.754   -3.004
   13785    5.303    2.941   -3.176   -1.330    0.316
   13786    7.187    5.604   -4.378    1.230    1.921
   13787    4.546    6.660   -0.517    1.625   -0.623
   13788    1.616    6.835   -0.559   -1.439    0.241
   13789    2.625    3.442   -0.759   -4.603    0.249
   13790    2.078    6.601   -3.954   -1.135   -0.867
   13791    2.950    9.326   -2.528   -0.898   -4.987
   13792    8.548    7.755   -4.666    2.891   -2.442
   13793    1.030    3.950   -1.563   -6.964   -2.015
   13794    5.361    0.507   -1.172   -5.582    0.410
   13795    4.728    1.394   -5.827   -1.717    1.693
   13796    3.087   -3.451   -0.625   -1.213    2.304
   13797    2.648    2.945   -1.048    2.519    5.636
   13798    6.344   -0.280    1.753    0.478   -0.281
   13799    5.244    4.412    0.104   -1.996   -1.323
   13800    6.055    4.065    1.693   -2.234    2.634
   13801   -1.042    8.263   -0.553   -6.113    1.623
   13802   -0.409    0.432   -1.276   -9.877    3.823
   13803    3.236    1.015    2.119   -9.229    0.403
   13804    4.883    2.288    0.679   -8.185   -2.448
   13805    2.846   -0.383   -2.440   -7.755    2.309
   13806    0.344    0.966   -4.443   -3.814   -1.530
   13807    0.386    4.166   -3.277   -0.390    5.132
   13808   -1.745    4.431   -4.686   -2.487    5.250
   13809    0.944    5.495   -3.294   -4.530    4.174
   13810    3.303    6.849   -3.341   -3.439    1.409
   13811   -0.386   11.037   -1.591   -0.331    4.488
   13812    3.318    3.855   -4.664   -1.949    3.429
   13813    2.153    0.051   -4.621   -1.523    0.209
   13814    3.133    4.686    0.732   -0.920   -1.211
   13815    4.842    7.318   -4.532   -1.715   -0.909
   13816    2.555    6.743   -1.473    2.695    0.110
   13817    2.574    8.171   -1.851   -1.063   -0.961
   13818    7.734    3.774   -5.041    0.017    2.171
   13819    1.663    3.680   -3.026    1.301   -0.848
   13820    4.314    3.936   -2.931   -1.012    0.284
   13821    4.942    4.568   -2.208    3.795   -4.252
   13822    6.173    2.091   -2.184    4.300   -0.290
   13823    5.047    0.265    0.581   -0.132   -3.227
   13824    1.182    0.024    1.206   -4.503    0.189
   13825   -2.859   -2.122   -0.361   -5.830    1.168
   13826   -2.458    0.860   -0.434   -9.623    6.724
   13827    2.110    2.997   -2.583   -3.504    2.398
   13828    0.431    5.639   -4.064   -3.715   -5.673
   13829    3.016    3.015   -2.787   -1.702   -2.509
   13830    2.034    8.625   -0.098   -2.701   -1.445
   13831    1.817    6.011   -1.474   -1.763    1.335
   13832    6.714    1.926   -3.863    1.092   -0.110
   13833    2.297    2.319   -4.470    0.791    5.344
   13834    4.441    3.680   -5.942    1.568    2.921
   13835    7.194    3.488   -1.306   -3.714    1.213
   13836    5.811    3.747    0.547    0.657    3.942
   13837    4.167    0.716    3.380   -5.638   -2.808
   13838   10.017    1.848   -2.498   -6.388   -7.868
   13839    9.690    3.592   -3.394   -3.939   -6.115
   13840   10.501    3.533    1.773    2.019   -1.603
   13841    3.102    4.149    1.623    5.475    4.426
   13842   -0.274    3.273   -1.625    3.722    7.446
   13843    1.645    4.348    0.417    6.692    6.938
   13844    0.735    7.323    2.354   -0.256    3.688
   13845    5.829    4.705    0.003   -2.616    0.505
   13846    0.319    7.866    2.411   -9.637    2.553
   13847    2.201    4.960    5.683   -4.071    5.036
   13848    1.385    9.800    3.540   -2.430    2.085
   13849    1.409    6.368    5.759   -0.648    8.293
   13850    3.517    9.703    4.283    1.085    3.986
   13851    0.324    7.635    3.612   -3.526    5.061
   13852    6.015    2.979    8.005   -0.473    2.258
   13853    5.442    5.104    2.079   -5.190   -0.612
   13854    8.214    4.349    4.335   -2.170   -0.779
   13855   -1.270    0.879    4.915   -3.656    4.017
   13856   -2.616    2.375    2.902   -3.385    5.576
   13857    3.390   -2.260    5.315   -3.442    7.759
   13858    1.375    0.808    5.299   -3.434    5.705
   13859   -0.903    2.060    0.751   -2.453    6.274
   13860   -2.762    7.993   -1.320    0.635    1.404
   13861    1.777    9.372    3.706   -0.317    3.110
   13862    2.059    3.222    4.594    4.301    8.039
   13863    3.958    6.724    2.527    5.576    1.305
   13864    0.523   14.335    6.349    6.069    4.532
   13865   -0.420   10.570    4.831    2.929    4.772
   13866    0.744    8.237    8.054    8.592    6.336
   13867    4.075    3.906    6.138    2.638    2.615
   13868    3.658    3.456    2.066    1.330   -0.471
   13869    3.244    3.658    2.569   -2.948    0.191
   13870   -4.066    6.506    6.047   -6.790   -3.543
   13871   -1.960    2.778    2.039  -10.836    1.400
   13872    4.251    3.283    3.246  -10.650    0.608
   13873    4.632    0.055    2.936   -5.277    0.903
   13874    0.893    5.519    1.809   -1.066    1.029
   13875    2.704    4.449   -1.531    0.426   -1.264
   13876    5.152    6.342    1.310   -0.524    0.056
   13877    2.804    5.882    3.120   -1.682    0.163
   13878    4.410    4.942    5.396   -2.865   -0.607
   13879    0.043    4.598    6.691   -3.838   -2.674
   13880   -2.833    1.602    5.684   -2.120    3.477
   13881   -2.962    3.539    1.050   -3.277    1.223
   13882   -1.147   -0.865    3.772   -5.964    3.876
   13883    1.016    6.760    3.811   -0.730    2.147
   13884    0.923    6.061    4.220   -0.151    4.786
   13885    2.288    3.461    4.781    2.798    8.765
   13886    8.254   -1.666    4.790   -0.716    2.197
   13887    8.408    0.455    5.117    1.859    7.088
   13888    3.435    4.921    5.332   -0.912    3.939
   13889    3.829    0.763    4.718    4.798    5.062
   13890    8.189    2.874    4.066   -0.255    3.412
   13891    7.108    2.235    3.275   -5.687    0.248
   13892    4.340    6.676    6.219    0.755   -0.627
   13893    2.853    9.994    6.445    0.225    2.006
   13894    4.052    5.030    6.119    3.558    6.167
   13895    1.537    5.219    2.815    7.964    1.071
   13896    6.429    5.847    4.719    3.167    2.207
   13897    6.220    4.985    4.703    8.299    5.488
   13898    7.556    4.383    3.340   11.749    2.968
   13899   10.014    2.465    6.432   10.559    4.424
   13900    0.403    6.953    4.190    4.742    7.138
   13901    1.613    7.962    2.123    3.677    7.760
   13902    2.806    2.880    9.434   -0.640    8.081
   13903    2.088    2.333    9.085    3.952    6.134
   13904    3.088    2.915    5.034    1.064    2.697
   13905    8.085    1.513    5.166    1.648   -1.221
   13906    5.180    4.633    6.349   -1.018    1.134
   13907    1.980    4.538    5.029    2.647    3.415
   13908    3.986    3.323    6.683    1.990    0.311
   13909    4.434    9.083    7.996    5.717    0.670
   13910    3.432    9.127    5.038    3.936    0.685
   13911    2.259   11.546    4.061    0.352    0.445
   13912    4.295    9.409    3.170   -3.298   -0.858
   13913    9.323    3.766    7.513    1.256    3.224
   13914    9.210    0.116    5.353    0.381    5.282
   13915    8.009    0.895    6.494    3.342    7.023
   13916    6.305    4.157    5.708    0.535    3.106
   13917    8.217   11.304    4.472    2.622    0.683
   13918    4.578   13.170    4.155   -2.627    0.187
   13919    2.353    9.302    2.638   -1.305    3.720
   13920    2.680    8.568    3.359   -0.482   -0.595
   13921    4.007   11.240    4.068   -2.522   -1.989
   13922    5.619    6.928    2.167   -3.036    1.501
   13923    4.267    6.728    2.195    2.049    3.454
   13924    6.146    6.150    4.780    1.683    1.865
   13925    5.778    7.940    3.343    3.126   -0.475
   13926    7.482    7.099    2.636   -2.182   -4.482
   13927    7.437    5.589    3.275    2.849   -1.034
   13928    8.623   10.055    3.711    3.790   -2.410
   13929   14.015   -1.393    5.599   -1.004   -3.548
   13930   12.351    3.756    3.536   -1.131   -2.042
   13931    2.340    6.070    4.299   -5.045    2.029
   13932    6.304    2.250    4.830   -4.005   -2.077
   13933    6.580    2.889    6.283   -5.667    0.902
   13934    8.694    1.857    5.608   -4.204   -1.059
   13935    5.461    4.414    4.145    4.301   -2.920
   13936    4.696    5.258    4.201    0.556   -0.688
   13937   10.325   -0.716    3.697    2.924    1.402
   13938   -1.174    2.364    2.482   -2.011    5.849
   13939   -1.584    3.733    2.030    1.430    6.955
   13940   -0.049    5.660   -0.174    2.593    0.152
   13941   -0.043    4.677    4.688   -3.715    1.010
   13942   -2.408    6.406    6.613   -3.220   -2.917
   13943    2.494    0.967    4.423   -2.783   -2.114
   13944    3.802   -2.149    6.125   -6.281   -3.259
   13945    3.524   -2.053    0.022   -4.654   -1.123
   13946    5.818   -2.728    5.572   -5.816    2.444
   13947   -0.091    0.138   -0.313   -4.248   -1.011
   13948   -2.988   -4.280    3.442   -2.771    4.241
   13949   -0.714   -1.150    2.121   -1.715    0.444
   13950   -2.297    1.716   -0.290    0.272    5.408
   13951    1.321    2.802    0.530    3.408    4.203
   13952    2.714   -0.310    0.772    1.795    1.473
   13953   -0.589    8.054   -1.381    4.843   -0.958
   13954    5.237    2.964    0.301    7.664   -0.262
   13955    2.096   -1.410    2.928    6.950    2.020
   13956    1.289    4.577    2.025    8.836    1.566
   13957    1.724    4.946    1.352   11.777    1.544
   13958   -1.944    6.066   -0.368    7.709    1.843
   13959    2.470    4.425    2.417    8.316    0.937
   13960    1.629    3.904    5.547    6.760    3.701
   13961    7.260    0.170    5.116    7.252    3.666
   13962    2.323    0.548    5.770    3.014    2.681
   13963    0.243    4.611    4.359    2.898    2.914
   13964    1.598    3.470    4.335    3.055    5.089
   13965   -1.510    6.241    5.081    2.383    5.028
   13966   -2.129    3.657    7.664    3.831    3.478
   13967    0.647    3.288   10.279    7.362    4.102
   13968   -3.388    5.188   11.887    5.790    4.303
   13969    3.095    2.578   11.527    7.285    3.140
   13970    7.098    9.769   10.824    7.504   -1.026
   13971    2.376    7.078    8.902    9.696    1.567
   13972   -4.175    9.671    7.278    6.780    2.729
   13973   -1.641   10.975    9.740   14.754    6.222
   13974    1.641    9.316   14.153   14.573   -0.304
   13975    2.500    7.171   14.862   12.722    1.903
   13976    2.654    5.824   15.471   14.251    2.025
   13977    3.629    5.363   11.657   18.625   -0.082
   13978    1.476    6.198   12.015    9.155    1.601
   13979    3.689    2.725   13.019    7.820    2.140
   13980    4.413    2.720   10.655    7.622   -2.696
   13981    1.062    1.861   13.607    8.888   -3.570
   13982    2.829    2.602   12.309    8.780   -3.082
   13983    5.726    2.297   12.410   12.360   -0.449
   13984    4.483    5.735   11.948   13.584    4.118
   13985    1.975    3.530   10.073   12.191    4.562
   13986    0.267    7.868   13.731   11.427    1.584
   13987    9.368    4.621   11.746   12.259    1.783
   13988    6.414    5.224   14.874   12.799    2.888
   13989    1.893    6.185   13.157   10.121   -1.704
   13990    0.635    7.536    9.839   10.046    3.698
   13991    6.301    8.809   11.838   11.471   -4.038
   13992    3.148    6.474   10.430   11.132    1.311
   13993    4.579    4.701   12.465    8.098   -0.236
   13994    3.087    5.590    7.762    8.583    0.083
   13995    2.762    1.363    9.642    8.508    2.969
   13996    2.950    3.289   10.556    8.746    0.917
   13997    1.999    6.585   11.108    9.407   -0.282
   13998    3.837    5.059   13.088    7.166    1.587
   13999    4.366    2.753    9.937    5.519    0.870
   14000    4.013    1.338   10.614    4.641   -1.127
   14001   -1.215    7.149    8.827    7.092   -0.213
   14002    2.857   10.157    8.910   10.313    2.206
   14003   -1.640    4.255    9.384    8.312   -0.678
   14004    3.692    3.934   11.635    4.757   -0.164
   14005    6.625    4.990    7.857    7.492   -3.683
   14006    5.483    2.597    9.187    3.958   -5.845
   14007   -1.309    0.123    5.855    2.685   -5.600
   14008    4.637    2.636    5.915    4.075   -3.263
   14009    0.654    1.113   10.761    3.768   -6.847
   14010   -1.141    3.555    8.815   10.444   -5.435
   14011    3.742    3.268    7.947    9.348   -5.952
   14012    2.116    4.421   10.470    4.298   -6.123
   14013    0.478    4.082   12.039    7.498   -7.204
   14014    0.683    3.685    9.022    5.497   -5.087
   14015    0.584    2.002   10.434    4.019   -2.938
   14016    6.048    1.101    9.516   11.179   -2.786
   14017    6.053    5.152   10.887    8.985   -5.215
   14018    0.525    5.128   10.601    3.233   -1.989
   14019    1.416    7.462    9.982    7.505   -3.198
   14020    2.801   10.759    8.926    6.479   -1.394
   14021    0.075    7.113    9.902    8.546   -0.333
   14022    2.631    8.355   10.428    4.846    1.249
   14023    4.678    0.900   11.497   -2.439   -4.874
   14024    0.596    2.875   13.264    0.588   -1.479
   14025    0.377    5.575    9.244   -1.877    1.812
   14026    4.405    1.582   11.443   -1.110   -2.170
   14027    1.583    0.560    9.509   -3.515    3.088
   14028   -0.299    2.903    8.125    5.121    2.795
   14029   -1.284    4.125    8.246    9.619    2.722
   14030   -0.884    4.789    9.946    6.986    0.728
   14031   -2.378    6.378    8.092    7.945    0.202
   14032   -1.853    6.406   10.695    7.981    2.367
   14033   -2.203    5.021    8.304    5.041    0.191
   14034    1.492    0.021    6.964    8.920    0.450
   14035    4.955    2.918    9.342    6.489   -0.473
   14036    1.255    4.371   12.049    6.826    1.390
   14037    1.885    2.670   12.544   -3.080    4.718
   14038   -0.889    3.989   12.957   -2.846    4.828
   14039    0.906    9.460    9.741    2.876   -0.742
   14040    6.138    7.566    8.709    4.959    4.062
   14041   -3.161    5.360    8.723    6.971    4.571
   14042    0.020    7.140    9.139    6.210    6.475
   14043   -0.199    2.852    9.678    2.270    8.934
   14044    2.398    2.807    8.147    7.575    3.509
   14045   -0.895    3.266    9.582    1.649    3.593
   14046    0.957    4.186   11.846    3.408   -0.189
   14047    3.091    5.869   10.832    0.228    2.980
   14048    5.043    5.789    9.830    7.623    3.536
   14049    6.047    5.122   10.159    3.910    3.382
   14050    6.620   10.489   11.112    4.959   -1.203
   14051    1.559   12.231   10.265    7.688   -0.556
   14052    1.911    9.808   12.497    3.594    2.526
   14053    1.420    8.428   12.292    1.838    1.075
   14054    1.467    7.648   12.799    3.357    0.593
   14055    1.247    7.925   11.016    6.569    1.001
   14056    0.140    7.634   10.607    6.567    0.263
   14057    0.913    5.859   10.404    2.995    0.067
   14058    7.754    4.258   14.520    3.607   -1.662
   14059    1.794    7.400   15.554    6.607   -1.376
   14060    3.351    8.232   15.808    5.611    0.828
   14061    3.291    6.687   12.858    3.687    6.649
   14062    1.362    5.993   12.974    0.945    4.785
   14063    3.949    3.913   10.879    4.537   -1.905
   14064    6.312    5.733   10.445    5.464   -1.380
   14065    3.710    7.326    8.779   11.967    2.127
   14066    3.977    5.076    8.990    6.571    4.369
   14067    7.219    4.253    6.494   10.138    0.642
   14068    5.458    6.428    8.352    5.497   -1.494
   14069    3.352    3.375   10.164   10.728    2.181
   14070   -0.446    3.285   11.393   11.785    3.676
   14071    1.224    4.648    9.574    8.300    2.528
   14072    5.641    2.450   13.878    6.207    3.935
   14073    3.305    5.552   12.483    7.302    2.603
   14074    1.110    4.765   11.675    6.673    2.888
   14075    1.620    0.946   11.809    6.361    4.289
   14076    2.787    9.785   12.553    6.663   -1.232
   14077    2.809    3.246   14.545    9.806   -0.825
   14078    3.190    2.904   14.223    5.949   -0.516
   14079    4.077    2.381   14.678    0.793    2.372
   14080    8.641    1.737   12.434   -0.064   -3.412
   14081    2.037    3.171   11.162    1.984    0.786
   14082    2.331    1.057    9.044    6.619    2.120
   14083   -1.235    3.546    9.747    5.885    3.714
