#Frame    MSURF_00002
   13195   13850.9071
   13196   13739.8742
   13197   14005.6199
   13198   13802.5009
   13199   13644.8555
   13200   13711.0390
   13201   13842.5514
   13202   14025.9196
   13203   13910.1835
   13204   13979.3225
   13205   14080.0048
   13206   13735.8589
   13207   13829.9750
   13208   13718.1058
   13209   13756.1472
   13210   13784.8074
   13211      -1.0000
   13212   14045.3165
   13213   13863.3780
   13214      -1.0000
   13215   13656.4670
   13216   13639.3307
   13217   13666.8017
   13218   13769.3516
   13219   13773.8299
   13220   14038.3563
   13221      -1.0000
   13222   13916.8404
   13223   14054.6578
   13224   13707.0521
   13225   13720.0214
   13226      -1.0000
   13227   13707.9469
   13228   13885.6169
   13229   13778.7716
   13230   13709.5629
   13231   14011.2828
   13232   13741.1171
   13233   13949.0217
   13234   13952.3466
   13235   13712.8358
   13236   13813.8420
   13237   13753.2730
   13238   13656.9787
   13239   13876.3532
   13240   13829.0027
   13241   13725.8591
   13242   14028.2419
   13243   13854.2783
   13244   14091.0914
   13245   13960.6535
   13246   13469.4252
   13247   13634.0905
   13248   13659.7450
   13249   13670.7745
   13250   13755.1214
   13251   13649.0788
   13252   13973.9379
   13253   13664.4384
   13254   13696.0734
   13255   13718.0404
   13256   13936.2119
   13257   13795.3423
   13258   13850.9991
   13259   13736.8247
   13260   13851.7588
   13261   13591.4801
   13262   13778.5259
   13263   13641.8921
   13264   13691.4505
   13265   14004.7471
   13266   13887.4836
   13267   14074.7681
   13268   13750.5868
   13269   13934.4791
   13270   13771.2592
   13271   13728.6367
   13272   13676.9677
   13273   13881.6213
   13274   14000.6550
   13275   13730.6468
   13276   13831.4721
   13277   13756.0442
   13278   13754.4524
   13279      -1.0000
   13280   13923.3197
   13281   13886.5586
   13282   13879.4102
   13283   13936.3602
   13284   13799.0964
   13285   13806.9007
   13286   13824.9529
   13287   13955.6289
   13288   13794.9759
   13289   14058.2163
   13290   13815.5894
   13291   14229.4346
   13292   13916.0220
   13293   13749.0437
   13294   13893.2217
   13295   13746.7281
   13296   13911.9880
   13297   13878.0289
   13298   13875.7620
   13299   13956.2401
   13300   13981.8902
   13301   13948.8927
   13302   13816.1029
   13303   13828.3291
   13304   13894.5365
   13305   13817.2297
   13306   13774.9351
   13307   14036.1511
   13308   13918.4907
   13309   13859.0287
   13310   13810.5096
   13311   13770.0901
   13312   13723.1816
   13313   13939.6668
   13314   13794.0844
   13315   13864.9279
   13316   13963.7011
   13317   14155.1682
   13318   13922.9610
   13319   13594.3067
   13320   13723.3876
   13321   13827.6212
   13322   13805.3814
   13323   13719.4878
   13324   13909.5296
   13325   13846.6673
   13326   13707.7247
   13327   13996.6192
   13328   13750.3992
   13329   13834.5198
   13330   13976.1515
   13331   13759.7940
   13332   13758.3141
   13333   13629.1589
   13334   13721.0180
   13335   13731.5678
   13336   13690.8428
   13337   13579.3583
   13338   13847.0828
   13339   13734.8924
   13340   13761.2603
   13341   13758.0612
   13342   13936.1597
   13343   13747.5409
   13344   13758.4262
   13345   13986.7425
   13346   13721.1128
   13347   13670.1701
   13348   13867.3390
   13349   13713.8861
   13350   13897.8858
   13351      -1.0000
   13352   14003.3150
   13353   14004.6702
   13354   13804.1737
   13355   13815.1128
   13356   13833.7203
   13357   13797.3303
   13358   13771.7305
   13359   13861.2956
   13360   13792.0461
   13361   13892.9071
   13362   13673.3425
   13363   13839.9548
   13364   14090.6563
   13365   13686.9939
   13366   13921.9246
   13367   14058.4374
   13368   13967.4138
   13369   13832.8388
   13370   13947.9613
   13371   14147.9372
   13372   13912.9356
   13373   13900.3045
   13374   13906.5767
   13375   13716.2873
   13376   14023.4268
   13377   13742.4824
   13378   13798.5425
   13379   13863.3334
   13380   13931.8750
   13381   13721.5548
   13382   13553.7911
   13383   13614.8029
   13384   13968.8670
   13385   13849.7339
   13386   13923.4087
   13387   13934.3698
   13388   13953.6558
   13389   14046.5056
   13390   13815.8182
   13391   13567.0365
   13392   13803.6103
   13393   13995.8402
   13394   13695.1716
   13395   13684.7149
   13396   13824.7092
   13397   14221.3466
   13398   13919.5282
   13399   13716.8343
   13400   13719.3331
   13401   14011.7963
   13402   13918.4179
   13403   13772.7114
   13404   13904.2994
   13405   13720.9695
   13406   13671.5635
   13407   13919.6808
   13408   13817.9290
   13409   13704.9209
   13410   14039.6523
   13411   14005.3542
   13412   13763.6734
   13413   13883.9182
   13414   13593.9098
   13415   13784.2292
   13416      -1.0000
   13417   13709.8452
   13418   13745.9247
   13419   13721.2915
   13420   13958.0958
   13421   13485.2516
   13422   13851.6998
   13423   13874.9302
   13424   13704.7506
   13425   13525.4135
   13426   13588.6551
   13427   13579.3463
   13428   13580.4785
   13429   13628.5163
   13430   13545.8981
   13431   14141.2526
   13432   13904.4751
   13433   13896.3479
   13434   13692.7617
   13435   13980.7991
   13436   14206.0064
   13437   13877.4983
   13438   13560.4457
   13439   13727.9764
   13440   13800.9748
   13441   13885.1543
   13442   13924.4693
   13443   13858.3554
   13444   13715.1319
   13445   13520.3124
   13446   13645.2806
   13447   13713.8111
   13448   13556.7099
   13449   13499.0392
   13450   13373.3010
   13451   13551.8746
   13452   13475.8584
   13453   13586.2527
   13454   13547.2284
   13455   13980.7056
   13456   13742.9864
   13457   13660.0944
   13458   13647.2156
   13459   13712.5129
   13460   13962.8922
   13461   13755.2698
   13462   13768.7100
   13463   13777.5155
   13464   13737.6919
   13465   13978.6238
   13466   13554.1286
   13467   13421.0658
   13468   13747.2520
   13469   13641.2784
   13470   13573.0690
   13471   13457.6808
   13472   13706.7300
   13473   13790.3738
   13474   13867.2059
   13475   13826.7172
   13476   13837.4435
   13477   13672.7281
   13478   13643.4370
   13479   13863.7444
   13480   13804.2772
   13481   13720.0881
   13482   13555.1113
   13483   13480.1125
   13484   13759.5589
   13485   13527.9192
   13486   13836.0199
   13487   14041.9057
   13488   13912.2143
   13489   13754.9068
   13490   13452.0450
   13491   13891.8680
   13492   13491.1712
   13493   13564.5310
   13494   13817.7069
   13495   13724.2185
   13496   13666.2338
   13497   13659.1518
   13498   13598.4335
   13499   13659.9954
   13500   13634.1215
   13501   13848.8642
   13502   13563.0873
   13503   13520.5376
   13504   13826.9120
   13505   13533.5918
   13506   13892.5333
   13507   13604.4570
   13508   13637.6747
   13509   13743.8365
   13510   13666.5867
   13511   13548.9090
   13512   13527.8188
   13513   13726.2725
   13514   13746.0415
   13515   13290.7532
   13516   13552.3469
   13517   13289.7555
   13518   13604.3673
   13519   13578.5345
   13520   13371.4290
   13521   13875.4372
   13522   13972.5407
   13523   13634.9551
   13524   13835.9649
   13525   13534.4542
   13526   13642.3085
   13527   13789.3763
   13528   13596.2401
   13529   13612.6471
   13530   13470.0305
   13531   13545.2193
   13532   13933.7311
   13533   13732.1715
   13534   13652.7349
   13535   13569.2499
   13536   14031.4041
   13537   13612.6179
   13538   13758.2727
   13539   13909.5577
   13540   13918.6700
   13541   13379.9503
   13542   13610.8549
   13543   14127.8728
   13544   13862.3816
   13545   13840.0533
   13546   13748.3184
   13547   13604.1298
   13548   13404.8386
   13549   13793.1442
   13550   13784.3042
   13551   13573.8661
   13552   13820.3973
   13553   13651.3972
   13554   13569.7547
   13555   13668.0439
   13556   13731.9881
   13557   13721.5098
   13558   13822.5056
   13559   13816.9540
   13560   13804.8891
   13561   13461.0189
   13562   13719.2891
   13563   13959.4546
   13564   13784.2012
   13565   13728.5137
   13566   13491.6020
   13567   13652.4954
   13568   13612.7900
   13569   13783.4382
   13570   13534.9237
   13571   13458.4947
   13572   13503.8704
   13573   13572.4475
   13574   13862.1484
   13575   13903.0611
   13576   13747.4363
   13577   13652.9229
   13578   13673.7109
   13579   13556.4973
   13580   13911.2105
   13581   13667.7612
   13582   13857.6714
   13583   13946.7568
   13584   14081.9770
   13585   13750.4920
   13586   14014.7866
   13587   13986.0122
   13588   13832.2221
   13589   13729.4096
   13590   13631.3331
   13591   13721.4131
   13592   13600.3121
   13593   13637.2376
   13594   13867.0571
   13595   13740.1207
   13596   13687.3101
   13597   13754.2111
   13598   13556.5401
   13599   13782.0327
   13600   13630.3368
   13601   13969.6982
   13602   13915.9369
   13603   13740.9205
   13604   13835.1877
   13605   13678.9266
   13606   13861.9252
   13607   13924.8020
   13608   14043.1769
   13609   14079.7478
   13610   13684.8700
   13611   13554.8395
   13612   14084.6298
   13613   13836.1482
   13614   14212.5680
   13615   13716.6354
   13616   13940.0408
   13617   13887.8986
   13618   13562.4205
   13619   13933.5822
   13620   13838.0335
   13621   13617.6745
   13622   14021.2942
   13623   13911.2653
   13624   14060.0794
   13625   13620.0545
   13626   13873.2061
   13627   13791.3751
   13628   14043.6840
   13629   13972.7542
   13630   13780.3759
   13631   13879.9700
   13632   14056.9447
   13633   13726.1329
   13634   14053.1643
   13635   14000.9001
   13636   13983.5533
   13637   14031.5749
   13638   13781.8465
   13639   13841.7459
   13640   13834.8364
   13641   13936.7572
   13642   14074.0682
   13643   14075.0374
   13644   13742.1109
   13645   13770.4055
   13646   13762.4624
   13647   13785.3169
   13648   13773.9328
   13649   13697.8076
   13650   13718.8651
   13651   13535.8166
   13652   13694.4969
   13653   13909.5419
   13654      -1.0000
   13655   13696.9701
   13656   13607.3333
   13657   13668.0473
   13658   13754.7787
   13659   13779.1642
   13660   14137.1428
   13661   13799.6071
   13662   13779.3119
   13663   13882.5924
   13664   13736.7372
   13665   13829.8798
   13666   13513.7452
   13667   13853.6819
   13668   13816.9771
   13669   13657.0847
   13670   13848.5647
   13671      -1.0000
   13672   13754.4613
   13673   13658.8778
   13674   13927.1323
   13675   14011.5835
   13676   14113.5684
   13677   14000.1452
   13678   13871.3438
   13679   13899.2983
   13680   13862.3058
   13681   13868.8789
   13682   13954.8208
   13683   13802.2790
   13684   13903.5041
   13685   13951.9648
   13686   13778.7818
   13687   13803.7210
   13688   13680.0206
   13689   13892.0121
   13690   13983.8822
   13691   13836.7437
   13692   13751.4823
   13693   13845.2444
   13694   13948.0054
   13695   13877.1166
   13696   13721.0101
   13697   14004.8543
   13698   13921.4319
   13699   13696.1908
   13700   13618.4181
   13701   13509.4312
   13702   13804.7763
   13703   13679.8654
   13704   13872.6347
   13705   13660.8629
   13706   13833.2946
   13707   13809.5648
   13708   13879.1355
   13709   13620.1091
   13710   14012.9970
   13711   13847.7028
   13712   14157.3379
   13713   13862.9140
   13714   13806.7532
   13715   13932.0894
   13716   14180.8012
   13717   14076.4200
   13718   13689.8228
   13719   13851.8335
   13720   13772.4539
   13721   13973.8655
   13722   13798.3314
   13723   13741.3362
   13724   13639.4909
   13725   13743.2850
   13726   13936.3577
   13727   13841.5776
   13728   13667.2753
   13729   13719.4599
   13730   13842.8642
   13731   13893.7232
   13732   13743.4331
   13733   13929.1738
   13734   13833.0871
   13735   13845.9808
   13736   14114.3905
   13737   13615.3324
   13738   13866.8060
   13739   14129.3107
   13740   13631.0234
   13741   13791.9111
   13742   13925.2637
   13743   13815.6493
   13744   13907.5871
   13745   13923.0605
   13746   13994.7084
   13747   14021.8187
   13748   14218.7418
   13749   13952.6200
   13750   13725.0464
   13751   14102.7366
   13752   13643.6785
   13753   13678.5596
   13754   13651.4464
   13755   13583.0228
   13756   13685.4808
   13757   13820.2684
   13758   13892.2826
   13759   13581.9445
   13760   14007.3806
   13761   13626.8662
   13762   13742.2050
   13763   13781.1107
   13764   13842.0557
   13765   13784.9065
   13766   13826.3619
   13767   13687.3934
   13768   13898.0113
   13769   13854.2361
   13770   13981.9777
   13771   13845.2731
   13772   13395.5130
   13773   13876.3418
   13774   13861.1006
   13775   14041.8720
   13776   14236.0965
   13777   13799.3628
   13778   13820.5634
   13779   13676.3278
   13780   13796.9929
   13781   13883.2499
   13782   13936.1646
   13783   13949.4599
   13784   13512.7719
   13785   13574.9528
   13786   13688.9088
   13787   13706.6254
   13788   13455.6740
   13789   13832.4537
   13790   13667.8051
   13791   13854.5425
   13792   13599.2279
   13793   13712.5003
   13794   13816.5724
   13795   13630.2719
   13796   13454.3404
   13797   13787.9197
   13798   13291.7617
   13799   14018.9092
   13800   13704.3771
   13801   13707.9374
   13802   13729.2539
   13803   13805.7114
   13804   13776.2257
   13805   13867.7918
   13806   13639.5815
   13807   13801.8093
   13808   13872.3196
   13809   13820.9005
   13810   13553.9708
   13811   14026.1596
   13812   13499.2208
   13813   13396.9899
   13814   13652.4652
   13815   13546.7998
   13816   13727.6690
   13817   13507.6875
   13818   13487.7961
   13819   13876.5747
   13820   13479.3108
   13821   13789.3466
   13822   13841.3006
   13823   13689.4282
   13824   13551.4762
   13825   13658.3720
   13826   13685.7369
   13827   13768.4550
   13828   13717.1647
   13829   13954.7518
   13830   13659.5252
   13831   13866.8096
   13832   13969.9359
   13833   13840.2761
   13834   13950.6235
   13835   13850.9422
   13836   13985.4877
   13837   14228.2590
   13838   13866.8754
   13839   14225.5891
   13840   14029.9308
   13841   13721.8175
   13842   13945.1529
   13843      -1.0000
   13844   13602.3956
   13845   13888.4546
   13846   13807.9966
   13847   13795.3742
   13848   13970.5906
   13849   13864.2457
   13850   13686.2755
   13851   14039.6709
   13852   13655.4786
   13853   14108.3969
   13854   13888.5523
   13855   14001.7879
   13856   14219.6895
   13857   14033.0152
   13858   13819.5440
   13859   13886.8062
   13860   13841.3826
   13861   13928.0943
   13862   13815.2215
   13863   13850.3820
   13864   14082.6811
   13865   13833.6692
   13866   14189.9162
   13867   13642.8266
   13868   14080.3573
   13869   14026.1881
   13870   14031.5027
   13871   13770.3181
   13872   13960.1075
   13873   13625.8042
   13874   13875.7044
   13875   14126.8321
   13876   14004.0989
   13877   13680.7880
   13878   13781.6796
   13879   13768.9286
   13880   13907.8458
   13881      -1.0000
   13882   13609.7818
   13883   14011.8099
   13884   13790.2899
   13885   13835.6594
   13886   13961.8326
   13887   13949.6642
   13888   13930.4701
   13889   13816.6875
   13890   13872.9932
   13891   13680.1207
   13892   13854.2149
   13893   13623.4677
   13894   13780.8286
   13895   13751.4760
   13896   13903.2558
   13897   14017.7150
   13898      -1.0000
   13899   13765.2762
   13900   13812.3811
   13901   13903.0274
   13902   13735.0358
   13903   13844.8332
   13904   14103.0479
   13905   14016.7034
   13906   13821.4397
   13907   13949.6114
   13908   13664.7731
   13909   13441.4491
   13910   13521.5235
   13911   14000.2062
   13912   13471.5035
   13913   13689.9601
   13914   13786.7355
   13915   13794.0206
   13916   13870.9013
   13917   13858.6132
   13918   14008.9932
   13919   13878.1896
   13920   13726.7817
   13921   13958.7501
   13922   13896.2739
   13923   13952.3626
   13924   14073.6065
   13925   13934.8037
   13926   13883.7078
   13927   14123.2813
   13928   13772.4342
   13929   13738.2879
   13930   13533.5935
   13931   13740.6513
   13932   13742.6737
   13933   13789.7415
   13934   13765.0438
   13935   13751.7556
   13936   13533.2163
   13937   13733.4803
   13938   13938.5448
   13939   13860.8522
   13940   13743.0132
   13941   13664.8174
   13942   13819.0372
   13943   13537.5779
   13944   13924.8621
   13945   14055.7949
   13946   13772.5575
   13947   13678.2202
   13948   13690.8267
   13949   13668.4005
   13950   13613.5443
   13951   13559.4637
   13952   13484.8466
   13953   13428.5440
   13954   13513.6998
   13955   13771.4426
   13956   13854.7006
   13957   13673.5507
   13958   13850.5655
   13959   13608.4238
   13960   14033.5055
   13961   13699.4198
   13962   13505.0791
   13963   13851.4166
   13964   13801.1795
   13965   13875.8241
   13966   13771.0123
   13967   13817.7131
   13968   14302.7133
   13969   13881.0849
   13970   13874.8629
   13971   13848.2914
   13972   13771.0268
   13973   14041.4073
   13974   13927.2861
   13975   13812.7765
   13976   13771.7410
   13977   13898.9862
   13978   13694.2100
   13979   13816.1621
   13980   13902.5594
   13981   13785.0545
   13982   13629.1471
   13983   13856.1416
   13984   13847.0674
   13985   13571.4743
   13986   13895.1937
   13987   13877.8771
   13988   14003.2355
   13989   13971.6280
   13990   14121.1002
   13991   14228.3273
   13992   13818.0624
   13993   13725.3837
   13994   13975.7059
   13995   13614.6897
   13996   13850.1684
   13997   13824.8735
   13998   13955.2919
   13999   13664.2412
   14000   13611.7135
   14001   13586.1330
   14002   13812.5089
   14003   14067.2770
   14004   13686.1089
   14005   13925.7547
   14006   13686.1266
   14007   13979.7364
   14008   13854.9019
   14009   13789.1306
   14010   14045.1952
   14011   13845.8255
   14012   13860.8020
   14013   13601.9469
   14014   13659.5050
   14015   13665.1113
   14016      -1.0000
   14017   13768.2420
   14018   13603.0913
   14019   13501.0965
   14020   13890.3778
   14021   13844.7141
   14022   13579.2171
   14023   13816.0649
   14024   13759.1412
   14025   13957.1370
   14026   13516.4774
   14027   13483.0586
   14028   13517.3890
   14029   13800.5961
   14030   13812.3100
   14031   13905.7028
   14032   13640.8664
   14033   13693.0942
   14034   13961.6921
   14035   13839.2227
   14036   13870.5642
   14037   13847.0859
   14038   13989.1674
   14039   14095.4578
   14040   14108.0218
   14041   14001.2377
   14042   13997.6766
   14043   13839.9683
   14044   13995.3348
   14045   13964.9559
   14046   13734.3917
   14047   13717.2488
   14048   13752.5654
   14049   13762.9150
   14050   13751.5448
   14051   13909.4911
   14052   13675.7734
   14053   13812.9979
   14054   13827.4421
   14055   13611.0293
   14056   13628.5412
   14057   13845.0569
   14058   13755.8280
   14059   13808.2553
   14060   13753.0350
   14061   13604.8399
   14062   13754.7134
   14063   13674.9911
   14064   13630.0841
   14065   14095.1952
   14066   13739.6153
   14067   14064.6074
   14068   13759.5629
   14069   13860.3948
   14070   13727.0280
   14071   13689.3699
   14072   13687.5669
   14073   13886.0190
   14074   14026.2047
   14075   13766.8575
   14076   14027.2224
   14077   13785.9710
   14078   13745.4161
   14079   13701.5569
   14080   13648.4484
   14081   13671.0551
   14082   13564.0711
   14083   13773.3894
   14084   14059.4695
   14085   13887.0672
   14086   13850.3614
   14087   13613.6277
   14088   13885.3331
   14089   13732.8152
   14090   13712.1069
   14091   13647.4758
   14092   13848.1684
   14093   13755.9813
   14094   13990.2829
   14095   13613.1740
   14096   13969.1063
   14097   14090.4614
   14098   14178.5923
   14099   14241.7542
   14100   14076.8884
   14101   13918.7744
   14102   14009.3899
   14103   14001.1365
   14104   13802.6958
   14105   14010.4979
   14106   14081.8060
   14107   13964.9416
   14108   14034.8572
   14109   14152.2058
   14110   13786.8411
   14111   13758.7585
   14112   13931.7669
   14113   14032.0343
   14114   13681.2990
   14115   13832.5543
   14116   13750.7093
   14117   13662.0154
   14118   13720.0221
   14119   13829.5712
   14120   14207.6868
   14121   13815.5551
   14122   13798.8538
   14123   13752.8954
   14124   13728.9864
   14125   14048.8360
   14126   13849.1010
   14127   13741.3832
   14128   13675.1651
   14129   13809.7778
   14130   13804.6197
   14131   13814.1760
   14132   13711.3427
   14133   13949.3185
   14134   14075.2007
   14135   13979.2354
   14136   14141.3268
   14137   13746.4521
   14138   13878.3108
   14139      -1.0000
   14140   14008.8042
   14141   13869.8652
   14142   13837.9796
   14143   13910.0995
   14144   13996.2779
   14145   14017.7598
   14146   13730.7791
   14147   13853.0714
   14148   14163.0508
   14149   13912.0588
   14150   13805.2004
   14151   13721.6694
   14152   13879.6118
   14153   13854.1332
   14154   13593.1175
   14155   13537.0007
   14156   13719.1510
   14157   13786.4171
   14158   13497.9708
   14159   13660.8697
   14160   13876.5933
   14161   13989.2464
   14162   13833.1754
   14163   13692.6485
   14164   13728.5737
   14165   13575.5212
   14166   13788.6570
   14167   13472.7475
   14168   13881.4568
   14169   13743.4179
   14170   13407.0374
   14171   13689.7925
   14172   14124.1955
   14173   14087.2603
   14174   13810.9634
   14175   13706.5809
   14176   13963.8261
   14177   13816.8194
   14178   13743.3896
   14179   13882.8735
   14180   14157.8554
   14181   13845.6081
   14182   13682.0899
   14183   14041.0831
   14184   13991.3734
   14185   13925.3298
   14186   13686.0765
   14187   13891.4821
   14188   13724.1235
   14189   13752.0496
   14190   13826.9886
   14191   13670.7265
   14192   13569.7789
   14193   13808.7440
   14194   13938.4641
   14195   13951.0207
   14196   13724.9996
   14197   13513.9573
   14198   13483.2716
   14199   13692.4044
   14200   14077.7703
   14201   13855.7112
   14202   13823.5116
   14203   13534.8741
   14204   13610.6467
   14205   13647.4734
   14206   13698.4307
   14207   13597.2577
   14208   13518.9267
   14209   13637.9461
   14210   13913.2261
   14211   13838.9475
   14212   13471.2416
   14213   13837.1726
   14214   13668.3045
   14215   13800.2888
   14216   13937.6333
   14217      -1.0000
   14218   13761.0429
   14219   13806.7065
   14220   13793.8244
   14221   13777.2641
   14222   13824.1873
   14223   13882.8982
   14224   13768.9009
   14225   13714.7916
   14226   13536.1805
   14227   13749.4255
   14228   13668.1164
   14229   13819.2485
   14230   13532.4714
   14231   13696.8216
   14232   13932.4259
   14233   13685.6910
   14234   13466.3301
   14235   14036.5988
   14236   13875.9186
   14237   13836.1526
   14238   13836.2901
   14239   13701.6315
   14240   13641.7222
   14241   13905.4287
   14242   14032.2429
   14243   13996.7213
   14244   13948.6865
   14245   13909.5780
   14246   14117.0812
   14247   13843.6775
   14248   13934.3911
   14249   13700.3801
   14250   13826.8190
   14251   14078.1550
   14252   13773.9213
   14253   14039.0134
   14254   13939.4266
   14255   14017.8543
   14256   13779.1433
   14257   13539.4801
   14258   13748.8120
   14259   14015.0962
   14260   13959.2316
   14261   14061.4490
   14262   14035.8606
   14263   13841.4518
   14264   13810.5110
   14265   14186.4617
   14266   13816.1949
   14267   14041.9560
   14268   13809.7827
   14269   13889.4383
   14270   13902.0494
   14271   13787.0049
   14272   13838.7056
   14273   13651.3781
   14274   13675.1970
   14275   13807.1795
   14276   13914.1832
   14277   13735.3331
   14278   14095.3178
   14279   13566.1129
   14280   13753.1901
   14281   13583.3555
   14282   13802.4780
   14283   13595.5081
   14284   13799.1396
   14285   13662.4754
   14286   14053.3079
   14287   13847.5912
   14288   14004.3591
   14289   13762.0525
   14290   13834.2909
   14291   13537.9756
   14292   13775.2097
   14293   13589.2921
   14294   13889.6630
   14295   13836.6863
   14296   13897.3545
   14297   13928.8829
   14298   13979.8940
   14299   13538.1426
   14300   13762.4268
   14301   13647.7590
   14302   13840.0686
   14303   13875.5066
   14304   13835.9120
   14305   13777.2768
   14306   14045.6527
   14307   13684.0976
   14308   13923.1993
   14309   13955.6102
   14310   13921.9238
   14311   14154.2998
   14312   13606.5005
   14313   13660.1958
   14314   13904.0102
   14315   14027.1378
   14316   13953.1708
   14317   13878.7311
   14318   13766.9077
   14319   14196.6353
   14320   13786.6218
   14321   13993.0267
   14322   14061.5096
   14323   13953.0503
   14324   13664.8278
   14325   13911.5788
   14326   13637.3500
   14327   13938.5031
   14328   13835.6542
   14329   13804.9305
   14330   13734.9274
   14331   13902.1720
   14332   14133.8346
   14333   13618.3517
   14334   13639.4650
   14335   13728.9455
   14336   13699.8487
   14337   13821.9108
   14338   13840.1450
   14339   14019.3246
   14340   13867.2443
   14341   13625.1892
   14342   13786.5175
   14343   13922.2711
   14344   13675.7606
   14345   13838.8328
   14346   13789.8064
   14347   13628.1151
   14348   13944.1930
   14349   13958.0172
   14350      -1.0000
   14351   13762.3898
   14352   13652.7876
   14353   13914.3385
   14354   13834.5291
   14355   14114.5018
   14356   13760.8242
   14357   13828.1298
   14358   13778.9542
   14359   13686.9698
   14360   13939.0546
   14361   13673.1708
   14362   13873.2344
   14363      -1.0000
   14364   13956.1450
   14365   13703.8047
   14366   13572.2113
   14367   13836.0389
   14368   13810.8581
   14369   13904.7322
   14370   13769.9246
   14371   13816.9621
   14372   13593.4314
   14373   13812.0324
   14374   13707.0465
   14375   13711.1925
   14376   13601.2031
   14377   13751.7100
   14378   13804.1627
   14379   13693.7975
   14380   13698.2844
   14381   13739.8114
   14382   13785.3869
   14383   13791.6527
   14384   13732.7952
   14385   13750.4740
   14386   13820.0631
   14387   13664.5187
   14388   14016.0839
   14389   14122.1151
   14390   13673.7450
   14391   13943.6778
   14392   13605.4337
   14393   13889.9457
   14394   13851.5085
   14395   13717.9393
   14396   13716.5160
   14397   13598.5338
   14398   13990.7311
   14399   14035.2027
   14400   13987.3842
   14401   13775.4257
   14402   13721.3658
   14403   13844.5818
   14404   13678.3372
   14405   13932.9746
   14406   13733.1265
   14407   13622.3049
   14408   13586.9988
   14409   13708.2143
   14410   13651.7799
   14411   13803.7354
   14412   13524.2006
   14413   13506.6183
   14414   13767.9776
   14415   13853.8717
   14416   13706.2085
   14417   13695.6518
   14418   14025.8746
   14419   13842.6015
   14420   13928.1970
   14421   13877.9411
   14422   13761.2901
   14423   13794.5004
   14424   13760.0601
   14425   13824.2698
   14426   13668.9341
   14427   13604.5461
   14428   13646.5333
   14429   13818.4350
   14430   13933.9459
   14431   13511.3472
   14432   13729.2642
   14433   13487.8274
   14434   13843.4462
   14435   13846.7198
   14436   13694.2002
   14437   13254.6586
   14438   13766.4113
   14439   13820.7244
   14440   13884.5956
   14441   13453.5501
   14442   13706.1048
   14443   13708.6341
   14444   13670.3740
   14445   13883.5014
   14446   13710.5726
   14447   13561.8609
   14448   13746.2518
   14449   13737.8662
   14450   13594.4491
   14451   13602.6222
   14452   13956.5767
   14453   13907.5396
   14454   13672.2635
   14455   13794.1323
   14456      -1.0000
   14457   13735.5988
   14458   13865.8541
   14459   13411.2258
   14460   13405.9556
   14461   13581.8969
   14462   13852.4003
   14463   13665.5638
   14464   13785.7259
   14465   13708.1275
   14466   13697.2260
   14467   13905.1850
   14468   13457.6651
   14469   13530.0309
   14470   13594.1562
   14471   13702.9805
   14472   13729.7154
   14473   13721.7711
   14474   13476.3449
   14475   13765.5444
   14476   13757.1919
   14477   13669.7591
   14478   13754.1989
   14479   13816.8321
   14480   13708.8671
   14481      -1.0000
   14482   13492.5904
   14483   13734.1154
   14484   13502.7517
   14485   13667.6966
   14486   13689.6389
   14487   13476.0661
   14488   13575.0399
   14489   13667.0675
   14490   13930.8157
   14491   13560.7588
   14492   13712.3743
   14493   13825.5920
   14494   14026.6512
   14495   13586.0183
   14496   13960.0158
   14497   13788.7872
   14498   13816.7979
   14499   13700.0582
   14500   13576.9512
   14501   13584.7645
   14502   13679.2953
   14503   13896.1161
   14504   13585.4153
   14505   13722.9335
   14506   13800.7016
   14507   13804.2405
   14508   13598.5879
   14509   13796.9047
   14510   13659.4323
   14511   13705.1330
   14512   13727.2001
   14513   13807.1582
   14514   13643.2612
   14515   13875.9267
   14516   14029.6822
   14517   13914.1768
   14518   14048.5107
   14519   13773.3813
   14520   13831.2506
   14521   14146.6670
   14522   14171.1104
   14523   14002.1302
   14524   14070.4995
   14525   13741.8203
   14526   13712.0477
   14527   13916.1850
   14528   13485.5451
   14529   13829.4153
   14530   13791.8096
   14531   13914.2498
   14532   13784.4149
   14533   13772.6130
   14534   13659.2037
   14535   13894.9989
   14536   13893.0000
   14537   13876.7810
   14538   14084.9248
   14539   14074.4588
   14540   13766.1384
   14541   13908.1562
   14542   13927.8785
   14543   13935.6234
   14544   13887.9090
   14545   14063.4524
   14546   14178.8138
   14547   13933.0145
   14548   13583.7900
   14549   13828.3295
   14550   13826.2422
   14551   13748.2325
   14552   13950.1548
   14553   14042.7175
   14554      -1.0000
   14555   13900.9752
   14556   13610.8800
   14557   13812.0261
   14558   13868.5725
   14559   13817.0258
   14560   13704.4815
   14561   13845.1538
   14562   13703.5716
   14563   13714.9437
   14564   13644.1336
   14565   13568.3207
   14566   13757.3826
   14567   13711.4991
   14568   13933.4643
   14569   13837.4020
   14570   13888.0198
   14571   13925.8085
   14572   13950.2835
   14573   13750.1838
   14574   13932.0945
   14575   13800.6233
   14576   13807.3017
   14577   13913.7533
   14578   13922.9352
   14579   13578.9587
   14580   14015.9520
   14581   13884.7759
   14582   13798.6996
   14583   13871.9688
   14584   13788.6766
   14585   13541.1709
   14586   13608.1108
   14587   13789.5577
   14588   13619.2971
   14589   13542.9904
   14590   13660.7468
   14591   13675.6168
   14592   13447.0174
