#Frame     hbonds[UU]
   11203          198
   11204          174
   11205          183
   11206          169
   11207          170
   11208          178
   11209          187
   11210          183
   11211          192
   11212          180
   11213          202
   11214          181
   11215          175
   11216          184
   11217          177
   11218          192
   11219          181
   11220          199
   11221          182
   11222          183
   11223          178
   11224          173
   11225          176
   11226          187
   11227          178
   11228          160
   11229          190
   11230          169
   11231          193
   11232          192
   11233          190
   11234          187
   11235          171
   11236          175
   11237          183
   11238          181
   11239          174
   11240          163
   11241          181
   11242          190
   11243          180
   11244          198
   11245          170
   11246          179
   11247          185
   11248          189
   11249          180
   11250          186
   11251          191
   11252          185
   11253          182
   11254          178
   11255          170
   11256          180
   11257          191
   11258          190
   11259          181
   11260          196
   11261          173
   11262          200
   11263          175
   11264          198
   11265          190
   11266          168
   11267          192
   11268          169
   11269          165
   11270          178
   11271          185
   11272          168
   11273          178
   11274          195
   11275          181
   11276          176
   11277          178
   11278          178
   11279          182
   11280          178
   11281          170
   11282          173
   11283          176
   11284          176
   11285          197
   11286          164
   11287          190
   11288          175
   11289          182
   11290          171
   11291          218
   11292          184
   11293          176
   11294          175
   11295          178
   11296          180
   11297          184
   11298          180
   11299          194
   11300          176
   11301          172
   11302          185
   11303          171
   11304          189
   11305          195
   11306          180
   11307          181
   11308          185
   11309          178
   11310          191
   11311          182
   11312          178
   11313          184
   11314          185
   11315          166
   11316          185
   11317          167
   11318          182
   11319          193
   11320          166
   11321          185
   11322          178
   11323          169
   11324          192
   11325          189
   11326          185
   11327          177
   11328          189
   11329          187
   11330          183
   11331          174
   11332          184
   11333          176
   11334          180
   11335          168
   11336          161
   11337          184
   11338          170
   11339          181
   11340          195
   11341          195
   11342          175
   11343          193
   11344          183
   11345          186
   11346          169
   11347          175
   11348          196
   11349          189
   11350          192
   11351          169
   11352          176
   11353          190
   11354          181
   11355          172
   11356          186
   11357          193
   11358          167
   11359          182
   11360          180
   11361          182
   11362          184
   11363          176
   11364          183
   11365          171
   11366          162
   11367          179
   11368          182
   11369          174
   11370          179
   11371          189
   11372          174
   11373          171
   11374          187
   11375          184
   11376          194
   11377          169
   11378          195
   11379          184
   11380          186
   11381          180
   11382          166
   11383          187
   11384          183
   11385          195
   11386          182
   11387          177
   11388          193
   11389          183
   11390          189
   11391          160
   11392          185
   11393          182
   11394          198
   11395          194
   11396          167
   11397          183
   11398          185
   11399          185
   11400          164
   11401          186
   11402          189
   11403          190
   11404          185
   11405          191
   11406          178
   11407          187
   11408          188
   11409          204
   11410          197
   11411          183
   11412          170
   11413          179
   11414          166
   11415          181
   11416          170
   11417          171
   11418          166
   11419          197
   11420          189
   11421          164
   11422          177
   11423          176
   11424          181
   11425          168
   11426          201
   11427          186
   11428          156
   11429          178
   11430          189
   11431          169
   11432          191
   11433          186
   11434          183
   11435          189
   11436          184
   11437          182
   11438          203
   11439          174
   11440          176
   11441          193
   11442          188
   11443          185
   11444          186
   11445          169
   11446          201
   11447          175
   11448          175
   11449          181
   11450          171
   11451          182
   11452          168
   11453          172
   11454          178
   11455          187
   11456          166
   11457          176
   11458          178
   11459          180
   11460          180
   11461          181
   11462          166
   11463          153
   11464          176
   11465          179
   11466          184
   11467          169
   11468          175
   11469          160
   11470          156
   11471          154
   11472          166
   11473          183
   11474          171
   11475          179
   11476          179
   11477          170
   11478          184
   11479          172
   11480          180
   11481          181
   11482          164
   11483          191
   11484          167
   11485          194
   11486          191
   11487          182
   11488          183
   11489          177
   11490          172
   11491          180
   11492          192
   11493          173
   11494          177
   11495          182
   11496          185
   11497          173
   11498          187
   11499          171
   11500          170
   11501          179
   11502          181
   11503          172
   11504          167
   11505          192
   11506          190
   11507          201
   11508          183
   11509          181
   11510          180
   11511          168
   11512          184
   11513          182
   11514          177
   11515          179
   11516          172
   11517          187
   11518          173
   11519          190
   11520          183
   11521          190
   11522          183
   11523          199
   11524          198
   11525          185
   11526          174
   11527          176
   11528          179
   11529          169
   11530          175
   11531          184
   11532          169
   11533          158
   11534          162
   11535          175
   11536          181
   11537          165
   11538          173
   11539          188
   11540          173
   11541          166
   11542          176
   11543          184
   11544          195
   11545          180
   11546          175
   11547          185
   11548          173
   11549          168
   11550          190
   11551          175
   11552          178
   11553          175
   11554          181
   11555          187
   11556          190
   11557          175
   11558          209
   11559          180
   11560          181
   11561          176
   11562          175
   11563          169
   11564          193
   11565          173
   11566          175
   11567          166
   11568          165
   11569          184
   11570          164
   11571          184
   11572          172
   11573          189
   11574          165
   11575          163
   11576          185
   11577          187
   11578          187
   11579          175
   11580          179
   11581          181
   11582          171
   11583          172
   11584          181
   11585          170
   11586          152
   11587          197
   11588          174
   11589          163
   11590          178
   11591          183
   11592          171
   11593          190
   11594          185
   11595          188
   11596          154
   11597          169
   11598          184
   11599          176
   11600          172
   11601          178
   11602          193
   11603          184
   11604          193
   11605          188
   11606          194
   11607          186
   11608          158
   11609          179
   11610          181
   11611          175
   11612          182
   11613          178
   11614          183
   11615          172
   11616          196
   11617          192
   11618          176
   11619          177
   11620          159
   11621          178
   11622          182
   11623          186
   11624          171
   11625          168
   11626          201
   11627          195
   11628          171
   11629          168
   11630          176
   11631          183
   11632          176
   11633          194
   11634          184
   11635          199
   11636          194
   11637          179
   11638          182
   11639          170
   11640          161
   11641          175
   11642          163
   11643          175
   11644          164
   11645          164
   11646          174
   11647          180
   11648          188
   11649          182
   11650          187
   11651          174
   11652          176
   11653          176
   11654          175
   11655          191
   11656          158
   11657          169
   11658          192
   11659          170
   11660          193
   11661          201
   11662          191
   11663          170
   11664          189
   11665          183
   11666          185
   11667          176
   11668          183
   11669          187
   11670          188
   11671          178
   11672          164
   11673          192
   11674          176
   11675          185
   11676          179
   11677          161
   11678          164
   11679          162
   11680          177
   11681          182
   11682          179
   11683          191
   11684          184
   11685          175
   11686          174
   11687          179
   11688          177
   11689          167
   11690          173
   11691          196
   11692          179
   11693          185
   11694          174
   11695          195
   11696          180
   11697          187
   11698          168
   11699          177
   11700          190
   11701          175
   11702          180
   11703          194
   11704          175
   11705          185
   11706          188
   11707          173
   11708          185
   11709          186
   11710          191
   11711          179
   11712          184
   11713          168
   11714          187
   11715          190
   11716          175
   11717          204
   11718          172
   11719          191
   11720          179
   11721          180
   11722          173
   11723          156
   11724          182
   11725          169
   11726          184
   11727          188
   11728          150
   11729          181
   11730          183
   11731          167
   11732          179
   11733          192
   11734          160
   11735          177
   11736          182
   11737          158
   11738          185
   11739          178
   11740          179
   11741          166
   11742          170
   11743          176
   11744          166
   11745          171
   11746          179
   11747          182
   11748          156
   11749          185
   11750          186
   11751          181
   11752          186
   11753          165
   11754          174
   11755          170
   11756          188
   11757          180
   11758          183
   11759          181
   11760          173
   11761          192
   11762          176
   11763          200
   11764          171
   11765          165
   11766          175
   11767          182
   11768          173
   11769          171
   11770          181
   11771          186
   11772          181
   11773          191
   11774          172
   11775          177
   11776          184
   11777          179
   11778          193
   11779          164
   11780          169
   11781          176
   11782          158
   11783          179
   11784          189
   11785          173
   11786          170
   11787          169
   11788          189
   11789          176
   11790          202
   11791          180
   11792          176
   11793          184
   11794          182
   11795          169
   11796          187
   11797          189
   11798          201
   11799          176
   11800          193
   11801          179
   11802          183
   11803          182
   11804          183
   11805          169
   11806          187
   11807          174
   11808          176
   11809          175
   11810          167
   11811          188
   11812          183
   11813          177
   11814          177
   11815          171
   11816          186
   11817          169
   11818          179
   11819          186
   11820          182
   11821          194
   11822          176
   11823          179
   11824          179
   11825          182
   11826          192
   11827          168
   11828          202
   11829          191
   11830          185
   11831          181
   11832          181
   11833          191
   11834          174
   11835          161
   11836          168
   11837          181
   11838          180
   11839          185
   11840          190
   11841          178
   11842          195
   11843          165
   11844          162
   11845          173
   11846          181
   11847          171
   11848          172
   11849          181
   11850          184
   11851          192
   11852          187
   11853          188
   11854          184
   11855          184
   11856          165
   11857          177
   11858          178
   11859          193
   11860          197
   11861          211
   11862          178
   11863          173
   11864          177
   11865          180
   11866          173
   11867          179
   11868          179
   11869          203
   11870          176
   11871          180
   11872          193
   11873          186
   11874          174
   11875          179
   11876          181
   11877          194
   11878          175
   11879          183
   11880          185
   11881          196
   11882          186
   11883          196
   11884          164
   11885          187
   11886          177
   11887          177
   11888          179
   11889          166
   11890          193
   11891          178
   11892          180
   11893          183
   11894          178
   11895          167
   11896          175
   11897          188
   11898          158
   11899          175
   11900          188
   11901          188
   11902          180
   11903          176
   11904          172
   11905          183
   11906          168
   11907          173
   11908          172
   11909          186
   11910          160
   11911          209
   11912          179
   11913          168
   11914          180
   11915          164
   11916          162
   11917          206
   11918          176
   11919          177
   11920          184
   11921          171
   11922          169
   11923          186
   11924          167
   11925          179
   11926          185
   11927          197
   11928          175
   11929          186
   11930          198
   11931          191
   11932          170
   11933          190
   11934          178
   11935          184
   11936          185
   11937          180
   11938          180
   11939          171
   11940          189
   11941          171
   11942          176
   11943          179
   11944          186
   11945          182
   11946          189
   11947          182
   11948          166
   11949          179
   11950          174
   11951          176
   11952          190
   11953          174
   11954          182
   11955          176
   11956          186
   11957          182
   11958          179
   11959          169
   11960          172
   11961          194
   11962          173
   11963          168
   11964          180
   11965          192
   11966          191
   11967          193
   11968          182
   11969          182
   11970          160
   11971          181
   11972          160
   11973          166
   11974          174
   11975          174
   11976          182
   11977          174
   11978          190
   11979          188
   11980          187
   11981          177
   11982          179
   11983          161
   11984          174
   11985          202
   11986          181
   11987          181
   11988          168
   11989          159
   11990          182
   11991          176
   11992          175
   11993          161
   11994          171
   11995          168
   11996          175
   11997          181
   11998          192
   11999          179
   12000          168
   12001          181
   12002          179
   12003          184
   12004          181
   12005          178
   12006          186
   12007          169
   12008          168
   12009          189
   12010          196
   12011          165
   12012          174
   12013          194
   12014          183
   12015          175
   12016          177
   12017          176
   12018          176
   12019          172
   12020          193
   12021          164
   12022          174
   12023          180
   12024          174
   12025          177
   12026          184
   12027          174
   12028          185
   12029          194
   12030          178
   12031          186
   12032          171
   12033          168
   12034          190
   12035          183
   12036          175
   12037          184
   12038          176
   12039          183
   12040          188
   12041          189
   12042          187
   12043          200
   12044          168
   12045          197
   12046          163
   12047          185
   12048          166
   12049          185
   12050          172
   12051          188
   12052          188
   12053          169
   12054          188
   12055          181
   12056          191
   12057          185
   12058          194
   12059          169
   12060          188
   12061          187
   12062          179
   12063          197
   12064          193
   12065          163
   12066          169
   12067          178
   12068          185
   12069          183
   12070          178
   12071          183
   12072          195
   12073          197
   12074          182
   12075          181
   12076          178
   12077          187
   12078          188
   12079          175
   12080          173
   12081          178
   12082          184
   12083          176
   12084          181
   12085          190
   12086          175
   12087          188
   12088          173
   12089          181
   12090          161
   12091          162
   12092          192
   12093          176
   12094          182
   12095          168
   12096          181
   12097          180
   12098          175
   12099          169
   12100          187
   12101          177
   12102          188
   12103          156
   12104          159
   12105          163
   12106          176
   12107          170
   12108          179
   12109          187
   12110          193
   12111          181
   12112          183
   12113          175
   12114          169
   12115          194
   12116          188
   12117          193
   12118          192
   12119          176
   12120          178
   12121          178
   12122          184
   12123          176
   12124          196
   12125          189
   12126          182
   12127          171
   12128          203
   12129          174
   12130          194
   12131          169
   12132          179
   12133          168
   12134          189
   12135          194
   12136          178
   12137          187
   12138          193
   12139          190
   12140          199
   12141          192
   12142          172
   12143          185
   12144          151
   12145          191
   12146          180
   12147          192
   12148          189
   12149          201
   12150          175
   12151          182
   12152          175
   12153          191
   12154          185
   12155          195
   12156          185
   12157          186
   12158          177
   12159          182
   12160          199
   12161          186
   12162          190
   12163          180
   12164          190
   12165          191
   12166          185
   12167          164
   12168          170
   12169          166
   12170          177
   12171          179
   12172          179
   12173          173
   12174          193
   12175          167
   12176          182
   12177          178
   12178          179
   12179          177
   12180          180
   12181          170
   12182          184
   12183          180
   12184          171
   12185          188
   12186          177
   12187          186
   12188          175
   12189          164
   12190          178
   12191          170
   12192          168
   12193          159
   12194          165
   12195          164
   12196          172
   12197          185
   12198          169
   12199          184
   12200          170
   12201          165
   12202          172
   12203          160
   12204          188
   12205          190
   12206          168
   12207          167
   12208          169
   12209          175
   12210          172
   12211          185
   12212          168
   12213          169
   12214          172
   12215          173
   12216          173
   12217          169
   12218          172
   12219          197
   12220          165
   12221          184
   12222          188
   12223          173
   12224          182
   12225          176
   12226          176
   12227          181
   12228          180
   12229          184
   12230          198
   12231          177
   12232          172
   12233          177
   12234          174
   12235          180
   12236          179
   12237          168
   12238          179
   12239          182
   12240          181
   12241          173
   12242          184
   12243          177
   12244          172
   12245          182
   12246          165
   12247          178
   12248          170
   12249          171
   12250          168
   12251          167
   12252          173
   12253          174
   12254          179
   12255          163
   12256          175
   12257          154
   12258          177
   12259          161
   12260          164
   12261          169
   12262          173
   12263          176
   12264          162
   12265          184
   12266          160
   12267          154
   12268          158
   12269          160
   12270          161
   12271          174
   12272          184
   12273          172
   12274          177
   12275          172
   12276          179
   12277          175
   12278          153
   12279          178
   12280          174
   12281          188
   12282          184
   12283          185
   12284          184
   12285          169
   12286          173
   12287          176
   12288          171
   12289          170
   12290          169
   12291          173
   12292          175
   12293          181
   12294          191
   12295          166
   12296          155
   12297          168
   12298          155
   12299          191
   12300          173
   12301          175
   12302          180
   12303          180
   12304          161
   12305          175
   12306          181
   12307          178
   12308          179
   12309          181
   12310          181
   12311          174
   12312          174
   12313          176
   12314          179
   12315          197
   12316          162
   12317          189
   12318          167
   12319          181
   12320          176
   12321          159
   12322          166
   12323          188
   12324          182
   12325          162
   12326          171
   12327          172
   12328          188
   12329          159
   12330          166
   12331          172
   12332          188
   12333          186
   12334          164
   12335          178
   12336          169
   12337          171
   12338          175
   12339          171
   12340          181
   12341          183
   12342          158
   12343          203
   12344          163
   12345          176
   12346          195
   12347          187
   12348          187
   12349          175
   12350          177
   12351          187
   12352          177
   12353          185
   12354          175
   12355          170
   12356          185
   12357          200
   12358          164
   12359          177
   12360          191
   12361          163
   12362          191
   12363          172
   12364          181
   12365          191
   12366          182
   12367          191
   12368          183
   12369          180
   12370          188
   12371          184
   12372          186
   12373          186
   12374          174
   12375          185
   12376          181
   12377          186
   12378          186
   12379          170
   12380          182
   12381          205
   12382          167
   12383          183
   12384          170
   12385          171
   12386          185
   12387          179
   12388          170
   12389          170
   12390          186
   12391          171
   12392          184
   12393          188
   12394          178
   12395          176
   12396          200
   12397          192
   12398          178
   12399          183
   12400          193
   12401          171
   12402          169
   12403          170
   12404          173
   12405          169
   12406          169
   12407          187
   12408          175
   12409          187
   12410          159
   12411          182
   12412          177
   12413          171
   12414          167
   12415          169
   12416          177
   12417          185
   12418          195
   12419          176
   12420          174
   12421          170
   12422          179
   12423          171
   12424          169
   12425          185
   12426          176
   12427          177
   12428          183
   12429          174
   12430          184
   12431          182
   12432          185
   12433          183
   12434          186
   12435          178
   12436          165
   12437          186
   12438          162
   12439          179
   12440          171
   12441          170
   12442          169
   12443          178
   12444          197
   12445          178
   12446          182
   12447          162
   12448          170
   12449          186
   12450          188
   12451          177
   12452          177
   12453          184
   12454          187
   12455          185
   12456          189
   12457          182
   12458          175
   12459          180
   12460          172
   12461          181
   12462          189
   12463          168
   12464          173
   12465          175
   12466          187
   12467          170
   12468          170
   12469          172
   12470          168
   12471          170
   12472          187
   12473          189
   12474          162
   12475          181
   12476          160
   12477          156
   12478          194
   12479          174
   12480          178
   12481          184
   12482          161
   12483          176
   12484          170
   12485          186
   12486          155
   12487          177
   12488          182
   12489          161
   12490          183
   12491          194
   12492          190
   12493          176
   12494          170
   12495          176
   12496          180
   12497          170
   12498          181
   12499          175
   12500          190
   12501          181
   12502          192
   12503          179
   12504          181
   12505          150
   12506          173
   12507          185
   12508          180
   12509          175
   12510          176
   12511          177
   12512          170
   12513          201
   12514          176
   12515          174
   12516          179
   12517          187
   12518          196
   12519          194
   12520          180
   12521          184
   12522          192
   12523          184
   12524          183
   12525          198
   12526          185
   12527          163
   12528          196
   12529          174
   12530          180
   12531          186
   12532          166
   12533          191
   12534          170
   12535          189
   12536          172
   12537          189
   12538          194
   12539          184
   12540          184
   12541          200
   12542          177
   12543          186
   12544          188
   12545          177
   12546          188
   12547          188
   12548          188
   12549          178
   12550          168
   12551          176
   12552          172
   12553          190
   12554          194
   12555          200
   12556          170
   12557          167
   12558          176
   12559          211
   12560          174
   12561          178
   12562          212
   12563          188
   12564          186
   12565          179
   12566          185
   12567          186
   12568          181
   12569          199
   12570          176
   12571          198
   12572          170
   12573          192
   12574          184
   12575          167
   12576          174
   12577          177
   12578          186
   12579          184
   12580          185
   12581          172
   12582          175
   12583          172
   12584          176
   12585          187
   12586          179
   12587          184
   12588          182
   12589          166
   12590          195
   12591          162
   12592          172
   12593          195
   12594          194
   12595          187
   12596          176
   12597          170
   12598          172
   12599          189
   12600          174
   12601          159
   12602          179
   12603          180
   12604          176
   12605          180
   12606          189
   12607          176
   12608          170
   12609          180
   12610          194
   12611          178
   12612          164
   12613          181
   12614          180
   12615          186
   12616          177
   12617          178
   12618          196
   12619          196
   12620          199
   12621          168
   12622          176
   12623          185
   12624          193
   12625          173
   12626          175
   12627          184
   12628          187
   12629          180
   12630          183
   12631          190
   12632          179
   12633          179
   12634          194
   12635          193
   12636          184
   12637          184
   12638          200
   12639          189
   12640          186
   12641          193
   12642          181
   12643          175
   12644          179
   12645          193
   12646          198
   12647          189
   12648          174
   12649          195
   12650          180
   12651          188
   12652          192
   12653          183
   12654          168
   12655          176
   12656          167
   12657          181
   12658          167
   12659          189
   12660          200
   12661          174
   12662          173
   12663          187
   12664          166
   12665          172
   12666          170
   12667          189
   12668          174
   12669          183
   12670          180
   12671          173
   12672          146
   12673          175
   12674          186
   12675          158
   12676          177
   12677          179
   12678          185
   12679          164
   12680          158
   12681          192
   12682          181
   12683          178
   12684          177
   12685          176
   12686          177
   12687          163
   12688          170
   12689          193
   12690          170
   12691          167
   12692          176
   12693          182
   12694          186
   12695          181
   12696          178
   12697          175
   12698          173
   12699          160
   12700          201
   12701          185
   12702          188
   12703          169
   12704          177
   12705          183
   12706          192
   12707          168
   12708          182
   12709          190
   12710          172
   12711          174
   12712          187
   12713          185
   12714          179
   12715          175
   12716          194
   12717          200
   12718          170
   12719          185
   12720          190
   12721          175
   12722          180
   12723          172
   12724          174
   12725          202
   12726          174
   12727          186
   12728          170
   12729          199
   12730          168
   12731          181
   12732          166
   12733          179
   12734          189
   12735          197
   12736          187
   12737          183
   12738          179
   12739          172
   12740          174
   12741          167
   12742          188
   12743          167
   12744          217
   12745          178
   12746          194
   12747          173
   12748          177
   12749          162
   12750          176
   12751          181
   12752          181
   12753          181
   12754          170
   12755          189
   12756          180
   12757          185
   12758          177
   12759          181
   12760          184
   12761          174
   12762          175
   12763          174
   12764          187
   12765          182
   12766          189
   12767          203
   12768          189
   12769          171
   12770          184
   12771          179
   12772          174
   12773          195
   12774          194
   12775          185
   12776          178
   12777          196
   12778          164
   12779          181
   12780          181
   12781          174
   12782          163
   12783          173
   12784          189
   12785          188
   12786          191
   12787          182
   12788          190
   12789          189
   12790          186
   12791          189
   12792          185
   12793          179
   12794          176
   12795          187
   12796          176
   12797          180
   12798          180
   12799          196
   12800          198
   12801          200
   12802          159
   12803          190
   12804          168
   12805          175
   12806          185
   12807          190
   12808          184
   12809          192
   12810          160
   12811          178
   12812          194
   12813          184
   12814          189
   12815          184
   12816          195
   12817          176
   12818          190
   12819          179
   12820          177
   12821          181
   12822          171
   12823          158
   12824          177
   12825          158
   12826          183
   12827          206
   12828          180
   12829          186
   12830          193
   12831          178
   12832          177
   12833          185
   12834          186
   12835          178
   12836          183
   12837          194
   12838          166
   12839          185
   12840          185
   12841          180
   12842          165
   12843          166
   12844          173
   12845          196
   12846          186
   12847          186
   12848          199
   12849          187
   12850          164
   12851          185
   12852          171
   12853          184
   12854          191
   12855          194
   12856          183
   12857          183
   12858          197
   12859          191
   12860          192
   12861          183
   12862          178
   12863          169
   12864          183
   12865          176
   12866          180
   12867          154
   12868          176
   12869          181
   12870          181
   12871          168
   12872          156
   12873          167
   12874          189
   12875          175
   12876          187
   12877          178
   12878          177
   12879          168
   12880          168
   12881          182
   12882          180
   12883          177
   12884          162
   12885          163
   12886          174
   12887          179
   12888          167
   12889          172
   12890          194
   12891          166
   12892          161
   12893          179
   12894          178
   12895          174
   12896          191
   12897          178
   12898          185
   12899          171
   12900          159
   12901          159
   12902          168
   12903          184
   12904          163
   12905          180
   12906          191
   12907          180
   12908          193
   12909          169
   12910          195
   12911          167
   12912          189
   12913          175
   12914          182
   12915          181
   12916          170
   12917          189
   12918          182
   12919          183
   12920          188
   12921          178
   12922          173
   12923          186
   12924          178
   12925          195
   12926          189
   12927          172
   12928          174
   12929          194
   12930          180
   12931          188
   12932          174
   12933          188
   12934          171
   12935          177
   12936          186
   12937          189
   12938          187
   12939          187
   12940          177
   12941          172
   12942          182
   12943          182
   12944          197
   12945          173
   12946          192
   12947          184
   12948          181
   12949          180
   12950          184
   12951          182
   12952          182
   12953          194
   12954          196
   12955          190
   12956          183
   12957          180
   12958          166
   12959          188
   12960          181
   12961          160
   12962          175
   12963          169
   12964          178
   12965          152
   12966          174
   12967          177
   12968          164
   12969          186
   12970          163
   12971          174
   12972          169
   12973          173
   12974          186
   12975          173
   12976          168
   12977          163
   12978          167
   12979          171
   12980          188
   12981          155
   12982          176
   12983          167
   12984          168
   12985          172
   12986          164
   12987          170
   12988          162
   12989          169
   12990          156
   12991          178
   12992          190
   12993          164
   12994          184
   12995          176
   12996          175
   12997          165
   12998          174
   12999          173
   13000          171
   13001          169
   13002          170
   13003          170
   13004          191
   13005          177
   13006          175
   13007          187
   13008          181
   13009          174
   13010          191
   13011          186
   13012          171
   13013          176
   13014          186
   13015          174
   13016          174
   13017          163
   13018          162
   13019          162
   13020          160
   13021          183
   13022          165
   13023          151
   13024          166
   13025          176
   13026          163
   13027          159
   13028          180
   13029          162
   13030          166
   13031          176
   13032          172
   13033          167
   13034          174
   13035          158
   13036          171
   13037          163
   13038          174
   13039          164
   13040          174
   13041          159
   13042          175
   13043          173
   13044          166
   13045          176
   13046          177
   13047          176
   13048          179
   13049          161
   13050          152
   13051          165
   13052          166
   13053          174
   13054          181
   13055          178
   13056          177
   13057          171
   13058          174
   13059          173
   13060          161
   13061          156
   13062          183
   13063          166
   13064          159
   13065          171
   13066          153
   13067          160
   13068          179
   13069          174
   13070          174
   13071          168
   13072          173
   13073          178
   13074          181
   13075          175
   13076          179
   13077          177
   13078          190
   13079          179
   13080          157
   13081          175
   13082          187
   13083          173
   13084          165
   13085          161
   13086          157
   13087          180
   13088          188
   13089          193
   13090          173
   13091          172
   13092          191
   13093          186
   13094          172
   13095          167
   13096          181
   13097          181
   13098          206
   13099          179
   13100          160
   13101          174
   13102          166
   13103          173
   13104          174
   13105          172
   13106          178
   13107          184
   13108          171
   13109          179
   13110          183
   13111          172
   13112          163
   13113          170
   13114          178
   13115          182
   13116          161
   13117          164
   13118          172
   13119          178
   13120          201
   13121          176
   13122          199
   13123          186
   13124          171
   13125          183
   13126          182
   13127          191
   13128          152
   13129          169
   13130          194
   13131          189
   13132          170
   13133          163
   13134          163
   13135          164
   13136          172
   13137          163
   13138          167
   13139          153
   13140          168
   13141          168
   13142          171
   13143          178
   13144          176
   13145          201
   13146          180
   13147          180
   13148          180
   13149          165
   13150          171
   13151          168
   13152          159
   13153          164
   13154          174
   13155          171
   13156          168
   13157          170
   13158          175
   13159          179
   13160          175
   13161          167
   13162          189
   13163          188
   13164          186
   13165          187
   13166          177
   13167          172
   13168          182
   13169          165
   13170          183
   13171          182
   13172          184
   13173          185
   13174          159
   13175          185
   13176          180
   13177          192
   13178          165
   13179          158
   13180          195
   13181          173
   13182          164
   13183          181
   13184          166
   13185          178
   13186          160
   13187          154
   13188          171
   13189          172
   13190          178
   13191          188
   13192          172
   13193          185
   13194          174
   13195          180
   13196          186
   13197          172
   13198          178
   13199          168
   13200          181
   13201          165
   13202          178
   13203          189
   13204          175
   13205          197
   13206          179
   13207          190
   13208          194
   13209          189
   13210          161
   13211          183
   13212          184
   13213          177
   13214          186
   13215          189
   13216          188
   13217          188
   13218          176
   13219          172
   13220          176
   13221          179
   13222          189
   13223          184
   13224          180
   13225          176
   13226          171
   13227          189
   13228          187
   13229          176
   13230          195
   13231          185
   13232          188
   13233          192
   13234          205
   13235          175
   13236          157
   13237          168
   13238          177
   13239          184
   13240          184
   13241          174
   13242          184
   13243          166
   13244          167
   13245          163
   13246          181
   13247          180
   13248          183
