#Frame       SA_00001
   12598   12860.6912
   12599   12839.9512
   12600   12782.4052
   12601   12759.0356
   12602   12699.1786
   12603   12440.7659
   12604   12826.4957
   12605   12435.5035
   12606   12665.3406
   12607   12580.8170
   12608   12614.5491
   12609   12645.0103
   12610   12656.3658
   12611   12589.6406
   12612   12922.2898
   12613   12543.4968
   12614   12236.0626
   12615   12842.5305
   12616   12776.3973
   12617   13090.6120
   12618   12888.7532
   12619   13129.6421
   12620   12817.3301
   12621   12692.3434
   12622   12888.1301
   12623   12745.8350
   12624   12500.2904
   12625   12448.7791
   12626   12449.0532
   12627   12493.8987
   12628   12991.2442
   12629   12692.3624
   12630   12634.4909
   12631   12790.3671
   12632   12358.3337
   12633   12417.5628
   12634   12264.8647
   12635   12660.8755
   12636   12582.7117
   12637   12604.1777
   12638   12438.2158
   12639   12590.8247
   12640   12762.4440
   12641   12483.4195
   12642   12312.1234
   12643   12734.1741
   12644   12276.0354
   12645   12962.7528
   12646   12608.6689
   12647   12730.2079
   12648   12767.2011
   12649   12688.2350
   12650   12795.1903
   12651   12661.2215
   12652   12609.2297
   12653   12644.9297
   12654   12700.3282
   12655   12718.8369
   12656   12760.6891
   12657   12681.4234
   12658   12546.8034
   12659   12323.2716
   12660   12637.2638
   12661   12656.2146
   12662   12483.0600
   12663   12635.7377
   12664   12609.1461
   12665   12581.5984
   12666   12595.5265
   12667   12560.9586
   12668   12680.1361
   12669   12427.7001
   12670   12115.3057
   12671   12400.9104
   12672   12420.2892
   12673   12779.5825
   12674   12843.0840
   12675   12266.2347
   12676   12606.3068
   12677   12592.2326
   12678   12519.3559
   12679   12490.4257
   12680   12583.2532
   12681   12657.4278
   12682   12431.7774
   12683   12761.5882
   12684   12326.1828
   12685   12573.6387
   12686   12346.7086
   12687   12215.9948
   12688   12370.7681
   12689   12070.1864
   12690   12364.9433
   12691   12217.0260
   12692   12716.4527
   12693   12489.8105
   12694   12541.7842
   12695   12248.0697
   12696   12234.4568
   12697   12461.0143
   12698   12254.0705
   12699   12474.6085
   12700   12301.2183
   12701   12536.2684
   12702   12267.3698
   12703   12525.8771
   12704   12382.8588
   12705   12427.7705
   12706   12724.3925
   12707   12880.7786
   12708   12460.9499
   12709   12634.8680
   12710   12616.8634
   12711   12472.3072
   12712   12415.8137
   12713   12596.4313
   12714   12732.1637
   12715   12583.1200
   12716   12660.6517
   12717   12654.9934
   12718   12809.3269
   12719   12599.7140
   12720   12753.6059
   12721   12777.3155
   12722   12424.8537
   12723   12611.1744
   12724   12711.3080
   12725   12438.4685
   12726   12872.7997
   12727   12833.0419
   12728   12466.0068
   12729   12338.3632
   12730   12840.9455
   12731   12711.1693
   12732   12542.0684
   12733   12518.1897
   12734   12407.2650
   12735   12621.6673
   12736   12431.7364
   12737   12360.7259
   12738   12267.3255
   12739   12420.6764
   12740   12552.0242
   12741   12705.7745
   12742   12447.8590
   12743   12479.8805
   12744   12599.5223
   12745   12620.9144
   12746   12678.2805
   12747   12917.0274
   12748   12525.1726
   12749   12510.6530
   12750   12373.2209
   12751   12376.0289
   12752   12598.8037
   12753   12462.0929
   12754   12874.9790
   12755   12589.4361
   12756   12592.1170
   12757   12828.4407
   12758   12659.0958
   12759   12342.6704
   12760   12614.3462
   12761   13257.2644
   12762   12687.4793
   12763   12799.7237
   12764   12598.2414
   12765   12537.0381
   12766   12605.2692
   12767   12696.3457
   12768   12771.0261
   12769   12747.2147
   12770   12674.8783
   12771   12539.4955
   12772   12758.6887
   12773   12787.7539
   12774   12731.1550
   12775   12379.2716
   12776   12648.0954
   12777   12620.0282
   12778   12630.8143
   12779   12598.1435
   12780   12525.4737
   12781   12497.5603
   12782   12658.3235
   12783   12427.1058
   12784   12848.4280
   12785   12207.0028
   12786   12579.7893
   12787   12780.3791
   12788   12574.8688
   12789   12551.6444
   12790   12777.3146
   12791   12755.6925
   12792   12738.3974
   12793   12498.1829
   12794   12788.1079
   12795   12537.3363
   12796   12440.2610
   12797   12466.9430
   12798   12749.8010
   12799   12371.6856
   12800   12500.1821
   12801   12363.5941
   12802   12586.1290
   12803   12839.3849
   12804   12480.3951
   12805   12664.8135
   12806   12674.6204
   12807   12788.4030
   12808   12889.4028
   12809   12640.9783
   12810   12500.2140
   12811   12398.8237
   12812   12379.2273
   12813   12560.1061
   12814   12724.6247
   12815   12540.8325
   12816   12679.9027
   12817   12880.4129
   12818   12603.1889
   12819   12761.0418
   12820   12558.9104
   12821   12699.7564
   12822   12475.3689
   12823   12511.8094
   12824   12757.2314
   12825   12646.1841
   12826   12485.9235
   12827   12949.5893
   12828   12925.5062
   12829   12949.4669
   12830   12653.9782
   12831   12498.8085
   12832   12392.8716
   12833   12657.4248
   12834   12669.5787
   12835   12792.3467
   12836   12722.5457
   12837   12469.3604
   12838   12345.2135
   12839   12075.3202
   12840   12496.1568
   12841   12455.7870
   12842   12939.1511
   12843   12249.8208
   12844   12900.3266
   12845   12602.9943
   12846   12500.7161
   12847   12934.9708
   12848   12620.6254
   12849   12460.6842
   12850   12620.5445
   12851   13003.9720
   12852   12566.4989
   12853   12754.6122
   12854   12707.8540
   12855   12564.5486
   12856   12695.4635
   12857   12487.7582
   12858   12648.8578
   12859   12886.2606
   12860   12840.8810
   12861   12576.1946
   12862   12601.2042
   12863   12340.8900
   12864   12803.5335
   12865   12622.4824
   12866   12584.6861
   12867   12421.5050
   12868   12273.1625
   12869   12572.0447
   12870   12619.9225
   12871   12638.1611
   12872   12538.9587
   12873   12445.3395
   12874   12414.8259
   12875   12215.6868
   12876   12672.8135
   12877   12684.8248
   12878   12859.5477
   12879   12748.3112
   12880   12638.2923
   12881   12923.1171
   12882   12836.1543
   12883   12986.0588
   12884   12809.0025
   12885   12817.1401
   12886   12863.0501
   12887   12852.9601
   12888   12688.7933
   12889   12899.1513
   12890   12688.4688
   12891   12423.2164
   12892   12724.8045
   12893   12705.5615
   12894   12753.0854
   12895   12834.0842
   12896   12423.5073
   12897   12612.9316
   12898   12705.2971
   12899   12643.9520
   12900   12571.4857
   12901   12524.5811
   12902   12645.5788
   12903   12430.0787
   12904   12632.6065
   12905   12820.5728
   12906   12565.5263
   12907   12737.1291
   12908   12589.9283
   12909   12875.5470
   12910   12624.0449
   12911   12697.6572
   12912   12766.3913
   12913   12804.0158
   12914   12787.3976
   12915   12477.4687
   12916   12762.5504
   12917   12444.1673
   12918   12634.2416
   12919   12455.9827
   12920   12241.0248
   12921   12536.4587
   12922   12675.7345
   12923   12849.9248
   12924   12598.6568
   12925   13015.8943
   12926   12747.1415
   12927   12893.9415
   12928   12770.8958
   12929   12662.3167
   12930   12860.4516
   12931   12488.9855
   12932   12988.9610
   12933   12736.1664
   12934   12929.9313
   12935   13046.5736
   12936   12702.9135
   12937   12780.5740
   12938   12726.0308
   12939   12475.1617
   12940   12836.3737
   12941   12757.0753
   12942   12593.0151
   12943   12854.9545
   12944   13029.0694
   12945   12540.2254
   12946   12821.2587
   12947   12456.3349
   12948   12617.6960
   12949   12561.7398
   12950   12702.4368
   12951   12458.4999
   12952   12850.3463
   12953   12758.5813
   12954   12772.1782
   12955   12578.1855
   12956   12520.2617
   12957   12292.2894
   12958   12810.1557
   12959   12500.4540
   12960   12485.2545
   12961   12772.6068
   12962   12457.3752
   12963   12710.0836
   12964   12776.8055
   12965   12470.7080
   12966   12656.5293
   12967   12656.9793
   12968   12355.5476
   12969   12566.8676
   12970   12578.2052
   12971   12746.2733
   12972   12514.5317
   12973   12887.7053
   12974   12680.8672
   12975   12954.0112
   12976   12621.4317
   12977   12376.4604
   12978   12520.9768
   12979   12339.3345
   12980   12908.9098
   12981   12816.6739
   12982   12463.3866
   12983   12740.9132
   12984   12458.2580
   12985   12627.2216
   12986   12442.9489
   12987   12886.7417
   12988   12119.2830
   12989   12305.9518
   12990   12711.2823
   12991   12375.0270
   12992   12468.6062
   12993   12591.5754
   12994   12296.9743
   12995   12311.6027
   12996   12485.5459
   12997   12407.6724
   12998   12335.5535
   12999   12570.3617
   13000   12891.2930
   13001   12725.3662
   13002   12536.5805
   13003   12741.7284
   13004   12372.8478
   13005   12398.5094
   13006   12651.0805
   13007   12396.2066
   13008   12722.5238
   13009   12672.4919
   13010   12533.2299
   13011   13074.0445
   13012   13159.0401
   13013   12780.8562
   13014   12858.5303
   13015   12788.8379
   13016   12802.0372
   13017   12710.2874
   13018   12856.9956
   13019   12812.5520
   13020   12639.9134
   13021   12679.4469
   13022   12233.7980
   13023   12694.5756
   13024   12498.6189
   13025   12257.4413
   13026   12797.1222
   13027   12465.4506
   13028   12510.1319
   13029   12667.6805
   13030   12641.8238
   13031   12638.0314
   13032   12698.7791
   13033   12881.8713
   13034   12566.7418
   13035   12377.9281
   13036   12924.8556
   13037   12451.7069
   13038   12413.3471
   13039   12725.6189
   13040   12174.4778
   13041   12608.4864
   13042   12604.2449
   13043   12541.5401
   13044   12625.5154
   13045   12790.8503
   13046   12737.7149
   13047   12551.9809
   13048   12304.1519
   13049   12521.8021
   13050   12718.7444
   13051   12572.6413
   13052   12717.4858
   13053   12885.3617
   13054   12733.6012
   13055   12565.7151
   13056   12645.3604
   13057   12992.1200
   13058   12595.1921
   13059   12538.4837
   13060   12631.0125
   13061   12611.6198
   13062   12507.3456
   13063   12439.8725
   13064   12689.8023
   13065   12768.2058
   13066   12380.0277
   13067   12624.5045
   13068   12630.7017
   13069   12834.2275
   13070   12882.0311
   13071   12671.5711
   13072   13019.5232
   13073   12613.6776
   13074   12888.2187
   13075   12531.1181
   13076   12685.1741
   13077   12636.7331
   13078   12842.1133
   13079   12559.5800
   13080   12598.6742
   13081   12931.6609
   13082   12827.1676
   13083   12956.2002
   13084   12610.5047
   13085   12442.8301
   13086   12597.3897
   13087   12535.2302
   13088   12723.4755
   13089   12715.3809
   13090   12616.0901
   13091   12371.5091
   13092   12536.8048
   13093   12530.3283
   13094   12752.1016
   13095   12752.7062
   13096   12711.1550
   13097   12816.0600
   13098   12763.2789
   13099   12732.1744
   13100   12453.3510
   13101   13023.9023
   13102   12744.4895
   13103   12728.8839
   13104   13004.1943
   13105   12931.2259
   13106   12221.4015
   13107   12442.6783
   13108   12789.3707
   13109   12514.5009
   13110   12507.5968
   13111   12790.2914
   13112   12794.2905
   13113   12606.8563
   13114   12480.7715
   13115   12591.4541
   13116   12762.7018
   13117   12726.2593
   13118   12386.5475
   13119   12770.0202
   13120   12828.0657
   13121   12756.0238
   13122   12706.0810
   13123   12517.9244
   13124   12374.3091
   13125   12595.5453
   13126   12719.4041
   13127   12999.5510
   13128   12638.6955
   13129   12650.8144
   13130   12964.2568
   13131   12557.0208
   13132   12824.2076
   13133   13028.2093
   13134   12619.9951
   13135   12634.0718
   13136   12696.3578
   13137   12718.2799
   13138   12727.2652
   13139   12702.8258
   13140   12788.8118
   13141   12559.0576
   13142   12648.0326
   13143   12498.4007
   13144   12605.5587
   13145   12664.7678
   13146   12784.4818
   13147   12572.0976
   13148   13003.5252
   13149   12913.1183
   13150   12555.5015
   13151   12514.3358
   13152   12393.4564
   13153   12410.4896
   13154   12771.4087
   13155   12450.9224
   13156   12477.6149
   13157   12390.4002
   13158   12482.0945
   13159   13028.8216
   13160   12316.5082
   13161   12264.3798
   13162   12385.7408
   13163   12578.1835
   13164   12336.1681
   13165   12573.3064
   13166   12465.7748
   13167   12489.7745
   13168   12535.8942
   13169   12655.8172
   13170   12658.4544
   13171   12634.7007
   13172   12415.6734
   13173   12414.9189
   13174   12301.0316
   13175   12303.1143
   13176   12607.0642
   13177   12619.6040
   13178   12613.6657
   13179   12593.6355
   13180   12553.8302
   13181   12511.0503
   13182   12465.1149
   13183   12324.0602
   13184   12582.8025
   13185   12449.3710
   13186   12732.2636
   13187   12565.2502
   13188   12403.5803
   13189   12335.1715
   13190   12638.7640
   13191   12544.9550
   13192   12649.4019
   13193   12462.7898
   13194   12460.3982
   13195   12619.8837
   13196   12619.1028
   13197   12645.9134
   13198   12282.5825
   13199   12217.4103
   13200   12480.6074
   13201   12447.2807
   13202   12796.8192
   13203   12449.6072
   13204   12945.8478
   13205   12831.9743
   13206   12566.2989
   13207   12405.8585
   13208   12479.6468
   13209   12637.6146
   13210   12401.3173
   13211   12333.5065
   13212   12593.0030
   13213   12430.9047
   13214   12419.1368
   13215   12429.0120
   13216   12398.9915
   13217   12404.4045
   13218   12578.5534
   13219   12489.9537
   13220   12723.9652
   13221   12759.6745
   13222   12826.9495
   13223   12588.9080
   13224   12351.3242
   13225   12642.2071
   13226   12361.2122
   13227   12701.8651
   13228   12396.0047
   13229   12578.0865
   13230   12327.0570
   13231   12818.9572
   13232   12570.7329
   13233   12765.9673
   13234   12931.3145
   13235   12654.6238
   13236   12396.2942
   13237   12498.7528
   13238   12246.5585
   13239   12511.1077
   13240   12618.7075
   13241   12319.9593
   13242   12554.1984
   13243   12450.7463
   13244   12881.0121
   13245   12352.8801
   13246   12284.8918
   13247   12478.0855
   13248   12494.5258
   13249   12503.4340
   13250   12453.0319
   13251   12318.6277
   13252   12673.2308
   13253   12522.8579
   13254   12327.3160
   13255   12338.8284
   13256   12758.5816
   13257   12448.2821
   13258   12674.9664
   13259   12499.1506
   13260   12569.5606
   13261   12498.5772
   13262   12603.2782
   13263   12105.5098
   13264   12646.0563
   13265   12638.0227
   13266   12626.3572
   13267   12635.5897
   13268   12723.4710
   13269   12589.4532
   13270   12545.2567
   13271   12139.2693
   13272   12256.3868
   13273   12457.5145
   13274   12780.2905
   13275   12674.3111
   13276   12694.9880
   13277   12554.6604
   13278   12639.4488
   13279   12483.8045
   13280   12475.3630
   13281   12494.5954
   13282   12507.2554
   13283   12478.4309
   13284   12363.2839
   13285   12365.2332
   13286   12633.7030
   13287   12769.3007
   13288   12345.4174
   13289   12672.0486
   13290   12358.6908
   13291   12667.2538
   13292   12542.2426
   13293   12466.3991
   13294   12502.8320
   13295   12628.1063
   13296   12470.5744
   13297   12589.1976
   13298   12712.8654
   13299   12563.7142
   13300   12901.7740
   13301   12586.3103
   13302   12499.3098
   13303   12382.0200
   13304   12679.8797
   13305   12454.9425
   13306   12625.6373
   13307   12652.6913
   13308   12874.1628
   13309   12465.3457
   13310   12754.6361
   13311   12726.8426
   13312   12497.4765
   13313   12759.1689
   13314   12435.3317
   13315   12641.4723
   13316   12926.8227
   13317   12852.9642
   13318   12584.1222
   13319   12289.1305
   13320   12616.1601
   13321   12713.5755
   13322   12571.6055
   13323   12507.2677
   13324   12573.1629
   13325   12452.0461
   13326   12311.4615
   13327   12684.2715
   13328   12732.3977
   13329   12648.4448
   13330   12745.9265
   13331   12434.9897
   13332   12487.7459
   13333   12265.7813
   13334   12259.4805
   13335   12441.9779
   13336   12293.4139
   13337   12270.1772
   13338   12556.6244
   13339   12613.3725
   13340   12878.7531
   13341   12686.0155
   13342   12707.6365
   13343   12681.0467
   13344   12622.6555
   13345   12868.1510
   13346   12268.7749
   13347   12852.1893
   13348   12508.1945
   13349   12397.2999
   13350   12731.7628
   13351   12612.4902
   13352   12576.2667
   13353   12825.9394
   13354   12402.5500
   13355   12138.9477
   13356   12259.1089
   13357   12596.1581
   13358   12421.1667
   13359   12740.0173
   13360   12465.9964
   13361   12616.1891
   13362   12545.7266
   13363   12404.2246
   13364   12378.4613
   13365   12429.2219
   13366   12548.9370
   13367   12652.4991
   13368   12753.2551
   13369   12484.9727
   13370   12578.4526
   13371   12647.7904
   13372   12508.4260
   13373   12562.3556
   13374   12521.7764
   13375   12538.5462
   13376   12933.4406
   13377   12679.1985
   13378   12371.5918
   13379   12389.0699
   13380   12637.4477
   13381   12470.2223
   13382   12362.3088
   13383   12453.5145
   13384   12420.0118
   13385   12651.6765
   13386   12711.4114
   13387   12555.6298
   13388   12725.6429
   13389   12498.0200
   13390   12847.6278
   13391   12555.5366
   13392   12637.5087
   13393   12700.4427
   13394   12662.4371
   13395   12772.5784
   13396   12588.0747
   13397   12844.8394
   13398   12677.0239
   13399   12310.3411
   13400   12513.2428
   13401   12904.0189
   13402   12617.2792
   13403   12774.5226
   13404   12644.2655
   13405   12442.5522
   13406   12781.7611
   13407   12607.2191
   13408   12303.1392
   13409   12634.1538
   13410   12763.7740
   13411   12868.2143
   13412   12682.5937
   13413   12729.1674
   13414   12145.3112
   13415   12632.5295
   13416   12699.0831
   13417   12356.2037
   13418   12471.2978
   13419   12623.3169
   13420   12756.0597
   13421   12436.0796
   13422   12554.7398
   13423   12467.7735
   13424   12588.2047
   13425   12268.5222
   13426   12378.1351
   13427   12368.4382
   13428   12642.7313
   13429   12543.9976
   13430   12514.6792
   13431   12724.6823
   13432   12400.2753
   13433   12660.1693
   13434   12340.3236
   13435   12657.1507
   13436   12852.8637
   13437   12592.3702
   13438   12261.9486
   13439   12600.3164
   13440   12521.9720
   13441   12637.8034
   13442   12879.4760
   13443   12620.1426
   13444   12477.3042
   13445   12234.1052
   13446   12406.2902
   13447   12514.8391
   13448   12371.6631
   13449   12318.8260
   13450   12170.7783
   13451   12481.7407
   13452   12550.0667
   13453   12282.5420
   13454   12206.9887
   13455   12435.1284
   13456   12264.6242
   13457   12373.6060
   13458   12090.5265
   13459   12389.8871
   13460   12483.9363
   13461   12376.3317
   13462   12393.4655
   13463   12354.2237
   13464   12416.5081
   13465   12718.8373
   13466   12358.0428
   13467   12169.9030
   13468   12332.0749
   13469   12024.0093
   13470   12180.0337
   13471   12036.7570
   13472   12311.3974
   13473   12497.8569
   13474   12540.1908
   13475   12671.6164
   13476   12581.4248
   13477   12388.9022
   13478   12382.7484
   13479   12403.4884
   13480   12439.2688
   13481   12272.3180
   13482   12317.1934
   13483   12451.6062
   13484   12339.5927
   13485   12182.3073
   13486   12603.6281
   13487   12671.2864
   13488   12572.5027
   13489   12450.0219
   13490   12410.8001
   13491   12515.1035
   13492   12393.6294
   13493   12219.8729
   13494   12724.4550
   13495   12442.6240
   13496   12241.0055
   13497   12290.6296
   13498   11868.8567
   13499   12196.9704
   13500   12313.3237
   13501   12614.3036
   13502   12273.5429
   13503   12108.4155
   13504   12348.8863
   13505   12029.7966
   13506   12326.1356
   13507   12115.7664
   13508   12203.9343
   13509   12433.9243
   13510   12486.8399
   13511   12345.4949
   13512   12082.6468
   13513   12138.1049
   13514   12406.1833
   13515   12008.4497
   13516   12183.4524
   13517   12167.7209
   13518   12232.8667
   13519   12340.1011
   13520   12069.1414
   13521   12494.1018
   13522   12506.0893
   13523   12684.0426
   13524   12505.0374
   13525   12449.7781
   13526   12486.1633
   13527   12316.6770
   13528   12302.6364
   13529   12514.5929
   13530   12268.5778
   13531   12451.7256
   13532   12535.8123
   13533   12533.1360
   13534   12319.5617
   13535   12367.2022
   13536   12650.6569
   13537   12328.4334
   13538   12420.5912
   13539   12640.0888
   13540   12383.9691
   13541   11851.2698
   13542   12310.2990
   13543   12565.8701
   13544   12597.3892
   13545   12559.5712
   13546   12510.5823
   13547   12172.0336
   13548   12174.2363
   13549   12484.1804
   13550   12443.9377
   13551   12282.3995
   13552   12296.8864
   13553   12214.1879
   13554   12299.0818
   13555   12461.8169
   13556   12415.9964
   13557   12549.8494
   13558   12600.3371
   13559   12413.0132
   13560   12478.4806
   13561   12434.8088
   13562   12654.0316
   13563   12709.1763
   13564   12536.7584
   13565   12598.1986
   13566   12213.7178
   13567   12579.2054
   13568   12409.5345
   13569   12313.1533
   13570   12085.9164
   13571   12489.3047
   13572   12189.8212
   13573   12349.4883
   13574   12500.1066
   13575   12556.5458
   13576   12418.1868
   13577   12271.2216
   13578   12326.9066
   13579   12311.5081
   13580   12466.6253
   13581   12541.4728
   13582   12630.1817
   13583   12680.5855
   13584   12697.5373
   13585   12324.5612
   13586   12577.7074
   13587   12571.7778
   13588   12351.5846
   13589   12375.8359
   13590   12279.5966
   13591   12213.0998
   13592   12079.8513
   13593   12438.6848
   13594   12416.9331
   13595   12680.3833
   13596   12405.1904
   13597   12224.5216
   13598   12683.3615
   13599   12635.4717
   13600   12433.2195
   13601   12632.8219
   13602   12675.6635
   13603   12522.9580
   13604   12291.4514
   13605   12486.7769
   13606   12545.7524
   13607   12736.9017
   13608   12560.0714
   13609   12842.6172
   13610   12344.7566
   13611   12538.5210
   13612   12593.3119
   13613   12455.1815
   13614   12632.1472
   13615   12355.0895
   13616   12821.4559
   13617   12565.9657
   13618   12291.1864
   13619   12451.8446
   13620   12253.2066
   13621   12450.6648
   13622   12865.3357
   13623   12506.8615
   13624   12563.5294
   13625   12361.4825
   13626   12471.9129
   13627   12450.1311
   13628   12623.6958
   13629   12716.7179
   13630   12394.0955
   13631   12402.3244
   13632   12776.4662
   13633   12585.3265
   13634   12801.4104
   13635   12709.1932
   13636   12712.7369
   13637   12808.5798
   13638   12590.6703
   13639   12512.7640
   13640   12524.7675
   13641   12285.1280
   13642   12507.0264
   13643   12696.2456
   13644   12392.4293
   13645   12548.5628
   13646   12542.0942
   13647   12517.8322
   13648   12489.3388
   13649   12154.7387
   13650   12280.8221
   13651   12247.9196
   13652   12202.6451
   13653   12616.1150
   13654   12434.0555
   13655   12547.1963
   13656   12261.6498
   13657   12424.3800
   13658   12234.7449
   13659   12583.2118
   13660   12815.9078
   13661   12569.3160
   13662   12389.4117
   13663   12646.3254
   13664   12522.6682
   13665   12334.1130
   13666   12155.8649
   13667   12360.5792
   13668   12365.6429
   13669   12424.1939
   13670   12305.8166
   13671   12406.8161
   13672   12273.1459
   13673   12455.7048
   13674   12601.6228
   13675   12594.4434
   13676   12782.8172
   13677   12691.6273
   13678   12494.9624
   13679   12470.8082
   13680   12269.5254
   13681   12841.4618
   13682   12439.6500
   13683   12630.5651
   13684   12523.8341
   13685   12538.2168
   13686   12551.1235
   13687   12737.2060
   13688   12559.2348
   13689   12690.8535
   13690   12728.7091
   13691   12593.6756
   13692   12471.0066
   13693   12753.1648
   13694   12538.5700
   13695   12525.4075
   13696   12394.6039
   13697   12662.6486
   13698   12928.0418
   13699   12463.6470
   13700   12319.9507
   13701   12263.4225
   13702   12479.4578
   13703   12422.8193
   13704   12745.3172
   13705   12569.1848
   13706   12552.6885
   13707   12422.2492
   13708   12564.8681
   13709   12443.4596
   13710   12870.8538
   13711   12614.2222
   13712   12998.9291
   13713   12999.6639
   13714   12516.4978
   13715   12996.2520
   13716   12917.5421
   13717   12522.7151
   13718   12803.1089
   13719   12651.2361
   13720   12602.8033
   13721   12728.5567
   13722   12428.3513
   13723   12660.4086
   13724   12556.1084
   13725   12620.7265
   13726   12708.4464
   13727   12725.5075
   13728   12698.7993
   13729   12583.3742
   13730   12572.0306
   13731   12820.7695
   13732   12471.9362
   13733   12553.1246
   13734   12655.3430
   13735   12605.8858
   13736   12774.6931
   13737   12517.3182
   13738   12601.7271
   13739   13047.9515
   13740   12566.2447
   13741   12714.8880
   13742   12899.4776
   13743   12510.5157
   13744   12731.7675
   13745   12673.7441
   13746   12630.6070
   13747   12932.9569
   13748   12783.2244
   13749   12615.9273
   13750   12543.7274
   13751   12664.9578
   13752   12297.9510
   13753   12459.4627
   13754   12260.9625
   13755   12341.9531
   13756   12641.3001
   13757   12452.6476
   13758   12377.7946
   13759   12337.1614
   13760   12596.2395
   13761   12269.1765
   13762   12494.4381
   13763   12500.5577
   13764   12583.5785
   13765   12331.0940
   13766   12532.7994
   13767   12688.6500
   13768   12445.3683
   13769   12528.0129
   13770   12808.5583
   13771   12696.7556
   13772   12270.3467
   13773   12696.6893
   13774   12328.1505
   13775   12704.8407
   13776   12928.9909
   13777   12464.3436
   13778   12542.0635
   13779   12156.8908
   13780   12458.6016
   13781   12335.8156
   13782   12421.9789
   13783   12422.6571
   13784   12294.3196
   13785   12197.4530
   13786   12165.9993
   13787   12400.7534
   13788   12020.4322
   13789   12208.8614
   13790   12261.2019
   13791   12508.5143
   13792   12364.7149
   13793   12421.1944
   13794   12334.2807
   13795   12358.1842
   13796   12236.0452
   13797   12432.9070
   13798   12041.1107
   13799   12572.7097
   13800   12470.5387
   13801   12308.4673
   13802   12643.2237
   13803   12416.4321
   13804   12415.7207
   13805   12659.2710
   13806   12717.1650
   13807   12323.2483
   13808   12522.7823
   13809   12624.6400
   13810   12330.3517
   13811   12496.7538
   13812   12470.7658
   13813   12317.5408
   13814   12229.2854
   13815   12256.0823
   13816   12385.0479
   13817   12114.5112
   13818   12083.0322
   13819   12436.0413
   13820   12180.7090
   13821   12274.9581
   13822   12605.9050
   13823   12249.6213
   13824   12060.5805
   13825   12398.6197
   13826   12434.8181
   13827   12510.1858
   13828   12205.5333
   13829   12465.9642
   13830   12374.0857
   13831   12693.7272
   13832   12644.6379
   13833   12428.4198
   13834   12542.3235
   13835   12704.3655
   13836   12660.0136
   13837   12782.7938
   13838   12637.1478
   13839   12786.9199
   13840   12926.9235
   13841   12320.3825
   13842   12852.5820
   13843   12647.6581
   13844   12607.0949
   13845   12931.8161
   13846   12925.2331
   13847   12490.2974
   13848   12511.3557
   13849   12575.6452
   13850   12645.0299
   13851   12953.1116
   13852   12454.1159
   13853   12780.9550
   13854   12754.7422
   13855   12692.9903
   13856   12745.7340
   13857   12685.7609
   13858   12667.0447
   13859   12698.3086
   13860   12525.8812
   13861   12307.4044
   13862   12447.4382
   13863   12406.7471
   13864   12755.5037
   13865   12500.5199
   13866   12760.1356
   13867   12458.1182
   13868   12802.6124
   13869   12646.3310
   13870   12821.6327
   13871   12619.4692
   13872   12602.0381
   13873   12462.2066
   13874   12703.6936
   13875   12859.0240
   13876   12732.3546
   13877   12363.4724
   13878   12536.3714
   13879   12507.0627
   13880   12621.6962
   13881   12416.3901
   13882   12403.8820
   13883   12603.9342
   13884   12471.6658
   13885   12790.3116
   13886   12651.7539
   13887   12793.2003
   13888   12511.9496
   13889   12503.2984
   13890   12668.6722
   13891   12480.0987
   13892   12306.2040
   13893   12357.8965
   13894   12541.2280
   13895   12434.3837
   13896   12747.5694
   13897   12534.2331
   13898   12371.5958
   13899   12308.1270
   13900   12495.9928
   13901   12497.7100
   13902   12215.6701
   13903   12391.3614
   13904   12951.1444
   13905   12547.5158
   13906   12698.9179
   13907   12679.7939
   13908   12649.6203
   13909   12237.7725
   13910   12370.3605
   13911   12814.9839
   13912   12084.1016
   13913   12595.7017
   13914   12691.1612
   13915   12426.4375
   13916   12562.7687
   13917   12223.4170
   13918   12667.7124
   13919   12583.1394
   13920   12710.6232
   13921   12880.8015
   13922   12421.1789
   13923   12326.8236
   13924   12736.3541
   13925   12406.8946
   13926   12537.8816
   13927   12602.1658
   13928   12485.0433
   13929   12486.0000
   13930   12011.5853
   13931   12116.3838
   13932   12181.7329
   13933   12448.3887
   13934   12183.9797
   13935   12326.8523
   13936   12430.9058
   13937   12165.4266
   13938   12656.9147
   13939   12637.3988
   13940   12380.7420
   13941   12165.1254
   13942   12389.7661
   13943   12123.1996
   13944   12579.9224
   13945   12704.5276
   13946   12406.6683
   13947   12483.4004
   13948   12306.2679
   13949   12368.7362
   13950   12363.7103
   13951   12369.8410
   13952   12336.3914
   13953   12380.8669
   13954   12270.3159
   13955   12461.3766
   13956   12666.4096
   13957   12438.4896
   13958   12443.2429
   13959   12517.9081
   13960   12469.3227
   13961   12535.2385
   13962   12386.7982
   13963   12699.4479
   13964   12631.0586
   13965   12728.7877
   13966   12520.7025
   13967   12767.9272
   13968   13052.6972
   13969   12892.8193
   13970   12847.2681
   13971   12611.0850
   13972   12601.6722
   13973   12823.8350
   13974   12691.0041
   13975   12657.6033
   13976   12585.1395
   13977   12547.3189
   13978   12538.7308
   13979   12410.3373
   13980   12382.9858
   13981   12599.4689
   13982   12559.2806
   13983   12550.4145
   13984   12515.6589
   13985   12270.8327
   13986   12601.7615
   13987   12599.3500
   13988   12644.9605
   13989   12403.6580
   13990   12672.8622
   13991   12678.1504
   13992   12400.4188
   13993   12422.7346
   13994   12413.4237
   13995   12438.3124
