#Frame     RMSD_00001
   11260       0.9530
   11261       0.9440
   11262       0.9066
   11263       0.9289
   11264       0.9787
   11265       1.0122
   11266       0.9115
   11267       0.9031
   11268       0.9622
   11269       1.0294
   11270       0.9939
   11271       0.9600
   11272       1.0503
   11273       1.0960
   11274       0.9372
   11275       0.9329
   11276       0.9355
   11277       0.8240
   11278       0.8783
   11279       0.9393
   11280       0.8758
   11281       0.8166
   11282       0.8825
   11283       0.8568
   11284       0.8444
   11285       0.8725
   11286       0.8176
   11287       0.8743
   11288       0.8960
   11289       0.8986
   11290       0.9472
   11291       0.9495
   11292       0.9301
   11293       0.9006
   11294       0.8457
   11295       0.9837
   11296       0.8263
   11297       0.8496
   11298       0.8153
   11299       0.8167
   11300       0.8576
   11301       0.8464
   11302       0.9869
   11303       1.0001
   11304       0.9098
   11305       0.9137
   11306       0.9128
   11307       0.9183
   11308       0.8915
   11309       0.9254
   11310       0.8649
   11311       0.8502
   11312       0.9071
   11313       0.9185
   11314       1.0024
   11315       1.0274
   11316       0.9116
   11317       0.8920
   11318       0.8134
   11319       0.9090
   11320       0.9269
   11321       0.9715
   11322       1.0093
   11323       0.9754
   11324       0.9586
   11325       1.0186
   11326       1.0040
   11327       1.0038
   11328       0.9997
   11329       1.0613
   11330       1.0094
   11331       0.9842
   11332       1.0264
   11333       0.9937
   11334       0.9512
   11335       0.9383
   11336       0.9273
   11337       0.9898
   11338       0.9660
   11339       1.0377
   11340       1.1491
   11341       1.0321
   11342       0.9766
   11343       1.0510
   11344       0.9283
   11345       1.0189
   11346       0.9719
   11347       1.0408
   11348       1.0012
   11349       1.0139
   11350       0.9476
   11351       0.9963
   11352       1.0212
   11353       1.0058
   11354       1.0231
   11355       1.0294
   11356       1.1036
   11357       1.0247
   11358       0.9498
   11359       0.9189
   11360       0.9619
   11361       0.9730
   11362       0.9729
   11363       0.9028
   11364       0.9916
   11365       0.9242
   11366       0.9186
   11367       0.9493
   11368       0.9239
   11369       0.9363
   11370       0.9730
   11371       0.8187
   11372       0.8250
   11373       0.8149
   11374       0.8597
   11375       0.9442
   11376       0.8421
   11377       0.9564
   11378       1.0448
   11379       1.0019
   11380       1.0549
   11381       1.0648
   11382       0.9193
   11383       0.8627
   11384       0.9155
   11385       0.8419
   11386       0.8408
   11387       0.8869
   11388       0.8942
   11389       0.9085
   11390       0.8844
   11391       0.9245
   11392       0.9834
   11393       0.9097
   11394       1.0542
   11395       0.9227
   11396       0.9450
   11397       0.8287
   11398       0.8398
   11399       0.8939
   11400       0.9159
   11401       0.9178
   11402       0.9742
   11403       0.9358
   11404       0.9588
   11405       0.9490
   11406       0.9674
   11407       0.9496
   11408       1.0075
   11409       0.9741
   11410       0.9991
   11411       1.0214
   11412       0.9414
   11413       0.9859
   11414       1.0399
   11415       0.9917
   11416       1.0096
   11417       0.9638
   11418       1.0000
   11419       1.0697
   11420       1.0627
   11421       1.0384
   11422       1.1544
   11423       1.1645
   11424       1.1194
   11425       1.1776
   11426       1.0899
   11427       1.1457
   11428       1.1389
   11429       1.1333
   11430       1.1280
   11431       1.0982
   11432       1.0656
   11433       1.0637
   11434       1.1528
   11435       1.1683
   11436       1.1749
   11437       1.1223
   11438       1.1327
   11439       1.1102
   11440       1.0586
   11441       1.0269
   11442       1.0216
   11443       1.0605
   11444       1.0263
   11445       1.0934
   11446       1.1365
   11447       1.1411
   11448       1.1773
   11449       1.1191
   11450       1.0709
   11451       1.0751
   11452       1.0844
   11453       1.0618
   11454       1.0652
   11455       1.0518
   11456       1.1724
   11457       0.9812
   11458       1.1208
   11459       1.1514
   11460       1.0106
   11461       1.0503
   11462       1.1320
   11463       1.1128
   11464       1.0395
   11465       1.0250
   11466       1.0653
   11467       1.0721
   11468       0.9781
   11469       0.9862
   11470       1.0405
   11471       1.0748
   11472       1.2154
   11473       1.1452
   11474       1.0258
   11475       1.0774
   11476       1.1207
   11477       1.0728
   11478       1.1012
   11479       1.1351
   11480       1.1215
   11481       1.0801
   11482       1.0518
   11483       1.0418
   11484       1.0979
   11485       1.1346
   11486       1.1097
   11487       1.0685
   11488       1.0737
   11489       1.0487
   11490       1.0216
   11491       1.0997
   11492       1.0233
   11493       1.0736
   11494       1.0798
   11495       1.0770
   11496       1.0171
   11497       1.0324
   11498       1.0795
   11499       1.0537
   11500       1.0870
   11501       1.0026
   11502       1.0759
   11503       1.0609
   11504       1.1496
   11505       1.1442
   11506       1.0977
   11507       1.0449
   11508       1.0466
   11509       1.1178
   11510       1.2338
   11511       1.1510
   11512       1.0924
   11513       1.1174
   11514       1.1661
   11515       1.1402
   11516       1.2696
   11517       1.2363
   11518       1.1612
   11519       1.3263
   11520       1.2606
   11521       1.2100
   11522       1.1165
   11523       1.1683
   11524       1.0769
   11525       1.0827
   11526       0.9978
   11527       1.0903
   11528       1.1855
   11529       1.2247
   11530       1.1256
   11531       1.2513
   11532       1.2005
   11533       1.1715
   11534       1.1535
   11535       1.1171
   11536       1.1449
   11537       1.1009
   11538       1.1399
   11539       1.1539
   11540       1.2122
   11541       1.1430
   11542       1.0719
   11543       1.1739
   11544       1.0857
   11545       1.1486
   11546       1.1985
   11547       1.1365
   11548       1.1466
   11549       1.1870
   11550       1.1727
   11551       1.2186
   11552       1.1567
   11553       1.2304
   11554       1.2906
   11555       1.1677
   11556       1.2448
   11557       1.2829
   11558       1.2376
   11559       1.1079
   11560       1.0761
   11561       1.0394
   11562       1.0881
   11563       1.0822
   11564       1.1753
   11565       1.0914
   11566       1.1635
   11567       1.0712
   11568       1.0496
   11569       1.1189
   11570       1.1525
   11571       1.0731
   11572       1.0402
   11573       0.9906
   11574       1.1254
   11575       1.1010
   11576       1.0869
   11577       1.0466
   11578       1.0246
   11579       1.0536
   11580       1.0645
   11581       1.0475
   11582       0.9974
   11583       1.0013
   11584       0.8931
   11585       1.0035
   11586       1.0551
   11587       0.9914
   11588       1.0525
   11589       1.0781
   11590       1.1376
   11591       1.1716
   11592       1.0698
   11593       1.0984
   11594       0.9908
   11595       0.9954
   11596       0.9307
   11597       0.8629
   11598       0.9058
   11599       1.0340
   11600       1.0262
   11601       0.9874
   11602       0.9944
   11603       1.0910
   11604       0.9634
   11605       0.9548
   11606       1.0689
   11607       1.0733
   11608       1.0725
   11609       1.1215
   11610       1.0462
   11611       1.1888
   11612       1.0534
   11613       1.0002
   11614       1.0167
   11615       1.0103
   11616       0.9897
   11617       1.0300
   11618       1.2694
   11619       1.2050
   11620       1.0570
   11621       1.0132
   11622       1.0502
   11623       1.0735
   11624       1.1627
   11625       1.1171
   11626       1.1536
   11627       1.0767
   11628       1.0726
   11629       1.0765
   11630       1.1367
   11631       1.0450
   11632       1.0134
   11633       1.0681
   11634       0.9996
   11635       1.1423
   11636       1.0952
   11637       1.1097
   11638       0.9630
   11639       0.9545
   11640       1.0663
   11641       0.9184
   11642       1.0286
   11643       1.0234
   11644       1.0823
   11645       1.0550
   11646       1.0041
   11647       1.1223
   11648       1.1344
   11649       1.0755
   11650       1.0111
   11651       1.0418
   11652       1.0271
   11653       0.9946
   11654       1.0208
   11655       1.0424
   11656       1.0805
   11657       0.9144
   11658       0.9013
   11659       1.0702
   11660       1.1023
   11661       1.0003
   11662       1.0363
   11663       1.0398
   11664       1.0130
   11665       1.0304
   11666       1.0333
   11667       0.9688
   11668       0.9885
   11669       0.9555
   11670       0.9892
   11671       0.9627
   11672       0.9209
   11673       0.9304
   11674       0.9963
   11675       1.0307
   11676       0.9801
   11677       0.9524
   11678       1.0085
   11679       0.9458
   11680       0.9677
   11681       1.0591
   11682       1.0452
   11683       1.0068
   11684       1.0399
   11685       1.0653
   11686       0.9601
   11687       0.9450
   11688       0.9784
   11689       0.9463
   11690       0.9544
   11691       1.0161
   11692       1.0115
   11693       0.9339
   11694       0.8937
   11695       0.9773
   11696       0.9740
   11697       1.1122
   11698       1.0637
   11699       0.9622
   11700       0.9659
   11701       0.9387
   11702       1.0589
   11703       0.9248
   11704       0.9247
   11705       0.9525
   11706       0.9930
   11707       1.0076
   11708       1.0424
   11709       1.0112
   11710       0.9744
   11711       1.0031
   11712       1.0562
   11713       1.1163
   11714       1.0310
   11715       0.9967
   11716       1.0702
   11717       1.0286
   11718       1.0275
   11719       0.9865
   11720       0.9198
   11721       0.8293
   11722       0.8885
   11723       0.8900
   11724       0.9373
   11725       0.9017
   11726       0.9726
   11727       0.9869
   11728       0.9816
   11729       0.9420
   11730       0.9239
   11731       0.9424
   11732       0.9451
   11733       1.0118
   11734       1.0001
   11735       0.9883
   11736       0.9122
   11737       0.8985
   11738       0.8693
   11739       0.9712
   11740       0.9332
   11741       0.8764
   11742       0.9317
   11743       0.9550
   11744       0.9139
   11745       0.9362
   11746       0.9677
   11747       0.9789
   11748       0.9559
   11749       0.9781
   11750       0.9343
   11751       0.8752
   11752       0.9882
   11753       0.8962
   11754       1.0287
   11755       0.8651
   11756       0.9216
   11757       0.9609
   11758       0.9306
   11759       0.8847
   11760       0.9232
   11761       0.8853
   11762       0.8398
   11763       0.9220
   11764       0.9222
   11765       0.9422
   11766       0.9049
   11767       1.0111
   11768       0.9459
   11769       0.9535
   11770       0.9845
   11771       0.8669
   11772       0.9148
   11773       0.8435
   11774       0.8922
   11775       1.0304
   11776       0.9772
   11777       0.8936
   11778       0.8886
   11779       0.8417
   11780       0.8701
   11781       0.9263
   11782       0.9256
   11783       0.8781
   11784       0.8687
   11785       1.0058
   11786       1.0073
   11787       0.9923
   11788       0.9506
   11789       0.9229
   11790       0.9127
   11791       0.8814
   11792       0.8120
   11793       0.8587
   11794       0.9031
   11795       0.9099
   11796       0.9835
   11797       1.0687
   11798       1.0164
   11799       0.9694
   11800       0.9446
   11801       0.9925
   11802       0.9778
   11803       0.9605
   11804       0.9903
   11805       0.9718
   11806       0.8830
   11807       0.9414
   11808       0.9449
   11809       0.8556
   11810       0.8779
   11811       0.9336
   11812       0.8357
   11813       0.8568
   11814       0.9108
   11815       0.8994
   11816       0.8836
   11817       0.8617
   11818       0.8459
   11819       0.9481
   11820       0.8877
   11821       0.9280
   11822       0.9637
   11823       0.9359
   11824       0.9298
   11825       0.9410
   11826       0.9365
   11827       1.0014
   11828       0.9043
   11829       0.8838
   11830       0.9194
   11831       0.8620
   11832       0.9110
   11833       0.9989
   11834       0.9611
   11835       1.0165
   11836       0.8870
   11837       0.9867
   11838       0.9187
   11839       0.9177
   11840       0.8927
   11841       0.9210
   11842       0.9772
   11843       0.9023
   11844       0.9586
   11845       0.8791
   11846       0.9335
   11847       0.9428
   11848       0.9393
   11849       0.8622
   11850       0.8634
   11851       0.8984
   11852       0.8466
   11853       0.8279
   11854       0.8792
   11855       0.9054
   11856       0.8918
   11857       0.8660
   11858       0.8668
   11859       0.9251
   11860       0.9299
   11861       0.9061
   11862       0.8772
   11863       0.8468
   11864       0.8987
   11865       0.9367
   11866       0.9150
   11867       1.0171
   11868       0.9335
   11869       0.9407
   11870       0.9159
   11871       0.8846
   11872       0.8766
   11873       0.9506
   11874       0.8773
   11875       0.8814
   11876       0.9533
   11877       0.9564
   11878       0.8761
   11879       0.9610
   11880       0.8836
   11881       0.9363
   11882       0.8781
   11883       0.8392
   11884       0.9536
   11885       0.9161
   11886       0.9030
   11887       0.9572
   11888       0.9682
   11889       0.9007
   11890       0.9680
   11891       0.9132
   11892       1.0179
   11893       0.9590
   11894       0.9552
   11895       0.9485
   11896       0.9208
   11897       0.9677
   11898       0.9001
   11899       0.9839
   11900       0.8903
   11901       0.8563
   11902       0.8682
   11903       0.9324
   11904       0.9422
   11905       0.8844
   11906       0.9948
   11907       1.0275
   11908       0.9687
   11909       0.9862
   11910       1.0583
   11911       0.9187
   11912       0.8448
   11913       0.9267
   11914       0.8934
   11915       0.8889
   11916       0.9515
   11917       0.9045
   11918       0.9253
   11919       0.8473
   11920       0.9036
   11921       0.9120
   11922       0.9011
   11923       0.9069
   11924       0.8892
   11925       0.9078
   11926       0.9400
   11927       0.9614
   11928       0.9281
   11929       0.8196
   11930       0.8925
   11931       0.9043
   11932       0.8672
   11933       0.8820
   11934       0.9545
   11935       0.8929
   11936       0.9467
   11937       1.0330
   11938       0.9774
   11939       1.0090
   11940       0.9453
   11941       1.0440
   11942       0.9719
   11943       1.1239
   11944       1.0687
   11945       1.0625
   11946       0.9886
   11947       1.1492
   11948       1.0872
   11949       0.9841
   11950       1.0269
   11951       0.9641
   11952       0.9621
   11953       0.9831
   11954       0.9174
   11955       0.8216
   11956       0.8191
   11957       0.9348
   11958       0.9167
   11959       0.9451
   11960       0.9123
   11961       0.9233
   11962       0.9084
   11963       0.9487
   11964       0.9836
   11965       0.9646
   11966       1.0018
   11967       0.9295
   11968       0.9600
   11969       0.9967
   11970       0.9825
   11971       0.9409
   11972       1.0122
   11973       1.0833
   11974       1.0389
   11975       0.9960
   11976       1.0011
   11977       1.0137
   11978       1.0113
   11979       1.1030
   11980       1.0379
   11981       1.0819
   11982       1.1554
   11983       1.1003
   11984       1.0352
   11985       1.1040
   11986       1.0032
   11987       0.9358
   11988       0.9288
   11989       0.9780
   11990       0.9433
   11991       0.9805
   11992       0.9559
   11993       0.9057
   11994       0.9186
   11995       0.8434
   11996       0.8574
   11997       0.9114
   11998       0.8840
   11999       0.8836
   12000       0.8392
   12001       0.8650
   12002       0.9251
   12003       0.7993
   12004       0.8392
   12005       0.8479
   12006       0.9466
   12007       0.9588
   12008       0.9705
   12009       0.9638
   12010       0.9340
   12011       1.0534
   12012       1.1152
   12013       1.0525
   12014       1.0072
   12015       1.0320
   12016       1.0064
   12017       1.1027
   12018       1.0297
   12019       0.9980
   12020       0.9675
   12021       0.9833
   12022       0.8901
   12023       0.9647
   12024       0.8549
   12025       0.9173
   12026       0.8493
   12027       0.8350
   12028       0.8588
   12029       0.8901
   12030       0.9317
   12031       0.9162
   12032       0.8971
   12033       0.9246
   12034       0.8661
   12035       0.9100
   12036       0.9676
   12037       0.9848
   12038       1.0051
   12039       0.9111
   12040       0.9596
   12041       1.0027
   12042       0.8643
   12043       0.9433
   12044       0.8629
   12045       0.9221
   12046       0.9046
   12047       0.9458
   12048       0.9683
   12049       1.0686
   12050       0.9825
   12051       1.0121
   12052       0.9906
   12053       0.9428
   12054       0.9126
   12055       0.9408
   12056       0.8444
   12057       0.9598
   12058       0.9522
   12059       0.9727
   12060       0.8867
   12061       0.9379
   12062       1.0608
   12063       1.0271
   12064       0.8886
   12065       0.9122
   12066       0.9079
   12067       0.9987
   12068       0.9528
   12069       0.9647
   12070       1.0158
   12071       1.0367
   12072       0.9930
   12073       1.0279
   12074       1.0473
   12075       1.1276
   12076       1.0920
   12077       1.0177
   12078       0.9522
   12079       1.0920
   12080       1.1780
   12081       1.1707
   12082       1.1174
   12083       1.0828
   12084       0.9575
   12085       1.0064
   12086       1.0384
   12087       0.9018
   12088       0.9391
   12089       0.9856
   12090       1.0627
   12091       1.0565
   12092       0.9594
   12093       0.8872
   12094       0.9052
   12095       1.0110
   12096       0.9982
   12097       1.0629
   12098       0.9678
   12099       0.9619
   12100       0.9525
   12101       0.9172
   12102       1.0326
   12103       1.0125
   12104       1.0418
   12105       0.8990
   12106       1.0503
   12107       1.0125
   12108       1.0072
   12109       0.9007
   12110       0.8726
   12111       0.9499
   12112       0.9608
   12113       0.9012
   12114       0.8576
   12115       0.9021
   12116       0.8751
   12117       0.9900
   12118       0.9360
   12119       0.9118
   12120       0.8762
   12121       0.9374
   12122       0.8697
   12123       0.8444
   12124       0.8643
   12125       0.8726
   12126       0.9129
   12127       0.9912
   12128       0.9425
   12129       1.0474
   12130       0.9448
   12131       0.8613
   12132       0.8914
   12133       0.8286
   12134       0.9713
   12135       0.8617
   12136       0.9183
   12137       0.8829
   12138       0.8566
   12139       0.9002
   12140       0.8553
   12141       0.9214
   12142       0.8588
   12143       0.8994
   12144       0.9821
   12145       1.0534
   12146       1.0826
   12147       0.9126
   12148       0.9765
   12149       1.0386
   12150       1.0867
   12151       1.0636
   12152       1.0803
   12153       0.9807
   12154       0.9421
   12155       0.9335
   12156       0.8874
   12157       0.8955
   12158       0.8929
   12159       0.9683
   12160       0.9154
   12161       0.9532
   12162       0.9515
   12163       0.9663
   12164       1.0505
   12165       0.9590
   12166       1.0047
   12167       1.0427
   12168       1.0417
   12169       1.0036
   12170       0.9534
   12171       0.8747
   12172       0.9961
   12173       1.0359
   12174       1.1001
   12175       0.9781
   12176       0.8901
   12177       0.8820
   12178       0.9639
   12179       1.0038
   12180       1.0352
   12181       1.0393
   12182       1.0847
   12183       1.0403
   12184       0.9269
   12185       1.0238
   12186       1.0973
   12187       1.1259
   12188       1.0259
   12189       0.9751
   12190       1.1223
   12191       0.9952
   12192       1.0353
   12193       1.0060
   12194       0.9559
   12195       1.0605
   12196       0.9324
   12197       0.9361
   12198       0.8736
   12199       0.9554
   12200       1.0271
   12201       0.9784
   12202       0.9527
   12203       0.8559
   12204       0.8914
   12205       0.8711
   12206       0.9660
   12207       0.9860
   12208       0.9421
   12209       0.9835
   12210       0.9535
   12211       0.8932
   12212       1.0274
   12213       1.0401
   12214       1.0205
   12215       0.8971
   12216       0.9431
   12217       0.9782
   12218       0.9815
   12219       1.0173
   12220       1.0728
   12221       1.0682
   12222       0.9263
   12223       0.9824
   12224       1.0412
   12225       0.9381
   12226       0.9303
   12227       0.8637
   12228       0.9413
   12229       0.8464
   12230       1.0203
   12231       0.9271
   12232       1.0153
   12233       0.9278
   12234       0.8895
   12235       0.9075
   12236       0.8503
   12237       0.9825
   12238       0.9947
   12239       0.8849
   12240       0.9532
   12241       0.9988
   12242       1.0654
   12243       0.9138
   12244       0.9922
   12245       1.0101
   12246       0.9649
   12247       0.8416
   12248       0.8951
   12249       0.9609
   12250       0.9228
   12251       0.9631
   12252       0.9543
   12253       0.9730
   12254       0.9190
   12255       0.8838
   12256       0.9338
   12257       0.9921
   12258       0.9992
   12259       0.9285
   12260       1.0153
   12261       1.0633
   12262       0.9522
   12263       0.9520
   12264       0.8829
   12265       0.8882
   12266       0.9044
   12267       0.9075
   12268       0.8996
   12269       0.9353
   12270       0.9565
   12271       0.9641
   12272       0.9547
   12273       1.1227
   12274       1.0845
   12275       0.9753
   12276       0.9582
   12277       1.0652
   12278       0.9839
   12279       1.0551
   12280       0.9756
   12281       0.9364
   12282       0.9633
   12283       0.8627
   12284       0.8738
   12285       0.9677
   12286       0.9148
   12287       0.8460
   12288       0.9745
   12289       0.9485
   12290       1.0105
   12291       0.8916
   12292       0.8931
   12293       0.9706
   12294       0.9162
   12295       0.8948
   12296       0.8850
   12297       0.8510
   12298       0.9459
   12299       0.9433
   12300       0.9830
   12301       0.9768
   12302       0.9538
   12303       0.9055
   12304       0.9939
   12305       0.8598
   12306       0.8849
   12307       0.8743
   12308       0.8848
   12309       0.8722
   12310       0.9007
   12311       0.9006
   12312       0.8932
   12313       0.8651
   12314       1.0154
   12315       0.9489
   12316       0.9136
   12317       0.9815
   12318       0.9383
   12319       0.8859
   12320       0.9248
   12321       0.9539
   12322       1.0171
   12323       0.8623
   12324       0.8911
   12325       0.9351
   12326       0.8963
   12327       0.9283
   12328       0.9346
   12329       0.8357
   12330       0.8464
   12331       0.8146
   12332       0.8451
   12333       0.8484
   12334       0.8724
   12335       0.9031
   12336       0.9086
   12337       0.9554
   12338       0.9088
   12339       0.8894
   12340       0.9118
   12341       0.9014
   12342       0.9012
   12343       0.7851
   12344       0.9532
   12345       0.8300
   12346       0.9147
   12347       0.8820
   12348       0.8793
   12349       0.8884
   12350       0.9891
   12351       0.9614
   12352       0.9577
   12353       0.9167
   12354       0.9418
   12355       0.9292
   12356       0.9490
   12357       0.9468
   12358       0.9511
   12359       0.9603
   12360       0.7932
   12361       0.8469
   12362       0.9268
   12363       0.8933
   12364       0.9520
   12365       0.8635
   12366       0.8746
   12367       0.8177
   12368       0.8757
   12369       0.9690
   12370       1.0312
   12371       0.9316
   12372       0.9417
   12373       0.9289
   12374       0.9754
   12375       0.9080
   12376       0.8572
   12377       0.8814
   12378       0.8859
   12379       0.8912
   12380       0.8853
   12381       0.8937
   12382       0.9093
   12383       0.9219
   12384       0.8517
   12385       0.7957
   12386       0.8751
   12387       0.9322
   12388       0.8987
   12389       0.8785
   12390       0.8454
   12391       0.8639
   12392       0.9176
   12393       0.9643
   12394       1.0362
   12395       1.0004
   12396       1.1311
   12397       1.0644
   12398       1.1321
   12399       1.0133
   12400       0.9474
   12401       0.9624
   12402       0.9751
   12403       0.9310
   12404       0.9594
   12405       1.0240
   12406       0.9340
   12407       1.0449
   12408       1.1170
   12409       1.1317
   12410       1.1210
   12411       1.0856
   12412       1.1136
   12413       1.0274
   12414       1.0674
   12415       1.0006
   12416       0.9784
   12417       1.0984
   12418       1.1225
   12419       1.1171
   12420       0.9308
   12421       0.9817
   12422       1.0202
   12423       0.9648
   12424       1.0736
   12425       1.1165
   12426       1.2147
   12427       1.1680
   12428       1.1907
   12429       1.1802
   12430       0.9887
   12431       1.0070
   12432       1.0351
   12433       0.9746
   12434       1.0095
   12435       1.0153
   12436       0.8936
   12437       1.0716
   12438       0.9760
   12439       0.9686
   12440       0.9094
   12441       1.0473
   12442       0.9229
   12443       0.9423
   12444       1.0001
   12445       0.9681
   12446       0.8857
   12447       0.9601
   12448       0.9514
   12449       1.0275
   12450       1.1363
   12451       1.0037
   12452       0.9817
   12453       0.9986
   12454       1.0095
   12455       1.0284
   12456       1.0904
   12457       1.1074
   12458       1.1679
   12459       1.0454
   12460       0.9713
   12461       0.8851
   12462       0.9654
   12463       0.9988
   12464       0.9193
   12465       0.8987
   12466       1.0039
   12467       0.9843
   12468       0.9928
   12469       0.8789
   12470       1.0243
   12471       0.9169
   12472       0.8771
   12473       0.9527
   12474       0.9586
   12475       0.9353
   12476       0.8847
   12477       0.9680
   12478       0.9266
   12479       0.9871
   12480       1.0025
   12481       0.9929
   12482       0.9363
   12483       0.9239
   12484       1.0284
   12485       0.9338
   12486       0.9701
   12487       1.0733
   12488       0.9798
   12489       0.9264
   12490       0.9051
   12491       0.9277
   12492       0.9430
   12493       0.8863
   12494       0.9173
   12495       0.9294
   12496       0.9581
   12497       0.9317
   12498       0.9227
   12499       0.9215
   12500       0.9058
   12501       0.9331
   12502       0.9670
   12503       0.8621
   12504       0.8176
   12505       0.8899
   12506       0.8643
   12507       0.8914
   12508       0.8552
   12509       0.9416
   12510       1.0041
   12511       0.9706
   12512       1.0541
   12513       1.0643
   12514       1.0941
   12515       1.0534
   12516       1.0297
   12517       1.0058
   12518       1.0178
   12519       0.9806
   12520       0.8971
   12521       0.9085
   12522       1.0394
   12523       0.9352
   12524       0.9472
   12525       0.8955
   12526       0.9229
   12527       0.9212
   12528       0.9400
   12529       0.8995
   12530       0.9523
   12531       0.9101
   12532       0.8825
   12533       0.9510
   12534       0.9758
   12535       0.9277
   12536       1.0128
   12537       0.9123
   12538       0.8906
   12539       0.8877
   12540       0.9086
   12541       0.9910
   12542       1.0200
   12543       0.9540
   12544       0.9638
   12545       0.9377
   12546       0.8855
   12547       0.8687
   12548       0.9528
   12549       0.9477
   12550       0.9264
   12551       1.0017
   12552       0.9945
   12553       0.9545
   12554       1.0032
   12555       1.0297
   12556       0.9826
   12557       0.9384
   12558       0.9486
   12559       0.8922
   12560       0.9333
   12561       0.9282
   12562       0.9612
   12563       0.8815
   12564       0.9867
   12565       0.9986
   12566       0.9697
   12567       0.9731
   12568       0.9796
   12569       0.9798
   12570       0.9667
   12571       0.9500
   12572       0.9149
   12573       0.8739
   12574       0.9359
   12575       0.9383
   12576       0.9270
   12577       0.9000
   12578       0.8555
   12579       0.9079
   12580       0.9112
   12581       0.8979
   12582       1.0433
   12583       1.0357
   12584       1.0777
   12585       1.0425
   12586       1.0296
   12587       0.9714
   12588       1.0185
   12589       1.1258
   12590       0.9675
   12591       0.9199
   12592       0.9073
   12593       0.8468
   12594       0.8926
   12595       0.9341
   12596       1.0145
   12597       0.9716
   12598       0.9851
   12599       1.0161
   12600       1.0391
   12601       1.0486
   12602       1.1080
   12603       1.0761
   12604       1.1375
   12605       1.0248
   12606       0.9356
   12607       1.0214
   12608       0.9923
   12609       0.9930
   12610       0.9293
   12611       0.9525
   12612       0.9378
   12613       0.9902
   12614       0.9885
   12615       0.9471
   12616       0.9471
   12617       0.9276
   12618       0.8725
   12619       0.8988
   12620       0.8852
   12621       0.9376
   12622       0.9947
   12623       0.9186
   12624       0.8594
   12625       0.8643
   12626       0.9307
   12627       0.9649
   12628       0.9193
   12629       1.0028
   12630       0.9453
   12631       0.8660
   12632       0.9536
   12633       0.9594
   12634       0.9908
   12635       0.9775
   12636       0.9275
   12637       1.0410
   12638       0.9537
   12639       0.8974
   12640       0.9140
   12641       0.9300
   12642       0.9354
   12643       0.8992
   12644       0.9138
   12645       0.8408
   12646       0.8923
   12647       1.0699
   12648       1.0492
   12649       1.0535
   12650       0.9018
   12651       0.8913
   12652       1.0175
   12653       1.0148
   12654       0.9817
   12655       0.9452
   12656       0.9028
   12657       0.9424
   12658       0.9843
   12659       0.9516
   12660       0.9181
   12661       0.8991
   12662       0.9477
   12663       0.9899
   12664       0.9078
   12665       0.9274
   12666       0.9047
   12667       0.9749
   12668       1.0162
   12669       1.0350
   12670       1.0684
   12671       1.0088
   12672       0.9655
   12673       0.9582
   12674       0.9847
   12675       0.9416
   12676       0.9622
   12677       0.9339
   12678       0.8765
   12679       0.9295
   12680       1.0142
   12681       1.0259
   12682       1.1793
   12683       1.1833
   12684       1.0969
   12685       1.0743
   12686       1.1157
   12687       1.2013
   12688       1.1658
   12689       1.0907
   12690       1.0757
   12691       1.0496
   12692       0.9313
   12693       0.9592
   12694       0.9205
   12695       0.9429
   12696       0.9449
   12697       0.8973
   12698       0.8156
   12699       0.8755
   12700       0.9144
   12701       0.9180
   12702       0.8769
   12703       0.8487
   12704       0.8809
   12705       0.8977
   12706       0.8703
   12707       0.9697
   12708       0.9468
   12709       0.9282
   12710       0.9263
   12711       0.9833
   12712       1.0542
   12713       1.0511
   12714       1.0051
   12715       1.0441
   12716       1.0942
   12717       1.0307
   12718       1.0166
   12719       0.9730
   12720       0.9604
   12721       0.9183
   12722       0.9731
   12723       0.9381
   12724       0.9429
   12725       0.9338
   12726       0.8715
   12727       0.9350
   12728       0.8598
   12729       0.9163
   12730       0.9005
   12731       0.8725
   12732       0.8829
   12733       0.9436
   12734       0.8658
   12735       0.8941
   12736       0.8982
   12737       0.8794
   12738       0.9324
   12739       0.8929
   12740       0.8353
   12741       0.8293
   12742       0.8802
   12743       0.9830
   12744       0.9041
   12745       0.9635
   12746       1.0027
   12747       0.9901
   12748       1.0081
   12749       0.9381
   12750       0.9682
   12751       0.9700
   12752       1.0753
   12753       0.9463
   12754       0.9253
   12755       1.0221
   12756       0.9559
   12757       0.9355
   12758       0.9063
   12759       0.8577
   12760       0.9868
   12761       0.9922
   12762       0.9014
   12763       0.8682
   12764       0.9051
   12765       0.8849
   12766       0.8172
   12767       0.8110
   12768       0.9033
   12769       0.9259
   12770       1.0155
   12771       0.9229
   12772       0.8919
   12773       0.8542
   12774       0.9781
   12775       0.9641
   12776       0.9231
   12777       0.9912
   12778       0.8658
   12779       0.9051
   12780       0.9292
   12781       0.8762
   12782       0.9678
   12783       0.8979
   12784       0.9351
   12785       0.9602
   12786       0.9334
   12787       0.9644
   12788       0.8534
   12789       0.8922
   12790       0.9064
   12791       0.8794
   12792       0.9155
   12793       0.9110
   12794       0.8493
   12795       0.9293
   12796       0.8965
   12797       0.9195
   12798       0.9300
   12799       0.9118
   12800       0.9557
   12801       0.8981
   12802       1.0181
   12803       0.8867
   12804       0.9003
   12805       1.0163
   12806       0.9581
   12807       0.9895
   12808       0.9650
   12809       0.9056
   12810       0.8682
   12811       0.8334
   12812       0.8193
   12813       0.8219
