#Frame     hbonds[UU]
   11514          179
   11515          193
   11516          177
   11517          175
   11518          191
   11519          185
   11520          184
   11521          195
   11522          182
   11523          192
   11524          184
   11525          190
   11526          208
   11527          194
   11528          194
   11529          201
   11530          184
   11531          195
   11532          205
   11533          179
   11534          175
   11535          176
   11536          177
   11537          170
   11538          178
   11539          177
   11540          174
   11541          171
   11542          165
   11543          184
   11544          180
   11545          178
   11546          174
   11547          177
   11548          190
   11549          180
   11550          165
   11551          165
   11552          170
   11553          179
   11554          182
   11555          174
   11556          193
   11557          187
   11558          185
   11559          171
   11560          172
   11561          180
   11562          176
   11563          184
   11564          182
   11565          180
   11566          161
   11567          182
   11568          192
   11569          195
   11570          163
   11571          179
   11572          173
   11573          181
   11574          180
   11575          181
   11576          172
   11577          190
   11578          191
   11579          166
   11580          184
   11581          178
   11582          188
   11583          186
   11584          189
   11585          175
   11586          178
   11587          179
   11588          172
   11589          179
   11590          179
   11591          162
   11592          197
   11593          175
   11594          204
   11595          195
   11596          183
   11597          164
   11598          184
   11599          174
   11600          171
   11601          167
   11602          181
   11603          172
   11604          161
   11605          173
   11606          188
   11607          178
   11608          187
   11609          178
   11610          179
   11611          197
   11612          187
   11613          201
   11614          176
   11615          166
   11616          186
   11617          177
   11618          194
   11619          164
   11620          174
   11621          182
   11622          205
   11623          176
   11624          202
   11625          178
   11626          198
   11627          192
   11628          189
   11629          168
   11630          191
   11631          182
   11632          193
   11633          185
   11634          184
   11635          184
   11636          171
   11637          189
   11638          191
   11639          191
   11640          193
   11641          178
   11642          192
   11643          176
   11644          193
   11645          176
   11646          167
   11647          191
   11648          171
   11649          180
   11650          180
   11651          176
   11652          183
   11653          176
   11654          180
   11655          179
   11656          194
   11657          166
   11658          185
   11659          175
   11660          186
   11661          180
   11662          179
   11663          171
   11664          169
   11665          154
   11666          193
   11667          165
   11668          176
   11669          168
   11670          172
   11671          164
   11672          169
   11673          170
   11674          165
   11675          169
   11676          179
   11677          174
   11678          171
   11679          182
   11680          175
   11681          177
   11682          167
   11683          172
   11684          175
   11685          174
   11686          183
   11687          176
   11688          181
   11689          198
   11690          182
   11691          186
   11692          174
   11693          181
   11694          178
   11695          180
   11696          185
   11697          193
   11698          159
   11699          187
   11700          181
   11701          185
   11702          199
   11703          165
   11704          188
   11705          185
   11706          183
   11707          180
   11708          170
   11709          180
   11710          179
   11711          185
   11712          196
   11713          182
   11714          198
   11715          183
   11716          170
   11717          189
   11718          195
   11719          181
   11720          181
   11721          171
   11722          158
   11723          175
   11724          166
   11725          156
   11726          178
   11727          174
   11728          167
   11729          169
   11730          176
   11731          178
   11732          191
   11733          190
   11734          184
   11735          186
   11736          171
   11737          175
   11738          171
   11739          190
   11740          177
   11741          167
   11742          170
   11743          180
   11744          173
   11745          175
   11746          183
   11747          191
   11748          174
   11749          183
   11750          191
   11751          178
   11752          172
   11753          173
   11754          174
   11755          188
   11756          165
   11757          178
   11758          171
   11759          187
   11760          169
   11761          164
   11762          182
   11763          183
   11764          189
   11765          183
   11766          182
   11767          183
   11768          178
   11769          163
   11770          174
   11771          168
   11772          167
   11773          188
   11774          186
   11775          181
   11776          161
   11777          176
   11778          172
   11779          163
   11780          171
   11781          191
   11782          168
   11783          162
   11784          172
   11785          196
   11786          185
   11787          177
   11788          172
   11789          181
   11790          166
   11791          173
   11792          204
   11793          175
   11794          184
   11795          179
   11796          184
   11797          181
   11798          179
   11799          195
   11800          174
   11801          175
   11802          183
   11803          178
   11804          180
   11805          165
   11806          187
   11807          187
   11808          175
   11809          200
   11810          178
   11811          189
   11812          175
   11813          173
   11814          182
   11815          164
   11816          173
   11817          180
   11818          187
   11819          157
   11820          172
   11821          183
   11822          175
   11823          181
   11824          181
   11825          164
   11826          173
   11827          196
   11828          174
   11829          192
   11830          179
   11831          179
   11832          181
   11833          167
   11834          190
   11835          202
   11836          176
   11837          184
   11838          180
   11839          194
   11840          176
   11841          181
   11842          174
   11843          183
   11844          162
   11845          162
   11846          165
   11847          177
   11848          163
   11849          181
   11850          169
   11851          173
   11852          183
   11853          171
   11854          172
   11855          176
   11856          176
   11857          181
   11858          172
   11859          175
   11860          173
   11861          191
   11862          187
   11863          178
   11864          187
   11865          174
   11866          174
   11867          187
   11868          174
   11869          168
   11870          181
   11871          159
   11872          156
   11873          177
   11874          184
   11875          177
   11876          185
   11877          174
   11878          199
   11879          167
   11880          189
   11881          171
   11882          177
   11883          184
   11884          177
   11885          176
   11886          175
   11887          179
   11888          166
   11889          165
   11890          174
   11891          177
   11892          202
   11893          178
   11894          169
   11895          178
   11896          176
   11897          187
   11898          182
   11899          182
   11900          174
   11901          181
   11902          164
   11903          179
   11904          184
   11905          193
   11906          168
   11907          173
   11908          190
   11909          183
   11910          177
   11911          198
   11912          171
   11913          177
   11914          190
   11915          180
   11916          176
   11917          186
   11918          186
   11919          179
   11920          176
   11921          184
   11922          190
   11923          190
   11924          186
   11925          173
   11926          179
   11927          183
   11928          183
   11929          186
   11930          182
   11931          166
   11932          168
   11933          161
   11934          171
   11935          181
   11936          179
   11937          169
   11938          174
   11939          183
   11940          180
   11941          180
   11942          184
   11943          197
   11944          168
   11945          199
   11946          158
   11947          172
   11948          186
   11949          180
   11950          172
   11951          184
   11952          184
   11953          185
   11954          197
   11955          174
   11956          182
   11957          197
   11958          185
   11959          173
   11960          197
   11961          194
   11962          170
   11963          174
   11964          174
   11965          183
   11966          183
   11967          167
   11968          184
   11969          182
   11970          183
   11971          178
   11972          175
   11973          199
   11974          178
   11975          193
   11976          175
   11977          188
   11978          189
   11979          203
   11980          184
   11981          195
   11982          189
   11983          166
   11984          187
   11985          204
   11986          173
   11987          180
   11988          178
   11989          180
   11990          215
   11991          175
   11992          176
   11993          177
   11994          174
   11995          200
   11996          183
   11997          190
   11998          174
   11999          173
   12000          192
   12001          173
   12002          185
   12003          187
   12004          180
   12005          194
   12006          171
   12007          172
   12008          177
   12009          186
   12010          178
   12011          185
   12012          187
   12013          182
   12014          192
   12015          219
   12016          188
   12017          193
   12018          202
   12019          183
   12020          184
   12021          193
   12022          190
   12023          187
   12024          185
   12025          189
   12026          179
   12027          195
   12028          180
   12029          187
   12030          190
   12031          191
   12032          193
   12033          198
   12034          193
   12035          195
   12036          191
   12037          190
   12038          173
   12039          178
   12040          195
   12041          193
   12042          194
   12043          187
   12044          190
   12045          187
   12046          200
   12047          179
   12048          181
   12049          171
   12050          173
   12051          177
   12052          176
   12053          190
   12054          187
   12055          179
   12056          181
   12057          185
   12058          199
   12059          181
   12060          195
   12061          195
   12062          202
   12063          201
   12064          200
   12065          171
   12066          202
   12067          185
   12068          174
   12069          195
   12070          201
   12071          182
   12072          191
   12073          176
   12074          184
   12075          172
   12076          185
   12077          184
   12078          174
   12079          183
   12080          178
   12081          188
   12082          183
   12083          202
   12084          177
   12085          165
   12086          193
   12087          186
   12088          194
   12089          188
   12090          183
   12091          188
   12092          194
   12093          180
   12094          198
   12095          184
   12096          176
   12097          181
   12098          176
   12099          187
   12100          200
   12101          180
   12102          180
   12103          184
   12104          198
   12105          195
   12106          186
   12107          177
   12108          189
   12109          182
   12110          188
   12111          187
   12112          180
   12113          180
   12114          198
   12115          174
   12116          168
   12117          184
   12118          177
   12119          184
   12120          181
   12121          180
   12122          167
   12123          181
   12124          179
   12125          179
   12126          182
   12127          184
   12128          164
   12129          185
   12130          185
   12131          191
   12132          177
   12133          174
   12134          191
   12135          188
   12136          185
   12137          173
   12138          175
   12139          192
   12140          187
   12141          200
   12142          176
   12143          194
   12144          190
   12145          182
   12146          180
   12147          180
   12148          189
   12149          190
   12150          172
   12151          175
   12152          189
   12153          185
   12154          188
   12155          191
   12156          185
   12157          180
   12158          160
   12159          179
   12160          177
   12161          165
   12162          187
   12163          184
   12164          183
   12165          197
   12166          187
   12167          187
   12168          186
   12169          174
   12170          165
   12171          185
   12172          185
   12173          180
   12174          174
   12175          164
   12176          177
   12177          186
   12178          205
   12179          188
   12180          190
   12181          170
   12182          179
   12183          192
   12184          175
   12185          193
   12186          174
   12187          178
   12188          185
   12189          195
   12190          172
   12191          181
   12192          184
   12193          175
   12194          170
   12195          163
   12196          167
   12197          190
   12198          183
   12199          188
   12200          182
   12201          181
   12202          169
   12203          180
   12204          177
   12205          172
   12206          193
   12207          187
   12208          173
   12209          178
   12210          186
   12211          181
   12212          198
   12213          183
   12214          179
   12215          186
   12216          183
   12217          202
   12218          185
   12219          177
   12220          182
   12221          161
   12222          164
   12223          202
   12224          181
   12225          174
   12226          179
   12227          185
   12228          171
   12229          191
   12230          185
   12231          163
   12232          182
   12233          195
   12234          201
   12235          171
   12236          178
   12237          175
   12238          185
   12239          189
   12240          190
   12241          195
   12242          177
   12243          178
   12244          186
   12245          181
   12246          182
   12247          184
   12248          177
   12249          158
   12250          191
   12251          186
   12252          197
   12253          174
   12254          168
   12255          188
   12256          178
   12257          184
   12258          170
   12259          185
   12260          174
   12261          174
   12262          178
   12263          176
   12264          172
   12265          176
   12266          194
   12267          184
   12268          178
   12269          192
   12270          187
   12271          185
   12272          166
   12273          184
   12274          177
   12275          186
   12276          189
   12277          187
   12278          183
   12279          175
   12280          174
   12281          190
   12282          181
   12283          172
   12284          171
   12285          184
   12286          196
   12287          187
   12288          190
   12289          192
   12290          183
   12291          177
   12292          191
   12293          178
   12294          181
   12295          185
   12296          175
   12297          176
   12298          179
   12299          180
   12300          197
   12301          184
   12302          172
   12303          180
   12304          188
   12305          181
   12306          180
   12307          190
   12308          168
   12309          181
   12310          196
   12311          178
   12312          177
   12313          180
   12314          168
   12315          156
   12316          176
   12317          180
   12318          162
   12319          174
   12320          173
   12321          174
   12322          180
   12323          182
   12324          166
   12325          180
   12326          173
   12327          180
   12328          183
   12329          191
   12330          165
   12331          176
   12332          161
   12333          173
   12334          170
   12335          177
   12336          185
   12337          182
   12338          174
   12339          185
   12340          180
   12341          171
   12342          174
   12343          178
   12344          187
   12345          180
   12346          168
   12347          179
   12348          183
   12349          167
   12350          188
   12351          170
   12352          179
   12353          191
   12354          176
   12355          167
   12356          166
   12357          175
   12358          192
   12359          200
   12360          181
   12361          189
   12362          167
   12363          191
   12364          180
   12365          169
   12366          188
   12367          186
   12368          180
   12369          187
   12370          207
   12371          181
   12372          175
   12373          168
   12374          179
   12375          189
   12376          170
   12377          207
   12378          189
   12379          191
   12380          187
   12381          181
   12382          170
   12383          169
   12384          172
   12385          183
   12386          177
   12387          183
   12388          176
   12389          170
   12390          179
   12391          174
   12392          160
   12393          189
   12394          178
   12395          182
   12396          174
   12397          195
   12398          179
   12399          172
   12400          162
   12401          180
   12402          184
   12403          186
   12404          187
   12405          183
   12406          200
   12407          174
   12408          202
   12409          170
   12410          194
   12411          176
   12412          190
   12413          180
   12414          204
   12415          190
   12416          174
   12417          174
   12418          196
   12419          183
   12420          194
   12421          190
   12422          187
   12423          171
   12424          187
   12425          197
   12426          173
   12427          206
   12428          191
   12429          187
   12430          188
   12431          201
   12432          187
   12433          194
   12434          186
   12435          184
   12436          188
   12437          207
   12438          188
   12439          196
   12440          200
   12441          190
   12442          182
   12443          173
   12444          182
   12445          185
   12446          173
   12447          193
   12448          186
   12449          191
   12450          181
   12451          176
   12452          200
   12453          184
   12454          168
   12455          182
   12456          182
   12457          179
   12458          180
   12459          173
   12460          174
   12461          194
   12462          178
   12463          180
   12464          185
   12465          175
   12466          174
   12467          190
   12468          173
   12469          190
   12470          184
   12471          182
   12472          174
   12473          191
   12474          184
   12475          179
   12476          185
   12477          190
   12478          188
   12479          162
   12480          167
   12481          171
   12482          166
   12483          194
   12484          183
   12485          179
   12486          179
   12487          190
   12488          161
   12489          179
   12490          183
   12491          176
   12492          186
   12493          166
   12494          168
   12495          169
   12496          184
   12497          176
   12498          190
   12499          182
   12500          185
   12501          165
   12502          182
   12503          164
   12504          182
   12505          187
   12506          187
   12507          190
   12508          184
   12509          187
   12510          175
   12511          169
   12512          175
   12513          176
   12514          168
   12515          171
   12516          166
   12517          188
   12518          173
   12519          176
   12520          169
   12521          172
   12522          180
   12523          193
   12524          167
   12525          189
   12526          177
   12527          193
   12528          179
   12529          180
   12530          168
   12531          172
   12532          158
   12533          167
   12534          169
   12535          177
   12536          186
   12537          175
   12538          175
   12539          180
   12540          175
   12541          184
   12542          169
   12543          181
   12544          189
   12545          170
   12546          179
   12547          181
   12548          184
   12549          185
   12550          180
   12551          179
   12552          175
   12553          170
   12554          167
   12555          173
   12556          172
   12557          165
   12558          168
   12559          182
   12560          166
   12561          163
   12562          168
   12563          169
   12564          174
   12565          163
   12566          186
   12567          170
   12568          173
   12569          173
   12570          188
   12571          169
   12572          175
   12573          198
   12574          184
   12575          181
   12576          185
   12577          170
   12578          165
   12579          168
   12580          185
   12581          182
   12582          173
   12583          180
   12584          185
   12585          169
   12586          180
   12587          173
   12588          172
   12589          172
   12590          174
   12591          170
   12592          176
   12593          162
   12594          176
   12595          176
   12596          168
   12597          178
   12598          180
   12599          172
   12600          179
   12601          176
   12602          185
   12603          177
   12604          171
   12605          178
   12606          176
   12607          174
   12608          184
   12609          185
   12610          171
   12611          186
   12612          179
   12613          180
   12614          175
   12615          172
   12616          169
   12617          155
   12618          183
   12619          181
   12620          181
   12621          166
   12622          176
   12623          180
   12624          167
   12625          190
   12626          192
   12627          191
   12628          178
   12629          172
   12630          174
   12631          185
   12632          178
   12633          176
   12634          183
   12635          182
   12636          184
   12637          188
   12638          180
   12639          170
   12640          186
   12641          173
   12642          184
   12643          180
   12644          198
   12645          172
   12646          183
   12647          185
   12648          185
   12649          200
   12650          191
   12651          171
   12652          163
   12653          181
   12654          186
   12655          183
   12656          187
   12657          182
   12658          183
   12659          190
   12660          184
   12661          178
   12662          192
   12663          184
   12664          191
   12665          173
   12666          190
   12667          183
   12668          194
   12669          199
   12670          180
   12671          187
   12672          177
   12673          175
   12674          176
   12675          179
   12676          177
   12677          176
   12678          169
   12679          170
   12680          177
   12681          166
   12682          174
   12683          180
   12684          174
   12685          181
   12686          188
   12687          186
   12688          177
   12689          178
   12690          180
   12691          179
   12692          178
   12693          176
   12694          178
   12695          176
   12696          182
   12697          189
   12698          176
   12699          169
   12700          176
   12701          166
   12702          166
   12703          180
   12704          158
   12705          171
   12706          179
   12707          189
   12708          187
   12709          184
   12710          182
   12711          165
   12712          176
   12713          173
   12714          178
   12715          169
   12716          172
   12717          173
   12718          177
   12719          181
   12720          170
   12721          176
   12722          182
   12723          173
   12724          194
   12725          167
   12726          176
   12727          195
   12728          180
   12729          194
   12730          173
   12731          184
   12732          177
   12733          196
   12734          185
   12735          181
   12736          172
   12737          181
   12738          188
   12739          179
   12740          192
   12741          182
   12742          179
   12743          176
   12744          191
   12745          180
   12746          178
   12747          183
   12748          174
   12749          183
   12750          189
   12751          188
   12752          163
   12753          196
   12754          173
   12755          169
   12756          181
   12757          184
   12758          172
   12759          174
   12760          194
   12761          181
   12762          174
   12763          183
   12764          183
   12765          180
   12766          180
   12767          163
   12768          184
   12769          173
   12770          167
   12771          183
   12772          190
   12773          167
   12774          156
   12775          168
   12776          181
   12777          186
   12778          177
   12779          159
   12780          176
   12781          176
   12782          189
   12783          182
   12784          175
   12785          193
   12786          181
   12787          183
   12788          193
   12789          180
   12790          179
   12791          179
   12792          183
   12793          175
   12794          184
   12795          180
   12796          170
   12797          187
   12798          188
   12799          179
   12800          192
   12801          168
   12802          171
   12803          188
   12804          170
   12805          183
   12806          187
   12807          169
   12808          169
   12809          160
   12810          176
   12811          182
   12812          168
   12813          186
   12814          185
   12815          179
   12816          191
   12817          184
   12818          170
   12819          163
   12820          178
   12821          181
   12822          178
   12823          182
   12824          182
   12825          166
   12826          176
   12827          167
   12828          174
   12829          181
   12830          167
   12831          178
   12832          187
   12833          180
   12834          179
   12835          181
   12836          188
   12837          176
   12838          191
   12839          187
   12840          173
   12841          180
   12842          177
   12843          175
   12844          188
   12845          188
   12846          183
   12847          174
   12848          175
   12849          188
   12850          179
   12851          178
   12852          175
   12853          183
   12854          197
   12855          184
   12856          195
   12857          178
   12858          187
   12859          153
   12860          184
   12861          188
   12862          167
   12863          182
   12864          193
   12865          174
   12866          166
   12867          186
   12868          158
   12869          172
   12870          197
   12871          196
   12872          166
   12873          177
   12874          170
   12875          171
   12876          180
   12877          182
   12878          184
   12879          172
   12880          176
   12881          164
   12882          183
   12883          186
   12884          180
   12885          180
   12886          188
   12887          177
   12888          170
   12889          166
   12890          177
   12891          185
   12892          177
   12893          176
   12894          164
   12895          190
   12896          182
   12897          171
   12898          176
   12899          176
   12900          163
   12901          170
   12902          170
   12903          180
   12904          170
   12905          163
   12906          155
   12907          160
   12908          172
   12909          172
   12910          183
   12911          178
   12912          177
   12913          191
   12914          183
   12915          184
   12916          177
   12917          182
   12918          187
   12919          203
   12920          179
   12921          172
   12922          179
   12923          184
   12924          192
   12925          184
   12926          179
   12927          183
   12928          196
   12929          181
   12930          188
   12931          177
   12932          170
   12933          174
   12934          192
   12935          184
   12936          187
   12937          171
   12938          178
   12939          179
   12940          174
   12941          188
   12942          188
   12943          201
   12944          177
   12945          180
   12946          202
   12947          186
   12948          176
   12949          188
   12950          192
   12951          166
   12952          190
   12953          194
   12954          176
   12955          200
   12956          192
   12957          197
   12958          199
   12959          184
   12960          181
   12961          180
   12962          189
   12963          192
   12964          195
   12965          184
   12966          195
   12967          186
   12968          178
   12969          182
   12970          175
   12971          174
   12972          196
   12973          203
   12974          192
   12975          192
   12976          188
   12977          180
   12978          181
   12979          178
   12980          176
   12981          199
   12982          198
   12983          176
   12984          169
   12985          189
   12986          178
   12987          181
   12988          178
   12989          175
   12990          178
   12991          182
   12992          177
   12993          191
   12994          191
   12995          193
   12996          183
   12997          198
   12998          207
   12999          202
   13000          175
   13001          190
   13002          191
   13003          193
   13004          189
   13005          196
   13006          191
   13007          186
   13008          187
   13009          178
   13010          183
   13011          182
   13012          168
   13013          187
   13014          181
   13015          184
   13016          193
   13017          192
   13018          189
   13019          198
   13020          183
   13021          170
   13022          189
   13023          177
   13024          184
   13025          197
   13026          175
   13027          187
   13028          190
   13029          186
   13030          160
   13031          198
   13032          183
   13033          178
   13034          192
   13035          194
   13036          200
   13037          183
   13038          169
   13039          171
   13040          180
   13041          183
   13042          174
   13043          176
   13044          203
   13045          181
   13046          174
   13047          190
   13048          174
   13049          186
   13050          163
   13051          185
   13052          177
   13053          187
   13054          156
   13055          193
   13056          174
   13057          177
   13058          180
   13059          184
   13060          167
   13061          193
   13062          181
   13063          175
   13064          183
   13065          176
   13066          185
   13067          187
   13068          182
   13069          175
   13070          193
   13071          179
   13072          171
   13073          185
   13074          178
   13075          180
   13076          196
   13077          173
   13078          185
   13079          187
   13080          188
   13081          174
   13082          174
   13083          186
   13084          172
   13085          169
   13086          191
   13087          184
   13088          180
   13089          177
   13090          179
   13091          182
   13092          196
   13093          184
   13094          178
   13095          187
   13096          177
   13097          191
   13098          187
   13099          175
   13100          197
   13101          192
   13102          183
   13103          194
   13104          181
   13105          196
   13106          186
   13107          196
   13108          190
   13109          185
   13110          173
   13111          189
   13112          186
   13113          183
   13114          183
   13115          157
   13116          187
   13117          175
   13118          192
   13119          165
   13120          182
   13121          177
   13122          174
   13123          167
   13124          171
   13125          183
   13126          183
   13127          181
   13128          180
   13129          176
   13130          202
   13131          168
   13132          188
   13133          189
   13134          171
   13135          187
   13136          185
   13137          195
   13138          184
   13139          197
   13140          198
   13141          184
   13142          187
   13143          187
   13144          189
   13145          191
   13146          174
   13147          197
   13148          181
   13149          180
   13150          189
   13151          185
   13152          185
   13153          216
   13154          184
   13155          184
   13156          171
   13157          180
   13158          172
   13159          184
   13160          180
   13161          178
   13162          190
   13163          183
   13164          191
   13165          184
   13166          186
   13167          178
   13168          167
   13169          192
   13170          198
   13171          187
   13172          190
   13173          162
   13174          182
   13175          191
   13176          192
   13177          187
   13178          192
   13179          184
   13180          189
   13181          172
   13182          187
   13183          179
   13184          189
   13185          179
   13186          189
   13187          171
   13188          178
   13189          187
   13190          175
   13191          183
   13192          189
   13193          189
   13194          191
   13195          191
   13196          185
   13197          185
   13198          195
   13199          196
   13200          190
   13201          173
   13202          183
   13203          186
   13204          182
   13205          183
   13206          189
   13207          170
   13208          187
   13209          186
   13210          181
   13211          195
   13212          187
   13213          192
   13214          187
   13215          196
   13216          202
   13217          190
   13218          194
   13219          183
   13220          176
   13221          187
   13222          178
   13223          188
   13224          194
   13225          176
   13226          189
   13227          189
   13228          195
   13229          181
   13230          184
   13231          191
   13232          191
   13233          188
   13234          203
   13235          180
   13236          175
   13237          182
   13238          165
   13239          179
   13240          178
   13241          181
   13242          170
   13243          176
   13244          177
   13245          191
   13246          184
   13247          180
   13248          185
   13249          174
   13250          173
   13251          180
   13252          179
   13253          191
   13254          173
   13255          176
   13256          184
   13257          173
   13258          188
   13259          186
   13260          174
   13261          172
   13262          172
   13263          194
   13264          182
   13265          186
   13266          183
   13267          173
   13268          190
   13269          171
   13270          172
   13271          185
   13272          171
   13273          171
   13274          187
   13275          176
   13276          180
   13277          183
   13278          186
   13279          182
   13280          182
   13281          171
   13282          182
   13283          189
   13284          183
   13285          174
   13286          163
   13287          182
   13288          185
   13289          170
   13290          189
   13291          188
   13292          166
   13293          191
   13294          182
   13295          172
   13296          179
   13297          159
   13298          163
   13299          184
   13300          170
   13301          173
   13302          169
   13303          186
   13304          181
   13305          173
   13306          164
   13307          185
   13308          168
   13309          172
   13310          172
   13311          166
   13312          185
   13313          169
   13314          179
   13315          179
   13316          174
   13317          191
   13318          167
   13319          157
   13320          159
   13321          171
   13322          185
   13323          169
   13324          181
   13325          184
   13326          182
   13327          170
   13328          185
   13329          176
   13330          168
   13331          161
   13332          167
   13333          177
   13334          183
   13335          198
   13336          194
   13337          182
   13338          180
   13339          175
   13340          169
   13341          177
   13342          174
   13343          189
   13344          176
   13345          179
   13346          178
   13347          179
   13348          170
   13349          167
   13350          172
   13351          173
   13352          179
   13353          187
   13354          179
   13355          174
   13356          167
   13357          180
   13358          164
   13359          186
   13360          177
   13361          176
   13362          174
   13363          193
   13364          185
   13365          180
   13366          168
   13367          171
   13368          173
   13369          176
   13370          178
   13371          191
   13372          174
   13373          173
   13374          189
   13375          182
   13376          194
   13377          165
   13378          181
   13379          180
   13380          172
   13381          195
   13382          178
   13383          196
   13384          185
   13385          174
   13386          176
   13387          177
   13388          175
   13389          184
   13390          167
   13391          174
   13392          183
   13393          191
   13394          182
   13395          190
   13396          178
   13397          183
   13398          183
   13399          173
   13400          185
   13401          184
   13402          184
   13403          178
   13404          173
   13405          175
   13406          173
   13407          174
   13408          179
   13409          176
   13410          164
   13411          180
   13412          184
   13413          180
   13414          168
   13415          174
   13416          175
   13417          168
   13418          180
   13419          167
   13420          170
   13421          170
   13422          174
   13423          163
   13424          186
   13425          161
   13426          181
   13427          192
   13428          171
   13429          182
   13430          183
   13431          177
   13432          174
   13433          173
   13434          185
   13435          171
   13436          184
   13437          181
   13438          191
   13439          184
   13440          182
   13441          181
   13442          173
   13443          176
   13444          181
   13445          178
   13446          175
   13447          174
   13448          174
   13449          178
   13450          172
   13451          176
   13452          171
   13453          179
   13454          166
   13455          176
   13456          167
   13457          173
   13458          180
   13459          173
   13460          158
   13461          185
   13462          189
   13463          182
   13464          190
   13465          173
   13466          173
   13467          169
   13468          181
   13469          163
   13470          180
   13471          196
   13472          175
   13473          187
   13474          188
   13475          159
   13476          154
   13477          183
   13478          166
   13479          179
   13480          186
   13481          178
   13482          183
   13483          188
   13484          165
   13485          170
   13486          169
   13487          165
   13488          184
   13489          164
   13490          170
   13491          183
   13492          171
   13493          171
   13494          171
   13495          167
   13496          154
   13497          178
   13498          169
   13499          153
   13500          172
   13501          173
   13502          161
   13503          170
   13504          169
   13505          169
   13506          178
   13507          186
   13508          169
   13509          174
   13510          184
   13511          173
   13512          161
   13513          158
   13514          159
   13515          170
   13516          184
   13517          168
   13518          179
   13519          168
   13520          175
   13521          165
   13522          172
   13523          173
   13524          180
   13525          162
   13526          171
   13527          175
   13528          177
   13529          186
   13530          181
   13531          184
   13532          177
   13533          182
   13534          183
   13535          174
   13536          176
   13537          171
   13538          185
   13539          171
   13540          170
   13541          162
   13542          189
   13543          187
   13544          185
   13545          186
   13546          185
   13547          184
   13548          189
   13549          192
   13550          174
   13551          175
   13552          180
   13553          180
   13554          192
   13555          184
   13556          179
   13557          189
   13558          189
   13559          181
