#Frame       SA_00001
   12468   12194.9229
   12469   12196.4747
   12470   12416.2398
   12471   12133.1324
   12472   12076.2724
   12473   12070.7143
   12474   12027.8994
   12475   12094.0540
   12476   12376.1228
   12477   12263.9576
   12478   12079.4327
   12479   12531.5252
   12480   12539.4611
   12481   12728.3219
   12482   12282.2148
   12483   12423.2235
   12484   12465.1107
   12485   12102.0079
   12486   12545.4754
   12487   12128.5369
   12488   12352.9352
   12489   12440.7006
   12490   12439.8669
   12491   12152.6347
   12492   12373.8853
   12493   12389.6765
   12494   12531.6558
   12495   12442.2251
   12496   12448.1439
   12497   12610.2230
   12498   12404.6437
   12499   12467.1909
   12500   12547.5785
   12501   12547.4146
   12502   12155.8254
   12503   12423.7279
   12504   12602.1634
   12505   12650.4153
   12506   12776.9559
   12507   12105.0353
   12508   12283.9934
   12509   12757.6491
   12510   12643.6828
   12511   12570.6445
   12512   12782.8878
   12513   12113.4562
   12514   12516.0909
   12515   12428.5386
   12516   12434.6717
   12517   12734.3582
   12518   12443.2458
   12519   12322.2160
   12520   12391.6239
   12521   12529.0294
   12522   12308.5302
   12523   12622.6663
   12524   12427.4879
   12525   12456.3184
   12526   12550.9134
   12527   12467.4936
   12528   12607.5658
   12529   12426.8249
   12530   12365.7659
   12531   12866.2950
   12532   12457.6573
   12533   12577.9884
   12534   12618.5211
   12535   12389.3179
   12536   12541.6872
   12537   12556.8814
   12538   12506.2964
   12539   12688.5075
   12540   12785.3946
   12541   12871.3282
   12542   12809.3120
   12543   12661.9998
   12544   12436.2358
   12545   12324.3724
   12546   12336.5421
   12547   12342.2071
   12548   12570.0623
   12549   12312.5877
   12550   12400.4664
   12551   12765.7881
   12552   12428.7253
   12553   12592.9631
   12554   12510.1769
   12555   12398.5729
   12556   12463.5463
   12557   12396.0878
   12558   12304.0000
   12559   12205.5864
   12560   12298.4889
   12561   12471.1412
   12562   12427.5999
   12563   12624.0922
   12564   12476.6733
   12565   12743.7802
   12566   12729.4065
   12567   12304.9337
   12568   12340.0988
   12569   12421.1772
   12570   12217.6598
   12571   12539.2405
   12572   12512.0882
   12573   12690.7491
   12574   12503.1400
   12575   12749.7447
   12576   12180.2153
   12577   12129.6107
   12578   12131.7549
   12579   12675.9603
   12580   12285.3670
   12581   12526.6689
   12582   12296.6047
   12583   12360.2540
   12584   12228.5742
   12585   12421.4992
   12586   12115.1717
   12587   12164.7797
   12588   12333.7288
   12589   12433.7418
   12590   12223.1764
   12591   12453.6502
   12592   12447.0380
   12593   12787.2805
   12594   12768.6430
   12595   12105.1798
   12596   12133.5291
   12597   12422.3082
   12598   12324.3112
   12599   12146.3354
   12600   12071.0921
   12601   12323.2527
   12602   12471.5197
   12603   12660.7880
   12604   12324.4085
   12605   12355.2010
   12606   12278.4353
   12607   12130.6882
   12608   12642.9810
   12609   12224.2823
   12610   12178.5755
   12611   12293.4454
   12612   12526.4276
   12613   12370.4599
   12614   12425.8662
   12615   12679.6611
   12616   12364.8267
   12617   12434.1158
   12618   12664.4977
   12619   12290.4713
   12620   12339.5964
   12621   12505.2327
   12622   12374.9293
   12623   12376.4450
   12624   12559.1711
   12625   12176.2090
   12626   12330.9876
   12627   12148.2498
   12628   12549.8472
   12629   12607.3080
   12630   12851.6426
   12631   12462.6092
   12632   12426.4273
   12633   12222.3652
   12634   12478.0869
   12635   12454.4199
   12636   12330.4998
   12637   12222.7788
   12638   12420.5975
   12639   12738.0316
   12640   12421.3740
   12641   12475.0142
   12642   12525.3636
   12643   12441.6352
   12644   12425.4098
   12645   12434.0407
   12646   12480.6985
   12647   12282.1113
   12648   12178.3840
   12649   12294.6047
   12650   12265.3457
   12651   12356.1340
   12652   12607.4614
   12653   12300.2998
   12654   12599.9301
   12655   12388.4907
   12656   12503.1759
   12657   12232.7462
   12658   12378.2183
   12659   12521.9411
   12660   12558.9480
   12661   12534.2020
   12662   12442.4227
   12663   12402.2435
   12664   12331.6583
   12665   12830.0345
   12666   12721.9755
   12667   12571.2648
   12668   12614.4086
   12669   12396.5652
   12670   12476.4373
   12671   12521.6289
   12672   12280.9936
   12673   12508.5622
   12674   12787.1492
   12675   12551.0953
   12676   12443.0429
   12677   12466.2727
   12678   12633.4715
   12679   12256.0757
   12680   12771.9142
   12681   12437.9471
   12682   12550.6408
   12683   12878.2909
   12684   12481.8267
   12685   12301.7147
   12686   12244.2748
   12687   12728.4653
   12688   12303.0951
   12689   12493.5804
   12690   12584.2515
   12691   12218.9157
   12692   12427.5840
   12693   12530.9289
   12694   12571.2436
   12695   12691.3173
   12696   12608.1192
   12697   12696.2448
   12698   12485.4316
   12699   12465.6419
   12700   12619.2500
   12701   12471.4781
   12702   12356.8685
   12703   12249.7886
   12704   12233.3898
   12705   12491.4059
   12706   12427.4737
   12707   12723.4976
   12708   12599.6344
   12709   12806.0495
   12710   12408.4827
   12711   12392.9721
   12712   12348.7903
   12713   12515.0608
   12714   12535.6820
   12715   12545.5212
   12716   12560.3017
   12717   12504.2133
   12718   12355.3644
   12719   12403.8847
   12720   12290.7002
   12721   12579.3003
   12722   12658.4687
   12723   12535.9926
   12724   12559.2993
   12725   12569.6169
   12726   12609.7423
   12727   12442.4493
   12728   12434.8743
   12729   12475.8273
   12730   12392.3643
   12731   12808.8013
   12732   12799.0643
   12733   12549.3692
   12734   12389.6646
   12735   12759.4340
   12736   12837.8244
   12737   12766.6480
   12738   13012.5813
   12739   12605.7957
   12740   12625.3832
   12741   12659.6005
   12742   12430.9049
   12743   12380.2290
   12744   12343.7255
   12745   12549.2502
   12746   12475.9079
   12747   12593.3075
   12748   12714.5927
   12749   12616.4067
   12750   12987.2761
   12751   13076.7300
   12752   12466.7354
   12753   12586.7706
   12754   12612.4562
   12755   12314.5724
   12756   12470.4755
   12757   12566.3222
   12758   12652.2594
   12759   12478.9419
   12760   12715.7389
   12761   12482.7451
   12762   12828.2298
   12763   12567.2893
   12764   12656.1060
   12765   12659.5351
   12766   13118.1171
   12767   12698.7694
   12768   12583.7009
   12769   12671.4426
   12770   12671.9648
   12771   12538.7771
   12772   12648.3943
   12773   12376.6954
   12774   12465.8171
   12775   12643.9318
   12776   12414.4988
   12777   12669.1222
   12778   12710.4912
   12779   12393.4305
   12780   12623.0569
   12781   12521.9899
   12782   12212.3273
   12783   12267.7932
   12784   12265.2176
   12785   12236.4644
   12786   12480.0854
   12787   12544.1317
   12788   12648.9263
   12789   12461.2272
   12790   12763.0228
   12791   12388.9412
   12792   12590.1259
   12793   12718.5821
   12794   12759.1616
   12795   12317.6567
   12796   12544.6646
   12797   12320.5450
   12798   12499.9373
   12799   12656.5553
   12800   12581.2217
   12801   12543.3025
   12802   12771.3686
   12803   12347.3044
   12804   12443.1065
   12805   12652.3895
   12806   12806.0536
   12807   12914.3494
   12808   12843.6229
   12809   12786.4239
   12810   12616.3099
   12811   12488.0592
   12812   12411.0198
   12813   12647.4706
   12814   12582.5312
   12815   12447.1954
   12816   12240.5301
   12817   12613.1120
   12818   12608.4346
   12819   12471.5374
   12820   12649.0884
   12821   12051.8605
   12822   12447.4605
   12823   12447.1978
   12824   12766.6175
   12825   12804.7279
   12826   12355.9143
   12827   12667.7785
   12828   12829.8871
   12829   12839.8451
   12830   12491.1376
   12831   12582.6363
   12832   12499.4227
   12833   12815.8445
   12834   12774.2793
   12835   12686.3027
   12836   13119.2383
   12837   12752.6930
   12838   12897.2612
   12839   13058.5999
   12840   12709.2895
   12841   12801.2532
   12842   12824.4023
   12843   12814.2282
   12844   12881.6559
   12845   12677.1989
   12846   12683.4324
   12847   12888.4261
   12848   12702.5728
   12849   12790.9811
   12850   13024.9885
   12851   13102.3043
   12852   12932.1698
   12853   12745.1728
   12854   12993.6558
   12855   12826.3082
   12856   12889.7565
   12857   12893.6725
   12858   13028.6635
   12859   13030.7451
   12860   13103.5571
   12861   13009.7189
   12862   13037.9392
   12863   12915.3196
   12864   12992.6576
   12865   12654.0951
   12866   12646.9738
   12867   12853.5671
   12868   13205.9003
   12869   12754.3306
   12870   12707.4103
   12871   12764.7980
   12872   12651.0313
   12873   12681.2391
   12874   12713.6548
   12875   12495.9641
   12876   12630.5782
   12877   12710.8323
   12878   12708.6779
   12879   12546.6885
   12880   12546.1866
   12881   12567.3396
   12882   12597.9011
   12883   12544.9390
   12884   12251.9781
   12885   12428.7164
   12886   13040.6965
   12887   12280.0449
   12888   12648.2009
   12889   12388.4689
   12890   13008.1889
   12891   12844.7870
   12892   12842.8526
   12893   13010.1735
   12894   12852.1588
   12895   12787.4146
   12896   12713.3352
   12897   12408.4227
   12898   12508.5736
   12899   12785.8442
   12900   12577.9948
   12901   12865.3994
   12902   12871.7338
   12903   12895.0288
   12904   13076.8245
   12905   12454.2309
   12906   12326.1817
   12907   12669.0464
   12908   12631.9448
   12909   12656.8641
   12910   12825.5588
   12911   12697.3929
   12912   12464.7382
   12913   12661.2720
   12914   12392.3209
   12915   12589.7673
   12916   12716.2221
   12917   12566.4014
   12918   12692.7151
   12919   12537.5214
   12920   12698.0786
   12921   12629.2683
   12922   12712.0318
   12923   12519.6214
   12924   12695.1297
   12925   12828.3704
   12926   12973.9402
   12927   12751.3256
   12928   12699.4255
   12929   12475.2651
   12930   12519.3611
   12931   12570.6983
   12932   12696.8493
   12933   12603.1764
   12934   12637.4948
   12935   12841.3834
   12936   12857.3469
   12937   12801.5032
   12938   12396.3799
   12939   12746.7215
   12940   12834.0829
   12941   12996.2496
   12942   12969.8517
   12943   12461.6414
   12944   12339.8936
   12945   12360.7289
   12946   12377.1676
   12947   12442.3132
   12948   12665.3860
   12949   12568.8029
   12950   12616.3171
   12951   12719.2487
   12952   12677.2648
   12953   12653.0782
   12954   12589.6072
   12955   12744.0151
   12956   12910.5071
   12957   12842.4672
   12958   12666.7932
   12959   12648.0411
   12960   12949.7497
   12961   12655.5901
   12962   12735.1029
   12963   12307.4259
   12964   12483.7592
   12965   12708.8079
   12966   12506.1957
   12967   12643.0597
   12968   12566.7046
   12969   12567.3009
   12970   12820.3415
   12971   12608.4134
   12972   12659.8863
   12973   12816.5583
   12974   12630.7504
   12975   12845.3164
   12976   12798.6806
   12977   12337.0328
   12978   12739.9847
   12979   12591.4956
   12980   12457.5616
   12981   12579.7590
   12982   12472.6606
   12983   12493.0970
   12984   12794.3056
   12985   12653.2037
   12986   12547.5994
   12987   12734.4118
   12988   12198.7173
   12989   12620.0786
   12990   12357.9581
   12991   12412.3550
   12992   12385.8628
   12993   12508.5457
   12994   12460.8076
   12995   12365.0330
   12996   12492.9381
   12997   12426.7902
   12998   12816.6064
   12999   12879.7932
   13000   12370.7176
   13001   12663.0764
   13002   12471.3487
   13003   12708.3141
   13004   12749.3520
   13005   12542.0984
   13006   12863.7598
   13007   12545.0133
   13008   12633.1318
   13009   12555.9778
   13010   12796.0542
   13011   12595.2643
   13012   12639.1140
   13013   12780.6731
   13014   12905.4181
   13015   12741.6651
   13016   12651.6533
   13017   12439.6280
   13018   12521.6763
   13019   12361.6974
   13020   12499.6355
   13021   12401.7536
   13022   12472.3401
   13023   12569.9214
   13024   12651.9530
   13025   12637.5806
   13026   12690.8814
   13027   12722.9691
   13028   12593.5494
   13029   12752.0995
   13030   12558.1935
   13031   12390.6105
   13032   12446.2839
   13033   12267.9486
   13034   12665.5915
   13035   12403.3123
   13036   12483.6532
   13037   12827.5243
   13038   12957.1528
   13039   12738.9060
   13040   12384.9401
   13041   12516.0203
   13042   12532.4666
   13043   12484.6557
   13044   12553.5768
   13045   12596.8884
   13046   12462.4527
   13047   12618.3510
   13048   12668.9043
   13049   12640.7190
   13050   12907.0193
   13051   12643.3947
   13052   12395.7406
   13053   12538.0496
   13054   12384.3469
   13055   12672.2954
   13056   12443.4772
   13057   12909.7074
   13058   12656.2541
   13059   12718.7000
   13060   12528.0373
   13061   12659.8785
   13062   12515.8699
   13063   12385.4898
   13064   12926.9850
   13065   12892.3903
   13066   12731.2687
   13067   12827.1278
   13068   12954.6969
   13069   12580.0552
   13070   12456.3912
   13071   12546.6251
   13072   12686.4503
   13073   12546.1034
   13074   12446.0796
   13075   12467.4326
   13076   12439.2794
   13077   12503.9206
   13078   12460.1360
   13079   12404.3894
   13080   12600.0925
   13081   12915.2137
   13082   12698.2815
   13083   12797.4088
   13084   12723.4653
   13085   12829.4208
   13086   12715.6485
   13087   12649.9509
   13088   12420.2132
   13089   12682.3142
   13090   12595.9277
   13091   12665.6342
   13092   12554.5942
   13093   12649.0687
   13094   12378.0760
   13095   12613.8821
   13096   12345.8213
   13097   12551.9408
   13098   12500.6726
   13099   12628.8064
   13100   12538.6221
   13101   12374.1067
   13102   12364.8041
   13103   12789.3999
   13104   12405.7840
   13105   12585.0268
   13106   12614.7646
   13107   12541.2097
   13108   12572.2127
   13109   12287.2052
   13110   12332.4082
   13111   12556.7387
   13112   12357.4452
   13113   12213.3775
   13114   12419.6406
   13115   12160.4119
   13116   12480.8293
   13117   12365.3728
   13118   12253.5960
   13119   12381.5914
   13120   11976.4043
   13121   12140.9067
   13122   12532.4812
   13123   12535.1403
   13124   12608.4579
   13125   12463.5618
   13126   12489.8312
   13127   12330.1414
   13128   12153.9585
   13129   12303.1343
   13130   12291.2877
   13131   12278.9564
   13132   12315.2176
   13133   12482.5451
   13134   12344.8568
   13135   12213.7522
   13136   12466.7646
   13137   12585.4351
   13138   12362.3016
   13139   12178.5773
   13140   12185.4218
   13141   12316.2119
   13142   12416.1427
   13143   12489.2349
   13144   12319.2927
   13145   12606.0171
   13146   12474.2878
   13147   13069.9726
   13148   12383.8188
   13149   12919.4387
   13150   12791.2190
   13151   12578.3767
   13152   12536.2430
   13153   12438.6511
   13154   12408.5895
   13155   12277.7167
   13156   12303.0139
   13157   12466.6895
   13158   12448.8529
   13159   11962.6614
   13160   12298.7876
   13161   12231.9785
   13162   12381.8064
   13163   12469.4128
   13164   12460.5648
   13165   12553.8966
   13166   12311.9885
   13167   12454.9909
   13168   12535.1850
   13169   12884.8958
   13170   12235.1976
   13171   12574.8622
   13172   12359.1320
   13173   12222.3026
   13174   12335.5181
   13175   12365.2941
   13176   12280.3860
   13177   12412.9090
   13178   12273.2767
   13179   12221.4741
   13180   12565.0619
   13181   12155.4001
   13182   12043.8364
   13183   12428.1900
   13184   12144.2387
   13185   12155.3489
   13186   12243.2104
   13187   12451.7621
   13188   12100.4475
   13189   12178.7856
   13190   12139.2561
   13191   12350.2830
   13192   12037.4969
   13193   12711.1806
   13194   12269.0987
   13195   12376.0425
   13196   12501.3978
   13197   12720.1983
   13198   12280.0367
   13199   12694.5809
   13200   12631.0371
   13201   12466.2679
   13202   12654.3849
   13203   12455.0182
   13204   12232.4089
   13205   12563.5008
   13206   12690.2545
   13207   12368.6813
   13208   12246.4497
   13209   12255.5358
   13210   12557.0809
   13211   12232.3775
   13212   12324.9649
   13213   12633.9367
   13214   12634.7718
   13215   12705.6749
   13216   12482.4196
   13217   12572.7852
   13218   12245.1213
   13219   12517.4817
   13220   12423.3612
   13221   12394.5900
   13222   12613.5106
   13223   12339.5683
   13224   12559.2160
   13225   12995.8274
   13226   12413.8839
   13227   12394.3863
   13228   12235.5566
   13229   12775.4742
   13230   12550.0001
   13231   12327.9656
   13232   12191.4743
   13233   12307.9933
   13234   12571.6848
   13235   12644.7724
   13236   12482.7878
   13237   12793.8269
   13238   12561.5889
   13239   12578.0699
   13240   12197.7051
   13241   12318.8529
   13242   12376.2169
   13243   12246.2135
   13244   12355.9760
   13245   12589.9779
   13246   12642.8371
   13247   12660.1739
   13248   12384.2526
   13249   12722.0744
   13250   12139.2575
   13251   12296.5270
   13252   12368.5752
   13253   12789.3713
   13254   12381.0245
   13255   12354.0469
   13256   12669.5308
   13257   12725.9283
   13258   12563.0502
   13259   12445.1482
   13260   12737.7383
   13261   12579.8271
   13262   12667.2310
   13263   12801.9327
   13264   12654.4366
   13265   12296.0407
   13266   12749.2831
   13267   12854.2996
   13268   12590.8375
   13269   12572.1426
   13270   12324.5402
   13271   12650.8837
   13272   12911.1267
   13273   12851.1324
   13274   12858.8355
   13275   12774.1237
   13276   12887.9934
   13277   12617.8245
   13278   12725.2618
   13279   12512.3744
   13280   12740.3979
   13281   12759.0181
   13282   12486.4399
   13283   12594.5809
   13284   12577.4046
   13285   12448.6815
   13286   12665.2291
   13287   12640.0256
   13288   12304.9182
   13289   12886.1306
   13290   12367.9991
   13291   12169.6552
   13292   12565.2775
   13293   12734.9257
   13294   12658.2699
   13295   12353.7183
   13296   12649.8493
   13297   12497.3688
   13298   12308.2035
   13299   12495.6974
   13300   12675.5849
   13301   12936.2774
   13302   12754.1339
   13303   12723.9062
   13304   12775.0040
   13305   12793.5841
   13306   12460.0340
   13307   12247.2981
   13308   12685.5662
   13309   12526.5307
   13310   12933.3520
   13311   12762.8970
   13312   12622.1982
   13313   12443.8453
   13314   12690.1132
   13315   12834.1724
   13316   12520.4399
   13317   12364.3538
   13318   12752.1541
   13319   12682.5154
   13320   12823.5776
   13321   12902.5498
   13322   12870.3911
   13323   12790.0138
   13324   12630.4621
   13325   12890.7589
   13326   12635.3175
   13327   12764.0640
   13328   12702.4521
   13329   12889.9488
   13330   12521.7249
   13331   12699.2861
   13332   12695.5026
   13333   12961.7225
   13334   12701.3124
   13335   12766.2490
   13336   12788.6261
   13337   13139.6429
   13338   12979.5207
   13339   12885.7472
   13340   12750.8357
   13341   12728.9924
   13342   12985.3846
   13343   12764.1723
   13344   12888.8032
   13345   12519.8541
   13346   12525.5053
   13347   12660.0857
   13348   12497.8153
   13349   12626.3282
   13350   12573.2585
   13351   12655.5578
   13352   12607.0994
   13353   12761.8081
   13354   12674.1293
   13355   12572.7485
   13356   12479.3370
   13357   12135.7723
   13358   12434.3487
   13359   12620.9881
   13360   12571.7596
   13361   12378.3608
   13362   12430.1527
   13363   12216.6152
   13364   12434.3522
   13365   12313.1494
   13366   12206.2882
   13367   12344.8872
   13368   12345.7606
   13369   12503.1058
   13370   12386.1218
   13371   12476.0454
   13372   12559.4552
   13373   12331.9942
   13374   12400.3725
   13375   12501.8650
   13376   12460.9391
   13377   12403.3126
   13378   12495.8194
   13379   12619.1010
   13380   12502.6944
   13381   12447.9230
   13382   12289.5362
   13383   12464.9159
   13384   12312.5342
   13385   12232.6504
   13386   12693.4956
   13387   12201.3299
   13388   12443.6331
   13389   12312.2237
   13390   12408.4719
   13391   12549.8354
   13392   12247.2606
   13393   12631.9543
   13394   12730.6291
   13395   12517.8093
   13396   12339.5480
   13397   12615.6920
   13398   12378.6400
   13399   12766.5217
   13400   12507.6458
   13401   12654.9352
   13402   12726.2387
   13403   12663.4773
   13404   12725.5347
   13405   12477.4104
   13406   12547.2234
   13407   12406.3104
   13408   12692.6757
   13409   12177.0457
   13410   12343.5882
   13411   12641.4080
   13412   12590.9467
   13413   12713.0370
   13414   12406.4557
   13415   12838.3722
   13416   12596.1260
   13417   12293.7770
   13418   12250.4246
   13419   12435.9077
   13420   12287.5468
   13421   11822.6126
   13422   12217.1685
   13423   12447.6413
   13424   12242.9162
   13425   12188.0089
   13426   12514.9240
   13427   12390.9243
   13428   12438.7295
   13429   12719.1204
   13430   12477.4467
   13431   12367.6927
   13432   12367.9090
   13433   12332.9215
   13434   12420.7397
   13435   12074.0104
   13436   12429.8680
   13437   12169.6802
   13438   12321.8571
   13439   12462.2729
   13440   12489.3279
   13441   12344.1305
   13442   12670.5472
   13443   12370.6250
   13444   11919.1943
   13445   12312.1562
   13446   12508.2920
   13447   12158.4450
   13448   12567.1599
   13449   12428.4553
   13450   12063.8494
   13451   12524.0275
   13452   12833.9425
   13453   12118.0630
   13454   12691.1262
   13455   12529.2262
   13456   12548.4372
   13457   12404.2745
   13458   12387.5456
   13459   12482.2561
   13460   12224.8411
   13461   12247.0130
   13462   12531.5648
   13463   12698.8479
   13464   12523.8776
   13465   12604.4032
   13466   12254.0946
   13467   12147.0983
   13468   12223.0741
   13469   12641.1596
   13470   12406.9538
   13471   12544.0787
   13472   12217.7307
   13473   12666.0514
   13474   12488.0353
   13475   12567.8619
   13476   12404.9167
   13477   12233.7040
   13478   12019.4848
   13479   12378.7113
   13480   12219.0261
   13481   12225.6191
   13482   12145.5155
   13483   12561.3308
   13484   12194.5118
   13485   12270.4357
   13486   12247.7390
   13487   12201.8333
   13488   12125.9301
   13489   12194.4451
   13490   12197.8605
   13491   12312.6874
   13492   12155.6370
   13493   12319.0722
   13494   12071.7900
   13495   12475.2155
   13496   12550.4266
   13497   12551.7813
   13498   12312.1427
   13499   12775.0579
   13500   12102.9259
   13501   12413.8869
   13502   12559.8057
   13503   12641.0899
   13504   12664.7716
   13505   12051.6754
   13506   12475.8740
   13507   12496.2210
   13508   12555.9413
   13509   12513.6117
   13510   12663.9416
   13511   12481.9901
   13512   12271.6376
   13513   12663.1243
   13514   12218.4657
   13515   12631.0607
   13516   12243.4586
   13517   12420.4708
   13518   12221.7340
   13519   12444.6506
   13520   12235.7225
   13521   12157.7700
   13522   12345.6922
   13523   12559.8781
   13524   12656.8201
   13525   12358.4750
   13526   12428.1723
   13527   12560.1730
   13528   12730.1774
   13529   12629.3041
   13530   12678.3858
   13531   12278.0512
   13532   12575.2924
   13533   12639.7413
   13534   12749.6237
   13535   12393.1722
   13536   12204.8403
   13537   12593.8363
   13538   12633.3913
   13539   12615.1423
   13540   12676.3124
   13541   12167.7243
   13542   12124.9264
   13543   12316.8154
   13544   12391.3550
   13545   12304.2528
   13546   12569.1887
   13547   12591.4684
   13548   12595.8122
   13549   12659.4944
   13550   12772.4769
   13551   12527.1430
   13552   12656.2237
   13553   12332.7543
   13554   12423.1217
   13555   12555.0177
   13556   12396.8882
   13557   12849.2927
   13558   12791.3480
   13559   12528.5624
   13560   12510.8155
   13561   12742.7510
   13562   12572.2488
   13563   12261.6205
   13564   12509.2596
   13565   12471.9746
   13566   12091.1914
   13567   12522.8859
   13568   12393.3337
   13569   12360.6816
   13570   12563.7618
   13571   12581.7682
   13572   12627.1610
   13573   12473.9853
   13574   12577.7800
   13575   12534.6182
   13576   12417.7283
   13577   12258.6137
   13578   12681.2932
   13579   12184.0888
   13580   12416.8941
   13581   12182.0149
   13582   12451.3602
   13583   12251.7172
   13584   12351.2041
   13585   12405.7157
   13586   12558.6204
   13587   12505.9582
   13588   12524.8569
   13589   12447.4222
   13590   12454.0687
   13591   12600.7199
   13592   12343.5216
   13593   12563.8292
   13594   12579.6140
   13595   12451.5180
   13596   12322.4081
   13597   12703.2440
   13598   12415.3519
   13599   12541.1160
   13600   12484.9478
   13601   12286.2836
   13602   12400.0738
   13603   12478.9798
   13604   12001.6156
   13605   12627.7229
   13606   12200.2105
   13607   12573.5905
   13608   12466.5680
   13609   12524.9670
   13610   12824.8536
   13611   12287.6990
   13612   12468.3218
   13613   12620.7405
   13614   12693.3417
   13615   12740.0668
   13616   12674.4103
   13617   12605.5172
   13618   12495.1927
   13619   12602.1727
   13620   12705.5500
   13621   12404.1840
   13622   12429.1971
   13623   12566.3149
   13624   12547.7483
   13625   12831.8931
   13626   12590.0742
   13627   12418.5227
   13628   12636.6382
   13629   12543.6942
   13630   12771.1547
   13631   12439.0103
   13632   12259.3652
   13633   12721.4008
   13634   12454.1939
   13635   12797.8866
   13636   12458.6991
   13637   12999.1125
   13638   12469.6246
   13639   12643.5066
   13640   12726.4413
   13641   12822.3452
   13642   12537.8025
   13643   12708.4142
   13644   12728.4328
   13645   12692.5614
   13646   12577.1997
   13647   12705.3949
   13648   12605.6748
   13649   12568.0198
   13650   12649.0701
   13651   12709.6288
   13652   12972.5277
   13653   12653.9370
   13654   12554.7679
   13655   12448.9946
   13656   12719.7077
   13657   12490.5954
   13658   12728.3883
   13659   12548.5396
   13660   13072.9632
   13661   12793.1503
   13662   12980.6766
   13663   12919.0148
   13664   12480.3008
   13665   12581.6355
   13666   12774.5964
   13667   12617.5889
   13668   12756.3806
   13669   12579.6762
   13670   12717.0720
   13671   12560.1884
   13672   12582.6519
   13673   12825.8790
   13674   12811.9569
   13675   12345.2305
   13676   12504.0060
   13677   12355.2599
   13678   12509.4683
   13679   12536.1231
   13680   12547.9193
   13681   12275.6468
   13682   12674.8159
   13683   12738.6602
   13684   12540.1747
   13685   12450.2578
   13686   12718.6402
   13687   12783.5512
   13688   12679.5403
   13689   12719.1762
   13690   12467.4673
   13691   12510.6107
   13692   12703.9867
   13693   12740.2429
   13694   12408.6252
   13695   12452.9654
   13696   12477.3362
   13697   12515.9057
   13698   12261.3316
   13699   12724.0366
   13700   12495.9631
   13701   12621.9056
   13702   12345.2163
   13703   12464.6943
   13704   12613.9918
   13705   12681.2862
   13706   12325.1631
   13707   12428.2545
   13708   12513.1640
   13709   12621.3779
   13710   12517.2732
   13711   12358.4794
   13712   12535.6977
   13713   12685.2868
   13714   12615.1007
   13715   13072.6481
   13716   12505.6617
   13717   12350.3338
   13718   12500.3813
   13719   12333.7172
   13720   12521.5769
   13721   12237.9897
   13722   12355.2485
   13723   12705.2080
   13724   12547.9577
   13725   12588.6912
   13726   12895.4832
   13727   12655.9962
   13728   12553.1111
   13729   12360.6735
   13730   12429.5230
   13731   12461.4327
   13732   12468.0300
   13733   12584.2603
   13734   12239.7118
   13735   12419.3213
   13736   12551.9036
   13737   12280.6037
   13738   12640.8608
   13739   12261.3436
   13740   12282.4762
   13741   12056.5081
   13742   12480.0005
   13743   12243.7594
   13744   12228.6385
   13745   12516.7006
   13746   12470.9863
   13747   12463.1048
   13748   12143.1916
   13749   12165.5170
   13750   12405.1376
   13751   12450.3849
   13752   12398.4223
   13753   12517.3775
   13754   12299.7219
   13755   12701.1127
   13756   12438.3061
   13757   12722.8554
   13758   12384.2726
   13759   12472.5379
   13760   12463.7458
   13761   12385.3815
   13762   12515.4102
   13763   12240.6480
   13764   12285.7547
   13765   12001.2232
   13766   12338.7371
   13767   12181.1837
   13768   12406.7764
   13769   12439.0958
   13770   12322.1442
   13771   12481.8364
   13772   12351.3219
   13773   12648.2007
   13774   12837.2091
   13775   12226.0389
   13776   12761.8726
   13777   12600.7217
   13778   12188.3976
   13779   12499.5091
   13780   12393.0480
   13781   12803.8289
   13782   12597.9738
   13783   11974.1473
   13784   12565.4680
   13785   12373.2558
   13786   12472.3584
   13787   12114.1108
   13788   12445.5110
   13789   11864.9684
   13790   12387.8894
   13791   12739.1393
   13792   12379.1069
   13793   12404.1333
   13794   12157.7548
   13795   12302.3255
   13796   12293.9962
   13797   12548.6123
   13798   12113.0286
   13799   12334.3383
   13800   12460.8959
   13801   12557.8768
   13802   12397.0511
   13803   12347.3694
   13804   12551.6553
   13805   12369.7494
   13806   12288.6702
   13807   12408.5020
   13808   12425.7475
   13809   12495.3166
   13810   12719.3653
   13811   12288.2389
   13812   12663.7921
   13813   12450.0388
   13814   12497.2720
   13815   12566.3906
   13816   12428.9847
   13817   12492.2498
   13818   12810.1444
   13819   12233.7494
   13820   12541.0629
   13821   12589.4928
   13822   12440.0870
   13823   12570.7277
   13824   12582.2966
   13825   12232.0901
   13826   12387.9799
   13827   12107.3456
   13828   12522.0008
   13829   12509.7692
   13830   12402.7510
   13831   12477.0021
   13832   12443.0852
   13833   12531.3318
   13834   12243.8066
   13835   12497.0038
   13836   12443.1493
   13837   12575.0692
   13838   12801.5707
   13839   12745.4668
   13840   12499.9033
   13841   12374.6017
   13842   12325.6105
   13843   12566.6061
   13844   12465.2682
   13845   12497.4104
   13846   12619.9122
   13847   12726.5996
   13848   12910.2228
   13849   12627.7604
   13850   12415.2872
   13851   12564.1655
   13852   12682.3801
   13853   12503.7700
   13854   12510.5256
   13855   12779.6884
   13856   12641.4834
   13857   12618.7985
   13858   12566.1475
   13859   12592.3819
   13860   12472.9174
   13861   12511.8035
   13862   12559.0197
   13863   12912.1542
   13864   12356.0970
   13865   12531.0251
