#Frame     hbonds[UU]
   14943          187
   14944          187
   14945          195
   14946          201
   14947          195
   14948          189
   14949          181
   14950          182
   14951          174
   14952          191
   14953          194
   14954          186
   14955          176
   14956          181
   14957          183
   14958          194
   14959          181
   14960          166
   14961          188
   14962          181
   14963          190
   14964          189
   14965          182
   14966          203
   14967          189
   14968          180
   14969          176
   14970          176
   14971          192
   14972          187
   14973          204
   14974          178
   14975          194
   14976          192
   14977          182
   14978          185
   14979          187
   14980          177
   14981          187
   14982          198
   14983          182
   14984          190
   14985          192
   14986          177
   14987          179
   14988          196
   14989          187
   14990          169
   14991          209
   14992          187
   14993          188
   14994          180
   14995          194
   14996          187
   14997          191
   14998          187
   14999          202
   15000          191
   15001          192
   15002          187
   15003          185
   15004          188
   15005          187
   15006          187
   15007          198
   15008          180
   15009          183
   15010          189
   15011          201
   15012          185
   15013          186
   15014          188
   15015          195
   15016          204
   15017          191
   15018          197
   15019          194
   15020          193
   15021          193
   15022          192
   15023          182
   15024          193
   15025          170
   15026          191
   15027          187
   15028          192
   15029          168
   15030          193
   15031          201
   15032          190
   15033          181
   15034          188
   15035          191
   15036          189
   15037          179
   15038          188
   15039          176
   15040          184
   15041          187
   15042          187
   15043          184
   15044          189
   15045          183
   15046          190
   15047          189
   15048          187
   15049          198
   15050          186
   15051          188
   15052          198
   15053          200
   15054          195
   15055          181
   15056          185
   15057          191
   15058          192
   15059          204
   15060          190
   15061          185
   15062          201
   15063          187
   15064          186
   15065          186
   15066          182
   15067          200
   15068          204
   15069          185
   15070          187
   15071          193
   15072          189
   15073          180
   15074          212
   15075          192
   15076          205
   15077          187
   15078          179
   15079          189
   15080          191
   15081          194
   15082          180
   15083          176
   15084          192
   15085          175
   15086          188
   15087          203
   15088          183
   15089          191
   15090          182
   15091          184
   15092          184
   15093          206
   15094          175
   15095          178
   15096          200
   15097          202
   15098          181
   15099          181
   15100          186
   15101          182
   15102          187
   15103          167
   15104          186
   15105          162
   15106          173
   15107          175
   15108          170
   15109          185
   15110          196
   15111          189
   15112          182
   15113          206
   15114          185
   15115          195
   15116          200
   15117          175
   15118          180
   15119          185
   15120          179
   15121          186
   15122          188
   15123          181
   15124          195
   15125          187
   15126          192
   15127          180
   15128          189
   15129          182
   15130          201
   15131          190
   15132          191
   15133          170
   15134          170
   15135          184
   15136          170
   15137          194
   15138          186
   15139          192
   15140          184
   15141          183
   15142          187
   15143          192
   15144          193
   15145          196
   15146          192
   15147          187
   15148          189
   15149          179
   15150          188
   15151          185
   15152          193
   15153          177
   15154          184
   15155          172
   15156          192
   15157          162
   15158          214
   15159          174
   15160          186
   15161          174
   15162          183
   15163          197
   15164          192
   15165          182
   15166          168
   15167          189
   15168          185
   15169          188
   15170          185
   15171          182
   15172          193
   15173          191
   15174          182
   15175          191
   15176          195
   15177          196
   15178          182
   15179          190
   15180          177
   15181          196
   15182          201
   15183          193
   15184          168
   15185          175
   15186          161
   15187          185
   15188          177
   15189          186
   15190          178
   15191          190
   15192          183
   15193          182
   15194          184
   15195          173
   15196          180
   15197          182
   15198          181
   15199          175
   15200          170
   15201          188
   15202          187
   15203          185
   15204          189
   15205          203
   15206          196
   15207          178
   15208          193
   15209          183
   15210          205
   15211          190
   15212          196
   15213          193
   15214          185
   15215          175
   15216          181
   15217          186
   15218          167
   15219          187
   15220          189
   15221          180
   15222          200
   15223          192
   15224          206
   15225          187
   15226          187
   15227          188
   15228          192
   15229          190
   15230          193
   15231          201
   15232          200
   15233          189
   15234          190
   15235          189
   15236          187
   15237          168
   15238          182
   15239          197
   15240          191
   15241          186
   15242          179
   15243          173
   15244          179
   15245          189
   15246          190
   15247          181
   15248          183
   15249          185
   15250          188
   15251          192
   15252          203
   15253          176
   15254          184
   15255          168
   15256          184
   15257          180
   15258          174
   15259          180
   15260          192
   15261          188
   15262          186
   15263          184
   15264          180
   15265          182
   15266          187
   15267          193
   15268          189
   15269          184
   15270          190
   15271          171
   15272          181
   15273          179
   15274          194
   15275          193
   15276          177
   15277          167
   15278          196
   15279          184
   15280          176
   15281          173
   15282          198
   15283          173
   15284          188
   15285          185
   15286          187
   15287          179
   15288          199
   15289          172
   15290          182
   15291          185
   15292          178
   15293          172
   15294          167
   15295          177
   15296          183
   15297          191
   15298          202
   15299          196
   15300          208
   15301          188
   15302          182
   15303          196
   15304          183
   15305          191
   15306          169
   15307          182
   15308          186
   15309          186
   15310          184
   15311          194
   15312          189
   15313          181
   15314          180
   15315          195
   15316          183
   15317          177
   15318          182
   15319          185
   15320          197
   15321          187
   15322          194
   15323          203
   15324          191
   15325          180
   15326          181
   15327          188
   15328          171
   15329          189
   15330          194
   15331          185
   15332          198
   15333          188
   15334          185
   15335          180
   15336          194
   15337          170
   15338          180
   15339          194
   15340          189
   15341          184
   15342          203
   15343          194
   15344          174
   15345          183
   15346          180
   15347          183
   15348          194
   15349          176
   15350          182
   15351          193
   15352          200
   15353          192
   15354          180
   15355          192
   15356          196
   15357          185
   15358          181
   15359          184
   15360          192
   15361          185
   15362          193
   15363          188
   15364          180
   15365          190
   15366          185
   15367          188
   15368          206
   15369          185
   15370          185
   15371          182
   15372          178
   15373          195
   15374          177
   15375          197
   15376          201
   15377          200
   15378          181
   15379          183
   15380          195
   15381          194
   15382          196
   15383          167
   15384          187
   15385          196
   15386          192
   15387          186
   15388          173
   15389          180
   15390          171
   15391          180
   15392          195
   15393          208
   15394          192
   15395          170
   15396          186
   15397          173
   15398          171
   15399          181
   15400          183
   15401          197
   15402          203
   15403          201
   15404          187
   15405          170
   15406          200
   15407          189
   15408          186
   15409          183
   15410          192
   15411          194
   15412          177
   15413          175
   15414          170
   15415          191
   15416          183
   15417          174
   15418          188
   15419          193
   15420          212
   15421          186
   15422          194
   15423          180
   15424          177
   15425          164
   15426          184
   15427          195
   15428          184
   15429          184
   15430          167
   15431          189
   15432          174
   15433          180
   15434          177
   15435          177
   15436          178
   15437          177
   15438          201
   15439          184
   15440          181
   15441          185
   15442          184
   15443          191
   15444          168
   15445          191
   15446          180
   15447          190
   15448          187
   15449          176
   15450          177
   15451          194
   15452          199
   15453          190
   15454          194
   15455          203
   15456          183
   15457          176
   15458          199
   15459          178
   15460          188
   15461          199
   15462          179
   15463          192
   15464          169
   15465          190
   15466          176
   15467          199
   15468          188
   15469          186
   15470          163
   15471          194
   15472          174
   15473          184
   15474          179
   15475          183
   15476          174
   15477          189
   15478          194
   15479          194
   15480          187
   15481          198
   15482          176
   15483          204
   15484          185
   15485          189
   15486          191
   15487          190
   15488          185
   15489          179
   15490          184
   15491          205
   15492          199
   15493          194
   15494          187
   15495          180
   15496          189
   15497          186
   15498          178
   15499          180
   15500          192
   15501          185
   15502          201
   15503          193
   15504          199
   15505          194
   15506          195
   15507          185
   15508          183
   15509          188
   15510          187
   15511          197
   15512          200
   15513          182
   15514          190
   15515          198
   15516          198
   15517          191
   15518          179
   15519          179
   15520          172
   15521          190
   15522          175
   15523          173
   15524          194
   15525          185
   15526          187
   15527          181
   15528          180
   15529          175
   15530          187
   15531          202
   15532          178
   15533          182
   15534          169
   15535          186
   15536          193
   15537          189
   15538          203
   15539          184
   15540          192
   15541          176
   15542          188
   15543          183
   15544          179
   15545          192
   15546          175
   15547          186
   15548          193
   15549          169
   15550          181
   15551          187
   15552          174
   15553          182
   15554          190
   15555          189
   15556          182
   15557          188
   15558          194
   15559          188
   15560          203
   15561          197
   15562          187
   15563          202
   15564          191
   15565          187
   15566          170
   15567          172
   15568          173
   15569          185
   15570          164
   15571          174
   15572          173
   15573          196
   15574          178
   15575          177
   15576          173
   15577          170
   15578          191
   15579          179
   15580          172
   15581          174
   15582          192
   15583          177
   15584          182
   15585          174
   15586          196
   15587          189
   15588          182
   15589          186
   15590          183
   15591          180
   15592          175
   15593          189
   15594          173
   15595          181
   15596          187
   15597          182
   15598          198
   15599          186
   15600          182
   15601          179
   15602          177
   15603          182
   15604          174
   15605          180
   15606          179
   15607          182
   15608          191
   15609          199
   15610          176
   15611          181
   15612          194
   15613          188
   15614          175
   15615          179
   15616          185
   15617          177
   15618          181
   15619          192
   15620          176
   15621          182
   15622          185
   15623          186
   15624          173
   15625          179
   15626          190
   15627          169
   15628          182
   15629          171
   15630          184
   15631          175
   15632          170
   15633          164
   15634          185
   15635          161
   15636          179
   15637          170
   15638          190
   15639          184
   15640          189
   15641          184
   15642          181
   15643          187
   15644          176
   15645          161
   15646          183
   15647          177
   15648          188
   15649          173
   15650          166
   15651          177
   15652          175
   15653          183
   15654          186
   15655          162
   15656          169
   15657          161
   15658          163
   15659          186
   15660          165
   15661          191
   15662          188
   15663          185
   15664          180
   15665          182
   15666          183
   15667          185
   15668          189
   15669          198
   15670          193
   15671          174
   15672          199
   15673          190
   15674          191
   15675          182
   15676          176
   15677          186
   15678          192
   15679          188
   15680          182
   15681          184
   15682          192
   15683          187
   15684          194
   15685          191
   15686          191
   15687          180
   15688          203
   15689          189
   15690          184
   15691          178
   15692          192
   15693          187
   15694          177
   15695          175
   15696          186
   15697          194
   15698          180
   15699          192
   15700          185
   15701          180
   15702          175
   15703          180
   15704          186
   15705          188
   15706          181
   15707          194
   15708          173
   15709          157
   15710          177
   15711          183
   15712          179
   15713          193
   15714          178
   15715          187
   15716          166
   15717          184
   15718          186
   15719          185
   15720          195
   15721          185
   15722          165
   15723          182
   15724          173
   15725          182
   15726          200
   15727          183
   15728          184
   15729          186
   15730          191
   15731          177
   15732          197
   15733          183
   15734          183
   15735          189
   15736          174
   15737          191
   15738          184
   15739          185
   15740          174
   15741          191
   15742          177
   15743          181
   15744          186
   15745          191
   15746          180
   15747          181
   15748          203
   15749          194
   15750          183
   15751          182
   15752          183
   15753          192
   15754          197
   15755          185
   15756          174
   15757          194
   15758          171
   15759          173
   15760          178
   15761          195
   15762          175
   15763          170
   15764          193
   15765          187
   15766          178
   15767          166
   15768          194
   15769          187
   15770          196
   15771          188
   15772          192
   15773          184
   15774          186
   15775          182
   15776          188
   15777          173
   15778          183
   15779          174
   15780          171
   15781          175
   15782          186
   15783          175
   15784          189
   15785          183
   15786          193
   15787          183
   15788          196
   15789          178
   15790          188
   15791          192
   15792          205
   15793          180
   15794          200
   15795          186
   15796          185
   15797          204
   15798          187
   15799          177
   15800          174
   15801          182
   15802          184
   15803          161
   15804          183
   15805          172
   15806          187
   15807          192
   15808          177
   15809          179
   15810          183
   15811          172
   15812          193
   15813          202
   15814          193
   15815          188
   15816          173
   15817          180
   15818          191
   15819          186
   15820          190
   15821          188
   15822          187
   15823          177
   15824          190
   15825          192
   15826          175
   15827          197
   15828          180
   15829          180
   15830          195
   15831          187
   15832          193
   15833          175
   15834          181
   15835          191
   15836          195
   15837          195
   15838          171
   15839          194
   15840          183
   15841          195
   15842          195
   15843          177
   15844          189
   15845          183
   15846          197
   15847          192
   15848          182
   15849          189
   15850          191
   15851          203
   15852          181
   15853          194
   15854          202
   15855          166
   15856          190
   15857          187
   15858          204
   15859          183
   15860          191
   15861          174
   15862          189
   15863          177
   15864          195
   15865          196
   15866          207
   15867          204
   15868          196
   15869          191
   15870          195
   15871          191
   15872          189
   15873          197
   15874          207
   15875          196
   15876          189
   15877          185
   15878          187
   15879          189
   15880          193
   15881          205
   15882          212
   15883          189
   15884          187
   15885          188
   15886          203
   15887          195
   15888          194
   15889          185
   15890          186
   15891          179
   15892          188
   15893          175
   15894          191
   15895          192
   15896          202
   15897          186
   15898          185
   15899          184
   15900          184
   15901          180
   15902          187
   15903          195
   15904          192
   15905          197
   15906          175
   15907          187
   15908          181
   15909          189
   15910          189
   15911          181
   15912          182
   15913          191
   15914          195
   15915          178
   15916          176
   15917          178
   15918          185
   15919          189
   15920          205
   15921          182
   15922          180
   15923          174
   15924          194
   15925          197
   15926          182
   15927          184
   15928          183
   15929          188
   15930          177
   15931          183
   15932          195
   15933          197
   15934          188
   15935          186
   15936          184
   15937          188
   15938          181
   15939          185
   15940          196
   15941          189
   15942          178
   15943          187
   15944          181
   15945          165
   15946          189
   15947          188
   15948          181
   15949          190
   15950          171
   15951          195
   15952          181
   15953          187
   15954          181
   15955          200
   15956          187
   15957          172
   15958          192
   15959          167
   15960          167
   15961          183
   15962          199
   15963          186
   15964          190
   15965          197
   15966          187
   15967          189
   15968          174
   15969          181
   15970          179
   15971          175
   15972          184
   15973          195
   15974          195
   15975          170
   15976          198
   15977          189
   15978          193
   15979          192
   15980          197
   15981          183
   15982          208
   15983          181
   15984          183
   15985          197
   15986          184
   15987          181
   15988          184
   15989          180
   15990          173
   15991          199
   15992          187
   15993          205
   15994          169
   15995          168
   15996          191
   15997          196
   15998          196
   15999          188
   16000          178
   16001          178
   16002          182
   16003          180
   16004          181
   16005          167
   16006          184
   16007          171
   16008          200
   16009          182
   16010          182
   16011          185
   16012          172
   16013          200
   16014          179
   16015          184
   16016          187
   16017          177
   16018          186
   16019          179
   16020          191
   16021          161
   16022          177
   16023          176
   16024          179
   16025          202
   16026          182
   16027          197
   16028          189
   16029          202
   16030          197
   16031          199
   16032          179
   16033          182
   16034          181
   16035          186
   16036          197
   16037          192
   16038          183
   16039          176
   16040          184
   16041          168
   16042          171
   16043          165
   16044          187
   16045          178
   16046          190
   16047          205
   16048          198
   16049          188
   16050          184
   16051          170
   16052          186
   16053          205
   16054          181
   16055          197
   16056          193
   16057          208
   16058          183
   16059          201
   16060          178
   16061          195
   16062          193
   16063          178
   16064          176
   16065          181
   16066          185
   16067          179
   16068          174
   16069          175
   16070          175
   16071          197
   16072          194
   16073          191
   16074          186
   16075          204
   16076          194
   16077          180
   16078          201
   16079          198
   16080          191
   16081          181
   16082          186
   16083          208
   16084          186
   16085          194
   16086          177
   16087          182
   16088          200
   16089          192
   16090          174
   16091          183
   16092          185
   16093          175
   16094          196
   16095          191
   16096          202
   16097          178
   16098          194
   16099          173
   16100          174
   16101          189
   16102          206
   16103          180
   16104          175
   16105          184
   16106          185
   16107          192
   16108          184
   16109          179
   16110          190
   16111          167
   16112          185
   16113          197
   16114          186
   16115          180
   16116          203
   16117          194
   16118          198
   16119          188
   16120          189
   16121          182
   16122          187
   16123          161
   16124          182
   16125          180
   16126          180
   16127          200
   16128          189
   16129          194
   16130          189
   16131          198
   16132          188
   16133          183
   16134          191
   16135          190
   16136          188
   16137          182
   16138          182
   16139          190
   16140          189
   16141          183
   16142          190
   16143          179
   16144          195
   16145          187
   16146          179
   16147          196
   16148          191
   16149          177
   16150          190
   16151          175
   16152          185
   16153          181
   16154          176
   16155          163
   16156          179
   16157          195
   16158          189
   16159          171
   16160          172
   16161          200
   16162          189
   16163          172
   16164          194
   16165          202
   16166          168
   16167          191
   16168          176
   16169          188
   16170          169
   16171          195
   16172          196
   16173          180
   16174          184
   16175          186
   16176          177
   16177          189
   16178          190
   16179          186
   16180          188
   16181          184
   16182          174
   16183          182
   16184          180
   16185          174
   16186          202
   16187          200
   16188          187
   16189          177
   16190          176
   16191          206
   16192          207
   16193          161
   16194          200
   16195          196
   16196          202
   16197          186
   16198          204
   16199          184
   16200          180
   16201          189
   16202          197
   16203          193
   16204          190
   16205          191
   16206          183
   16207          181
   16208          203
   16209          178
   16210          186
   16211          189
   16212          207
   16213          195
   16214          196
   16215          201
   16216          189
   16217          185
   16218          181
   16219          179
   16220          196
   16221          179
   16222          174
   16223          180
   16224          175
   16225          184
   16226          187
   16227          172
   16228          183
   16229          168
   16230          161
   16231          193
   16232          180
   16233          191
   16234          191
   16235          185
   16236          185
   16237          185
   16238          185
   16239          192
   16240          186
   16241          194
   16242          195
   16243          192
   16244          190
   16245          183
   16246          183
   16247          190
   16248          184
   16249          196
   16250          185
   16251          182
   16252          200
   16253          190
   16254          176
   16255          178
   16256          192
   16257          181
   16258          179
   16259          192
   16260          187
   16261          184
   16262          179
   16263          191
   16264          191
   16265          186
   16266          181
   16267          200
   16268          190
   16269          183
   16270          194
   16271          175
   16272          185
   16273          185
   16274          184
   16275          201
   16276          182
   16277          182
   16278          182
   16279          181
   16280          177
   16281          172
   16282          181
   16283          203
   16284          209
   16285          174
   16286          193
   16287          194
   16288          188
   16289          189
   16290          174
   16291          184
   16292          196
   16293          180
   16294          197
   16295          168
   16296          179
   16297          196
   16298          187
   16299          184
   16300          202
   16301          197
   16302          189
   16303          184
   16304          211
   16305          190
   16306          197
   16307          180
   16308          180
   16309          187
   16310          188
   16311          203
   16312          189
   16313          198
   16314          199
   16315          181
   16316          197
   16317          170
   16318          200
   16319          177
   16320          191
   16321          185
   16322          185
   16323          180
   16324          195
   16325          188
   16326          184
   16327          184
   16328          202
   16329          199
   16330          180
   16331          167
   16332          187
   16333          200
   16334          186
   16335          196
   16336          182
   16337          179
   16338          165
   16339          190
   16340          175
   16341          201
   16342          186
   16343          184
   16344          176
   16345          179
   16346          177
   16347          180
   16348          175
   16349          187
   16350          185
   16351          192
   16352          174
   16353          194
   16354          176
   16355          179
   16356          176
   16357          193
   16358          189
   16359          190
   16360          184
   16361          196
   16362          176
   16363          186
   16364          179
   16365          190
   16366          197
   16367          182
   16368          189
   16369          191
   16370          201
   16371          186
   16372          192
   16373          184
   16374          182
   16375          173
   16376          197
   16377          201
   16378          181
   16379          185
   16380          175
   16381          195
   16382          175
   16383          185
   16384          173
   16385          190
   16386          198
   16387          186
   16388          180
   16389          184
   16390          194
   16391          195
   16392          198
   16393          195
   16394          173
   16395          186
   16396          183
   16397          175
   16398          186
   16399          201
   16400          188
   16401          200
   16402          183
   16403          187
   16404          178
   16405          206
   16406          202
   16407          186
   16408          178
   16409          196
   16410          184
   16411          190
   16412          184
   16413          191
   16414          195
   16415          173
   16416          176
   16417          184
   16418          178
   16419          187
   16420          173
   16421          180
   16422          192
   16423          198
   16424          194
   16425          177
   16426          199
   16427          187
   16428          182
   16429          190
   16430          186
   16431          194
   16432          193
   16433          188
   16434          185
   16435          185
   16436          200
   16437          195
   16438          188
   16439          195
   16440          181
   16441          188
   16442          187
   16443          188
   16444          171
   16445          191
   16446          176
   16447          179
   16448          209
   16449          168
   16450          188
   16451          196
   16452          187
   16453          187
   16454          189
   16455          187
   16456          190
   16457          198
   16458          184
   16459          189
   16460          184
   16461          176
   16462          181
   16463          203
   16464          187
   16465          172
   16466          187
   16467          178
   16468          159
   16469          192
   16470          183
   16471          202
   16472          200
   16473          190
   16474          197
   16475          194
   16476          184
   16477          180
   16478          186
   16479          183
   16480          193
   16481          177
   16482          208
   16483          188
   16484          187
   16485          193
   16486          196
   16487          213
   16488          196
   16489          179
   16490          167
   16491          181
   16492          187
   16493          196
   16494          182
   16495          188
   16496          196
   16497          189
   16498          187
   16499          180
   16500          194
   16501          177
   16502          198
   16503          209
   16504          206
   16505          179
   16506          195
   16507          189
   16508          202
   16509          204
   16510          202
   16511          189
   16512          194
   16513          197
   16514          183
   16515          209
   16516          183
   16517          169
   16518          193
   16519          199
   16520          185
   16521          192
   16522          184
   16523          189
   16524          181
   16525          198
   16526          196
   16527          188
   16528          198
   16529          185
   16530          191
   16531          186
   16532          192
   16533          205
   16534          196
   16535          176
   16536          190
   16537          194
   16538          185
   16539          191
   16540          195
   16541          195
   16542          187
   16543          196
   16544          192
   16545          180
   16546          182
   16547          199
   16548          202
   16549          185
   16550          186
   16551          189
   16552          191
   16553          203
   16554          199
   16555          197
   16556          200
   16557          206
   16558          206
   16559          167
   16560          185
   16561          190
   16562          193
   16563          210
   16564          181
   16565          187
   16566          182
   16567          198
   16568          171
   16569          192
   16570          185
   16571          186
   16572          196
   16573          185
   16574          171
   16575          180
   16576          189
   16577          180
   16578          169
   16579          192
   16580          186
   16581          180
   16582          190
   16583          188
   16584          178
   16585          181
   16586          211
   16587          204
   16588          195
   16589          195
   16590          195
   16591          195
   16592          184
   16593          190
   16594          193
   16595          169
   16596          195
   16597          181
   16598          202
   16599          190
   16600          191
   16601          190
   16602          206
   16603          221
   16604          187
   16605          185
   16606          214
   16607          189
   16608          200
   16609          188
   16610          186
   16611          190
   16612          197
   16613          193
   16614          177
   16615          188
   16616          196
   16617          183
   16618          195
   16619          186
   16620          176
   16621          185
   16622          201
   16623          190
   16624          179
   16625          196
   16626          190
   16627          173
   16628          181
   16629          185
   16630          194
   16631          182
   16632          196
   16633          160
   16634          189
   16635          196
   16636          201
   16637          177
   16638          193
   16639          173
   16640          195
   16641          198
   16642          191
   16643          180
   16644          177
   16645          194
   16646          187
   16647          171
   16648          199
   16649          182
   16650          174
   16651          192
   16652          176
   16653          180
   16654          167
   16655          185
   16656          182
   16657          180
   16658          184
   16659          189
   16660          183
   16661          187
   16662          185
   16663          173
   16664          186
   16665          194
   16666          184
   16667          180
   16668          173
   16669          185
   16670          184
   16671          175
   16672          189
   16673          183
   16674          180
   16675          183
   16676          203
   16677          183
   16678          196
   16679          202
   16680          188
   16681          185
   16682          189
   16683          170
   16684          202
   16685          187
   16686          183
   16687          192
   16688          205
   16689          199
   16690          186
   16691          188
   16692          197
   16693          193
   16694          204
   16695          200
   16696          195
   16697          201
   16698          183
   16699          201
   16700          182
   16701          192
   16702          184
   16703          207
   16704          201
   16705          177
   16706          190
   16707          188
   16708          191
   16709          172
   16710          190
   16711          193
   16712          210
   16713          193
   16714          203
   16715          187
   16716          188
   16717          191
   16718          185
   16719          180
   16720          173
   16721          192
   16722          188
   16723          191
   16724          209
   16725          182
   16726          186
   16727          198
   16728          172
   16729          198
   16730          167
   16731          181
   16732          197
   16733          185
   16734          213
   16735          179
   16736          185
   16737          182
   16738          185
   16739          194
   16740          182
   16741          173
   16742          204
   16743          185
   16744          192
   16745          199
   16746          184
   16747          174
   16748          200
   16749          203
   16750          180
   16751          182
   16752          200
   16753          203
   16754          195
   16755          196
   16756          182
   16757          184
   16758          189
   16759          194
   16760          179
   16761          202
   16762          187
   16763          196
   16764          190
   16765          197
   16766          188
   16767          190
   16768          188
   16769          188
   16770          176
   16771          172
   16772          187
   16773          196
   16774          195
   16775          207
   16776          188
   16777          204
   16778          191
   16779          184
   16780          188
   16781          200
   16782          185
   16783          179
   16784          186
   16785          195
   16786          180
   16787          188
   16788          176
   16789          190
   16790          171
   16791          177
   16792          177
   16793          183
   16794          204
   16795          177
   16796          199
   16797          180
   16798          188
   16799          186
   16800          192
   16801          180
   16802          193
   16803          195
   16804          162
   16805          187
   16806          184
   16807          187
   16808          186
   16809          203
   16810          186
   16811          195
   16812          194
   16813          199
   16814          199
   16815          178
   16816          180
   16817          187
   16818          183
   16819          188
   16820          196
   16821          195
   16822          178
   16823          172
   16824          187
   16825          174
   16826          187
   16827          188
   16828          197
   16829          185
   16830          188
   16831          196
   16832          196
   16833          183
   16834          172
   16835          180
   16836          193
   16837          179
   16838          188
   16839          169
   16840          187
   16841          181
   16842          177
   16843          200
   16844          185
   16845          200
   16846          201
   16847          193
   16848          189
   16849          183
   16850          196
   16851          203
   16852          198
   16853          199
   16854          186
   16855          204
   16856          184
   16857          195
   16858          173
   16859          197
   16860          182
   16861          182
   16862          206
   16863          182
   16864          178
   16865          198
   16866          186
   16867          194
   16868          180
   16869          188
   16870          188
   16871          186
   16872          196
   16873          181
   16874          190
   16875          194
   16876          192
   16877          195
   16878          188
   16879          184
   16880          181
   16881          194
   16882          199
   16883          203
   16884          180
   16885          173
   16886          195
   16887          173
   16888          175
   16889          189
   16890          200
   16891          194
   16892          194
   16893          194
   16894          189
   16895          193
   16896          186
   16897          180
   16898          190
   16899          192
   16900          186
   16901          186
   16902          180
   16903          191
   16904          190
   16905          201
   16906          187
   16907          188
   16908          198
   16909          188
   16910          168
   16911          188
   16912          176
   16913          180
   16914          187
   16915          178
   16916          196
   16917          193
   16918          175
   16919          198
   16920          181
   16921          196
   16922          180
   16923          187
   16924          186
   16925          201
   16926          194
   16927          193
   16928          189
   16929          187
   16930          186
   16931          187
   16932          181
   16933          196
   16934          199
   16935          203
   16936          204
   16937          200
   16938          192
   16939          191
   16940          188
   16941          180
   16942          191
   16943          186
   16944          185
   16945          175
   16946          196
   16947          186
   16948          192
   16949          183
   16950          185
   16951          207
   16952          191
   16953          181
   16954          189
   16955          193
   16956          178
   16957          187
   16958          181
   16959          190
   16960          177
   16961          176
   16962          208
   16963          196
   16964          174
   16965          189
   16966          199
   16967          185
   16968          162
   16969          178
   16970          194
   16971          187
   16972          192
   16973          192
   16974          173
   16975          194
   16976          203
   16977          201
   16978          186
   16979          190
   16980          183
   16981          187
   16982          183
   16983          208
   16984          188
   16985          204
   16986          193
   16987          203
   16988          186
