#Frame       SA_00001
   11290   12505.4675
   11291   12880.7201
   11292   12571.6878
   11293   12465.2898
   11294   12836.1884
   11295   12815.1157
   11296   12797.2872
   11297   12815.6909
   11298   12836.7942
   11299   13083.5686
   11300   12892.4688
   11301   12937.1502
   11302   12942.8987
   11303   13091.7008
   11304   12608.3073
   11305   13088.2902
   11306   12882.3227
   11307   12546.8590
   11308   13011.7672
   11309   12915.7160
   11310   13098.2957
   11311   12671.5593
   11312   12573.0724
   11313   12610.2742
   11314   12331.9432
   11315   12708.4435
   11316   13127.7359
   11317   12858.8276
   11318   13056.3889
   11319   12827.7626
   11320   12764.8955
   11321   13120.4981
   11322   12855.1790
   11323   12956.5739
   11324   13047.1155
   11325   13330.0724
   11326   12931.8854
   11327   13291.0516
   11328   12864.5348
   11329   13426.2982
   11330   13254.0480
   11331   13164.1646
   11332   12913.2550
   11333   12823.1659
   11334   12986.1372
   11335   13131.0753
   11336   13177.7763
   11337   12878.6597
   11338   12917.3339
   11339   12650.9963
   11340   12838.8811
   11341   12605.8999
   11342   12567.5944
   11343   12633.3358
   11344   13091.2595
   11345   13097.4529
   11346   12786.0634
   11347   12574.0253
   11348   12942.5872
   11349   12813.7515
   11350   12837.9721
   11351   12975.1446
   11352   13109.0668
   11353   12803.8962
   11354   12762.2786
   11355   12494.8701
   11356   12632.0846
   11357   12883.1316
   11358   12727.2795
   11359   12733.2933
   11360   12940.6694
   11361   13155.9031
   11362   12792.2979
   11363   13077.0311
   11364   13226.0325
   11365   13021.6334
   11366   13071.9248
   11367   13046.4880
   11368   13142.1278
   11369   12741.8218
   11370   13176.8661
   11371   12826.9569
   11372   12944.3779
   11373   12614.0501
   11374   12661.4370
   11375   12996.6349
   11376   12955.7931
   11377   12993.9465
   11378   13094.1772
   11379   13077.4240
   11380   13138.5821
   11381   13033.5433
   11382   13011.4557
   11383   12589.8941
   11384   12716.4923
   11385   12889.6937
   11386   13010.1992
   11387   12489.7874
   11388   12749.9408
   11389   12540.7247
   11390   12822.7902
   11391   12772.8547
   11392   12583.1753
   11393   12869.7167
   11394   12734.5017
   11395   13071.2884
   11396   12944.1930
   11397   12872.7113
   11398   12732.4830
   11399   12784.5532
   11400   12585.4387
   11401   12613.4516
   11402   12892.7499
   11403   12733.2854
   11404   12966.6625
   11405   12908.6631
   11406   12714.9660
   11407   12913.5236
   11408   12730.5383
   11409   12937.3994
   11410   13041.7687
   11411   13044.3005
   11412   13003.3019
   11413   13202.7401
   11414   13278.9070
   11415   13221.5825
   11416   13272.3641
   11417   13093.6113
   11418   13064.7856
   11419   13085.0636
   11420   12774.2848
   11421   12904.3051
   11422   12815.1440
   11423   12756.5199
   11424   13165.9472
   11425   12933.4319
   11426   13087.7688
   11427   13084.0226
   11428   12995.2485
   11429   12790.1277
   11430   12843.9859
   11431   13395.7663
   11432   12584.1524
   11433   12731.3618
   11434   12597.3408
   11435   12746.3843
   11436   12645.4686
   11437   13279.6103
   11438   13050.8337
   11439   13180.2273
   11440   12898.6569
   11441   12919.7965
   11442   13295.9370
   11443   12832.9124
   11444   13352.2509
   11445   12776.7938
   11446   12962.6627
   11447   13061.5745
   11448   13118.7393
   11449   13040.7461
   11450   12814.1613
   11451   13027.5690
   11452   13199.6598
   11453   13317.9036
   11454   13482.6323
   11455   12923.2868
   11456   13071.0541
   11457   13271.6778
   11458   13120.7083
   11459   12993.1022
   11460   13034.5705
   11461   12966.3846
   11462   12924.3395
   11463   13117.8626
   11464   12924.4589
   11465   12942.9557
   11466   12913.5621
   11467   13155.3834
   11468   13311.1858
   11469   13666.4247
   11470   12795.8525
   11471   13306.8673
   11472   13549.7803
   11473   13171.2398
   11474   13111.9274
   11475   13261.3531
   11476   12841.2373
   11477   13060.8372
   11478   13145.5510
   11479   12999.8835
   11480   13108.3400
   11481   13444.0304
   11482   13460.5315
   11483   13237.5546
   11484   12882.8274
   11485   12711.9825
   11486   12938.0740
   11487   12859.5442
   11488   12979.8677
   11489   13095.5083
   11490   12985.0431
   11491   12763.1961
   11492   12674.4645
   11493   13034.2087
   11494   12835.6812
   11495   12940.4654
   11496   13169.9870
   11497   12771.5888
   11498   12923.6459
   11499   13223.4867
   11500   13378.8098
   11501   12786.0095
   11502   12797.6284
   11503   12630.9647
   11504   13158.7011
   11505   12941.9654
   11506   13402.3647
   11507   13508.7856
   11508   13550.3176
   11509   13220.2374
   11510   13020.1910
   11511   13160.2089
   11512   13083.9515
   11513   13036.3770
   11514   13017.8597
   11515   13304.9873
   11516   13106.7516
   11517   13394.2911
   11518   13209.6518
   11519   13037.3643
   11520   13107.4001
   11521   13378.1567
   11522   13198.4055
   11523   13170.8132
   11524   13353.0581
   11525   13315.1387
   11526   13381.2621
   11527   13338.6230
   11528   13389.3927
   11529   13237.2975
   11530   13328.6617
   11531   12783.0086
   11532   13088.4931
   11533   13147.1603
   11534   13255.3016
   11535   13296.1815
   11536   13383.4873
   11537   13404.3511
   11538   13493.5501
   11539   13317.8262
   11540   13346.0345
   11541   13270.7744
   11542   13462.9726
   11543   13395.4511
   11544   13149.5533
   11545   13415.0705
   11546   12943.7397
   11547   12770.7067
   11548   12952.5587
   11549   12763.7667
   11550   13012.7098
   11551   13049.4186
   11552   13477.0163
   11553   13022.6318
   11554   12760.6872
   11555   13257.1570
   11556   13122.9166
   11557   13346.5068
   11558   12820.3604
   11559   12854.9874
   11560   13136.4824
   11561   13010.5104
   11562   12933.9648
   11563   12973.6753
   11564   12635.3747
   11565   12793.4009
   11566   12975.8424
   11567   12518.9177
   11568   13278.3002
   11569   12951.5879
   11570   13027.6064
   11571   13219.7542
   11572   13003.4436
   11573   13028.0493
   11574   13149.6074
   11575   13172.3347
   11576   12867.8182
   11577   13067.5941
   11578   12761.0099
   11579   13140.6709
   11580   12541.1695
   11581   12858.7868
   11582   13046.6848
   11583   12921.7429
   11584   12836.1324
   11585   13097.6692
   11586   12982.1229
   11587   12677.6045
   11588   13417.9734
   11589   13311.0146
   11590   12946.9134
   11591   13180.4019
   11592   13067.3624
   11593   12900.1964
   11594   12523.5857
   11595   12638.3661
   11596   13190.1798
   11597   13088.2074
   11598   12579.8423
   11599   12840.2460
   11600   13204.9851
   11601   12824.6627
   11602   13209.0527
   11603   13083.7630
   11604   12688.7131
   11605   12716.8317
   11606   13063.5333
   11607   12715.1451
   11608   12815.0900
   11609   13051.2460
   11610   12877.5307
   11611   13523.9685
   11612   13132.2177
   11613   13201.9684
   11614   13136.9659
   11615   13021.6952
   11616   12788.2753
   11617   12985.4290
   11618   13076.8905
   11619   12875.8825
   11620   12936.4005
   11621   12887.8253
   11622   13071.1357
   11623   13256.7808
   11624   13090.9767
   11625   12930.8376
   11626   13237.7607
   11627   12981.3691
   11628   13049.2198
   11629   12781.9315
   11630   13282.5096
   11631   13299.2661
   11632   13201.4079
   11633   13008.4391
   11634   12863.9800
   11635   12807.2263
   11636   12967.3109
   11637   13097.7432
   11638   12898.6768
   11639   13185.2367
   11640   13003.3933
   11641   13059.1340
   11642   13064.5880
   11643   12999.7621
   11644   12822.2458
   11645   13071.2877
   11646   13301.5558
   11647   12796.5152
   11648   13244.0925
   11649   13201.0064
   11650   12984.6950
   11651   12678.1295
   11652   13308.2921
   11653   13533.8603
   11654   12883.1497
   11655   13149.6265
   11656   13343.9919
   11657   13251.8391
   11658   13145.9228
   11659   13120.9262
   11660   12610.6432
   11661   13009.5607
   11662   13279.8234
   11663   12853.1718
   11664   13068.3542
   11665   12695.6981
   11666   13064.7735
   11667   13293.8890
   11668   12974.8721
   11669   13018.6820
   11670   12731.0601
   11671   12984.9442
   11672   12702.3245
   11673   12696.0825
   11674   13003.7960
   11675   12939.1287
   11676   12851.9776
   11677   12936.4138
   11678   12835.1234
   11679   12952.9618
   11680   13077.0896
   11681   12797.8503
   11682   13152.4608
   11683   12713.1726
   11684   12880.5130
   11685   12805.9578
   11686   13219.0225
   11687   13388.4679
   11688   13106.5090
   11689   13270.4898
   11690   13031.2957
   11691   13081.6361
   11692   12791.2070
   11693   13044.1149
   11694   13145.1287
   11695   13179.7682
   11696   13120.6544
   11697   12825.5889
   11698   12925.7887
   11699   12978.0971
   11700   13039.9311
   11701   13098.6069
   11702   13007.3949
   11703   12763.3815
   11704   13003.9074
   11705   12996.4667
   11706   12936.9930
   11707   13258.6198
   11708   13191.8151
   11709   13053.3513
   11710   12782.4524
   11711   13528.1060
   11712   12872.2005
   11713   12868.0141
   11714   13037.6190
   11715   13032.5990
   11716   13089.0033
   11717   13004.3868
   11718   13090.5480
   11719   13222.2236
   11720   13098.1447
   11721   13355.1720
   11722   13292.3733
   11723   13056.2045
   11724   13127.1024
   11725   13341.9947
   11726   13466.2729
   11727   13074.4071
   11728   13071.0796
   11729   12787.0755
   11730   12968.8242
   11731   12789.0774
   11732   13080.1801
   11733   13110.4436
   11734   12899.3085
   11735   12942.0248
   11736   12943.1225
   11737   12926.4722
   11738   12824.0359
   11739   13033.2941
   11740   13053.7719
   11741   12750.7327
   11742   12941.1506
   11743   12923.8867
   11744   12906.9988
   11745   12817.6612
   11746   12784.0314
   11747   13134.6036
   11748   12938.1377
   11749   12786.6189
   11750   13150.2105
   11751   12775.6351
   11752   13266.9111
   11753   13289.1337
   11754   12812.2141
   11755   12977.5178
   11756   12762.2143
   11757   12961.4281
   11758   12976.3971
   11759   12762.9124
   11760   12768.6313
   11761   13309.7436
   11762   12952.9855
   11763   13007.4281
   11764   13062.1555
   11765   13023.0552
   11766   12947.6682
   11767   13160.9277
   11768   12789.6157
   11769   12977.5618
   11770   13232.9813
   11771   13216.3889
   11772   12858.3978
   11773   13120.7412
   11774   12854.5328
   11775   13172.1119
   11776   12447.1138
   11777   12839.7157
   11778   13404.7037
   11779   12949.2904
   11780   13166.4239
   11781   12873.4240
   11782   13116.8247
   11783   13068.3068
   11784   13026.6225
   11785   13122.6385
   11786   12441.2467
   11787   12725.7304
   11788   12517.2633
   11789   12725.6972
   11790   12944.4832
   11791   13021.9964
   11792   13163.8330
   11793   12680.1602
   11794   12764.9121
   11795   13132.0436
   11796   12698.9324
   11797   13113.8826
   11798   12982.7153
   11799   13476.3626
   11800   13016.2367
   11801   12878.6964
   11802   13160.9947
   11803   13159.2054
   11804   12898.9634
   11805   13191.2496
   11806   13192.6623
   11807   12849.2003
   11808   13021.6745
   11809   13104.7420
   11810   13112.1070
   11811   13079.6129
   11812   13157.7291
   11813   12769.9237
   11814   13095.6783
   11815   12713.3215
   11816   13010.1334
   11817   12848.2927
   11818   13062.3891
   11819   12899.6677
   11820   12601.0498
   11821   12820.4822
   11822   12776.5575
   11823   12724.3641
   11824   13234.7075
   11825   13325.0298
   11826   12996.5358
   11827   13206.7779
   11828   12985.2618
   11829   13028.5602
   11830   12967.3935
   11831   12829.3561
   11832   13016.8418
   11833   12704.6516
   11834   13035.4631
   11835   12891.2155
   11836   13117.8783
   11837   13036.2077
   11838   13007.4794
   11839   12665.6805
   11840   12922.1277
   11841   12960.2641
   11842   12853.3029
   11843   12867.9414
   11844   12621.4244
   11845   12813.1140
   11846   12564.4893
   11847   12871.9455
   11848   13114.5907
   11849   12829.4718
   11850   12847.5692
   11851   12949.6957
   11852   12918.4290
   11853   12840.0929
   11854   12868.6244
   11855   12582.0735
   11856   12644.0666
   11857   12967.7090
   11858   12452.7583
   11859   12791.5133
   11860   12932.9932
   11861   12439.2155
   11862   13059.1960
   11863   12517.5285
   11864   12879.1473
   11865   12876.1371
   11866   13194.9874
   11867   12597.4597
   11868   12887.4882
   11869   12867.5605
   11870   13069.7050
   11871   13031.3906
   11872   12831.0950
   11873   13031.5690
   11874   12699.6400
   11875   12922.1881
   11876   12664.2677
   11877   13026.9063
   11878   12433.7170
   11879   12605.2015
   11880   13192.5168
   11881   13048.7305
   11882   13101.0287
   11883   13133.9524
   11884   13000.6343
   11885   13020.3328
   11886   13096.2548
   11887   12960.1515
   11888   13221.5558
   11889   12763.1609
   11890   12877.1256
   11891   13199.1893
   11892   13179.2302
   11893   12689.8749
   11894   13087.8983
   11895   13110.6478
   11896   12866.9910
   11897   12653.1466
   11898   13171.0720
   11899   12640.8381
   11900   12770.7750
   11901   12486.8715
   11902   12752.2445
   11903   12504.1742
   11904   12945.0422
   11905   12597.5870
   11906   13095.8298
   11907   12973.2652
   11908   13069.7039
   11909   12797.5619
   11910   13053.5051
   11911   12492.8531
   11912   12855.2249
   11913   12621.8857
   11914   12906.6628
   11915   12880.3484
   11916   12903.6380
   11917   12735.7039
   11918   13018.1634
   11919   12632.5304
   11920   13027.7714
   11921   13498.8093
   11922   13308.5066
   11923   13255.1907
   11924   13261.4133
   11925   13011.3840
   11926   12585.9139
   11927   12564.5580
   11928   13089.8366
   11929   13500.5301
   11930   13017.9749
   11931   12690.8557
   11932   12969.5467
   11933   12589.4839
   11934   13471.7413
   11935   13212.0774
   11936   12911.5083
   11937   13141.0209
   11938   13092.1059
   11939   13089.9755
   11940   12754.2772
   11941   12811.2167
   11942   12615.1234
   11943   12983.3403
   11944   12600.1568
   11945   12503.2352
   11946   12613.9240
   11947   12782.8186
   11948   13345.9425
   11949   13405.1327
   11950   12521.7235
   11951   12618.4023
   11952   12786.5986
   11953   12631.0584
   11954   13097.3559
   11955   12642.7885
   11956   12827.5813
   11957   12826.9724
   11958   12896.1841
   11959   12897.3915
   11960   12837.3281
   11961   13098.1020
   11962   12919.0896
   11963   12769.7503
   11964   12938.3555
   11965   13040.7666
   11966   12942.5578
   11967   12736.4581
   11968   12676.3166
   11969   12876.2977
   11970   13106.6094
   11971   12808.7233
   11972   13022.2485
   11973   12823.8765
   11974   12944.5188
   11975   12928.6687
   11976   13054.6314
   11977   13177.7904
   11978   13142.4131
   11979   13244.5547
   11980   13012.6548
   11981   13275.0043
   11982   12903.1115
   11983   13290.4234
   11984   13328.2567
   11985   12893.3871
   11986   12635.3892
   11987   13423.6209
   11988   13021.0976
   11989   13047.1364
   11990   12760.3223
   11991   12946.1119
   11992   12935.2431
   11993   12893.9146
   11994   12865.0510
   11995   12835.8079
   11996   13190.3153
   11997   12853.4789
   11998   12531.9731
   11999   12994.0024
   12000   12840.4408
   12001   12625.9975
   12002   13114.7140
   12003   12956.9648
   12004   12880.9468
   12005   12863.5911
   12006   13255.6699
   12007   12994.2249
   12008   12954.3727
   12009   12751.3690
   12010   12964.0774
   12011   13069.7512
   12012   12854.2660
   12013   12605.0232
   12014   12797.5173
   12015   13003.7471
   12016   12828.3753
   12017   13090.5178
   12018   13025.4607
   12019   12757.8305
   12020   12857.0464
   12021   12975.8561
   12022   13104.3629
   12023   12833.8532
   12024   13087.9422
   12025   12652.1957
   12026   12974.9008
   12027   12892.5591
   12028   12885.4693
   12029   12834.9276
   12030   13119.1890
   12031   12978.6668
   12032   12870.6021
   12033   13039.7898
   12034   12855.5353
   12035   12732.6726
   12036   12940.7122
   12037   12478.3743
   12038   13242.3942
   12039   12526.4241
   12040   12702.9669
   12041   13010.8907
   12042   12573.5009
   12043   12842.0298
   12044   12593.1582
   12045   12655.3185
   12046   12660.5574
   12047   12904.2771
   12048   12754.6693
   12049   13167.7839
   12050   12849.3284
   12051   12773.5871
   12052   12534.1222
   12053   12682.9041
   12054   12769.7516
   12055   12591.5960
   12056   12604.1371
   12057   12711.0980
   12058   12392.6384
   12059   12294.4562
   12060   12506.6847
   12061   12474.7599
   12062   12764.2740
   12063   12346.2874
   12064   12627.3954
   12065   12765.9596
   12066   12696.9573
   12067   12503.4827
   12068   12385.4412
   12069   12620.3066
   12070   12519.9165
   12071   12300.7832
   12072   12661.5950
   12073   12874.5441
   12074   12436.2606
   12075   13055.6968
   12076   12879.4594
   12077   12680.0446
   12078   12753.2313
   12079   12464.7946
   12080   12852.0797
   12081   12667.2618
   12082   13049.3916
   12083   12751.7221
   12084   13207.7016
   12085   12963.6733
   12086   12579.3610
   12087   12796.8089
   12088   12980.5241
   12089   12994.4671
   12090   12917.6365
   12091   13145.7181
   12092   12824.8023
   12093   13137.2135
   12094   13168.5965
   12095   13126.3522
   12096   12745.2952
   12097   13126.2385
   12098   13167.7317
   12099   12955.2482
   12100   12777.6389
   12101   12786.4960
   12102   12971.4800
   12103   12854.5633
   12104   12732.7307
   12105   12794.6361
   12106   12592.5320
   12107   12929.8043
   12108   12683.5672
   12109   12863.0558
   12110   13213.7336
   12111   12833.1101
   12112   13279.7869
   12113   13175.9084
   12114   13023.4743
   12115   13378.1499
   12116   13000.9517
   12117   12983.1435
   12118   12587.4196
   12119   12942.1823
   12120   12901.2295
   12121   12837.2493
   12122   13350.1683
   12123   12624.3070
   12124   12742.1241
   12125   12924.6985
   12126   12804.8262
   12127   12942.4464
   12128   12696.6718
   12129   12786.4096
   12130   12551.3329
   12131   13007.9431
   12132   12892.5593
   12133   12979.2172
   12134   12971.3828
   12135   13079.4771
   12136   12634.8383
   12137   12709.1733
   12138   12591.2450
   12139   12977.2427
   12140   12881.2338
   12141   13012.9088
   12142   12952.2659
   12143   12570.4464
   12144   13427.5349
   12145   12880.4198
   12146   12867.6483
   12147   13071.4517
   12148   12909.0618
   12149   12635.1228
   12150   12806.2847
   12151   12965.2982
   12152   12558.9517
   12153   12999.9673
   12154   12834.6258
   12155   13000.2968
   12156   12843.5823
   12157   12850.0284
   12158   13201.9979
   12159   13021.0482
   12160   13105.3754
   12161   13058.0249
   12162   12946.5303
   12163   13160.7905
   12164   13186.2388
   12165   13263.0227
   12166   13164.4415
   12167   13330.6664
   12168   13016.4597
   12169   13001.6806
   12170   13010.6159
   12171   13389.6094
   12172   13046.8138
   12173   12957.7482
   12174   13060.1864
   12175   13109.1309
   12176   12859.3344
   12177   12908.8992
   12178   12876.5425
   12179   13158.5166
   12180   13848.6476
   12181   12817.2523
   12182   13240.9966
   12183   13246.9029
   12184   13086.7638
   12185   13353.7225
   12186   13122.8652
   12187   13348.8065
   12188   13392.0611
   12189   13523.8041
   12190   12985.3260
   12191   13130.2524
   12192   12955.4831
   12193   12964.4272
   12194   12892.3891
   12195   12807.1936
   12196   13010.3227
   12197   13193.3382
   12198   13350.0798
   12199   12874.8124
   12200   13090.1046
   12201   12975.3053
   12202   13120.1209
   12203   13003.3872
   12204   12958.7166
   12205   12892.7616
   12206   13375.0214
   12207   13362.8570
   12208   13272.2522
   12209   12959.7071
   12210   13082.1538
   12211   13366.8820
   12212   13356.3045
   12213   13300.2266
   12214   13132.8099
   12215   12882.3860
   12216   13049.4731
   12217   13335.9574
   12218   13163.9856
   12219   12860.5289
   12220   12970.6135
   12221   12983.5381
   12222   12743.2236
   12223   13076.1403
   12224   12784.0784
   12225   12807.9495
   12226   13037.2866
   12227   13096.9511
   12228   13045.6496
   12229   13200.7102
   12230   13262.9919
   12231   13086.3776
   12232   13044.4113
   12233   13239.4637
   12234   12763.2270
   12235   12805.5132
   12236   13106.3826
   12237   12978.5192
   12238   12670.6513
   12239   12800.9743
   12240   12751.2224
   12241   12806.5797
   12242   12849.1463
   12243   13239.7932
   12244   12642.6353
   12245   13017.5317
   12246   12653.3055
   12247   12680.3923
   12248   12761.8341
   12249   13314.4357
   12250   12954.6407
   12251   13014.0914
   12252   12847.6904
   12253   12917.9988
   12254   12805.5113
   12255   12973.4221
   12256   13301.8505
   12257   13648.6052
   12258   12814.9340
   12259   13196.8532
   12260   13103.6898
   12261   12915.5635
   12262   12929.7226
   12263   12909.6810
   12264   12852.1529
   12265   12896.1903
   12266   12875.8482
   12267   13508.4537
   12268   13453.2503
   12269   13219.2103
   12270   13188.9502
   12271   13402.3973
   12272   13449.2658
   12273   13074.2094
   12274   13009.8104
   12275   12674.5923
   12276   12780.7762
   12277   13103.0752
   12278   12859.8833
   12279   12629.9033
   12280   12628.2565
   12281   12928.5719
   12282   12815.4660
   12283   13162.5630
   12284   12772.6498
   12285   12733.9794
   12286   13069.8719
   12287   12810.5566
   12288   12576.6195
   12289   12827.9217
   12290   12444.0286
   12291   12640.1628
   12292   12650.8190
   12293   13034.6209
   12294   12631.2835
   12295   12782.1388
   12296   12895.2727
   12297   13079.9786
   12298   13153.1073
   12299   13038.1925
   12300   12829.1241
   12301   12645.8630
   12302   12289.1227
   12303   12574.8736
   12304   12697.0727
   12305   12794.4396
   12306   12807.0952
   12307   12906.5949
   12308   12598.2582
   12309   12844.6995
   12310   12752.4958
   12311   13255.3273
   12312   13082.8003
   12313   12924.2470
   12314   12510.5325
   12315   12879.9404
   12316   12781.9043
   12317   13010.9429
   12318   12982.7738
   12319   12733.9276
   12320   12906.3135
   12321   12419.9083
   12322   12827.7008
   12323   12685.2636
   12324   12600.1891
   12325   13135.5268
   12326   13092.7210
   12327   12972.3712
   12328   12994.3528
   12329   12927.2287
   12330   12697.2199
   12331   12773.9718
   12332   12808.4281
   12333   13047.4489
   12334   12867.2769
   12335   13387.5518
   12336   13074.0046
   12337   12873.8367
   12338   12667.3689
   12339   12872.3199
   12340   12543.6341
   12341   12874.7032
   12342   12675.9294
   12343   12728.8219
   12344   13075.4007
   12345   12297.8070
   12346   12638.1585
   12347   12940.3327
   12348   12722.3011
   12349   12898.1775
   12350   12829.8731
   12351   12600.3089
   12352   12853.4082
   12353   12768.5055
   12354   13201.8580
   12355   13101.4450
   12356   12762.6787
   12357   13054.0710
   12358   12883.5739
   12359   12936.8076
   12360   12614.8971
   12361   12665.7667
   12362   12744.3678
   12363   12806.9735
   12364   12759.9926
   12365   12697.0909
   12366   12609.4605
   12367   12661.3338
   12368   12578.7210
   12369   12668.8004
   12370   12470.8081
   12371   12461.5940
   12372   12530.2409
   12373   12595.6031
   12374   12956.0546
   12375   12956.5034
   12376   13080.6424
   12377   13059.4305
   12378   13178.2748
   12379   12837.5692
   12380   13153.9412
   12381   12874.8012
   12382   12787.2476
   12383   12793.5120
   12384   13054.6253
   12385   12984.6651
   12386   12534.9575
   12387   12491.9342
   12388   13110.3439
   12389   13018.4091
   12390   12926.2161
   12391   12772.4156
   12392   12432.8610
   12393   12544.5429
   12394   12721.7731
   12395   13121.3049
   12396   12690.1453
   12397   12683.0989
   12398   12743.4630
   12399   12497.7617
   12400   12885.2253
   12401   13134.8758
   12402   13592.8947
   12403   12939.6177
   12404   12920.6125
   12405   12478.4747
   12406   12742.4561
   12407   13204.5578
   12408   12858.9767
   12409   13258.2572
   12410   12902.0883
   12411   13218.2727
   12412   13137.1910
   12413   12909.7663
   12414   13041.0924
   12415   12749.0727
   12416   13346.2549
   12417   12968.6041
   12418   13007.7685
   12419   13447.3162
   12420   12694.4154
   12421   12800.3319
   12422   12803.5151
   12423   12837.7700
   12424   12907.9299
   12425   12955.1889
   12426   12779.8543
   12427   13271.2617
   12428   13177.6626
   12429   12981.3531
   12430   12939.9777
   12431   13084.3285
   12432   13079.0519
   12433   13306.5092
   12434   13172.5389
   12435   13246.2646
   12436   13048.2225
   12437   13095.1792
   12438   12603.8056
   12439   13156.1351
   12440   13054.3376
   12441   13433.2478
   12442   13031.5103
   12443   13245.9627
   12444   13096.3163
   12445   13151.0497
   12446   12564.5363
   12447   13243.8213
   12448   12777.0025
   12449   13011.2258
   12450   12713.6598
   12451   12898.0146
   12452   12602.8062
   12453   12460.3370
   12454   12759.5935
   12455   12692.1031
   12456   12721.1119
   12457   12541.8797
   12458   13221.8365
   12459   12870.5724
   12460   13008.4384
   12461   12906.9632
   12462   13183.8890
   12463   12948.3191
   12464   12978.9499
   12465   13102.1628
   12466   12573.3011
   12467   13216.2536
   12468   12929.9348
   12469   12921.6511
   12470   13013.4470
   12471   12948.1176
   12472   13170.9841
   12473   13343.0550
   12474   12974.8884
   12475   12819.5475
   12476   12913.6014
   12477   12931.5697
   12478   12803.5446
   12479   12631.4527
   12480   12710.2249
   12481   13122.1621
   12482   13343.1893
   12483   12889.8148
   12484   12891.1312
   12485   13177.0474
   12486   13468.8766
   12487   12666.0011
   12488   13239.6209
   12489   12641.0255
   12490   12641.1502
   12491   12487.7839
   12492   12736.9292
   12493   12849.9754
   12494   12851.7408
   12495   12441.7624
   12496   12614.8580
   12497   12990.7706
   12498   12831.5136
   12499   12868.8155
   12500   13119.1733
   12501   12848.1764
   12502   12654.2589
   12503   12783.8488
   12504   12787.7212
   12505   13036.4034
   12506   12783.8374
   12507   12912.6231
   12508   13366.6012
   12509   13073.8830
   12510   13214.8801
   12511   13210.7813
   12512   13294.9644
   12513   13060.3753
   12514   12796.0200
   12515   13276.1338
   12516   12951.8958
   12517   12895.4148
   12518   13160.2893
   12519   12970.3809
   12520   13289.6578
   12521   13249.9161
   12522   12927.4235
   12523   13098.3874
   12524   13253.7452
   12525   13244.5572
   12526   12857.0580
   12527   12947.5700
   12528   13413.6991
   12529   13202.3574
   12530   13098.7348
   12531   12895.4088
   12532   13366.8627
   12533   13474.5735
   12534   13250.3556
   12535   13339.1413
   12536   13335.9932
   12537   13039.6603
   12538   13490.6484
   12539   13449.3360
   12540   13435.3157
   12541   12849.8017
   12542   13014.7060
   12543   13416.2275
   12544   13096.7554
   12545   12922.9215
   12546   12780.8775
   12547   13461.2771
   12548   13009.8037
   12549   13293.8592
   12550   13129.3101
   12551   12890.8236
   12552   12993.9550
   12553   12981.5816
   12554   13041.7365
   12555   13048.4388
   12556   12814.7654
   12557   12850.0656
   12558   12271.5964
   12559   12846.1809
   12560   12609.0591
   12561   12483.9300
   12562   12415.9957
   12563   12677.3113
   12564   12607.9251
   12565   12756.0708
   12566   12342.8839
   12567   12914.6429
   12568   12738.8019
   12569   12849.0491
   12570   12586.4018
   12571   12420.4074
   12572   12775.2236
   12573   12543.1148
   12574   12966.1319
   12575   12761.0544
   12576   12503.5703
   12577   12354.2183
   12578   12717.2826
   12579   12549.4145
   12580   12778.2399
   12581   12790.1866
   12582   12884.4866
   12583   12480.5765
   12584   12779.8170
   12585   12868.1660
   12586   12966.7527
   12587   12962.7597
   12588   13005.1887
   12589   12683.9250
   12590   13252.7499
   12591   12715.6316
   12592   13028.1460
   12593   12990.2130
   12594   13086.2323
   12595   12761.2882
   12596   12906.8956
   12597   12753.6978
   12598   12834.0000
   12599   12804.1350
   12600   12913.6163
   12601   12935.2959
   12602   13481.0083
   12603   13081.1319
   12604   13638.8428
   12605   13283.1715
   12606   12964.2948
   12607   12426.1546
   12608   12951.6152
   12609   13003.6497
   12610   12589.8366
   12611   12459.4407
   12612   12666.6526
   12613   12824.6900
   12614   12908.0614
   12615   12782.9942
   12616   12811.0444
   12617   13069.0302
   12618   12593.5164
   12619   13168.9738
   12620   12691.4819
   12621   13102.6365
   12622   12558.9690
   12623   13290.1457
   12624   13069.8820
   12625   12830.7316
   12626   12773.9523
   12627   12684.3047
   12628   13212.9931
   12629   13011.4734
   12630   12943.8598
   12631   13140.2656
   12632   13279.6333
   12633   12604.4941
   12634   12822.2474
   12635   13228.9331
   12636   12892.9036
   12637   13203.4105
   12638   13276.0739
   12639   12970.8359
   12640   12852.5504
   12641   13443.8172
   12642   12689.7759
   12643   12632.7034
   12644   12642.8667
   12645   12533.4273
   12646   12875.0352
   12647   13084.8078
   12648   12698.6716
   12649   12648.6429
   12650   12750.9235
   12651   12848.8105
   12652   13202.9433
   12653   13044.6254
   12654   12573.1827
   12655   12916.6429
   12656   13206.3666
   12657   13220.9801
   12658   13352.6363
   12659   13282.4631
   12660   12985.1085
   12661   12858.3561
   12662   12589.1211
   12663   13212.9803
   12664   13207.9096
   12665   13418.2624
   12666   12919.6456
   12667   12640.7657
   12668   13164.8717
   12669   13195.9643
   12670   13170.2382
   12671   13266.2265
   12672   13404.2350
   12673   13333.2502
   12674   13314.2142
   12675   13289.0813
   12676   13085.5728
   12677   13130.0421
   12678   12880.6965
   12679   12915.8038
   12680   13468.1876
   12681   12692.7954
   12682   13102.9522
   12683   12934.5169
   12684   12955.5236
   12685   13348.5864
   12686   13300.3071
   12687   13165.2895
