#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
   14953         2292            168       1.2730      62.2641
   14954         2296            140       1.2716      61.9599
   14955         2303            143       1.2716      62.6515
   14956         2285            132       1.2541      62.3007
   14957         2282            144       1.2651      61.1074
   14958         2288            156       1.2713      61.9845
   14959         2280            143       1.2757      62.3405
   14960         2304            167       1.2690      61.8523
   14961         2303            159       1.2541      61.1540
   14962         2296            151       1.2525      61.0767
   14963         2309            165       1.2627      60.9665
   14964         2273            152       1.2634      60.8435
   14965         2306            143       1.2448      61.4094
   14966         2298            150       1.2616      62.7787
   14967         2278            144       1.2570      62.9229
   14968         2292            164       1.2550      62.4218
   14969         2297            150       1.2591      61.1155
   14970         2288            150       1.2621      61.7132
   14971         2309            137       1.2647      62.0143
   14972         2316            171       1.2656      62.6668
   14973         2292            150       1.2781      62.6266
   14974         2272            163       1.2643      61.5715
   14975         2289            153       1.2705      63.6416
   14976         2286            167       1.2741      63.1131
   14977         2292            152       1.2698      63.2829
   14978         2301            156       1.2579      61.6632
   14979         2295            148       1.2385      63.0169
   14980         2335            164       1.2638      64.6172
   14981         2294            138       1.2494      64.3428
   14982         2305            148       1.2733      64.0772
   14983         2300            157       1.2578      63.2499
   14984         2301            171       1.2643      63.8517
   14985         2300            158       1.2491      63.2254
   14986         2281            179       1.2789      63.5345
   14987         2290            152       1.2687      63.3375
   14988         2313            159       1.2611      64.3007
   14989         2296            159       1.2658      63.5954
   14990         2281            174       1.2780      61.3889
   14991         2297            169       1.2661      62.3083
   14992         2279            153       1.2681      62.6098
   14993         2295            147       1.2583      61.8825
   14994         2308            160       1.2580      62.8327
   14995         2273            158       1.2491      62.5465
   14996         2274            142       1.2660      63.1207
   14997         2270            170       1.2621      64.1484
   14998         2296            165       1.2637      63.2827
   14999         2290            153       1.2533      63.7747
   15000         2286            148       1.2521      63.6406
   15001         2291            154       1.2534      63.1429
   15002         2287            149       1.2783      63.1901
   15003         2300            168       1.2762      61.8001
   15004         2294            144       1.2681      62.4732
   15005         2287            160       1.2762      62.6723
   15006         2296            155       1.2519      63.0670
   15007         2297            173       1.2673      63.2969
   15008         2279            150       1.2753      62.3255
   15009         2267            145       1.2760      62.2137
   15010         2298            161       1.2707      62.3326
   15011         2289            162       1.2604      62.4744
   15012         2291            177       1.2374      61.5080
   15013         2292            154       1.2617      63.9331
   15014         2278            147       1.2630      63.5425
   15015         2289            161       1.2607      62.9914
   15016         2292            145       1.2708      62.3363
   15017         2299            147       1.2691      62.9029
   15018         2288            174       1.2796      63.2963
   15019         2293            146       1.2665      63.2680
   15020         2304            163       1.2506      63.1236
   15021         2297            148       1.2734      63.4452
   15022         2282            119       1.2530      62.9821
   15023         2307            170       1.2516      63.1044
   15024         2296            153       1.2485      62.0495
   15025         2282            161       1.2698      63.2153
   15026         2275            149       1.2639      63.3001
   15027         2285            155       1.2673      62.6698
   15028         2298            142       1.2731      63.0872
   15029         2312            162       1.2643      62.6358
   15030         2284            153       1.2436      62.0487
   15031         2287            146       1.2747      63.3890
   15032         2283            176       1.2508      62.7371
   15033         2266            152       1.2703      63.0067
   15034         2285            147       1.2549      62.6508
   15035         2292            146       1.2692      63.4698
   15036         2297            150       1.2575      62.2428
   15037         2289            163       1.2718      61.1206
   15038         2317            167       1.2674      61.8182
   15039         2287            154       1.2685      61.8285
   15040         2288            171       1.2544      62.9122
   15041         2299            163       1.2762      62.5931
   15042         2290            169       1.2763      62.3817
   15043         2287            156       1.2629      63.2839
   15044         2292            160       1.2795      62.0723
   15045         2301            144       1.2412      62.5800
   15046         2260            151       1.2693      61.8584
   15047         2283            160       1.2692      61.0587
   15048         2280            164       1.2671      62.4178
   15049         2272            158       1.2665      61.3741
   15050         2303            142       1.2544      62.0023
   15051         2306            157       1.2647      62.0772
   15052         2289            152       1.2839      62.9615
   15053         2313            156       1.2674      63.6140
   15054         2283            129       1.2681      64.1596
   15055         2285            155       1.2625      63.0416
   15056         2292            149       1.2629      62.0963
   15057         2297            142       1.2672      62.2150
   15058         2308            166       1.2631      61.8887
   15059         2303            167       1.2720      61.2787
   15060         2312            138       1.2607      62.9231
   15061         2279            146       1.2529      62.4530
   15062         2295            144       1.2413      61.5383
   15063         2305            154       1.2654      61.2283
   15064         2289            159       1.2714      61.5150
   15065         2281            152       1.2595      62.1496
   15066         2308            161       1.2724      63.3080
   15067         2296            158       1.2729      63.3488
   15068         2271            150       1.2710      63.7066
   15069         2308            141       1.2591      63.1402
   15070         2299            176       1.2603      63.6027
   15071         2303            150       1.2572      64.1877
   15072         2294            165       1.2729      64.0683
   15073         2283            153       1.2519      64.6847
   15074         2298            150       1.2706      63.9194
   15075         2302            158       1.2719      62.6943
   15076         2309            165       1.2454      62.3165
   15077         2289            160       1.2607      62.1869
   15078         2287            155       1.2588      62.0080
   15079         2279            129       1.2672      61.6729
   15080         2288            171       1.2604      62.6038
   15081         2286            152       1.2672      63.6914
   15082         2304            153       1.2685      64.1971
   15083         2303            160       1.2576      64.8629
   15084         2303            142       1.2749      63.9383
   15085         2295            143       1.2677      64.0860
   15086         2282            141       1.2734      64.2145
   15087         2286            146       1.2340      64.5257
   15088         2283            159       1.2603      63.3362
   15089         2290            149       1.2717      63.1513
   15090         2284            159       1.2724      62.5648
   15091         2284            158       1.2643      62.8288
   15092         2293            162       1.2540      62.3768
   15093         2279            136       1.2692      63.3410
   15094         2294            155       1.2610      63.4389
   15095         2293            146       1.2714      64.0811
   15096         2290            142       1.2596      65.0402
   15097         2299            163       1.2733      65.3825
   15098         2286            171       1.2556      64.7240
   15099         2283            168       1.2369      61.8308
   15100         2298            149       1.2628      63.0541
   15101         2276            157       1.2681      64.6567
   15102         2285            155       1.2658      63.8758
   15103         2293            139       1.2621      63.0660
   15104         2275            152       1.2487      64.1239
   15105         2302            167       1.2409      64.3396
   15106         2297            153       1.2637      62.9550
   15107         2301            144       1.2675      63.0455
   15108         2282            146       1.2597      62.9310
   15109         2282            146       1.2724      62.6931
   15110         2304            156       1.2651      63.7980
   15111         2286            171       1.2756      63.5655
   15112         2294            136       1.2768      63.5507
   15113         2278            137       1.2827      62.7708
   15114         2310            162       1.2526      61.9217
   15115         2268            156       1.2443      61.6830
   15116         2294            153       1.2522      61.4873
   15117         2290            140       1.2716      61.1370
   15118         2292            136       1.2812      62.5980
   15119         2286            167       1.2712      61.9138
   15120         2293            154       1.2493      59.9945
   15121         2296            138       1.2488      60.7103
   15122         2284            139       1.2645      60.7664
   15123         2288            154       1.2644      59.9703
   15124         2304            139       1.2523      61.2264
   15125         2318            144       1.2611      61.7121
   15126         2273            174       1.2434      61.2585
   15127         2289            155       1.2658      60.3633
   15128         2317            164       1.2761      61.3568
   15129         2297            153       1.2594      59.8560
   15130         2287            156       1.2555      61.5523
   15131         2312            155       1.2580      61.6292
   15132         2303            154       1.2454      62.0739
   15133         2279            158       1.2666      61.3871
   15134         2307            166       1.2841      61.2639
   15135         2310            148       1.2473      61.8057
   15136         2278            144       1.2701      62.6745
   15137         2294            156       1.2454      62.1601
   15138         2309            155       1.2662      62.9203
   15139         2305            153       1.2675      61.7332
   15140         2319            139       1.2628      63.5431
   15141         2280            154       1.2717      61.6209
   15142         2298            160       1.2694      62.2409
   15143         2304            149       1.2698      61.5857
   15144         2305            146       1.2571      61.3318
   15145         2304            156       1.2545      61.8840
   15146         2291            151       1.2533      60.5728
   15147         2281            145       1.2560      61.2785
   15148         2276            142       1.2693      61.1936
   15149         2295            150       1.2551      61.2031
   15150         2303            179       1.2686      62.3704
   15151         2297            160       1.2584      61.3220
   15152         2293            156       1.2713      62.0428
   15153         2310            152       1.2487      61.5771
   15154         2292            179       1.2675      63.6417
   15155         2297            150       1.2770      63.5768
   15156         2295            161       1.2691      64.5416
   15157         2302            147       1.2758      63.3650
   15158         2270            151       1.2617      65.2192
   15159         2297            144       1.2517      64.2066
   15160         2296            159       1.2725      63.4700
   15161         2285            155       1.2769      63.0860
   15162         2297            165       1.2755      63.8245
   15163         2281            159       1.2621      64.6664
   15164         2293            161       1.2542      65.0928
   15165         2298            149       1.2612      65.4780
   15166         2289            158       1.2613      63.8042
   15167         2305            159       1.2664      64.7475
   15168         2293            155       1.2676      66.2050
   15169         2308            159       1.2733      64.9914
   15170         2286            159       1.2458      62.4621
   15171         2302            155       1.2461      64.3327
   15172         2292            167       1.2510      66.3154
   15173         2294            158       1.2631      64.1861
   15174         2294            160       1.2668      64.3675
   15175         2293            141       1.2629      64.7498
   15176         2296            149       1.2780      65.3855
   15177         2296            147       1.2728      64.4362
   15178         2286            131       1.2729      64.7710
   15179         2278            146       1.2374      65.1624
   15180         2275            154       1.2596      63.5094
   15181         2267            142       1.2634      63.4458
   15182         2307            147       1.2593      62.7678
   15183         2283            150       1.2599      62.1426
   15184         2284            143       1.2611      60.6703
   15185         2291            156       1.2467      60.6853
   15186         2280            138       1.2642      60.8468
   15187         2300            161       1.2646      61.3955
   15188         2301            169       1.2702      62.7919
   15189         2298            163       1.2683      62.7548
   15190         2269            156       1.2668      63.9107
   15191         2288            164       1.2484      63.4141
   15192         2274            148       1.2597      61.5885
   15193         2285            167       1.2655      63.7456
   15194         2286            157       1.2718      63.0579
   15195         2284            163       1.2625      63.8488
   15196         2282            157       1.2562      64.8504
   15197         2292            155       1.2606      63.5464
   15198         2294            157       1.2567      63.3115
   15199         2286            172       1.2670      61.8823
   15200         2294            151       1.2624      64.3313
   15201         2288            150       1.2503      64.8850
   15202         2293            155       1.2709      66.0167
   15203         2306            149       1.2440      64.7203
   15204         2292            147       1.2642      63.2262
   15205         2297            157       1.2702      64.2117
   15206         2283            141       1.2702      63.9917
   15207         2286            162       1.2732      63.4178
   15208         2268            160       1.2807      63.1973
   15209         2282            155       1.2621      62.7782
   15210         2288            160       1.2667      62.9434
   15211         2305            163       1.2682      63.7420
   15212         2283            143       1.2596      63.6716
   15213         2292            157       1.2810      64.2596
   15214         2279            143       1.2647      64.3799
   15215         2298            157       1.2626      64.5999
   15216         2297            151       1.2754      63.0804
   15217         2292            161       1.2751      61.4679
   15218         2317            147       1.2603      63.3577
   15219         2311            178       1.2657      61.9569
   15220         2296            190       1.2641      63.8358
   15221         2298            148       1.2757      64.2164
   15222         2298            168       1.2575      63.7283
   15223         2270            154       1.2732      63.3335
   15224         2302            181       1.2665      63.7087
   15225         2310            160       1.2680      63.2892
   15226         2290            158       1.2681      64.5061
   15227         2293            150       1.2522      63.9373
   15228         2277            166       1.2687      64.0800
   15229         2278            148       1.2547      63.9263
   15230         2304            160       1.2570      63.3680
   15231         2297            148       1.2581      63.0842
   15232         2283            165       1.2563      63.4036
   15233         2290            156       1.2599      63.5199
   15234         2304            153       1.2656      63.9659
   15235         2285            145       1.2674      64.1358
   15236         2298            141       1.2470      62.9864
   15237         2279            158       1.2514      64.5787
   15238         2290            136       1.2580      63.1774
   15239         2305            166       1.2754      62.3048
   15240         2295            161       1.2765      63.7081
   15241         2292            169       1.2662      63.7876
   15242         2302            155       1.2686      64.6015
   15243         2299            146       1.2659      62.6539
   15244         2282            148       1.2641      62.7439
   15245         2275            157       1.2704      61.8667
   15246         2271            154       1.2532      63.2339
   15247         2299            149       1.2719      63.6914
   15248         2281            154       1.2621      63.8544
   15249         2290            150       1.2625      65.0587
   15250         2281            158       1.2685      65.6799
   15251         2283            168       1.2671      66.0918
   15252         2291            146       1.2850      65.6871
   15253         2287            172       1.2639      64.2123
   15254         2298            169       1.2598      65.5863
   15255         2291            155       1.2544      65.4333
   15256         2298            159       1.2564      65.2557
   15257         2308            167       1.2523      64.9082
   15258         2298            153       1.2672      64.6480
   15259         2309            166       1.2702      65.8838
   15260         2291            148       1.2620      65.8922
   15261         2288            151       1.2793      66.4457
   15262         2302            153       1.2724      65.1023
   15263         2310            149       1.2595      63.7703
   15264         2314            147       1.2679      64.5878
   15265         2297            152       1.2647      64.9227
   15266         2288            142       1.2787      64.4993
   15267         2288            161       1.2688      65.3152
   15268         2292            150       1.2619      64.2623
   15269         2266            159       1.2491      65.9613
   15270         2295            156       1.2733      65.0862
   15271         2285            146       1.2578      65.3728
   15272         2308            167       1.2616      64.7988
   15273         2291            153       1.2706      64.4040
   15274         2299            166       1.2543      63.2968
   15275         2289            162       1.2544      65.1432
   15276         2291            156       1.2768      63.6914
   15277         2301            155       1.2621      64.6373
   15278         2288            173       1.2693      64.2734
   15279         2301            168       1.2671      64.5966
   15280         2289            152       1.2651      63.2177
   15281         2279            150       1.2470      64.6109
   15282         2310            163       1.2693      63.5080
   15283         2284            138       1.2582      63.8914
   15284         2300            142       1.2554      63.6414
   15285         2295            150       1.2657      64.9126
   15286         2314            147       1.2634      64.3314
   15287         2280            155       1.2656      63.5408
   15288         2296            146       1.2803      62.9048
   15289         2289            156       1.2519      63.5385
   15290         2299            147       1.2702      64.7177
   15291         2276            166       1.2707      62.8285
   15292         2290            138       1.2592      62.6833
   15293         2280            146       1.2389      63.1779
   15294         2297            145       1.2639      63.6227
   15295         2279            148       1.2662      64.4453
   15296         2309            158       1.2689      64.4104
   15297         2269            153       1.2665      61.9939
   15298         2308            144       1.2618      62.1321
   15299         2293            139       1.2545      62.1473
   15300         2306            155       1.2598      64.1072
   15301         2290            161       1.2595      62.9549
   15302         2302            154       1.2604      63.3424
   15303         2306            146       1.2566      64.1670
   15304         2296            141       1.2713      64.3051
   15305         2288            148       1.2598      62.1403
   15306         2296            150       1.2716      63.8683
   15307         2278            161       1.2560      64.2033
   15308         2298            168       1.2496      64.8767
   15309         2289            157       1.2500      63.0860
   15310         2300            146       1.2576      61.8214
   15311         2287            157       1.2449      62.7120
   15312         2295            169       1.2576      64.5091
   15313         2286            147       1.2654      62.6664
   15314         2314            160       1.2634      65.2204
   15315         2288            157       1.2612      64.7122
   15316         2285            161       1.2736      64.8849
   15317         2299            143       1.2673      64.1795
   15318         2289            160       1.2440      64.1626
   15319         2285            150       1.2732      64.5968
   15320         2288            145       1.2813      64.9998
   15321         2304            148       1.2518      64.7338
   15322         2299            149       1.2827      63.4401
   15323         2298            145       1.2621      62.7104
   15324         2288            149       1.2659      62.5584
   15325         2305            157       1.2721      62.4698
   15326         2284            137       1.2558      61.6250
   15327         2298            165       1.2332      63.3276
   15328         2296            160       1.2630      64.0456
   15329         2284            157       1.2701      62.5276
   15330         2305            160       1.2667      63.5374
   15331         2285            158       1.2616      62.8939
   15332         2293            146       1.2562      63.8207
   15333         2288            140       1.2753      63.6326
   15334         2275            145       1.2635      62.9108
   15335         2303            136       1.2508      63.3285
   15336         2288            153       1.2729      63.2475
   15337         2283            178       1.2496      62.4638
   15338         2291            145       1.2732      62.3545
   15339         2306            148       1.2634      62.7382
   15340         2289            161       1.2643      62.4212
   15341         2307            168       1.2489      62.4092
   15342         2300            168       1.2694      61.6644
   15343         2303            161       1.2633      63.1933
   15344         2305            167       1.2698      63.2631
   15345         2302            170       1.2765      62.4115
   15346         2298            168       1.2701      63.1510
   15347         2298            146       1.2599      61.8853
   15348         2298            157       1.2624      62.3476
   15349         2295            161       1.2732      61.6052
   15350         2282            151       1.2719      61.6449
   15351         2292            169       1.2709      61.8934
   15352         2286            161       1.2653      62.6181
   15353         2299            156       1.2594      61.9158
   15354         2290            152       1.2625      62.4639
   15355         2285            164       1.2777      62.0441
   15356         2281            166       1.2400      61.6586
   15357         2307            155       1.2635      61.4576
   15358         2304            153       1.2691      61.6401
   15359         2282            164       1.2746      62.8769
   15360         2297            149       1.2867      62.6576
   15361         2294            163       1.2516      63.6409
   15362         2284            168       1.2686      61.9333
   15363         2312            150       1.2611      62.3315
   15364         2296            174       1.2665      61.6172
   15365         2314            156       1.2727      61.9455
   15366         2301            144       1.2556      62.5263
   15367         2295            177       1.2675      62.4020
   15368         2305            155       1.2680      61.0182
   15369         2314            160       1.2642      62.5959
   15370         2297            170       1.2560      62.5218
   15371         2299            153       1.2585      62.7609
   15372         2306            156       1.2737      63.3657
   15373         2293            136       1.2719      61.4526
   15374         2298            152       1.2721      63.5486
   15375         2291            151       1.2680      63.2970
   15376         2293            173       1.2693      63.1807
   15377         2282            151       1.2609      63.0325
   15378         2299            169       1.2680      63.3268
   15379         2290            155       1.2690      62.6753
   15380         2286            160       1.2631      63.0266
   15381         2271            170       1.2576      63.9103
   15382         2321            165       1.2515      63.0521
   15383         2275            168       1.2646      63.0803
   15384         2302            153       1.2656      64.1336
   15385         2306            157       1.2643      63.8934
   15386         2280            166       1.2567      64.5666
   15387         2290            163       1.2650      64.3615
   15388         2306            170       1.2479      61.7992
   15389         2288            148       1.2494      63.3206
   15390         2274            144       1.2709      63.3086
   15391         2304            142       1.2596      64.7734
   15392         2286            145       1.2658      64.5038
   15393         2300            159       1.2787      65.3533
   15394         2301            148       1.2745      63.7528
   15395         2304            147       1.2622      64.0904
   15396         2305            159       1.2655      64.0691
   15397         2299            162       1.2478      62.8465
   15398         2307            159       1.2545      63.2431
   15399         2287            152       1.2676      62.4633
   15400         2311            158       1.2625      63.3873
   15401         2304            144       1.2665      62.3145
   15402         2297            155       1.2578      62.0344
   15403         2291            142       1.2635      63.7424
   15404         2297            162       1.2593      64.0909
   15405         2300            148       1.2609      62.9578
   15406         2289            146       1.2333      63.3661
   15407         2298            165       1.2612      63.2307
   15408         2277            158       1.2582      64.2715
   15409         2296            153       1.2686      64.0471
   15410         2295            174       1.2648      63.8897
   15411         2294            150       1.2812      63.1955
   15412         2264            172       1.2709      61.4011
   15413         2302            162       1.2432      64.1962
   15414         2297            159       1.2539      63.1592
   15415         2282            167       1.2576      63.8278
   15416         2299            165       1.2470      63.0252
   15417         2289            148       1.2649      62.2542
   15418         2287            150       1.2825      63.0649
   15419         2299            162       1.2623      64.7378
   15420         2287            151       1.2712      63.9702
   15421         2290            166       1.2625      63.4178
   15422         2292            152       1.2723      62.6323
   15423         2288            152       1.2615      63.1558
   15424         2293            135       1.2602      64.4826
   15425         2279            174       1.2709      63.8483
   15426         2286            165       1.2656      62.7747
   15427         2292            153       1.2526      63.5674
   15428         2295            148       1.2743      64.1441
   15429         2296            135       1.2532      63.9017
   15430         2309            158       1.2635      63.4983
   15431         2284            161       1.2607      64.5105
   15432         2312            155       1.2662      64.3117
   15433         2286            155       1.2396      61.8842
   15434         2293            153       1.2500      64.4519
   15435         2289            153       1.2688      64.3587
   15436         2275            162       1.2603      62.6237
   15437         2282            156       1.2646      62.6500
   15438         2276            151       1.2726      62.8392
   15439         2285            156       1.2657      64.6365
   15440         2285            160       1.2611      62.9788
   15441         2270            169       1.2648      62.2649
   15442         2289            154       1.2698      61.5512
   15443         2275            160       1.2575      63.6694
   15444         2275            154       1.2584      64.2824
   15445         2300            151       1.2522      63.9126
   15446         2300            152       1.2812      62.1387
   15447         2291            162       1.2692      62.3088
   15448         2281            166       1.2768      62.8165
   15449         2288            156       1.2758      63.2764
   15450         2279            150       1.2797      63.5086
   15451         2287            156       1.2557      63.0596
   15452         2309            135       1.2643      64.7903
   15453         2289            168       1.2658      64.3883
   15454         2291            164       1.2502      63.4040
   15455         2287            153       1.2725      62.9188
   15456         2299            177       1.2793      62.6418
   15457         2287            130       1.2651      62.8892
   15458         2291            160       1.2647      62.1155
   15459         2308            160       1.2668      61.8352
   15460         2272            142       1.2579      62.7715
   15461         2302            159       1.2611      62.6291
   15462         2310            135       1.2715      62.3867
   15463         2290            149       1.2679      63.0481
   15464         2290            160       1.2744      62.6544
   15465         2295            151       1.2707      62.8870
   15466         2308            171       1.2648      63.0078
   15467         2292            166       1.2653      62.8494
   15468         2288            158       1.2510      63.1611
   15469         2284            163       1.2714      62.9481
   15470         2293            148       1.2583      63.1615
   15471         2299            164       1.2598      62.2801
   15472         2276            145       1.2721      63.4359
   15473         2309            164       1.2707      63.1958
   15474         2286            147       1.2717      62.9747
   15475         2298            163       1.2506      62.9869
   15476         2303            184       1.2507      62.4999
   15477         2309            158       1.2770      63.0355
   15478         2292            174       1.2592      62.0270
   15479         2282            146       1.2550      62.4601
   15480         2292            140       1.2712      63.6059
   15481         2297            148       1.2622      61.8510
   15482         2281            166       1.2782      61.5838
   15483         2289            159       1.2540      62.2648
   15484         2299            156       1.2495      61.5797
   15485         2274            164       1.2486      61.7732
   15486         2299            145       1.2708      61.9742
   15487         2292            159       1.2584      62.3002
   15488         2312            166       1.2690      61.2306
   15489         2279            131       1.2641      62.8934
   15490         2279            139       1.2455      61.7886
   15491         2309            155       1.2633      62.4368
   15492         2282            152       1.2514      61.8808
   15493         2285            141       1.2644      59.8378
   15494         2298            149       1.2613      60.9052
   15495         2281            154       1.2658      62.5847
   15496         2298            167       1.2572      62.2510
   15497         2317            150       1.2671      63.2362
   15498         2279            161       1.2601      63.9838
   15499         2284            150       1.2740      63.0331
   15500         2304            164       1.2717      64.0181
   15501         2301            146       1.2756      64.0297
   15502         2286            149       1.2681      62.5068
   15503         2300            143       1.2581      64.6032
   15504         2288            146       1.2651      63.9202
   15505         2289            142       1.2581      63.2661
   15506         2286            159       1.2692      64.0170
   15507         2296            167       1.2792      63.7355
   15508         2285            166       1.2700      62.6338
   15509         2296            155       1.2657      62.1036
   15510         2280            141       1.2738      65.2009
   15511         2281            144       1.2684      63.0624
   15512         2298            142       1.2487      63.2770
   15513         2290            149       1.2674      62.2481
   15514         2296            146       1.2430      61.6581
   15515         2313            158       1.2598      61.8660
   15516         2293            148       1.2575      61.2331
   15517         2293            161       1.2607      64.1951
   15518         2291            150       1.2643      62.7284
   15519         2302            146       1.2706      62.4901
   15520         2297            149       1.2613      64.3524
   15521         2288            141       1.2700      62.8324
   15522         2300            142       1.2748      61.5003
   15523         2294            146       1.2561      62.5087
   15524         2286            152       1.2565      61.5224
   15525         2295            139       1.2749      63.0657
   15526         2277            154       1.2618      64.9807
   15527         2282            154       1.2526      63.7805
   15528         2291            167       1.2539      62.7177
   15529         2289            140       1.2604      63.5616
   15530         2297            150       1.2707      63.8794
   15531         2285            147       1.2357      62.4240
   15532         2304            144       1.2549      61.6067
   15533         2290            159       1.2718      61.9983
   15534         2285            143       1.2511      61.8236
   15535         2299            160       1.2684      61.0346
   15536         2297            138       1.2554      60.7068
   15537         2278            152       1.2593      61.2918
   15538         2270            143       1.2735      62.0811
   15539         2301            138       1.2716      62.8065
   15540         2280            136       1.2779      63.1528
   15541         2298            153       1.2616      64.5376
   15542         2303            154       1.2553      63.5966
   15543         2299            163       1.2594      63.9264
   15544         2322            161       1.2778      63.5640
   15545         2299            171       1.2662      63.5928
   15546         2296            159       1.2718      61.7524
   15547         2290            158       1.2636      63.4758
   15548         2295            166       1.2528      62.2220
   15549         2285            154       1.2715      62.2843
   15550         2285            144       1.2682      62.8104
   15551         2291            128       1.2597      62.5917
   15552         2306            146       1.2695      61.6844
   15553         2290            143       1.2576      61.6967
   15554         2293            139       1.2759      63.8032
   15555         2280            148       1.2610      63.0665
   15556         2295            161       1.2498      62.0576
   15557         2288            146       1.2612      62.8952
   15558         2288            150       1.2687      62.9108
   15559         2289            147       1.2762      62.4057
   15560         2289            145       1.2513      61.5744
   15561         2309            147       1.2593      61.5492
   15562         2280            159       1.2634      62.4598
   15563         2303            141       1.2546      61.0387
   15564         2297            132       1.2692      61.2899
   15565         2287            152       1.2635      60.8851
   15566         2302            153       1.2704      61.5357
   15567         2293            150       1.2558      63.1849
   15568         2278            157       1.2607      63.8509
   15569         2279            139       1.2658      62.5062
   15570         2296            155       1.2775      63.5716
   15571         2287            148       1.2744      63.1652
   15572         2288            140       1.2563      63.0112
   15573         2286            152       1.2562      63.1579
   15574         2301            177       1.2765      64.4368
   15575         2284            135       1.2439      63.9288
   15576         2271            163       1.2760      63.9572
   15577         2292            148       1.2542      64.0109
   15578         2308            155       1.2647      62.9236
   15579         2282            143       1.2536      63.1186
   15580         2306            145       1.2443      63.6517
   15581         2281            145       1.2598      62.5090
   15582         2285            144       1.2537      63.4589
   15583         2270            133       1.2696      63.2002
   15584         2280            153       1.2460      62.9013
   15585         2284            144       1.2551      63.3410
   15586         2293            144       1.2571      64.2230
   15587         2287            159       1.2601      62.5036
   15588         2301            145       1.2717      63.4007
   15589         2299            148       1.2601      62.7515
   15590         2287            161       1.2567      64.1434
   15591         2301            156       1.2693      64.1628
   15592         2278            148       1.2660      64.0652
   15593         2277            157       1.2753      64.7008
   15594         2292            154       1.2761      63.7282
   15595         2281            146       1.2746      62.3696
   15596         2296            154       1.2575      62.2990
   15597         2310            141       1.2540      63.2482
   15598         2300            156       1.2689      62.9626
   15599         2286            160       1.2617      61.9309
   15600         2287            155       1.2782      62.5195
   15601         2302            142       1.2666      62.5640
   15602         2321            151       1.2589      61.1658
   15603         2274            154       1.2654      62.2032
   15604         2293            157       1.2343      63.2407
   15605         2281            165       1.2574      63.6702
   15606         2296            167       1.2626      62.8492
   15607         2286            140       1.2698      63.1973
   15608         2307            157       1.2651      64.5427
   15609         2291            157       1.2374      64.6845
   15610         2307            142       1.2622      63.5122
   15611         2288            144       1.2586      64.2115
   15612         2307            149       1.2512      63.8781
   15613         2304            146       1.2707      63.7643
   15614         2287            172       1.2706      63.8074
   15615         2287            147       1.2548      63.7222
   15616         2286            167       1.2667      63.4904
   15617         2295            159       1.2641      64.6022
   15618         2296            151       1.2480      64.2381
   15619         2302            152       1.2506      64.2697
   15620         2291            157       1.2713      64.6411
   15621         2285            152       1.2539      65.4906
   15622         2289            159       1.2650      65.1627
   15623         2285            163       1.2701      64.0131
   15624         2281            146       1.2656      63.9589
   15625         2288            163       1.2530      62.5762
   15626         2296            150       1.2627      65.0073
   15627         2286            148       1.2536      63.9201
   15628         2286            157       1.2646      64.4076
   15629         2295            178       1.2737      64.1037
   15630         2284            152       1.2521      63.0098
   15631         2291            161       1.2534      63.7542
   15632         2282            169       1.2672      63.2391
   15633         2271            150       1.2724      62.9772
   15634         2275            151       1.2683      64.2561
   15635         2280            136       1.2532      62.3713
   15636         2300            162       1.2601      64.5700
   15637         2298            168       1.2511      63.6195
   15638         2284            164       1.2702      64.5343
   15639         2291            133       1.2611      63.0209
   15640         2277            158       1.2398      62.9871
   15641         2265            145       1.2500      64.4880
   15642         2276            156       1.2567      63.7489
   15643         2307            152       1.2739      64.7637
   15644         2279            164       1.2547      63.0600
   15645         2281            161       1.2639      66.0728
   15646         2290            148       1.2580      64.4701
   15647         2292            159       1.2490      62.2614
   15648         2270            156       1.2514      62.7400
   15649         2280            146       1.2743      63.4898
   15650         2283            151       1.2725      63.0323
   15651         2284            153       1.2594      63.7299
   15652         2297            136       1.2675      64.4355
   15653         2295            143       1.2662      64.5366
   15654         2255            154       1.2637      62.9393
   15655         2277            147       1.2785      63.4468
   15656         2272            169       1.2727      63.8743
   15657         2291            169       1.2457      64.1693
   15658         2284            156       1.2606      63.5538
   15659         2291            156       1.2713      64.4620
   15660         2293            164       1.2392      63.7838
   15661         2289            144       1.2523      64.7180
   15662         2275            148       1.2724      64.3403
   15663         2287            158       1.2758      63.8064
   15664         2271            162       1.2685      64.7701
   15665         2281            157       1.2605      63.2857
   15666         2285            157       1.2686      62.0019
   15667         2306            160       1.2461      63.1748
