#Frame     RMSD_00001
   11575       1.0640
   11576       1.0980
   11577       1.1597
   11578       1.1901
   11579       1.1009
   11580       1.1070
   11581       1.0985
   11582       1.0851
   11583       1.1279
   11584       1.2497
   11585       1.2117
   11586       1.1324
   11587       1.1595
   11588       1.1724
   11589       1.2185
   11590       1.1655
   11591       1.2536
   11592       1.1848
   11593       1.1376
   11594       1.1271
   11595       1.0893
   11596       1.2049
   11597       1.0018
   11598       1.0806
   11599       1.0077
   11600       1.2115
   11601       1.1424
   11602       1.2024
   11603       1.1020
   11604       1.1028
   11605       1.1177
   11606       1.1194
   11607       1.0645
   11608       1.0989
   11609       1.1204
   11610       1.1766
   11611       1.2298
   11612       1.2104
   11613       1.2049
   11614       1.1878
   11615       1.2969
   11616       1.2747
   11617       1.1927
   11618       1.0967
   11619       1.1058
   11620       1.0869
   11621       1.0832
   11622       1.0931
   11623       1.1199
   11624       1.1647
   11625       1.0289
   11626       1.2239
   11627       1.1442
   11628       1.0233
   11629       1.0360
   11630       1.2313
   11631       1.3057
   11632       1.2125
   11633       1.0845
   11634       1.0640
   11635       1.0176
   11636       1.1204
   11637       1.0958
   11638       1.1324
   11639       1.1969
   11640       1.0867
   11641       1.1224
   11642       1.1092
   11643       1.1643
   11644       1.1545
   11645       1.1659
   11646       1.0623
   11647       1.0969
   11648       1.1173
   11649       1.1938
   11650       1.1772
   11651       1.1165
   11652       1.0787
   11653       1.0741
   11654       1.0008
   11655       1.1034
   11656       1.1692
   11657       1.1855
   11658       1.2340
   11659       1.0870
   11660       1.0516
   11661       1.0086
   11662       1.0992
   11663       1.0608
   11664       1.1213
   11665       1.0898
   11666       1.1469
   11667       1.1280
   11668       1.0681
   11669       1.1115
   11670       1.1036
   11671       1.2777
   11672       1.0795
   11673       1.1086
   11674       1.0737
   11675       1.1498
   11676       1.1347
   11677       1.3802
   11678       1.2308
   11679       1.2897
   11680       1.2355
   11681       1.1834
   11682       1.1298
   11683       1.2688
   11684       1.2568
   11685       1.3801
   11686       1.3495
   11687       1.3480
   11688       1.1269
   11689       1.1034
   11690       1.0631
   11691       1.2261
   11692       1.2370
   11693       1.2213
   11694       1.3163
   11695       1.3354
   11696       1.2502
   11697       1.3424
   11698       1.4827
   11699       1.3759
   11700       1.5877
   11701       1.3236
   11702       1.3398
   11703       1.1382
   11704       1.2178
   11705       1.1449
   11706       1.1708
   11707       1.2374
   11708       1.2158
   11709       1.3640
   11710       1.3716
   11711       1.4093
   11712       1.3847
   11713       1.3190
   11714       1.2570
   11715       1.3726
   11716       1.2729
   11717       1.2988
   11718       1.3559
   11719       1.4982
   11720       1.3444
   11721       1.2730
   11722       1.2828
   11723       1.3390
   11724       1.2662
   11725       1.1941
   11726       1.1405
   11727       1.1388
   11728       1.1168
   11729       1.1182
   11730       1.2225
   11731       1.2701
   11732       1.2923
   11733       1.4180
   11734       1.2223
   11735       1.2192
   11736       1.2469
   11737       1.2271
   11738       1.1592
   11739       1.2703
   11740       1.2303
   11741       1.2046
   11742       1.1697
   11743       1.3673
   11744       1.3360
   11745       1.2209
   11746       1.2895
   11747       1.1698
   11748       1.1432
   11749       1.2745
   11750       1.0380
   11751       1.0641
   11752       1.1747
   11753       1.0548
   11754       1.0253
   11755       1.1059
   11756       1.0982
   11757       1.1933
   11758       1.1828
   11759       1.1948
   11760       1.0584
   11761       1.1893
   11762       1.1761
   11763       1.1647
   11764       1.0597
   11765       1.0566
   11766       1.1801
   11767       1.1543
   11768       1.0720
   11769       1.0852
   11770       1.1324
   11771       1.1141
   11772       1.1021
   11773       1.1199
   11774       1.1176
   11775       1.2147
   11776       0.9797
   11777       1.0822
   11778       1.0447
   11779       1.0833
   11780       1.1677
   11781       1.1919
   11782       1.2385
   11783       1.2042
   11784       1.1236
   11785       1.1913
   11786       1.1329
   11787       1.0802
   11788       1.1084
   11789       1.0963
   11790       1.1358
   11791       1.1925
   11792       1.1104
   11793       0.9825
   11794       0.9549
   11795       0.9851
   11796       1.0859
   11797       1.1201
   11798       1.1671
   11799       1.0987
   11800       1.0565
   11801       0.9806
   11802       1.2319
   11803       1.1606
   11804       1.1688
   11805       1.0762
   11806       1.1339
   11807       1.2106
   11808       1.1181
   11809       1.0408
   11810       1.1800
   11811       1.1985
   11812       1.1979
   11813       1.0716
   11814       1.1397
   11815       1.1221
   11816       1.1120
   11817       1.0445
   11818       1.1752
   11819       1.1491
   11820       1.1124
   11821       1.1938
   11822       1.1686
   11823       1.0322
   11824       1.3420
   11825       1.1586
   11826       1.2490
   11827       1.1787
   11828       1.1043
   11829       1.0654
   11830       1.1400
   11831       1.1625
   11832       1.1765
   11833       1.0808
   11834       1.0677
   11835       1.1015
   11836       1.1070
   11837       1.0765
   11838       1.0634
   11839       1.0425
   11840       1.0180
   11841       1.1238
   11842       0.9859
   11843       0.9933
   11844       1.0603
   11845       1.0948
   11846       1.0119
   11847       1.0360
   11848       1.0251
   11849       1.0527
   11850       1.1123
   11851       1.1037
   11852       1.0731
   11853       1.1365
   11854       1.0616
   11855       0.9875
   11856       1.0226
   11857       0.9277
   11858       1.0285
   11859       0.9631
   11860       1.0559
   11861       1.0956
   11862       1.0119
   11863       1.0707
   11864       1.1594
   11865       1.0812
   11866       1.2877
   11867       1.2917
   11868       1.1152
   11869       1.0426
   11870       1.0408
   11871       1.1360
   11872       1.0272
   11873       1.0993
   11874       1.0827
   11875       1.0939
   11876       1.0568
   11877       1.2051
   11878       1.1197
   11879       1.0756
   11880       1.0422
   11881       1.1595
   11882       1.1661
   11883       1.0815
   11884       1.1878
   11885       1.1472
   11886       1.2209
   11887       1.1718
   11888       1.1091
   11889       1.1360
   11890       1.0759
   11891       1.1345
   11892       1.0592
   11893       1.0959
   11894       1.1207
   11895       1.1450
   11896       1.1715
   11897       1.1988
   11898       1.1535
   11899       1.1148
   11900       1.1940
   11901       1.2162
   11902       1.1225
   11903       1.0724
   11904       1.0284
   11905       1.0285
   11906       1.1147
   11907       1.0436
   11908       1.0813
   11909       1.0364
   11910       1.0113
   11911       1.0481
   11912       1.0268
   11913       1.0619
   11914       1.0274
   11915       1.0469
   11916       0.9814
   11917       1.0590
   11918       1.0162
   11919       0.9820
   11920       1.0046
   11921       1.2001
   11922       1.0164
   11923       1.0353
   11924       1.0967
   11925       0.9440
   11926       1.0913
   11927       1.1594
   11928       1.2296
   11929       1.2131
   11930       1.1781
   11931       1.0675
   11932       1.0999
   11933       1.0747
   11934       1.2434
   11935       1.1688
   11936       1.0098
   11937       1.0840
   11938       1.1283
   11939       1.1146
   11940       1.1175
   11941       1.0849
   11942       1.1285
   11943       1.1175
   11944       1.0671
   11945       1.0609
   11946       1.0179
   11947       1.0337
   11948       1.0462
   11949       1.1048
   11950       1.0553
   11951       1.1042
   11952       1.2164
   11953       1.1583
   11954       1.1204
   11955       1.1048
   11956       1.0191
   11957       1.0178
   11958       1.0809
   11959       1.0746
   11960       1.1382
   11961       1.1703
   11962       1.1321
   11963       1.0358
   11964       1.2126
   11965       1.1486
   11966       1.1666
   11967       1.1685
   11968       1.0729
   11969       1.0158
   11970       1.0089
   11971       1.0809
   11972       1.0826
   11973       1.0731
   11974       1.0530
   11975       1.1171
   11976       1.2647
   11977       1.2401
   11978       1.2049
   11979       1.1459
   11980       1.1544
   11981       1.2409
   11982       1.1093
   11983       1.1415
   11984       1.2101
   11985       1.1425
   11986       1.1130
   11987       1.3730
   11988       1.1964
   11989       1.1609
   11990       1.1260
   11991       1.2156
   11992       1.0798
   11993       1.0575
   11994       1.0578
   11995       0.9840
   11996       1.0727
   11997       0.9835
   11998       1.1750
   11999       1.2407
   12000       1.2364
   12001       1.1677
   12002       1.1820
   12003       1.0419
   12004       1.1619
   12005       1.1391
   12006       1.2702
   12007       1.1025
   12008       1.1365
   12009       1.2566
   12010       1.2315
   12011       1.1896
   12012       1.0847
   12013       1.1013
   12014       1.1091
   12015       1.1121
   12016       1.1213
   12017       1.1011
   12018       1.1764
   12019       1.0854
   12020       1.0717
   12021       1.1236
   12022       1.0217
   12023       1.1913
   12024       1.0648
   12025       1.0748
   12026       1.2401
   12027       1.1159
   12028       1.2116
   12029       1.0765
   12030       1.0681
   12031       1.1088
   12032       1.1395
   12033       1.0881
   12034       1.1295
   12035       1.1015
   12036       1.0799
   12037       1.1055
   12038       1.1612
   12039       1.0849
   12040       1.1350
   12041       1.1253
   12042       1.1723
   12043       1.1382
   12044       1.1240
   12045       1.1764
   12046       1.0815
   12047       1.1177
   12048       1.1138
   12049       1.1553
   12050       1.2194
   12051       1.1761
   12052       1.1188
   12053       1.1089
   12054       1.2402
   12055       1.1194
   12056       1.1955
   12057       1.1496
   12058       1.0920
   12059       1.1556
   12060       1.0330
   12061       1.0853
   12062       1.1922
   12063       1.2447
   12064       1.1895
   12065       1.2495
   12066       1.1487
   12067       1.1195
   12068       1.1971
   12069       1.2171
   12070       1.2275
   12071       1.1286
   12072       1.1997
   12073       1.1685
   12074       1.0848
   12075       1.1778
   12076       1.0925
   12077       1.0419
   12078       1.0309
   12079       0.9899
   12080       0.9694
   12081       1.0123
   12082       1.1209
   12083       1.1912
   12084       1.2467
   12085       1.2842
   12086       1.2521
   12087       1.1317
   12088       1.0403
   12089       1.0850
   12090       1.1640
   12091       1.1039
   12092       1.1343
   12093       1.1135
   12094       1.0806
   12095       1.1930
   12096       1.1327
   12097       1.0699
   12098       1.1329
   12099       1.1469
   12100       1.0609
   12101       1.1755
   12102       1.1103
   12103       1.1909
   12104       1.0324
   12105       1.1285
   12106       1.1108
   12107       1.1575
   12108       1.1465
   12109       1.2434
   12110       1.2864
   12111       1.3211
   12112       1.1696
   12113       1.2162
   12114       1.1517
   12115       1.1269
   12116       1.1955
   12117       1.1797
   12118       1.2528
   12119       1.1647
   12120       1.2038
   12121       1.2220
   12122       1.3257
   12123       1.2235
   12124       1.1847
   12125       1.1864
   12126       1.2184
   12127       1.1366
   12128       1.1666
   12129       1.2261
   12130       1.1310
   12131       1.1681
   12132       1.0903
   12133       1.1518
   12134       1.1951
   12135       1.2732
   12136       1.1602
   12137       1.3184
   12138       1.3005
   12139       1.2058
   12140       1.3501
   12141       1.2998
   12142       1.1507
   12143       1.2088
   12144       1.0970
   12145       1.0970
   12146       1.1847
   12147       1.1943
   12148       1.2168
   12149       1.2093
   12150       1.2255
   12151       1.2261
   12152       1.3606
   12153       1.3235
   12154       1.2654
   12155       1.2205
   12156       1.1817
   12157       1.2339
   12158       1.3358
   12159       1.1918
   12160       1.2353
   12161       1.2471
   12162       1.2932
   12163       1.2502
   12164       1.2604
   12165       1.2183
   12166       1.2224
   12167       1.3298
   12168       1.3074
   12169       1.1498
   12170       1.2863
   12171       1.2160
   12172       1.1542
   12173       1.1211
   12174       1.1072
   12175       1.1590
   12176       1.1700
   12177       1.2122
   12178       1.0902
   12179       1.1917
   12180       1.2506
   12181       1.2254
   12182       1.2617
   12183       1.1258
   12184       1.1464
   12185       1.2386
   12186       1.2197
   12187       1.2861
   12188       1.2239
   12189       1.1033
   12190       1.2090
   12191       1.2719
   12192       1.1895
   12193       1.1013
   12194       1.0722
   12195       1.1534
   12196       1.1638
   12197       1.1046
   12198       1.2179
   12199       1.2152
   12200       1.1061
   12201       1.0700
   12202       1.1826
   12203       1.2598
   12204       1.1142
   12205       1.3733
   12206       1.3175
   12207       1.4338
   12208       1.2607
   12209       1.2461
   12210       1.2411
   12211       1.2132
   12212       1.3803
   12213       1.2228
   12214       1.2239
   12215       1.1593
   12216       1.1663
   12217       1.1251
   12218       1.0738
   12219       1.1020
   12220       1.1358
   12221       1.1272
   12222       1.0955
   12223       1.1524
   12224       1.1378
   12225       1.1433
   12226       1.1715
   12227       1.1828
   12228       1.1299
   12229       1.2057
   12230       1.1649
   12231       1.0563
   12232       1.0824
   12233       1.1017
   12234       1.0892
   12235       1.1858
   12236       1.1061
   12237       1.1028
   12238       1.0954
   12239       1.0146
   12240       1.0864
   12241       1.1828
   12242       1.2301
   12243       1.3242
   12244       1.1162
   12245       1.1268
   12246       1.0280
   12247       1.0794
   12248       1.1105
   12249       1.1209
   12250       1.1111
   12251       1.1806
   12252       1.0933
   12253       1.1416
   12254       1.1503
   12255       1.2228
   12256       1.1322
   12257       1.2732
   12258       1.1428
   12259       1.0903
   12260       1.1837
   12261       1.0957
   12262       1.1283
   12263       1.1278
   12264       1.0644
   12265       1.0826
   12266       1.1417
   12267       1.1258
   12268       1.1916
   12269       1.1404
   12270       1.0970
   12271       1.1534
   12272       1.1445
   12273       1.0961
   12274       1.1942
   12275       1.1572
   12276       1.1418
   12277       1.2034
   12278       1.0941
   12279       1.1195
   12280       1.0692
   12281       1.2084
   12282       1.1727
   12283       1.1842
   12284       1.1550
   12285       1.1430
   12286       1.2349
   12287       1.2655
   12288       1.1368
   12289       1.1485
   12290       1.1157
   12291       1.1213
   12292       1.1498
   12293       1.2009
   12294       1.0716
   12295       1.1414
   12296       1.2118
   12297       1.2436
   12298       1.1213
   12299       0.9541
   12300       1.1247
   12301       1.0891
   12302       0.9867
   12303       1.0696
   12304       1.0855
   12305       1.0766
   12306       1.1317
   12307       1.4084
   12308       1.2204
   12309       1.1276
   12310       1.1176
   12311       1.1572
   12312       1.1270
   12313       1.1345
   12314       1.0298
   12315       1.0765
   12316       1.1186
   12317       1.0914
   12318       1.1684
   12319       1.0394
   12320       1.0398
   12321       0.9909
   12322       1.0019
   12323       1.0328
   12324       1.0649
   12325       1.0242
   12326       1.0852
   12327       0.9578
   12328       1.0801
   12329       1.0946
   12330       1.0341
   12331       1.0721
   12332       1.0957
   12333       1.0928
   12334       1.0300
   12335       1.0957
   12336       1.0739
   12337       1.0447
   12338       1.0595
   12339       1.0743
   12340       1.0514
   12341       1.1498
   12342       1.1330
   12343       1.0550
   12344       1.1656
   12345       1.0772
   12346       1.1199
   12347       1.1506
   12348       1.0530
   12349       1.0707
   12350       1.1034
   12351       1.2521
   12352       1.1797
   12353       1.2608
   12354       1.1872
   12355       1.1998
   12356       1.3538
   12357       1.1953
   12358       1.2028
   12359       1.1362
   12360       1.1117
   12361       1.0526
   12362       1.0228
   12363       1.0768
   12364       1.0935
   12365       1.0582
   12366       1.1274
   12367       1.1923
   12368       0.9657
   12369       1.1476
   12370       1.0662
   12371       1.1029
   12372       1.0127
   12373       1.0753
   12374       1.2510
   12375       1.2906
   12376       1.2755
   12377       1.3144
   12378       1.2477
   12379       1.3297
   12380       1.2472
   12381       1.0591
   12382       1.1168
   12383       1.1085
   12384       1.0445
   12385       1.2828
   12386       1.0752
   12387       1.0335
   12388       1.1512
   12389       1.2091
   12390       1.1115
   12391       1.2700
   12392       1.2209
   12393       1.1929
   12394       1.3031
   12395       1.2757
   12396       1.1673
   12397       1.1861
   12398       1.1097
   12399       1.1417
   12400       1.2368
   12401       1.2519
   12402       1.2574
   12403       1.3173
   12404       1.4569
   12405       1.5081
   12406       1.5635
   12407       1.3695
   12408       1.4535
   12409       1.5169
   12410       1.4735
   12411       1.5629
   12412       1.4884
   12413       1.4402
   12414       1.4520
   12415       1.3863
   12416       1.5262
   12417       1.4108
   12418       1.2980
   12419       1.3320
   12420       1.2382
   12421       1.2884
   12422       1.1688
   12423       1.2412
   12424       1.2549
   12425       1.2903
   12426       1.3633
   12427       1.5211
   12428       1.4894
   12429       1.4328
   12430       1.3777
   12431       1.4129
   12432       1.4417
   12433       1.3757
   12434       1.2796
   12435       1.4301
   12436       1.4821
   12437       1.5601
   12438       1.5057
   12439       1.5104
   12440       1.5241
   12441       1.4219
   12442       1.3409
   12443       1.3599
   12444       1.2325
   12445       1.2682
   12446       1.2277
   12447       1.3520
   12448       1.1829
   12449       1.2774
   12450       1.2166
   12451       1.2733
   12452       1.1351
   12453       1.1088
   12454       1.2545
   12455       1.1879
   12456       1.1570
   12457       1.1163
   12458       1.2536
   12459       1.3027
   12460       1.1532
   12461       1.1670
   12462       1.2560
   12463       1.1292
   12464       1.0699
   12465       1.1337
   12466       1.0931
   12467       1.1367
   12468       1.1688
   12469       1.1914
   12470       1.2401
   12471       1.1514
   12472       1.0667
   12473       1.1501
   12474       1.0975
   12475       1.0288
   12476       1.0304
   12477       1.2355
   12478       1.1836
   12479       1.2049
   12480       1.2166
   12481       1.2893
   12482       1.2397
   12483       1.2300
   12484       1.3371
   12485       1.2875
   12486       1.3616
   12487       1.2289
   12488       1.2910
   12489       1.1908
   12490       1.1291
   12491       1.1873
   12492       1.1367
   12493       1.2448
   12494       1.2321
   12495       1.0893
   12496       1.1661
   12497       1.2041
   12498       1.2109
   12499       1.3040
   12500       1.3038
   12501       1.4034
   12502       1.4335
   12503       1.4105
   12504       1.2333
   12505       1.2850
   12506       1.2479
   12507       1.2675
   12508       1.2091
   12509       1.2493
   12510       1.1834
   12511       1.2292
   12512       1.1704
   12513       1.2092
   12514       1.1835
   12515       1.2296
   12516       1.1666
   12517       1.2857
   12518       1.3718
   12519       1.4246
   12520       1.3475
   12521       1.3539
   12522       1.2947
   12523       1.3476
   12524       1.2866
   12525       1.1766
   12526       1.2712
   12527       1.2667
   12528       1.3435
   12529       1.4173
   12530       1.4470
   12531       1.3997
   12532       1.3881
   12533       1.3571
   12534       1.3296
   12535       1.2630
   12536       1.2436
   12537       1.1339
   12538       1.1713
   12539       1.1569
   12540       1.0631
   12541       1.0737
   12542       1.1184
   12543       1.1384
   12544       1.3308
   12545       1.3191
   12546       1.2331
   12547       1.2842
   12548       1.1317
   12549       1.1128
   12550       1.1177
   12551       1.0956
   12552       1.1507
   12553       1.1841
   12554       1.1251
   12555       1.2526
   12556       1.1740
   12557       1.2779
   12558       1.2218
   12559       1.2597
   12560       1.2553
   12561       1.2692
   12562       1.2847
   12563       1.3683
   12564       1.2456
   12565       1.2291
   12566       1.1384
   12567       1.2136
   12568       1.2328
   12569       1.3139
   12570       1.2116
   12571       1.2375
   12572       1.1966
   12573       1.1881
   12574       1.1891
   12575       1.1611
   12576       1.1465
   12577       1.0637
   12578       1.1373
   12579       1.2112
   12580       1.3287
   12581       1.3136
   12582       1.2967
   12583       1.1554
   12584       1.1169
   12585       1.1006
   12586       1.1810
   12587       1.0825
   12588       1.1081
   12589       1.1020
   12590       1.0440
   12591       1.0565
   12592       1.0238
   12593       1.1045
   12594       1.0815
   12595       1.0492
   12596       1.0253
   12597       1.0527
   12598       1.0874
   12599       1.0815
   12600       1.0283
   12601       1.1788
   12602       1.2713
   12603       1.1612
   12604       1.2797
   12605       1.2704
   12606       1.3212
   12607       1.2436
   12608       1.3612
   12609       1.3869
   12610       1.2112
   12611       1.2222
   12612       1.2950
   12613       1.3709
   12614       1.4016
   12615       1.3060
   12616       1.1704
   12617       1.3430
   12618       1.1714
   12619       1.2012
   12620       1.2288
   12621       1.3267
   12622       1.2696
   12623       1.5282
   12624       1.4826
   12625       1.3943
   12626       1.3198
   12627       1.4624
   12628       1.4328
   12629       1.3472
   12630       1.2130
   12631       1.2038
   12632       1.3534
   12633       1.2197
   12634       1.2722
   12635       1.2859
   12636       1.1784
   12637       1.2706
   12638       1.1657
   12639       1.0590
   12640       1.1504
   12641       1.2203
   12642       1.0951
   12643       1.1416
   12644       1.2052
   12645       1.1356
   12646       1.1151
   12647       1.2071
   12648       1.0993
   12649       0.9987
   12650       1.0510
   12651       1.0327
   12652       1.1558
   12653       1.1432
   12654       1.0940
   12655       1.2319
   12656       1.1611
   12657       1.2467
   12658       1.3048
   12659       1.2442
   12660       1.2743
   12661       1.2343
   12662       1.3603
   12663       1.2759
   12664       1.3244
   12665       1.2047
   12666       1.1752
   12667       1.1136
   12668       1.0700
   12669       1.0627
   12670       1.0813
   12671       1.1826
   12672       1.2574
   12673       1.2631
   12674       1.2567
   12675       1.1323
   12676       1.2569
   12677       1.2254
   12678       1.2304
   12679       1.2405
   12680       1.1891
   12681       1.1056
   12682       1.1614
   12683       1.1343
   12684       1.0598
   12685       1.1793
   12686       1.2259
   12687       1.2436
   12688       1.3075
   12689       1.3103
   12690       1.3322
   12691       1.2471
   12692       1.2552
   12693       1.2883
   12694       1.1613
   12695       1.1332
   12696       1.0956
   12697       1.0976
   12698       1.1601
   12699       1.1766
   12700       1.0576
   12701       1.2589
   12702       1.2892
   12703       1.3079
   12704       1.3898
   12705       1.3737
   12706       1.3030
   12707       1.1763
   12708       1.1096
   12709       1.2150
   12710       1.1637
   12711       1.1700
   12712       1.0438
   12713       1.1068
   12714       1.1239
   12715       1.0542
   12716       1.1115
   12717       1.1108
   12718       1.1427
   12719       1.2437
   12720       1.2297
   12721       1.2737
   12722       1.3893
   12723       1.2407
   12724       1.2211
   12725       1.3593
   12726       1.3603
   12727       1.4533
   12728       1.4961
   12729       1.4798
   12730       1.3463
   12731       1.2661
   12732       1.2757
   12733       1.4289
   12734       1.2845
   12735       1.3260
   12736       1.3313
   12737       1.3480
   12738       1.4360
   12739       1.2946
   12740       1.3698
   12741       1.4996
   12742       1.4725
   12743       1.4942
   12744       1.5283
   12745       1.4849
   12746       1.4852
   12747       1.4075
   12748       1.4030
   12749       1.4068
   12750       1.3111
   12751       1.3280
   12752       1.3189
   12753       1.3717
   12754       1.1667
   12755       1.2181
   12756       1.1154
   12757       1.1516
   12758       1.0300
   12759       1.1952
   12760       1.2830
   12761       1.2458
   12762       1.2460
   12763       1.3001
   12764       1.3156
   12765       1.3963
   12766       1.2892
   12767       1.1908
   12768       1.2849
   12769       1.2165
   12770       1.2631
   12771       1.3487
   12772       1.2987
   12773       1.3469
   12774       1.3133
   12775       1.2861
   12776       1.3161
   12777       1.2975
   12778       1.2686
   12779       1.2006
   12780       1.3183
   12781       1.2819
   12782       1.2806
   12783       1.2507
   12784       1.2208
   12785       1.1956
   12786       1.2002
   12787       1.2525
   12788       1.3577
   12789       1.3341
   12790       1.3218
   12791       1.3615
   12792       1.4879
   12793       1.3987
   12794       1.4806
   12795       1.4916
   12796       1.4369
   12797       1.3838
   12798       1.4414
   12799       1.5100
   12800       1.5662
   12801       1.6017
   12802       1.5771
   12803       1.5379
   12804       1.4731
   12805       1.4513
   12806       1.4131
   12807       1.1740
   12808       1.1000
   12809       1.1011
   12810       1.2145
   12811       1.1943
   12812       1.4012
   12813       1.3631
   12814       1.4647
   12815       1.3970
   12816       1.3086
   12817       1.2880
   12818       1.3617
   12819       1.2918
   12820       1.3331
   12821       1.3063
   12822       1.3231
   12823       1.2718
   12824       1.3436
   12825       1.2750
   12826       1.3625
   12827       1.2494
   12828       1.2130
   12829       1.2361
   12830       1.1767
   12831       1.1248
   12832       1.3384
   12833       1.1619
   12834       1.1663
   12835       1.2643
   12836       1.1795
   12837       1.3662
   12838       1.3476
   12839       1.1970
   12840       1.2738
   12841       1.1521
   12842       1.2294
   12843       1.0383
   12844       1.0549
   12845       1.2240
   12846       1.2438
   12847       1.2982
   12848       1.2847
   12849       1.3261
   12850       1.1600
   12851       1.0678
   12852       1.2139
   12853       1.0861
   12854       1.0538
   12855       1.0465
   12856       1.1834
   12857       1.1815
   12858       1.1409
   12859       1.1839
   12860       1.1964
   12861       1.2704
   12862       1.2167
   12863       1.0508
   12864       1.0583
   12865       1.0264
   12866       1.1253
   12867       1.1512
   12868       1.2165
   12869       1.1066
   12870       1.1506
   12871       1.1027
   12872       1.2385
   12873       1.3703
   12874       1.4509
   12875       1.5048
   12876       1.2501
   12877       1.2347
   12878       1.3440
   12879       1.4602
   12880       1.5105
   12881       1.5481
   12882       1.4090
   12883       1.5009
   12884       1.3802
   12885       1.4463
   12886       1.3194
   12887       1.3005
   12888       1.2425
   12889       1.2217
   12890       1.3202
   12891       1.2713
   12892       1.2051
   12893       1.1792
   12894       1.1255
   12895       1.1712
   12896       1.1707
   12897       1.3424
   12898       1.3325
   12899       1.3110
   12900       1.4059
   12901       1.3576
   12902       1.2901
   12903       1.2411
   12904       1.2337
   12905       1.2111
   12906       1.1950
   12907       1.3439
   12908       1.2550
   12909       1.2943
   12910       1.1370
   12911       1.1352
   12912       1.1111
   12913       1.2710
   12914       1.3587
   12915       1.2494
   12916       1.2520
   12917       1.2641
   12918       1.1480
   12919       1.1651
   12920       1.1958
   12921       1.1022
   12922       1.0603
   12923       1.0539
   12924       1.0932
   12925       1.0757
   12926       1.1917
   12927       1.2140
   12928       1.1807
   12929       1.0840
   12930       1.1938
   12931       1.2793
   12932       1.3428
   12933       1.2950
   12934       1.2994
   12935       1.3312
   12936       1.3770
   12937       1.5648
   12938       1.4730
   12939       1.5106
   12940       1.3947
   12941       1.4725
   12942       1.3015
   12943       1.1360
   12944       0.9936
   12945       1.0229
   12946       0.9681
   12947       1.1679
   12948       1.0256
   12949       1.1421
   12950       1.1691
   12951       1.1894
   12952       1.2339
   12953       1.2077
   12954       1.2326
   12955       1.2372
   12956       1.2195
   12957       1.1053
   12958       1.2275
   12959       1.3054
   12960       1.2680
   12961       1.2843
   12962       1.1525
   12963       1.3349
   12964       1.2786
   12965       1.2074
   12966       1.0652
   12967       1.1110
   12968       1.1695
   12969       1.2445
   12970       1.3824
   12971       1.3600
   12972       1.3093
   12973       1.4241
   12974       1.3531
   12975       1.2254
   12976       1.2150
   12977       1.1881
   12978       1.2064
   12979       1.2825
   12980       1.2187
   12981       1.2105
   12982       1.0605
   12983       1.1102
   12984       1.0924
   12985       1.1221
   12986       1.1019
   12987       1.0441
   12988       1.1227
   12989       1.0785
   12990       1.0952
   12991       1.1241
   12992       1.0459
   12993       1.1592
   12994       1.0304
   12995       1.1366
   12996       1.3024
   12997       1.2672
   12998       1.2885
   12999       1.2417
   13000       1.0857
   13001       1.0875
   13002       1.1787
   13003       1.1553
   13004       1.0837
   13005       1.1606
   13006       1.1483
   13007       1.2099
   13008       1.0793
   13009       1.1048
   13010       1.1459
   13011       1.0792
   13012       1.1167
   13013       1.0021
   13014       1.0521
   13015       0.9894
   13016       1.1398
   13017       1.1118
   13018       1.1000
   13019       1.0714
   13020       1.0258
   13021       1.0629
   13022       1.0609
   13023       1.0098
   13024       0.9697
   13025       0.9025
   13026       0.9548
   13027       1.0014
   13028       0.9817
   13029       1.0013
   13030       1.1331
   13031       1.0091
   13032       1.1047
   13033       1.1021
   13034       1.0272
   13035       1.0393
   13036       1.0318
   13037       0.9704
   13038       0.9902
   13039       0.9580
   13040       0.9988
   13041       1.0760
   13042       1.0956
   13043       0.9686
   13044       1.0599
   13045       1.0516
   13046       1.1301
   13047       1.0937
   13048       1.1930
   13049       1.0477
   13050       1.2571
   13051       1.0845
   13052       1.2063
   13053       1.0779
   13054       1.1528
   13055       1.0431
   13056       1.0562
   13057       1.0875
   13058       1.2296
   13059       1.1052
   13060       1.0569
   13061       1.0778
   13062       1.1000
   13063       1.0611
   13064       1.1083
   13065       0.9773
   13066       1.1817
   13067       1.2511
   13068       1.1835
   13069       1.0843
   13070       1.0722
   13071       1.1198
   13072       1.1042
   13073       1.1353
   13074       1.1227
   13075       1.1061
   13076       1.0543
   13077       1.0517
   13078       1.0303
   13079       1.1137
   13080       1.0628
   13081       1.1484
   13082       0.9779
   13083       0.9840
   13084       1.0617
   13085       1.0829
   13086       1.0553
   13087       1.0802
   13088       1.0999
   13089       1.1040
   13090       1.2160
   13091       1.2844
   13092       1.2977
   13093       1.3773
   13094       1.2843
   13095       1.2315
   13096       1.4387
   13097       1.3325
   13098       1.2826
   13099       1.1343
   13100       1.2159
   13101       1.2326
   13102       1.2257
   13103       1.2284
   13104       1.2350
   13105       1.2754
   13106       1.2359
   13107       1.2477
   13108       1.2260
   13109       1.1727
   13110       1.2890
   13111       1.3645
   13112       1.3702
   13113       1.4064
   13114       1.2979
   13115       1.4058
   13116       1.3179
   13117       1.3359
   13118       1.3592
   13119       1.2531
   13120       1.4062
   13121       1.2986
   13122       1.3800
   13123       1.3514
   13124       1.4533
   13125       1.3133
   13126       1.1890
   13127       1.2955
   13128       1.3916
