#Frame       SA_00001
   11511   12599.2672
   11512   12422.8907
   11513   13046.9999
   11514   12689.0238
   11515   12539.8174
   11516   12497.3310
   11517   12841.5484
   11518   12508.4705
   11519   12482.6674
   11520   12521.7131
   11521   12447.9040
   11522   12546.3062
   11523   12478.4654
   11524   12412.3349
   11525   12410.6327
   11526   12611.4086
   11527   12415.7998
   11528   12184.3996
   11529   12136.5085
   11530   12373.3298
   11531   12604.0288
   11532   12474.4337
   11533   12136.1537
   11534   12725.8721
   11535   12381.5290
   11536   12617.2055
   11537   12572.0320
   11538   12462.5195
   11539   12583.7131
   11540   12572.3851
   11541   12602.4587
   11542   12556.6828
   11543   12742.0663
   11544   12782.4370
   11545   12570.8038
   11546   12503.7163
   11547   12816.7423
   11548   12346.6337
   11549   12324.3791
   11550   12384.8605
   11551   12783.7962
   11552   12232.6550
   11553   12631.8521
   11554   12622.6547
   11555   12871.6249
   11556   12644.6670
   11557   13073.5053
   11558   12959.4986
   11559   12801.1284
   11560   12585.0559
   11561   12630.7448
   11562   12838.3859
   11563   12877.9818
   11564   12663.9184
   11565   12820.2315
   11566   12671.5261
   11567   12702.8697
   11568   12575.1620
   11569   12459.5617
   11570   12759.1083
   11571   12934.0296
   11572   12822.2799
   11573   12758.2733
   11574   12920.0951
   11575   12821.4619
   11576   12924.5694
   11577   12700.2707
   11578   12549.0232
   11579   12693.4473
   11580   12663.1866
   11581   12630.0029
   11582   12904.3697
   11583   12533.3593
   11584   12939.2340
   11585   13161.2055
   11586   12796.6064
   11587   12673.7495
   11588   12677.5310
   11589   12814.2864
   11590   12736.6809
   11591   12871.6323
   11592   12932.1718
   11593   12408.4251
   11594   12690.3546
   11595   12908.1844
   11596   12663.7019
   11597   12559.9177
   11598   12738.8989
   11599   12947.3084
   11600   12771.3739
   11601   12905.4563
   11602   13106.6759
   11603   13078.8667
   11604   12796.9974
   11605   12895.0464
   11606   13016.4093
   11607   12911.1916
   11608   13135.7354
   11609   12989.8245
   11610   13055.4709
   11611   12663.9717
   11612   12831.9776
   11613   12756.4815
   11614   12911.7276
   11615   13068.4967
   11616   12980.7563
   11617   12995.4158
   11618   12894.0320
   11619   12764.4552
   11620   12491.9958
   11621   12505.6264
   11622   12184.3213
   11623   12522.7908
   11624   12394.7421
   11625   12497.0506
   11626   12443.4509
   11627   12731.1978
   11628   12762.1762
   11629   12864.4899
   11630   12728.1570
   11631   12665.1360
   11632   12669.6798
   11633   12899.7817
   11634   12812.9664
   11635   12494.5907
   11636   12552.3440
   11637   12445.6315
   11638   12817.0263
   11639   12319.1816
   11640   12591.4585
   11641   12711.7405
   11642   12842.7246
   11643   12974.4265
   11644   12850.2037
   11645   12931.2275
   11646   12496.4919
   11647   12695.8537
   11648   12980.1977
   11649   12808.9993
   11650   12982.8621
   11651   12761.5501
   11652   12986.9981
   11653   12766.8565
   11654   12920.4990
   11655   12861.2914
   11656   12625.7976
   11657   12963.0993
   11658   12826.7098
   11659   12742.8801
   11660   12735.6310
   11661   12737.9891
   11662   13014.3366
   11663   12868.2698
   11664   13187.7401
   11665   13101.4209
   11666   12883.9517
   11667   13133.2437
   11668   13066.5400
   11669   13163.3269
   11670   13137.6632
   11671   12687.4351
   11672   12570.5276
   11673   12850.8217
   11674   12952.7943
   11675   12856.3400
   11676   12699.4055
   11677   12567.7077
   11678   12734.8281
   11679   12613.1672
   11680   12737.7062
   11681   12899.4348
   11682   12860.2357
   11683   12775.2372
   11684   12611.3797
   11685   12912.4873
   11686   12486.5726
   11687   12619.2998
   11688   12751.6394
   11689   12793.7640
   11690   12620.6205
   11691   12884.0016
   11692   12668.7990
   11693   12902.0811
   11694   12926.4036
   11695   13057.8279
   11696   12825.4993
   11697   12998.2319
   11698   12948.4264
   11699   12556.8933
   11700   12673.6733
   11701   12479.7607
   11702   12817.8302
   11703   12594.4804
   11704   12734.8497
   11705   12734.2402
   11706   12901.5322
   11707   12716.9086
   11708   12865.4464
   11709   12516.2438
   11710   12854.3923
   11711   12784.2313
   11712   12885.6652
   11713   12847.2683
   11714   13381.6964
   11715   13209.5987
   11716   12963.5024
   11717   13042.9496
   11718   12955.1268
   11719   12864.5252
   11720   12600.0446
   11721   12586.4944
   11722   12907.8775
   11723   12874.9358
   11724   13039.2772
   11725   12988.8934
   11726   12528.3634
   11727   12796.7622
   11728   12884.1665
   11729   12701.0649
   11730   12776.2098
   11731   12887.2370
   11732   12760.9625
   11733   12794.0991
   11734   12984.2942
   11735   13050.0241
   11736   12668.1193
   11737   12879.4588
   11738   12756.5455
   11739   12798.6435
   11740   13088.4029
   11741   12950.0361
   11742   12629.7594
   11743   12837.6651
   11744   12817.0517
   11745   12659.0955
   11746   12740.9097
   11747   12841.3804
   11748   12752.9114
   11749   12888.3198
   11750   12501.2614
   11751   12748.6523
   11752   12742.9636
   11753   12795.9364
   11754   12665.5570
   11755   12856.3702
   11756   13035.6950
   11757   12893.1390
   11758   12922.7610
   11759   12773.9674
   11760   12622.4174
   11761   12941.2542
   11762   12792.2497
   11763   12694.4471
   11764   13018.9334
   11765   12874.8701
   11766   12933.3125
   11767   12932.6501
   11768   12684.0053
   11769   12591.8631
   11770   12812.1734
   11771   12772.2427
   11772   12987.8122
   11773   12720.1113
   11774   12834.8211
   11775   13136.2886
   11776   12685.6695
   11777   12762.6320
   11778   12713.6237
   11779   12567.1655
   11780   12933.3755
   11781   12827.8984
   11782   12927.1621
   11783   12839.0972
   11784   12886.9181
   11785   12961.9341
   11786   12803.5638
   11787   12801.0064
   11788   12780.5151
   11789   12826.5096
   11790   13192.5785
   11791   12862.9426
   11792   12741.1609
   11793   12896.2829
   11794   12708.5320
   11795   12927.3846
   11796   13115.6312
   11797   12969.8091
   11798   13033.1070
   11799   12990.4620
   11800   12843.6480
   11801   12895.5678
   11802   13128.3520
   11803   13211.5409
   11804   12823.0265
   11805   13108.5745
   11806   13031.5433
   11807   12898.6681
   11808   13217.6541
   11809   13016.2927
   11810   12801.6049
   11811   12894.4340
   11812   12759.2798
   11813   12773.8310
   11814   12731.5948
   11815   12631.6295
   11816   12801.8494
   11817   13083.3038
   11818   12820.1451
   11819   12932.6326
   11820   12638.4039
   11821   12836.4370
   11822   12939.6114
   11823   13253.4367
   11824   12979.3486
   11825   13093.3756
   11826   13207.9657
   11827   13088.6468
   11828   12710.4784
   11829   12726.9186
   11830   12933.7266
   11831   13012.8953
   11832   12691.7096
   11833   12831.8725
   11834   12771.1032
   11835   12799.4271
   11836   12788.6827
   11837   13157.8895
   11838   12948.8420
   11839   12893.5530
   11840   12936.8417
   11841   12858.3827
   11842   12900.9222
   11843   12678.5640
   11844   12815.9621
   11845   12896.1585
   11846   12854.9204
   11847   13001.7685
   11848   12683.7176
   11849   12709.5001
   11850   12666.8529
   11851   12832.8717
   11852   12605.2928
   11853   12687.2521
   11854   12698.9734
   11855   12374.9595
   11856   12547.4939
   11857   12804.9601
   11858   12977.9134
   11859   12628.0444
   11860   12619.9962
   11861   12819.5941
   11862   12515.4663
   11863   12420.8512
   11864   12737.9295
   11865   12623.7001
   11866   13028.4969
   11867   12778.9243
   11868   12877.8740
   11869   13017.6264
   11870   12922.3404
   11871   13038.2841
   11872   12849.8622
   11873   12863.8026
   11874   12874.7319
   11875   12899.5889
   11876   13149.6630
   11877   12897.9847
   11878   12888.5296
   11879   12862.2156
   11880   12837.9889
   11881   12871.6483
   11882   12453.5465
   11883   12745.6996
   11884   12701.7708
   11885   12713.7620
   11886   12985.7559
   11887   12601.1346
   11888   12882.0453
   11889   12796.3483
   11890   12805.9032
   11891   12498.3119
   11892   12952.3898
   11893   12974.7294
   11894   12890.8858
   11895   12930.1709
   11896   12841.6331
   11897   12985.1748
   11898   12959.8725
   11899   13117.6350
   11900   12777.5045
   11901   12780.6871
   11902   13109.9572
   11903   13052.9343
   11904   12930.9396
   11905   12939.2155
   11906   12874.1865
   11907   12885.9147
   11908   12557.5929
   11909   12797.6391
   11910   12548.4009
   11911   12540.6955
   11912   12871.5596
   11913   12903.5324
   11914   12442.5875
   11915   12697.0602
   11916   12990.1565
   11917   12863.2703
   11918   12680.2176
   11919   12635.1663
   11920   12876.8396
   11921   12851.8187
   11922   12462.1838
   11923   12470.7683
   11924   12839.8538
   11925   12843.3052
   11926   12686.7383
   11927   12523.9722
   11928   12624.2953
   11929   12466.2096
   11930   12832.9970
   11931   12526.8913
   11932   12191.6376
   11933   12672.8438
   11934   12730.0910
   11935   12533.2817
   11936   12907.0992
   11937   12588.8924
   11938   12726.1162
   11939   12531.6688
   11940   12314.4343
   11941   12383.3339
   11942   12673.5550
   11943   12313.7351
   11944   12391.0540
   11945   12408.5550
   11946   12656.5529
   11947   13090.6328
   11948   12742.5439
   11949   12318.1509
   11950   12608.9858
   11951   12490.6855
   11952   12271.9041
   11953   12696.1423
   11954   12582.8946
   11955   12446.0272
   11956   12340.5554
   11957   12702.2563
   11958   12630.0401
   11959   12515.6151
   11960   12413.9886
   11961   12502.5253
   11962   12265.1618
   11963   12303.8701
   11964   12591.3610
   11965   12569.5616
   11966   12385.2469
   11967   12536.6702
   11968   12526.4036
   11969   12490.9164
   11970   12600.9634
   11971   12470.1836
   11972   12804.6662
   11973   12333.8940
   11974   12824.2176
   11975   12700.9707
   11976   12982.9075
   11977   12748.0228
   11978   12922.4598
   11979   12555.0670
   11980   12499.4779
   11981   12374.2012
   11982   12652.3611
   11983   12470.3143
   11984   12210.5749
   11985   12235.9198
   11986   12548.2829
   11987   12810.2913
   11988   12712.1999
   11989   12569.1646
   11990   12294.1566
   11991   12507.0223
   11992   12582.6301
   11993   12722.8435
   11994   12533.3891
   11995   12419.3440
   11996   12225.6445
   11997   12575.3112
   11998   12440.7263
   11999   12209.3450
   12000   12150.9836
   12001   12190.6934
   12002   12379.2137
   12003   12398.8566
   12004   12625.3226
   12005   12558.8634
   12006   12571.2577
   12007   12458.5117
   12008   12466.0920
   12009   12304.8705
   12010   12425.0352
   12011   12677.9678
   12012   12260.0606
   12013   12257.4169
   12014   12487.1437
   12015   12384.5756
   12016   12237.7078
   12017   12389.3504
   12018   12470.9707
   12019   12465.9862
   12020   12562.0153
   12021   12712.7582
   12022   12687.1694
   12023   12669.4181
   12024   12534.3848
   12025   12756.5671
   12026   12919.9495
   12027   12433.7820
   12028   12557.6841
   12029   12311.1914
   12030   12511.4270
   12031   12159.1742
   12032   12440.9020
   12033   12648.4406
   12034   12565.0707
   12035   12384.5983
   12036   12403.2747
   12037   12512.1571
   12038   12381.8764
   12039   11953.4714
   12040   12296.9179
   12041   12100.2259
   12042   12176.2184
   12043   12252.6409
   12044   12085.2308
   12045   12350.3656
   12046   12038.1952
   12047   12314.1377
   12048   12236.3459
   12049   12480.6997
   12050   12613.9765
   12051   12626.3907
   12052   12348.3121
   12053   12246.3839
   12054   12450.3129
   12055   12234.3238
   12056   12314.4550
   12057   12283.3068
   12058   12561.0967
   12059   12365.2342
   12060   12052.4680
   12061   12286.4928
   12062   12202.9963
   12063   12183.6368
   12064   12255.2706
   12065   12314.7188
   12066   12255.3049
   12067   12109.4159
   12068   12136.6972
   12069   12295.1973
   12070   12486.7450
   12071   12385.3510
   12072   12514.3120
   12073   12515.8015
   12074   12427.0298
   12075   12507.1579
   12076   12219.5834
   12077   12183.2147
   12078   12172.4294
   12079   12493.9167
   12080   12643.7995
   12081   12249.6937
   12082   12479.5441
   12083   12463.6198
   12084   12440.0113
   12085   12869.5713
   12086   12352.0135
   12087   12438.7521
   12088   12470.0511
   12089   12648.9722
   12090   12297.1053
   12091   12447.6589
   12092   12153.0935
   12093   12142.0509
   12094   12414.9091
   12095   12675.5732
   12096   12587.6842
   12097   12867.6582
   12098   12476.2026
   12099   12487.2164
   12100   12652.0106
   12101   12464.7572
   12102   12472.7043
   12103   12817.3725
   12104   12290.5365
   12105   12447.0835
   12106   12778.0325
   12107   12573.6507
   12108   12660.8298
   12109   12297.2810
   12110   12763.1266
   12111   12481.7729
   12112   12441.5136
   12113   12190.8694
   12114   12237.0885
   12115   12490.9694
   12116   12483.2375
   12117   12654.4962
   12118   12234.6746
   12119   12439.3144
   12120   12844.7520
   12121   12838.5072
   12122   12537.8459
   12123   12814.7854
   12124   12778.1604
   12125   12443.8146
   12126   12534.4187
   12127   12579.9635
   12128   12292.4072
   12129   12224.6059
   12130   12227.9992
   12131   12398.6305
   12132   13145.2751
   12133   12713.8739
   12134   12687.8078
   12135   12668.3702
   12136   12687.7596
   12137   12346.1799
   12138   12554.2386
   12139   12639.1166
   12140   12715.0178
   12141   12556.1458
   12142   12160.3950
   12143   12364.6875
   12144   12271.2205
   12145   13020.3266
   12146   12532.5249
   12147   12385.3989
   12148   12831.9027
   12149   12847.5204
   12150   12670.0720
   12151   12851.9024
   12152   12487.9696
   12153   12810.4926
   12154   12616.5772
   12155   12607.0585
   12156   12787.3199
   12157   12539.2660
   12158   12562.9177
   12159   12343.2389
   12160   12509.5766
   12161   12381.0091
   12162   12557.9438
   12163   12443.1297
   12164   12545.3393
   12165   12567.6471
   12166   13133.4749
   12167   12851.6963
   12168   12773.9067
   12169   12774.1513
   12170   12689.7537
   12171   12308.9867
   12172   12580.3937
   12173   12709.3809
   12174   12589.8886
   12175   12519.1138
   12176   12327.7528
   12177   12229.3487
   12178   12636.8604
   12179   12298.9396
   12180   12892.9602
   12181   12861.4872
   12182   12764.6500
   12183   12618.5468
   12184   12564.8722
   12185   12337.4031
   12186   12736.1356
   12187   12550.8371
   12188   12552.1961
   12189   12383.3269
   12190   12852.3017
   12191   12665.5231
   12192   12738.3166
   12193   12629.6019
   12194   12662.0371
   12195   12413.1937
   12196   12572.2042
   12197   12549.8392
   12198   12577.8957
   12199   12816.1649
   12200   12236.8328
   12201   12438.2231
   12202   12551.4603
   12203   12218.8278
   12204   12341.9160
   12205   12170.0416
   12206   12219.6420
   12207   12308.1221
   12208   12526.4268
   12209   12250.7807
   12210   12462.7432
   12211   12043.9436
   12212   12139.9681
   12213   12126.3220
   12214   12092.8449
   12215   12343.4135
   12216   12250.5905
   12217   12174.9249
   12218   12516.4018
   12219   12367.3406
   12220   12291.3537
   12221   12482.8243
   12222   12439.3210
   12223   12141.8158
   12224   12669.3123
   12225   12425.1183
   12226   12559.7242
   12227   12558.8931
   12228   12246.8021
   12229   12144.2548
   12230   12511.0271
   12231   12446.7302
   12232   12104.8542
   12233   12355.8856
   12234   12074.5072
   12235   12769.5538
   12236   12483.5402
   12237   12553.4856
   12238   12355.1762
   12239   12227.0269
   12240   12270.5864
   12241   12501.7090
   12242   12327.5298
   12243   12322.3747
   12244   12579.2707
   12245   12553.6718
   12246   12798.2926
   12247   12166.7731
   12248   12533.3136
   12249   12643.1971
   12250   12493.3833
   12251   12584.2609
   12252   12600.9405
   12253   12720.5445
   12254   12644.4219
   12255   12657.1447
   12256   12485.6769
   12257   12526.8151
   12258   12427.6904
   12259   12613.1016
   12260   12419.3909
   12261   12432.3510
   12262   12475.0131
   12263   12373.6291
   12264   12406.6931
   12265   12265.3924
   12266   12047.0983
   12267   12162.6468
   12268   12036.7482
   12269   12212.4787
   12270   12143.1396
   12271   12092.0404
   12272   12356.6598
   12273   12586.3165
   12274   12478.8866
   12275   12329.8377
   12276   12366.1386
   12277   12660.1657
   12278   12535.2616
   12279   12386.5488
   12280   12390.8843
   12281   12183.9619
   12282   11990.7400
   12283   12493.3489
   12284   12500.0154
   12285   12531.3874
   12286   12225.2881
   12287   12409.3411
   12288   12749.4524
   12289   12872.8252
   12290   12742.9470
   12291   12592.2464
   12292   12873.9080
   12293   12667.8507
   12294   12456.4163
   12295   12112.6463
   12296   12441.3278
   12297   12017.8887
   12298   12651.9133
   12299   12567.4523
   12300   12251.7764
   12301   12804.6326
   12302   12590.8692
   12303   12639.3878
   12304   12565.1302
   12305   12874.9005
   12306   12840.2267
   12307   12592.2087
   12308   12561.7654
   12309   12293.0719
   12310   12405.1100
   12311   12746.7382
   12312   12699.4676
   12313   12379.3496
   12314   12795.5579
   12315   12674.9413
   12316   12561.3049
   12317   12669.2985
   12318   12553.5638
   12319   12281.5143
   12320   12552.9444
   12321   12502.7314
   12322   12392.4455
   12323   12465.0578
   12324   12555.7381
   12325   12426.2137
   12326   12474.0535
   12327   12349.2760
   12328   12609.3203
   12329   12310.8367
   12330   12559.9850
   12331   12358.0075
   12332   12596.9742
   12333   12800.5065
   12334   12424.4578
   12335   12660.7331
   12336   12719.0320
   12337   12555.3427
   12338   12580.1286
   12339   12362.4581
   12340   12385.3537
   12341   12576.8231
   12342   12338.8492
   12343   12236.8251
   12344   12652.8279
   12345   12420.4948
   12346   12902.2568
   12347   12789.0705
   12348   12605.4641
   12349   12830.7336
   12350   12766.5005
   12351   12698.9765
   12352   12268.9051
   12353   12345.7766
   12354   12274.9970
   12355   12573.7191
   12356   12425.6515
   12357   12706.9208
   12358   12262.9427
   12359   12614.2670
   12360   12315.2799
   12361   12529.1819
   12362   12584.7181
   12363   12328.1453
   12364   12647.1134
   12365   11986.5317
   12366   12173.7465
   12367   12165.8647
   12368   12311.3699
   12369   12483.7982
   12370   12452.7642
   12371   12701.6045
   12372   12651.3439
   12373   12579.4662
   12374   12287.1308
   12375   12600.9503
   12376   12230.7088
   12377   12503.5085
   12378   12169.7876
   12379   12517.8695
   12380   12585.5763
   12381   12487.8976
   12382   12599.5008
   12383   12597.2074
   12384   12362.9105
   12385   12341.1128
   12386   12257.2846
   12387   12516.4641
   12388   12500.7524
   12389   12623.3814
   12390   12546.2432
   12391   12264.5768
   12392   12437.9092
   12393   12802.0556
   12394   12683.7299
   12395   12518.1487
   12396   12606.4305
   12397   12648.0541
   12398   12722.7495
   12399   12117.0989
   12400   12610.3128
   12401   12762.9286
   12402   12718.5903
   12403   12384.0080
   12404   12823.3023
   12405   12653.3735
   12406   12255.9626
   12407   12610.5089
   12408   12669.4762
   12409   12433.7726
   12410   12279.3310
   12411   12147.4595
   12412   12713.6984
   12413   12401.7823
   12414   12449.0861
   12415   12702.8523
   12416   12510.4383
   12417   12398.3923
   12418   12469.8355
   12419   12656.4292
   12420   12260.1890
   12421   12376.5083
   12422   12396.9112
   12423   12427.6297
   12424   12590.1689
   12425   12589.1878
   12426   12548.3044
   12427   12203.0712
   12428   12597.2183
   12429   12344.4969
   12430   12352.3974
   12431   12606.7359
   12432   12921.6462
   12433   12612.9330
   12434   12341.9584
   12435   12837.4622
   12436   12745.2121
   12437   12510.4104
   12438   12500.3054
   12439   12595.7685
   12440   11857.4582
   12441   12132.7004
   12442   12472.8141
   12443   12536.8825
   12444   12203.8491
   12445   12590.1931
   12446   12597.8168
   12447   12493.4961
   12448   12518.9690
   12449   12342.1460
   12450   12476.0723
   12451   12444.2529
   12452   12282.3169
   12453   12423.1634
   12454   12424.7933
   12455   12615.1173
   12456   12742.9598
   12457   12368.9735
   12458   12560.0839
   12459   12316.3191
   12460   12356.7888
   12461   12260.8232
   12462   12488.5499
   12463   12402.7870
   12464   12459.5007
   12465   12333.0206
   12466   12329.6264
   12467   12598.8851
   12468   12159.6591
   12469   12239.6802
   12470   12410.9451
   12471   12159.2626
   12472   12308.6236
   12473   12246.3124
   12474   12599.9147
   12475   12172.6989
   12476   12516.8115
   12477   12542.0679
   12478   12343.7707
   12479   12513.1176
   12480   12803.7190
   12481   12800.5455
   12482   12564.3970
   12483   12436.9726
   12484   12479.9520
   12485   12164.0342
   12486   12614.0111
   12487   12153.9604
   12488   12414.3817
   12489   12410.1856
   12490   12014.8643
   12491   12367.5256
   12492   12882.4866
   12493   12399.4939
   12494   12588.1864
   12495   12228.7083
   12496   12318.7281
   12497   12506.9666
   12498   12245.1590
   12499   11987.8620
   12500   12324.1293
   12501   12568.6855
   12502   12737.7297
   12503   12230.0790
   12504   12665.2702
   12505   12671.0082
   12506   12760.5277
   12507   12496.8257
   12508   12398.6762
   12509   12848.0025
   12510   12992.5831
   12511   12824.7912
   12512   12420.5328
   12513   12545.0366
   12514   12607.0268
   12515   12821.7068
   12516   12835.5490
   12517   12384.6775
   12518   12643.4700
   12519   12947.3247
   12520   12567.9320
   12521   12561.7287
   12522   12805.6755
   12523   13071.6610
   12524   12576.6792
   12525   12417.8576
   12526   12503.9307
   12527   12641.7661
   12528   12604.6799
   12529   12488.4501
   12530   12612.5617
   12531   12604.6608
   12532   12503.7441
   12533   12951.9319
   12534   12819.6333
   12535   12691.7173
   12536   12881.8296
   12537   12671.5431
   12538   12727.6479
   12539   12712.1431
   12540   12679.0621
   12541   12310.2774
   12542   12873.5120
   12543   12463.3915
   12544   12891.8117
   12545   12822.9959
   12546   12909.3495
   12547   12810.8038
   12548   12528.1899
   12549   12777.6165
   12550   12729.4873
   12551   12838.5720
   12552   12550.7322
   12553   12646.4144
   12554   12936.8888
   12555   12460.9399
   12556   12404.5574
   12557   12508.3896
   12558   12642.9287
   12559   12587.8997
   12560   12414.3971
   12561   12841.4384
   12562   12540.7094
   12563   12840.3104
   12564   12744.1260
   12565   12594.1076
   12566   12300.9105
   12567   12575.0587
   12568   12601.9836
   12569   12700.7209
   12570   12641.6098
   12571   12504.0574
   12572   12865.3649
   12573   12624.3924
   12574   12814.1955
   12575   12675.8158
   12576   12745.0943
   12577   12932.8942
   12578   12835.0536
   12579   12622.7307
   12580   12508.9533
   12581   12557.7263
   12582   12595.6181
   12583   12937.7008
   12584   12759.1242
   12585   12768.2858
   12586   12561.6442
   12587   12398.9105
   12588   12494.1760
   12589   12977.5801
   12590   12907.6479
   12591   12603.6714
   12592   12662.9791
   12593   12394.6375
   12594   12870.4728
   12595   12528.3660
   12596   12662.8466
   12597   12673.9240
   12598   12594.7745
   12599   12450.1422
   12600   12415.2247
   12601   12661.9937
   12602   12672.8412
   12603   12832.7625
   12604   12526.7829
   12605   12741.0802
   12606   12525.2638
   12607   12627.8361
   12608   12694.4379
   12609   12333.3949
   12610   12511.2785
   12611   12494.5501
   12612   12488.7566
   12613   12483.9125
   12614   12692.4497
   12615   12633.0925
   12616   12407.6661
   12617   12645.0052
   12618   12574.2756
   12619   12587.7255
   12620   12896.1319
   12621   12512.3615
   12622   12484.3481
   12623   12869.9649
   12624   12291.0071
   12625   12060.7471
   12626   12471.9100
   12627   12609.7034
   12628   12857.9513
   12629   12596.0750
   12630   12606.2927
   12631   12164.2236
   12632   12629.0462
   12633   12545.2226
   12634   12458.1284
   12635   12778.6842
   12636   12620.2465
   12637   12575.5751
   12638   12658.7548
   12639   12301.8702
   12640   12581.4363
   12641   12338.7342
   12642   12083.8893
   12643   12114.4936
   12644   12271.8341
   12645   12241.5040
   12646   12188.6066
   12647   12313.4435
   12648   12371.9445
   12649   12177.3316
   12650   12032.7856
   12651   12264.6247
   12652   12684.7837
   12653   12620.1820
   12654   12229.5434
   12655   12487.4169
   12656   12241.2154
   12657   12209.8953
   12658   12573.1335
   12659   12381.8047
   12660   12291.2359
   12661   12337.5951
   12662   12215.4315
   12663   12209.3823
   12664   12401.9425
   12665   12610.6470
   12666   12491.8255
   12667   12601.1278
   12668   12698.4464
   12669   12600.4003
   12670   12532.0713
   12671   12516.4433
   12672   12273.2928
   12673   12662.2795
   12674   12365.8966
   12675   12389.9126
   12676   12498.7212
   12677   12369.3167
   12678   12222.2076
   12679   11914.6100
   12680   12180.5519
   12681   12632.1534
   12682   12579.0869
   12683   12588.6592
   12684   12497.2857
   12685   12283.3578
   12686   12521.0462
   12687   12684.7138
   12688   12711.1637
   12689   12354.9041
   12690   12394.0197
   12691   12603.4517
   12692   12381.3955
   12693   12630.2325
   12694   12276.6309
   12695   12539.3270
   12696   12262.4238
   12697   12449.1735
   12698   11961.9542
   12699   12564.8746
   12700   12351.6664
   12701   12682.7459
   12702   12290.5296
   12703   12132.8355
   12704   12490.3467
   12705   12191.4661
   12706   12376.1625
   12707   12112.0920
   12708   12496.2365
   12709   12118.8747
   12710   12609.0143
   12711   12497.4149
   12712   12574.3889
   12713   12618.3617
   12714   12321.6374
   12715   12650.7080
   12716   12262.9468
   12717   12273.5222
   12718   12609.5879
   12719   12423.3662
   12720   12533.1460
   12721   12610.0245
   12722   12313.4161
   12723   12407.9236
   12724   12259.3801
   12725   12373.8658
   12726   12442.3876
   12727   12287.3383
   12728   11978.0834
   12729   12348.7688
   12730   12528.3537
   12731   12174.1695
   12732   12086.0853
   12733   12099.9884
   12734   11869.6947
   12735   12199.2493
   12736   12243.9961
   12737   12142.6056
   12738   12038.5382
   12739   12344.9876
   12740   11782.4281
   12741   12048.1895
   12742   12491.7390
   12743   12335.4257
   12744   12384.7163
   12745   12371.6840
   12746   12567.3946
   12747   12466.1608
   12748   12452.4839
   12749   12176.0796
   12750   12355.9617
   12751   12225.7364
   12752   12388.2630
   12753   12241.3420
   12754   12267.5876
   12755   12570.8679
   12756   12198.5408
   12757   12554.4810
   12758   12546.9134
   12759   12524.4309
   12760   12599.0552
   12761   12465.0529
   12762   12444.5075
   12763   11993.6612
   12764   12224.7422
   12765   12260.5570
   12766   12176.9775
   12767   12417.0206
   12768   12244.9451
   12769   12274.4629
   12770   12549.0286
   12771   12541.4654
   12772   12374.0223
   12773   12293.7698
   12774   12494.3132
   12775   12703.8845
   12776   12227.3741
   12777   12611.4526
   12778   12396.0409
   12779   12479.5497
   12780   12455.7596
   12781   12681.4142
   12782   12769.6848
   12783   12532.2132
   12784   12228.8369
   12785   12564.3143
   12786   12339.7284
   12787   12451.9628
   12788   12238.5327
   12789   12443.0637
   12790   12380.5176
   12791   12562.3285
   12792   12654.5218
   12793   12728.0019
   12794   12334.8710
   12795   12664.1295
   12796   12533.0949
   12797   12488.5077
   12798   12647.9729
   12799   12690.1087
   12800   12634.7374
   12801   12471.3036
   12802   12394.3881
   12803   12535.1504
   12804   12357.6845
   12805   12697.9622
   12806   12646.2611
   12807   12607.8928
   12808   12577.4815
   12809   12526.4191
   12810   12651.1928
   12811   12371.4858
   12812   12463.3274
   12813   12640.9187
   12814   12416.8579
   12815   12137.1640
   12816   12151.0974
   12817   12419.9989
   12818   12620.5629
   12819   12482.6500
   12820   12506.1650
   12821   12595.8550
   12822   12727.0329
   12823   12570.2489
   12824   12485.3951
   12825   12244.5405
   12826   12276.2371
   12827   12432.9118
   12828   12630.3725
   12829   12875.1889
   12830   12729.8557
   12831   12734.1853
   12832   12721.7388
   12833   12466.2477
   12834   12986.9150
   12835   12695.7699
   12836   12927.3271
   12837   12765.3174
   12838   12811.2925
   12839   13084.7860
   12840   12975.5102
   12841   12646.0980
   12842   12848.5935
   12843   12648.9849
   12844   12776.5132
   12845   12633.2954
   12846   12810.5097
   12847   12710.4414
   12848   13039.7072
   12849   12656.9010
   12850   12845.2384
   12851   12695.9404
   12852   12623.6655
   12853   12643.3935
   12854   12802.9796
   12855   12249.1684
   12856   12534.0338
   12857   12781.6911
   12858   12749.2073
   12859   12475.1845
   12860   12680.0301
   12861   12485.1900
   12862   12415.9009
   12863   12479.7256
   12864   12512.7785
   12865   12139.7796
   12866   12647.5501
   12867   12676.8332
   12868   12994.0542
   12869   12524.6760
   12870   12106.9059
   12871   12375.8000
   12872   12285.0388
   12873   12311.6139
   12874   12373.7614
   12875   12379.4127
   12876   12620.4722
   12877   12520.7488
   12878   12567.7713
   12879   12942.4229
   12880   12227.2958
   12881   12444.4705
   12882   12818.1448
   12883   12628.9897
   12884   12532.3656
   12885   12420.0668
   12886   12470.5819
   12887   12890.0413
   12888   12612.3577
   12889   13090.8492
   12890   12658.6170
   12891   12872.3498
   12892   12609.2857
   12893   12883.6157
   12894   12940.4538
   12895   12705.2645
   12896   12403.7265
   12897   12645.7641
   12898   12595.4771
   12899   12839.7618
   12900   12504.4874
   12901   12826.9314
   12902   12867.8309
   12903   12917.7756
   12904   12683.7990
   12905   12509.7715
   12906   12621.1611
   12907   12924.2230
   12908   12900.6165
