#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    9789   -0.192   -7.710    7.358  -10.364   -5.520
    9790    2.801  -16.180    6.673   -6.333   -1.859
    9791    7.259   -7.041    6.684   -3.016   -6.705
    9792   10.103  -11.532    9.074   -3.852   -5.888
    9793    5.984   -7.261    9.823   -6.921   -4.790
    9794    5.614   -8.158    8.272   -5.689   -0.923
    9795    4.218   -9.060    7.946   -5.035    2.415
    9796    6.852  -13.016    6.602   -3.616   -3.410
    9797    6.388  -12.195    7.935   -4.056   -2.094
    9798    6.738  -11.243    6.997   -3.019    0.311
    9799    5.271  -12.479    5.338    1.932   -0.443
    9800    4.141   -5.746    7.996   -1.453   -1.083
    9801    4.237  -13.748    2.810   -2.586    0.867
    9802    7.071  -13.385    3.778   -1.920   -2.147
    9803    5.415  -12.601    2.029   -3.656    1.996
    9804    6.001  -18.908    6.435   -1.813    6.336
    9805    0.621  -17.113    3.403    4.750    6.702
    9806    6.447  -13.865    4.216    0.340    1.110
    9807   -1.236  -12.380    4.198   -1.470    3.110
    9808    1.549  -19.154    0.158    0.021   -0.601
    9809    4.300  -15.550    5.862   -2.411   -2.299
    9810    4.514   -9.800    4.946   -5.764   -2.792
    9811    6.899   -4.585    7.276   -3.928   -4.075
    9812    7.715  -15.038    5.373   -4.454    1.278
    9813    6.252  -18.461    2.762   -2.634    3.588
    9814    4.016  -13.410    6.171   -5.025    1.584
    9815    5.803  -12.963    3.800   -4.556    1.097
    9816    4.023  -16.210    2.938   -0.174    4.120
    9817    5.641  -17.258    0.804    0.878   -1.164
    9818   -0.778  -14.653    3.951   -0.885   -2.014
    9819    2.019   -6.409    2.592   -2.909   -3.360
    9820    3.250   -9.924    5.977   -4.664   -3.787
    9821    0.978  -14.149    0.465   -0.219    1.094
    9822    1.445  -18.237   -1.655   -4.714    1.785
    9823    1.837  -17.966    4.122   -8.187    3.663
    9824    7.867  -13.089    7.584   -5.986    3.649
    9825    3.177  -18.720    0.275   -5.986    1.157
    9826    4.852   -3.300    4.895   -4.058    1.461
    9827    4.226   -8.419    3.514   -6.288   -4.912
    9828    1.890   -6.231    7.691   -9.276   -5.642
    9829    0.601   -6.514    5.180   -6.538   -3.538
    9830   -0.882  -17.497    5.371   -2.752    4.866
    9831    4.445   -9.092    6.015   -7.705   -2.207
    9832    7.177  -14.615    7.418   -6.512    3.023
    9833    7.817  -11.392   11.603   -9.055    0.665
    9834    7.011  -14.231    9.988   -8.313    1.111
    9835    7.007  -16.746   -0.517   -7.710    0.928
    9836    7.732  -13.956   -0.812   -8.986   -1.613
    9837   10.346  -13.372    1.469   -4.232   -2.040
    9838    6.757  -12.224    0.275   -4.072   -1.252
    9839    9.707  -10.234    6.215   -4.112    2.758
    9840   11.011   -6.235    2.572   -7.399   -1.159
    9841   10.501   -8.732    4.425   -7.491   -1.257
    9842   13.275  -12.374   10.730   -4.669   -1.824
    9843   12.653  -17.360    5.030   -5.535   -2.018
    9844    6.094  -10.783    3.190   -6.942   -0.223
    9845   13.248  -16.111    7.675   -1.454   -3.634
    9846   14.958  -15.993    3.118   -3.325    0.544
    9847   18.392  -22.634    2.673   -9.606    2.118
    9848   11.880  -19.492    4.828   -9.426    3.650
    9849   19.735  -16.086    7.113   -4.363    0.212
    9850   17.424   -7.745    7.173   -7.867   -0.737
    9851   20.441  -10.203    6.947   -5.800   -2.290
    9852   14.945    0.240   13.061  -10.842   -2.677
    9853   10.076  -10.447    6.365   -8.094   -4.314
    9854   13.731  -10.629    1.426   -8.317    2.467
    9855    8.756  -10.049   -1.727   -6.487    0.929
    9856   14.655   -9.105    2.113   -6.961    1.417
    9857    6.174   -9.114    3.444   -3.084   -0.112
    9858    9.643  -12.680   -1.663   -9.600    2.355
    9859    6.141   -8.382    2.096   -7.844    4.356
    9860    1.952   -3.462    2.126  -14.455    2.203
    9861    3.455   -2.380    7.756   -7.734    5.181
    9862    8.056   -3.790   10.371   -5.090    0.188
    9863    6.272   -8.509    8.482   -8.716    0.784
    9864   11.169   -8.875    1.741   -5.154   -2.239
    9865   11.500  -12.532    3.754   -5.100    2.142
    9866    9.165  -14.095   -4.036   -1.736   -2.141
    9867   11.032  -15.644    3.339    1.405    0.092
    9868   11.198  -11.450   10.229   -3.084   -1.493
    9869   11.034  -18.783    5.169   -0.823    0.059
    9870   12.263  -19.511    3.796    0.561   -0.607
    9871    5.470  -10.739    6.255    4.231    3.326
    9872   -2.907   -7.356    4.600    1.668    3.139
    9873   -2.030   -6.392    3.207   -1.220   -0.862
    9874   -1.016   -6.115    2.915   -1.068   -0.733
    9875   -1.863   -0.783    7.065   -5.187    3.842
    9876    0.263    1.628   10.330   -1.318   -0.859
    9877    2.333    0.410   10.219    0.666    1.969
    9878    3.536   -1.357   10.843    1.014    5.232
    9879    0.846    0.505   11.467    1.628    5.474
    9880    1.078   -5.395   11.796    0.097    8.992
    9881    6.497   -1.244   12.349   -3.799    0.679
    9882    8.675   -6.906   13.496   -3.593    5.312
    9883    2.798   -9.735    8.405   -4.228    2.221
    9884   -0.461   -3.691    6.773   -5.996    0.625
    9885    4.452   -7.136    3.716   -4.366    7.376
    9886    5.722   -9.226    3.538   -1.700    6.959
    9887    6.730   -9.593    3.785   -0.029    6.584
    9888   14.876  -14.282    8.562   -2.249    5.425
    9889   10.763  -17.513    3.585   -4.592    7.956
    9890    7.163   -6.961    4.522   -8.925    8.867
    9891    4.619  -10.797    5.991   -6.495    5.725
    9892    4.747   -8.771    1.816   -8.837    3.284
    9893    2.323   -2.447    0.212   -4.853   -0.974
    9894    7.955   -3.511    0.551   -7.975   -0.249
    9895   11.219   -7.526    1.036   -8.798   -1.655
    9896    0.180   -3.229    1.075   -9.972    3.521
    9897    2.729  -10.427   -2.091   -7.431    2.285
    9898    2.195   -9.943   -0.346   -8.946    1.547
    9899    8.184  -11.334    2.376   -3.906   -0.745
    9900    8.281   -7.351    2.688   -9.532    0.378
    9901    8.904   -9.022    4.625   -4.593   -2.805
    9902    9.519  -10.115    3.244   -7.551   -0.503
    9903    9.138  -12.636    5.886  -10.114    3.316
    9904    9.107  -10.175    6.325   -4.756   -0.244
    9905    2.637  -16.186    5.979   -6.965   -0.426
    9906    5.278  -10.715    7.365  -10.698    0.567
    9907    4.816  -11.388    7.183  -11.312   -0.302
    9908    5.115  -13.750    2.736   -8.367   -0.184
    9909    1.149   -5.870    3.054   -7.364    3.695
    9910    2.166   -7.961    6.922   -7.788   -2.706
    9911    4.073   -9.628    8.303   -8.837   -2.713
    9912    5.263   -8.717    8.852  -12.793    3.012
    9913   -0.492   -8.988    5.032  -10.718   -1.598
    9914   -1.434   -5.862    7.647  -10.723   -0.230
    9915   -2.762   -3.955    8.178   -9.950    0.046
    9916    4.778   -1.561   12.552   -8.360   -4.280
    9917    0.791   -3.395    9.297   -6.573   -2.397
    9918   -1.766   -1.067    7.497   -6.877   -0.691
    9919   -2.785    1.273    5.883   -4.370   -3.165
    9920   -1.804    0.801    6.523   -7.129   -1.197
    9921    2.270   -8.463    6.627   -5.672   -1.613
    9922    3.643   -4.522    8.088   -7.926   -7.034
    9923    1.517   -1.051    8.794  -12.191   -2.495
    9924    0.887   -3.991    7.491   -7.062    1.965
    9925    0.796  -11.190    5.717   -5.194    0.107
    9926   -0.857   -9.407   10.521   -6.864    4.234
    9927   -3.938   -7.585    7.002   -5.870    4.669
    9928    1.719   -4.748    9.138   -8.669    2.463
    9929   -6.115   -7.667    0.750   -4.792    5.260
    9930   -0.890  -13.603    0.203   -6.828    3.282
    9931   -5.609  -14.518   -3.740   -4.438    5.112
    9932   -3.955  -11.474   -4.604   -7.718    3.344
    9933    2.293  -12.294    2.119   -1.651    1.739
    9934    5.185  -16.699   -3.061    1.888   -2.286
    9935    2.906  -15.111    0.428   -0.035    2.668
    9936    2.807  -17.307    0.651   -2.596   -2.097
    9937    3.096  -23.542    2.489   -1.704    2.860
    9938    4.381  -19.442    3.569   -7.126   -1.737
    9939    1.571  -13.137    5.724   -8.309   -0.290
    9940   -5.291   -4.978    4.042   -5.833   -2.277
    9941   -3.536   -6.683    1.029    1.311   -2.367
    9942   -1.639  -14.385    1.607   -3.528   -3.717
    9943   -2.590  -12.176    0.572   -4.715   -3.382
    9944   -2.662  -10.716    2.356   -1.838   -3.655
    9945   -5.044  -13.901   -0.272   -1.233   -2.812
    9946   -6.337  -10.058    1.790   -6.624   -5.244
    9947   -1.640   -7.609    5.089   -5.106   -1.203
    9948   -1.445   -9.974    2.987   -4.991   -0.819
    9949    1.610   -9.461    7.016   -7.233   -5.151
    9950   -1.067  -10.742    2.537   -0.326   -0.504
    9951   -6.176  -13.877    1.023   -5.004    0.744
    9952   -4.035  -13.846    0.842   -1.986   -2.290
    9953   -1.379  -11.212   -0.138   -3.711   -0.623
    9954    1.195  -13.757    5.007   -3.872   -3.569
    9955    3.823  -16.202    2.506   -4.618   -6.169
    9956   -3.215  -12.078    4.249   -7.455   -7.238
    9957   -7.735  -13.438    1.479   -7.337   -4.078
    9958    3.063  -21.848    1.533   -0.199    0.490
    9959   -2.543  -22.202   -3.801   -3.172    1.814
    9960    1.909  -21.594   -2.706   -1.813    1.454
    9961   -1.762  -20.645   -4.175   -1.477   -2.963
    9962   -5.839  -20.771   -2.413   -4.466    4.235
    9963    1.240  -21.681   -2.559   -3.103    0.337
    9964    5.102  -12.751    6.377   -8.122   -3.161
    9965    0.844  -16.186    4.708   -3.904   -2.885
    9966    1.184  -13.946    1.743   -0.747   -1.319
    9967    2.242  -13.028    4.902   -2.251   -0.965
    9968   -2.663   -5.876    2.506   -1.472    2.270
    9969   -0.930   -8.504    5.795   -6.313    2.473
    9970    4.096  -13.591    5.226   -6.731    4.511
    9971    0.059   -9.631    4.540   -2.407    2.593
    9972   -3.949  -10.725    2.351   -3.668   -0.771
    9973    1.718   -4.776    2.581   -8.681   -3.231
    9974    1.072   -6.723    1.683   -3.062    0.120
    9975    3.692   -9.074    5.425   -7.854   -0.846
    9976    4.732   -7.548    4.925   -8.450   -4.004
    9977    4.776   -7.127    7.847   -8.487   -6.914
    9978   -1.035   -7.694    2.013   -5.915    1.584
    9979    3.152   -7.676    7.648   -8.359    5.875
    9980    6.313   -9.784    8.407   -7.829   -1.180
    9981    1.302   -6.725    6.067   -6.526    1.474
    9982    0.676  -10.699    4.428   -3.166    2.825
    9983    2.522   -6.016    5.096   -6.267    1.290
    9984   -1.968   -9.893    0.636   -4.914    0.658
    9985   -1.564  -13.286   -2.210   -4.104    1.500
    9986    0.097   -5.621    4.794   -5.229   -1.152
    9987   -0.431  -12.290    3.337   -6.555   -0.049
    9988    2.531   -9.683    4.071   -4.067    1.438
    9989   -0.637   -3.069    7.569   -6.034   -0.055
    9990    0.572   -7.774    3.101   -6.066   -0.483
    9991    1.316  -17.578    0.877   -6.118    1.388
    9992    3.802  -10.080    3.985   -7.512    0.562
    9993    1.047  -13.568    1.186   -8.530   -1.279
    9994    1.141   -7.945   -0.744  -10.013   -0.201
    9995    1.564  -10.832    2.727  -10.572   -0.338
    9996    7.781   -9.659    2.545   -9.582   -4.787
    9997   -0.125  -11.313    4.994   -6.012    3.550
    9998    0.907  -16.040    0.117   -5.581    6.367
    9999    1.166  -10.068    0.227   -8.206   -0.156
   10000   -2.814   -2.072    3.699   -9.796   -0.799
   10001    1.849    1.506    7.802   -8.200   -6.204
   10002    2.690   -1.427    6.854   -7.788   -1.757
   10003    6.031  -14.152    2.918   -5.014   -0.389
   10004    2.960  -13.654    4.272   -8.959   -0.802
   10005   -0.665  -14.128    3.425   -9.319   -2.200
   10006    1.280  -13.266    4.532   -8.529    3.379
   10007    3.926   -9.528    3.617   -6.660   -1.472
   10008    0.704   -7.710    0.007   -7.878    6.621
   10009    6.055  -11.178    1.914   -6.165    7.387
   10010    3.706  -15.955    2.134   -1.509    5.355
   10011    1.143  -16.043    1.846   -5.066    1.589
   10012    6.124  -19.049    2.185   -4.579    1.268
   10013    3.838  -12.841    3.447   -8.174    0.549
   10014    2.957  -11.937    5.407   -2.904    2.529
   10015    1.347   -7.180    3.711   -5.377    3.758
   10016    3.798   -6.414    6.733   -8.707   -1.556
   10017   -3.795   -4.231    3.159   -6.705   -4.855
   10018   -1.678   -0.416    6.920   -6.721   -1.249
   10019   -1.008   -1.181    7.537   -7.560   -3.943
   10020    0.989    0.128    9.023  -11.509   -3.635
   10021    2.578    0.550   10.765   -8.449   -1.935
   10022    1.979    0.520    7.479   -6.273   -1.471
   10023    0.337   -2.541    5.574   -8.922   -0.098
   10024   -0.238  -14.012    6.440   -8.361    6.122
   10025    0.645  -11.164    1.977   -3.329   -0.432
   10026   -1.617   -8.158    5.237   -6.320   -0.651
   10027    1.375  -13.320    2.812   -5.097    0.315
   10028   -1.672  -13.012    2.619   -8.013   -0.215
   10029   -1.158   -9.215    5.052   -8.253   -1.134
   10030   -3.439   -7.650    1.454   -6.819   -3.852
   10031    0.052  -10.145    2.518   -5.165    5.126
   10032   -3.270   -8.442    4.164   -5.387    1.061
   10033   -0.441  -12.474    3.029   -5.815    2.283
   10034   -0.854   -6.985    4.992   -4.193    0.653
   10035   -0.817   -4.076    2.117   -4.510   -0.417
   10036   -1.390   -7.759    3.720   -2.260   -2.508
   10037    2.227   -8.510    4.842   -1.353    3.204
   10038    8.268  -10.293    8.030   -3.684   -1.650
   10039    0.349  -15.626    3.843   -1.705   -0.711
   10040    7.004  -12.479    7.516   -1.009    0.769
   10041   -2.167  -17.918    0.254    0.927    2.703
   10042   -4.708  -16.006   -1.118   -1.934   -4.250
   10043   -0.883   -9.274    4.455    0.925   -2.201
   10044   -4.061  -10.156    2.240    2.877    0.199
   10045    3.875   -9.757    4.132   -2.163    2.384
   10046    4.816  -12.919    8.081   -4.341    3.204
   10047    1.316   -8.011    6.283   -7.793    2.577
   10048    3.852  -13.016    6.997   -8.357   -3.128
   10049   -0.484  -20.688    3.092   -7.970    2.428
   10050   -0.050  -13.547    4.818   -6.416    2.041
   10051   -0.563   -9.683    4.397  -10.245    6.436
   10052   -0.367   -9.226    6.917  -10.073    4.919
   10053   -2.278  -10.299    1.348   -9.132    2.657
   10054   -0.067  -10.206    5.716   -6.042    4.556
   10055   -0.951  -11.953    1.643   -7.249    3.923
   10056    2.307  -10.655    3.774   -3.482    2.163
   10057    4.273  -16.758    4.342   -2.095    0.767
   10058    3.165   -9.406    1.258   -2.659   -0.295
   10059    5.763   -2.903    3.926   -5.640   -5.826
   10060    9.647  -10.238    4.510   -5.644   -0.459
   10061    6.458   -3.355    5.767   -5.832   -4.070
   10062    4.725   -6.464    5.562   -5.744    0.333
   10063    4.160   -8.948    3.208   -9.496    2.554
   10064    3.577   -9.174    5.465   -6.256   -0.227
   10065    6.347   -7.866    6.370   -7.448   -2.757
   10066    0.536  -12.206    3.700   -5.749   -2.179
   10067    0.548  -17.628    2.074   -4.814   -0.458
   10068    2.161  -16.418    5.268   -4.648   -1.856
   10069    6.111  -17.310    5.568   -2.552    0.802
   10070    8.515  -10.339    6.984   -6.357   -0.368
   10071    2.532   -7.639    7.394   -5.920   -0.992
   10072    4.428   -2.731    8.704   -5.433   -2.529
   10073    4.115   -1.584    5.063   -7.636    2.712
   10074    5.038   -7.697    5.525   -5.698   -0.137
   10075    4.245  -14.436    5.713   -6.248   -0.507
   10076    2.984   -6.591    7.075   -3.969   -2.576
   10077    2.286  -11.021    8.103   -2.702    0.879
   10078   -0.778   -6.600    3.980   -4.546   -2.110
   10079    7.904   -6.407    6.267   -3.516   -7.940
   10080    7.945   -1.440    9.550   -6.752   -3.141
   10081    8.671  -15.584    7.954   -4.698   -7.296
   10082    3.465  -10.451    9.195   -4.324   -5.595
   10083    3.867   -9.407    9.651   -4.954   -5.652
   10084    6.784  -19.431    7.274   -4.533   -3.597
   10085    4.456  -14.804    8.673   -8.148   -6.246
   10086    0.836  -12.905    6.034   -4.185    7.851
   10087    1.215  -10.866    5.223   -6.351    0.579
   10088    1.124   -9.371    6.383   -3.975    7.210
   10089    5.982  -12.168    7.685   -3.558    1.126
   10090    5.472   -4.386    5.470   -7.284    0.802
   10091   -0.259   -9.950    2.523   -1.999    0.571
   10092   -4.058  -10.565    0.544   -4.235    3.912
   10093   -2.001   -8.841    2.116   -5.431    4.615
   10094   -5.090   -7.586    1.794   -4.481    5.597
   10095    0.479   -5.463    2.823   -6.001    1.759
   10096    4.031   -5.455    3.798   -1.396   -1.502
   10097   -3.206   -6.091    2.563   -1.271   -0.954
   10098   -1.357   -4.723    4.145   -6.534   -3.726
   10099   -1.935   -2.822    4.702   -6.086   -3.467
   10100   -7.179    1.489    6.834   -8.918   -3.056
   10101   -2.381   -1.087    3.971   -7.805   -7.321
   10102   -4.560    5.721    3.630   -5.367   -9.194
   10103   -5.989    5.834    1.257    1.159   -3.903
   10104   -8.487   -4.837   -0.592   -6.889    0.360
   10105   -5.482  -10.136   -0.081   -8.500   -0.193
   10106    1.935   -7.225    6.533   -8.004   -3.318
   10107    1.778  -10.337    5.349   -7.884   -5.514
   10108    1.264   -7.565    6.425   -8.381   -2.610
   10109    2.486   -8.742    7.426   -7.259    3.121
   10110    0.452  -11.725    0.489   -4.026    0.664
   10111    1.885  -12.938   -1.764   -6.942    0.623
   10112    2.330  -17.115   -0.341    0.288    5.824
   10113    3.249  -13.742    6.075   -6.998    7.639
   10114   -1.823  -11.137    1.779   -1.680    3.816
   10115   -7.142  -15.074   -0.491   -3.941    4.803
   10116   -6.274  -13.330   -0.975   -2.831    7.096
   10117   -1.407   -6.645    3.351   -5.153    0.149
   10118   -3.394  -15.134    1.204   -4.129    5.336
   10119    5.023  -17.367    4.182   -6.145   -4.465
   10120   -1.420  -15.695   -1.081   -9.459    0.099
   10121    2.245  -23.034    1.695   -4.437    0.990
   10122   -0.251  -17.992    3.707   -8.586    1.476
   10123   -0.537  -15.286    3.324   -9.731   -1.432
   10124    0.137  -14.565    1.605   -5.560   -3.368
   10125    5.744   -7.717    5.222   -9.771   -0.319
   10126    2.102   -3.401    2.717   -8.745    0.639
   10127    4.155   -9.046    3.264   -8.259   -0.507
   10128   -4.584   -4.315   -0.783  -10.214    8.112
   10129   -1.602   -8.632   -1.135  -10.116    1.862
   10130    0.430  -10.767    1.894   -9.982    0.589
   10131    4.808  -12.067    4.454   -9.234    3.484
   10132    4.185  -12.031    6.673   -7.159    3.667
   10133    6.589  -19.249    3.647   -4.998    5.175
   10134    4.166  -16.010    0.461   -0.724    2.000
   10135    0.520  -23.687   -1.710   -4.779    2.324
   10136    4.336  -20.933   -2.198   -7.730    0.155
   10137   10.147  -18.062    0.796   -2.445    3.616
   10138    4.585  -17.331    1.466   -3.370    5.408
   10139   -0.590  -16.636   -4.484   -0.528    5.573
   10140   -1.167  -12.328   -5.205   -2.069    0.684
   10141    3.902  -15.807    2.420   -2.622    2.835
   10142    0.488  -15.630    1.789    1.004    3.779
   10143    3.709  -12.126    3.310   -5.356   -0.672
   10144    2.505  -11.925    1.531   -4.193   -1.515
   10145   -0.085   -6.421    5.740   -6.426   -4.640
   10146    0.008   -9.223    6.325   -2.841    3.004
   10147   -1.018  -15.689    1.554   -1.529    0.331
   10148    1.259  -11.840    2.335   -0.473   -4.647
   10149    1.500  -10.114    4.170   -3.875   -2.331
   10150   -0.665  -12.706    2.033   -3.820    2.977
   10151    7.119  -17.832    4.269    0.196    1.258
   10152    7.014   -8.356    5.999   -2.550   -0.144
   10153    8.197   -4.262    6.882   -0.330    0.006
   10154    1.183   -0.202    4.405   -1.690   -1.060
   10155    7.438   -6.284    2.025   -2.090    0.480
   10156    0.714  -11.068    2.096   -4.004    0.063
   10157   -0.993  -12.012   -0.699   -4.991   -1.973
   10158    2.027  -17.769   -2.607   -2.410   -1.111
   10159    2.426  -24.162   -2.348    0.068   -0.704
   10160    3.773   -8.838    2.091   -0.623   -0.182
   10161    8.330  -11.341    6.057   -3.336   -3.734
   10162    0.862  -13.049    0.261   -0.539    0.257
   10163    2.997  -13.187    2.430   -3.183    0.786
   10164    0.545   -7.116    3.638   -3.194   -0.115
   10165    3.495   -1.923    3.092   -2.806   -3.762
   10166    8.278   -7.164    5.410   -5.824  -10.387
   10167    6.149    0.089    6.300   -2.662   -6.495
   10168    8.054   -5.730    4.607   -4.468   -7.849
   10169    6.888   -5.991    6.227   -8.852   -3.345
   10170    7.743   -3.702    4.061   -9.740   -4.972
   10171    8.820   -9.084    4.419   -5.396   -4.202
   10172    6.046  -11.815    4.529   -1.169   -1.048
   10173    4.534  -12.637    7.135   -4.854   -2.728
   10174    4.798   -5.177    4.644   -1.110    1.069
   10175    8.512   -2.022    5.298   -0.214    0.573
   10176    4.026   -6.421    5.532   -1.568   -1.133
   10177   -1.851   -4.409    2.694   -1.004   -0.462
   10178    3.801  -13.010    4.212   -1.018    4.460
   10179    0.653  -13.845    4.116   -2.279    4.240
   10180   -1.734  -11.815    3.416   -1.493    5.160
   10181    2.652   -8.195    3.920   -5.114    1.291
   10182    1.499   -7.085    0.370   -3.448    1.409
   10183    2.927   -8.880    5.813   -4.709   -4.554
   10184    5.081   -7.971    4.293   -1.454   -0.579
   10185    5.670  -10.450    6.781   -2.655   -1.091
   10186    1.375   -6.704    3.265   -2.803    1.016
   10187    2.473   -6.081    4.171   -6.867   -4.775
   10188    6.130   -9.797    4.271   -6.220   -0.138
   10189    2.314  -11.235    4.910   -5.118   -4.484
   10190    2.094  -16.302    2.555   -9.405    0.123
   10191   -0.842  -14.105    3.471   -8.908   -3.376
   10192    1.729  -14.644    3.939   -4.269   -0.541
   10193    0.774  -10.972    3.740   -5.206    0.421
   10194    4.759  -18.766    2.277   -0.563    0.953
   10195    2.092  -17.100    0.365   -1.172    5.268
   10196   -2.642  -15.412    3.205   -3.468    2.210
   10197    1.036  -19.188    3.066   -1.121    2.555
   10198    4.494  -19.265    2.212   -1.114    3.687
   10199    3.344  -14.622    3.539   -8.120    4.603
   10200   -0.163  -20.352    4.918   -8.403    7.796
   10201    2.075  -14.146    4.679   -7.370    0.986
   10202    0.769  -12.704    3.167   -5.811   -1.939
   10203    2.564   -6.104    5.128   -6.249    2.240
   10204   -0.745   -9.159    3.157   -3.784    0.743
   10205   -0.142  -12.784    4.525   -0.120    5.637
   10206    1.571  -12.244    2.509   -0.974    5.327
   10207    3.738  -12.468    5.250   -0.660    5.795
   10208    2.344  -12.189    4.126   -2.719    4.969
   10209    2.491  -13.904    5.812   -5.388    3.129
   10210    5.003  -16.310    5.042   -2.609    6.898
   10211    4.190  -13.229    2.857   -4.641    2.669
   10212    3.326  -13.635    1.483   -4.849   -1.424
   10213    2.064   -1.882    6.180   -6.330   -0.487
   10214   -2.144  -11.330    0.848   -2.063    1.667
   10215   -1.560  -14.827   -0.227   -0.214    4.659
   10216    0.080   -8.032    0.214    2.654    3.258
   10217    1.715  -14.205    2.048   -0.443    6.032
   10218    3.872   -8.533    8.422    0.595    0.654
   10219    8.151   -5.397    7.944   -4.520    0.395
   10220    9.239   -5.195    9.915   -1.861    0.518
   10221    9.493   -5.123   10.775   -6.652   -0.626
   10222   11.752   -6.490    8.054   -3.927   -2.363
   10223    7.873   -2.412    9.289   -3.869   -3.076
   10224    7.457   -1.529   11.165   -1.872   -1.715
   10225    7.635   -5.514    8.336   -2.131   -0.601
   10226    3.346  -14.688    5.042   -4.307    1.980
   10227    3.368   -8.597    8.831   -3.234    4.133
   10228   10.380   -8.341   11.103   -5.213    4.705
   10229    9.461  -11.225    9.557   -4.141    1.974
   10230   10.249  -11.516    9.682   -5.845    1.179
   10231    9.285  -10.098    4.780   -7.057   -1.895
   10232    3.716  -11.380    2.602   -5.766    1.665
   10233    5.655  -17.315    3.599   -4.029    5.466
   10234    8.966  -14.653    4.470   -1.572    9.305
   10235   11.308  -14.499    3.697   -2.092    3.157
   10236    9.670  -12.051    5.156   -1.950    1.460
   10237    2.161  -11.834    5.482   -2.520    3.222
   10238    5.555  -16.459    0.877   -0.516    6.769
   10239    1.056  -16.521   -1.886   -0.311    3.319
   10240    5.760  -20.846   -1.629   -2.337    1.830
   10241    4.826  -18.247    0.530    0.278    4.842
   10242    2.481  -16.048   -3.085   -1.756    4.836
   10243    3.555  -10.918    1.563   -2.041    4.177
   10244    7.299  -11.212    5.983   -4.762    4.380
   10245   11.625  -16.901    4.594   -3.710    1.478
   10246    7.837   -8.065    7.106   -6.863    2.254
   10247    8.682   -6.096    5.471   -4.362    2.066
   10248   -0.725   -9.772    4.510   -5.616    1.279
   10249    0.928   -8.376    2.274   -4.914    0.273
   10250    7.521  -10.281    2.664   -4.839   -2.618
   10251    7.706   -8.420    4.346   -3.785   -2.528
   10252    6.555  -12.915    4.432   -8.718   -3.264
   10253    3.095  -18.181   -0.945   -7.569    2.194
   10254    2.808  -22.058   -1.433    0.726    2.220
   10255    0.620  -21.953    0.239   -1.760    4.119
   10256    0.742  -22.053    0.496   -8.560   -0.143
   10257    8.521  -21.829    2.721   -4.358    3.346
   10258    4.380  -24.897   -4.901    1.252    1.676
   10259    0.663  -22.938   -1.949   -0.127    3.305
   10260    0.857  -16.183   -0.564   -2.789    3.474
   10261   -0.779  -19.021   -0.507   -2.790    3.979
   10262    4.193  -16.250    1.174    0.218    3.044
   10263    4.810  -10.296    3.869   -5.813   -0.304
   10264    5.594  -11.297    4.898   -2.982    2.171
   10265    3.119  -12.242    0.867    2.324    1.085
   10266    2.008  -17.480   -2.397    2.908    4.703
   10267    1.776  -19.214   -4.183   -1.325    6.098
   10268    6.186  -21.110   -2.756   -2.804    2.174
   10269    0.811  -17.170    1.331   -2.857    3.173
   10270    4.864  -21.402   -2.891    0.682    8.349
   10271    3.466  -17.868   -4.185   -2.056    5.174
   10272    6.942  -20.693   -4.556   -7.270    2.566
   10273    4.689  -17.844   -1.855   -4.033   -3.071
   10274    3.918  -18.998   -1.433   -5.523    1.497
   10275   -1.216  -18.259   -3.199   -1.052    3.690
   10276    0.869  -20.871   -2.244   -2.761    0.639
   10277    6.186  -13.849   -2.805   -2.482   -0.791
   10278    7.824  -12.568    4.279   -3.804   -6.521
   10279   14.723   -6.098    5.279   -1.566   -4.126
   10280    6.871   -7.878    3.053   -2.840   -0.161
   10281    9.967  -10.369   -2.324   -0.880    3.499
   10282    7.640  -12.363    1.347   -4.528    3.678
   10283    7.525   -8.974    2.665   -1.919    3.921
   10284    5.256  -16.669   -1.372   -0.294    2.851
   10285    0.781  -16.450   -2.901    2.198    9.363
   10286    4.699  -20.764   -2.478    3.188    5.237
   10287    2.892  -19.029   -1.738    5.042    1.602
   10288    3.389  -10.256    0.517    2.157   -0.863
   10289    5.087  -18.759   -0.643    1.151    3.312
   10290    5.063  -15.981   -1.261    3.159    3.212
   10291    1.614  -13.327    1.850   -1.001    1.490
   10292    0.928  -14.923    1.485   -6.883   -3.083
   10293    8.807   -2.029    2.840   -2.906   -2.593
   10294    6.774   -8.634    4.309   -0.741   -1.540
   10295    3.476   -3.504    0.414    0.740   -0.662
   10296   -0.458    2.100   -2.131   -0.400    0.960
   10297   -2.862   -0.082    0.212    0.012   -2.576
   10298    2.895   -1.592    2.387   -0.612    0.725
   10299    5.740   -1.259   -0.278   -5.367   -1.069
   10300    6.845  -12.981    2.365   -2.713   -4.224
   10301    9.030   -5.911    5.174   -8.106   -1.969
   10302   12.166   -1.453   11.230   -7.410   -0.745
   10303   13.255   -1.860    7.964   -1.684   -3.632
   10304    8.308    0.124    6.730   -5.855   -0.066
   10305    9.166    0.977    2.445   -4.811   -0.894
   10306    8.034   -0.123    1.646   -9.262    3.064
   10307    3.737    2.193    2.392   -4.249    0.942
   10308    6.281   -3.795    1.970   -1.742   -4.468
   10309    1.737   -1.444    0.708   -2.165   -4.422
   10310    1.970    2.924    6.459   -5.150   -0.908
   10311    1.470   -2.606    2.097   -5.395   -5.802
