#Frame    MSURF_00002
   15149   13976.2345
   15150   13884.2747
   15151      -1.0000
   15152   14050.6345
   15153   14161.3375
   15154   13858.5434
   15155   13721.8203
   15156   14006.8064
   15157   14059.7444
   15158   13581.1637
   15159   14132.9629
   15160   13860.9147
   15161   13953.7657
   15162   13878.8161
   15163   14050.3887
   15164   13683.3305
   15165   14006.9848
   15166   13844.2720
   15167   13921.7073
   15168   14016.9184
   15169   13969.8708
   15170   14051.1622
   15171   14083.3333
   15172   14107.0831
   15173   14183.9031
   15174   13916.7373
   15175   14116.4937
   15176   14031.1871
   15177   13959.2815
   15178   14215.9590
   15179   13918.1611
   15180   14174.4651
   15181   14082.5222
   15182   13825.0544
   15183   13946.5240
   15184   14088.3155
   15185   13871.7703
   15186   13992.6227
   15187   13749.0037
   15188   13886.4884
   15189   14188.5724
   15190   14061.1768
   15191   14050.4214
   15192   14147.3964
   15193   13817.0641
   15194   13692.8344
   15195   13902.8942
   15196   13880.9065
   15197   13611.7870
   15198   13880.6875
   15199   13910.3028
   15200   13867.0905
   15201   13865.5969
   15202   13880.1161
   15203   13664.0330
   15204   13755.7093
   15205   13597.6688
   15206   13870.3009
   15207   13805.8220
   15208   13634.9774
   15209   13715.6948
   15210   13918.3985
   15211   13935.1181
   15212   13773.6078
   15213   13792.8675
   15214   13385.4583
   15215   13600.5730
   15216   13923.8849
   15217   13910.0350
   15218   13830.7837
   15219   13782.2623
   15220   13871.6161
   15221   13637.8869
   15222   13879.3366
   15223   13932.7665
   15224   13516.0815
   15225   13676.0299
   15226   13759.7495
   15227   13614.1188
   15228   13808.8976
   15229   13760.5947
   15230   13672.5771
   15231   14003.4399
   15232   13726.5139
   15233   13692.3734
   15234   13826.1505
   15235   13825.7876
   15236   13750.7229
   15237   13607.4003
   15238   13545.8201
   15239   13683.0885
   15240   14173.9497
   15241   13683.7573
   15242   14073.3994
   15243   13538.6740
   15244   13632.6339
   15245   13898.7249
   15246   13898.6240
   15247   13748.3530
   15248   13742.9717
   15249   13713.0538
   15250   13800.9381
   15251   13929.8595
   15252   13768.0404
   15253   14010.5888
   15254   13874.5608
   15255   13994.1472
   15256   13646.2732
   15257   13542.8803
   15258      -1.0000
   15259   13855.1906
   15260   13656.5618
   15261   14145.9974
   15262   13930.8782
   15263   13695.5980
   15264   13592.6827
   15265   13955.9166
   15266   13879.1514
   15267   13860.4625
   15268   13832.2742
   15269   13763.5907
   15270   13925.3833
   15271   13776.3691
   15272   13857.7321
   15273   13795.4874
   15274   13871.1676
   15275   13806.2554
   15276   13720.3935
   15277   13486.3056
   15278   13723.5399
   15279   13743.8353
   15280   13851.0246
   15281   13765.7634
   15282   13713.6167
   15283   13719.8963
   15284   13525.5436
   15285   13924.7459
   15286   13748.3085
   15287   13984.1411
   15288   13634.0582
   15289   13739.4298
   15290   13887.9414
   15291   13994.3590
   15292   13727.1303
   15293   13634.1173
   15294   13703.1903
   15295   13780.4919
   15296   13664.8443
   15297   13678.1750
   15298   13959.9908
   15299   13803.0084
   15300   13887.9720
   15301   13801.7784
   15302   13965.5734
   15303   13630.5576
   15304   13595.7914
   15305   13721.5489
   15306   13794.4456
   15307   13879.5373
   15308   13637.9504
   15309   13535.0892
   15310   13731.3640
   15311   13812.5478
   15312   13858.9223
   15313   13675.7310
   15314   13565.5090
   15315   13595.5584
   15316   13689.8125
   15317   13403.3769
   15318   13962.5163
   15319   13871.0473
   15320   13495.7518
   15321   13536.9215
   15322   13733.9597
   15323   13604.3320
   15324   13721.8167
   15325   13905.9944
   15326   13957.6965
   15327   13816.0679
   15328   13785.3599
   15329   13661.3033
   15330   13673.2979
   15331   14048.0133
   15332   13710.6108
   15333   13752.2531
   15334   13881.3642
   15335   13884.8630
   15336   13769.0807
   15337   13826.9467
   15338   13766.4942
   15339   13632.9543
   15340   13765.5145
   15341   13731.7776
   15342   13806.6957
   15343   13951.3866
   15344   13889.8635
   15345   13697.9456
   15346   13641.7588
   15347   13493.8624
   15348   13853.4973
   15349   13523.3407
   15350   13756.5084
   15351   13901.2705
   15352   13797.0623
   15353   13536.9952
   15354   13887.7785
   15355   13726.6919
   15356   13575.2705
   15357   13644.0198
   15358   13744.0232
   15359   13499.3387
   15360   13865.6528
   15361   13672.0250
   15362   13864.1623
   15363   13797.0623
   15364   13946.1887
   15365   13867.3342
   15366   13716.2861
   15367   13743.9948
   15368   13673.8175
   15369   13848.0547
   15370   13709.5536
   15371   13836.5479
   15372   13748.8467
   15373   13673.1527
   15374   13856.8603
   15375   13612.4141
   15376   13773.3878
   15377   13711.1898
   15378   13972.2132
   15379   13816.6503
   15380   13848.8162
   15381   13771.9478
   15382   13827.0130
   15383   13622.4551
   15384   13615.9024
   15385   13703.4182
   15386   13837.9184
   15387   13896.1433
   15388   13725.8292
   15389   13902.8353
   15390   13727.1743
   15391   13539.4431
   15392   13733.9034
   15393   13823.4962
   15394   13720.1377
   15395   13818.9003
   15396   13820.1349
   15397   13771.8695
   15398   13663.6144
   15399   13951.7737
   15400   13804.5698
   15401   13837.2465
   15402   13858.4691
   15403   13968.1649
   15404   13931.2740
   15405   13785.1619
   15406   13629.0659
   15407   13811.1749
   15408   13873.8092
   15409   13822.6124
   15410   13675.8472
   15411   13538.3682
   15412   13705.0468
   15413   13801.4624
   15414   14014.4050
   15415   13750.6777
   15416   13705.6693
   15417   13774.5586
   15418   13817.4345
   15419   13792.6203
   15420   13680.3305
   15421   13807.1730
   15422   13636.4673
   15423   13796.6867
   15424   13595.3306
   15425   13810.2343
   15426   13792.5087
   15427   13772.2902
   15428   13956.0449
   15429   13730.5320
   15430   13631.0556
   15431   13889.7690
   15432   13917.4189
   15433   13781.4179
   15434   14110.0049
   15435   13917.7581
   15436   14043.0201
   15437   14058.7210
   15438   13932.8527
   15439   14126.3565
   15440   13892.4903
   15441   13928.7447
   15442   13843.3356
   15443   14211.0920
   15444   14138.6101
   15445   13649.2430
   15446   13891.6397
   15447   13935.2913
   15448   13908.6154
   15449   14069.1149
   15450   14065.7299
   15451   14092.0594
   15452   13787.8935
   15453   13735.1104
   15454   13627.3816
   15455   13943.4092
   15456   14100.4068
   15457   14177.5763
   15458   13961.2102
   15459   13897.2657
   15460      -1.0000
   15461   13924.2356
   15462   13879.5463
   15463   13811.7577
   15464   14004.4362
   15465   13761.6877
   15466   13810.3619
   15467   14027.6071
   15468   13956.4048
   15469   14184.9970
   15470   13769.2391
   15471   13534.3540
   15472      -1.0000
   15473   13792.3620
   15474   13778.6946
   15475   14071.2240
   15476   13969.0698
   15477   13722.0681
   15478   13898.2599
   15479   13652.3721
   15480   13836.6237
   15481   13914.6720
   15482   13851.1734
   15483   13815.6348
   15484   13678.4976
   15485   13708.9477
   15486   13872.8292
   15487   13656.9602
   15488   13751.5276
   15489   13608.0509
   15490   13810.7542
   15491   13888.6674
   15492   13831.5861
   15493   14064.0587
   15494   13804.0588
   15495   13907.3975
   15496   13740.2827
   15497   13699.4001
   15498   13850.0273
   15499   13812.8702
   15500   13597.5517
   15501   13967.8230
   15502   13699.5504
   15503   13936.6828
   15504   13677.6251
   15505   13525.0834
   15506   13754.5864
   15507   13817.2432
   15508   13714.9209
   15509   13698.7380
   15510   13897.2671
   15511   13886.6650
   15512   13681.8788
   15513   13694.5845
   15514   13691.8127
   15515   13622.5785
   15516   13882.5834
   15517   13725.4411
   15518   13716.6544
   15519   13699.9869
   15520   13876.9473
   15521   13521.4788
   15522   13865.5817
   15523   13615.6173
   15524   13554.7827
   15525   13941.4581
   15526   13910.7634
   15527   13804.8961
   15528   14071.3732
   15529   13950.8038
   15530   14021.9754
   15531   13922.9413
   15532      -1.0000
   15533   13634.0386
   15534   13834.8532
   15535   13895.2012
   15536   13824.2306
   15537   13805.7868
   15538   13683.4386
   15539   13829.2110
   15540   13809.3392
   15541   13927.4905
   15542   13763.9394
   15543   13865.6371
   15544   13718.9210
   15545   13660.0419
   15546   13966.8761
   15547   13876.4571
   15548   13698.8657
   15549   13758.0893
   15550   13720.2461
   15551   13867.8084
   15552   13931.0202
   15553   13523.5345
   15554   13783.6153
   15555   13506.5205
   15556   13716.2208
   15557   13867.9650
   15558   13865.4330
   15559   13995.3832
   15560   13855.9384
   15561   13707.4731
   15562   13828.7509
   15563   13837.7676
   15564   14080.5464
   15565   14031.3920
   15566   13655.2668
   15567   14101.4270
   15568   13770.9711
   15569   13771.5424
   15570   13751.4226
   15571   13790.9299
   15572   14144.5698
   15573   13947.7116
   15574   13935.4430
   15575   14122.7852
   15576   13775.6401
   15577   13803.1409
   15578   13814.4488
   15579   13848.8355
   15580   13728.3470
   15581   13601.9838
   15582   13713.4232
   15583   13698.4699
   15584   13939.5063
   15585   13826.3811
   15586   13666.1084
   15587   13904.8170
   15588   13825.7540
   15589   14066.1662
   15590   13904.4370
   15591   13731.9579
   15592   13906.9668
   15593   13613.2962
   15594   13549.5637
   15595   13843.2528
   15596   13741.9705
   15597   13785.1858
   15598   13738.0583
   15599   14039.6744
   15600   13739.0989
   15601   13809.8014
   15602   13975.8569
   15603   13868.7424
   15604   13687.8404
   15605   14116.1461
   15606   13926.6443
   15607   13950.4910
   15608   13993.2385
   15609   13865.1152
   15610   13610.4858
   15611   13693.3066
   15612   13992.5531
   15613   13884.1963
   15614   14013.3954
   15615   13884.3710
   15616   13880.9190
   15617   13880.8205
   15618   13630.4683
   15619   14090.9977
   15620   13932.6498
   15621   14148.2835
   15622   13843.6632
   15623   13833.0917
   15624   13973.5847
   15625   13549.2250
   15626   13665.0509
   15627   13845.1916
   15628   14023.0638
   15629      -1.0000
   15630   13821.9854
   15631   14016.9123
   15632   13969.1680
   15633   14056.3113
   15634   13943.0466
   15635   13995.5482
   15636   13793.8949
   15637   14156.6679
   15638   13912.8584
   15639   13716.3585
   15640   14136.5897
   15641   13834.4461
   15642   14037.8187
   15643   13932.7266
   15644   14089.3854
   15645   14185.0662
   15646   13903.4019
   15647   14278.1174
   15648   14184.6074
   15649   14087.6790
   15650   14307.8420
   15651   13974.8892
   15652   14166.0459
   15653   14189.7846
   15654   13904.3360
   15655   14116.9233
   15656   14198.8557
   15657   13970.5555
   15658   14212.0219
   15659   13878.1185
   15660   13826.8952
   15661   14036.1525
   15662   13965.0461
   15663   13789.9789
   15664   14186.1826
   15665   14162.9730
   15666   14116.7755
   15667   14075.2410
   15668   13864.2336
   15669   14271.3044
   15670   13731.3280
   15671   14159.1190
   15672   14039.7887
   15673   13922.6656
   15674   13789.5091
   15675   14210.4348
   15676   13829.5391
   15677   13990.4454
   15678   13852.4155
   15679   14006.8819
   15680   13650.0242
   15681   14019.8707
   15682   13768.4383
   15683   14128.2522
   15684   13945.7731
   15685   13755.3862
   15686   14254.1844
   15687   13766.7197
   15688   13974.4916
   15689   13960.9066
   15690   13664.4632
   15691   14049.5137
   15692   13604.8350
   15693   13932.4738
   15694   13786.8921
   15695   13877.4920
   15696   13904.8748
   15697   13891.2899
   15698   13996.1771
   15699   13880.7744
   15700   14181.4639
   15701   14131.9124
   15702   13905.6540
   15703   13889.5617
   15704   13896.5489
   15705   13865.3845
   15706   13723.2841
   15707   13997.2021
   15708   14079.0341
   15709   14215.5727
   15710   14105.3113
   15711   14122.0448
   15712   13829.9019
   15713   13869.5898
   15714   13853.2228
   15715   13759.7463
   15716   14161.0431
   15717   14161.6771
   15718   13775.8448
   15719   13996.3696
   15720   14063.8320
   15721   14136.0493
   15722   13931.9486
   15723   13767.5804
   15724   13866.3990
   15725   13655.6855
   15726   13675.8078
   15727   13956.7028
   15728   14002.6449
   15729   14053.7678
   15730   14104.2810
   15731   13875.3023
   15732   13837.8378
   15733   13729.5742
   15734   13911.9907
   15735   14003.8991
   15736   13732.3450
   15737   13631.3477
   15738   13724.2618
   15739   13673.0046
   15740   13761.4524
   15741   13867.6009
   15742   14109.9233
   15743   13682.6383
   15744   13733.9279
   15745   13761.9365
   15746   14031.6830
   15747   14106.2246
   15748   13747.0397
   15749   13873.4046
   15750   13685.9036
   15751   13814.1985
   15752   13929.5847
   15753   14205.3849
   15754   13914.9317
   15755   13821.9002
   15756   13631.7313
   15757   13693.0849
   15758   13724.9519
   15759   14045.0021
   15760   13979.5448
   15761   13625.3098
   15762   13681.9714
   15763   13723.6028
   15764   13746.8036
   15765   13825.5878
   15766   13771.7387
   15767      -1.0000
   15768   13571.0186
   15769   13914.6229
   15770   14215.3600
   15771   13524.4516
   15772   13822.5817
   15773      -1.0000
   15774   13610.1085
   15775   13967.6226
   15776   13976.8850
   15777   14169.2055
   15778   13866.7347
   15779   13672.4439
   15780   13596.6302
   15781   13687.6521
   15782   13944.2088
   15783   13863.2394
   15784   13617.5122
   15785   13553.2665
   15786   13721.3472
   15787      -1.0000
   15788   13867.1671
   15789   14032.4179
   15790   13807.0758
   15791   14016.8766
   15792   13752.2140
   15793   13633.9697
   15794   14012.4825
   15795   13967.0692
   15796   13824.0539
   15797   13850.6389
   15798   13966.5834
   15799   13818.2000
   15800   13907.0451
   15801   13573.9112
   15802   14040.6789
   15803   14188.8657
   15804   13982.9076
   15805   13880.5156
   15806   13938.6933
   15807   13818.8121
   15808   13752.0331
   15809   13747.4429
   15810   13646.9326
   15811   13747.2323
   15812   13859.0352
   15813   13783.5882
   15814   13825.6638
   15815   13800.8325
   15816   13904.7526
   15817   13812.2873
   15818   13832.1022
   15819   14016.2214
   15820   14065.4892
   15821   13812.4883
   15822   14057.2259
   15823   13900.5144
   15824   13917.4850
   15825   13924.6674
   15826   13875.6985
   15827   13736.5402
   15828   13722.9496
   15829   13933.5225
   15830   13752.2690
   15831   13833.7555
   15832   14073.9626
   15833   13909.7964
   15834   13671.7858
   15835   13993.3362
   15836   13945.3162
   15837   13881.5415
   15838   13996.6672
   15839   13879.2536
   15840   13992.8984
   15841   13944.5100
   15842   13635.7732
   15843   13675.3482
   15844   13786.7575
   15845   13920.6153
   15846   13832.1982
   15847   13755.8892
   15848   13899.7471
   15849   13829.2438
   15850   13869.8014
   15851   13851.8286
   15852   13613.2373
   15853   13640.2511
   15854   13453.8443
   15855   13541.2812
   15856   13508.7977
   15857   13812.5450
   15858   13678.9972
   15859   13700.9574
   15860   13532.9141
   15861   13697.8161
   15862   13764.7022
   15863   13872.9980
   15864   13501.4847
   15865   13731.9916
   15866   13556.1283
   15867   13802.1095
   15868   13895.1082
   15869   14085.5752
   15870   13592.3365
   15871   13655.9339
   15872   13960.4328
   15873   13699.8541
   15874   13737.3790
   15875   13546.9576
   15876   13746.5001
   15877   13991.4466
   15878   13784.2829
   15879   13767.3323
   15880   13602.1068
   15881   13817.3132
   15882   13654.8148
   15883   14112.9010
   15884   14077.5577
   15885   14137.0246
   15886   14005.2299
   15887   13884.9313
   15888   13781.5002
   15889   13789.1401
   15890   13948.8522
   15891   13776.8099
   15892   13943.7741
   15893   14042.8739
   15894   13653.4424
   15895   13894.2937
   15896   13907.2069
   15897   13923.3257
   15898   14143.2216
   15899   13945.6462
   15900   13976.9893
   15901   13756.5627
   15902   13998.2112
   15903   13865.8341
   15904   13852.8282
   15905   13755.7590
   15906   13669.8736
   15907   13539.1069
   15908   13632.9786
   15909   13860.6624
   15910   13674.7287
   15911   13735.4545
   15912   13705.9064
   15913   13649.1660
   15914      -1.0000
   15915   13834.1174
   15916   13785.8040
   15917   13704.4605
   15918   14095.1939
   15919   13985.0395
   15920   13712.4190
   15921   13899.7957
   15922   13973.5619
   15923   13802.5632
   15924   13748.3982
   15925   13740.8992
   15926   13900.4124
   15927   13982.6095
   15928   13808.8885
   15929   14340.3317
   15930   14084.3651
   15931   14156.2591
   15932   14190.1283
   15933   14067.9887
   15934   14101.8533
   15935   13830.6202
   15936   13968.0800
   15937   13673.3312
   15938   13658.5058
   15939   13910.8867
   15940   14039.5526
   15941   13832.6505
   15942   14086.7686
   15943   13957.2778
   15944   14064.9094
   15945   13936.7848
   15946   14072.0403
   15947   14150.0743
   15948   13848.6814
   15949   14175.4248
   15950   13868.8078
   15951   13839.3469
   15952   13970.0466
   15953   13982.2568
   15954   13749.1854
   15955   14037.4842
   15956   13707.4789
   15957   14016.8238
   15958   13992.2417
   15959   13767.1602
   15960   13794.3200
   15961   13946.1340
   15962   13752.2042
   15963   14155.7791
   15964   13750.3920
   15965   13805.2687
   15966   13844.8386
   15967   13541.8023
   15968   13777.1316
   15969   14000.6805
   15970   13915.3098
   15971   13853.2028
   15972   13861.3826
   15973   13910.6320
   15974   13874.0917
   15975   14020.2995
   15976   14103.6000
   15977   13769.9997
   15978   14260.7683
   15979   14149.3258
   15980   14024.3798
   15981   14095.0815
   15982   13967.8280
   15983   13854.9569
   15984   14171.0676
   15985   13770.9566
   15986   13816.9048
   15987   13879.3127
   15988   13946.7633
   15989   13921.1372
   15990   13947.6810
   15991   13896.4397
   15992   13919.5030
   15993   14183.8932
   15994   14020.0210
   15995   13802.5575
   15996   13975.1009
   15997   13695.9492
   15998   13634.9498
   15999   13973.3905
   16000   13952.0137
   16001   13686.4689
   16002   13552.9171
   16003   13717.7727
   16004   13839.3126
   16005   14020.7501
   16006   13823.1152
   16007   13743.1098
   16008   13749.7323
   16009   13815.6336
   16010   13824.7494
   16011   13957.5604
   16012   13888.6062
   16013   13948.4803
   16014   13699.7113
   16015   13633.6336
   16016   13526.7160
   16017   13979.0082
   16018   14148.1944
   16019   13880.0615
   16020   13750.8860
   16021   14248.9984
   16022   13885.2108
   16023   13922.3269
   16024   13881.9056
   16025   13793.4230
   16026   13886.2200
   16027   13834.5429
   16028   13770.3500
   16029   13746.6539
   16030   13832.9840
   16031   14008.8829
   16032   13761.4605
   16033   13910.6487
   16034   13654.8649
   16035   13809.3817
   16036   13812.1684
   16037   14018.1303
   16038   14057.5000
   16039   14152.3171
   16040   13433.6782
   16041   13875.6056
   16042   14023.9631
   16043   13753.0979
   16044   13763.9154
   16045   13675.1996
   16046   13841.0171
   16047   13811.4584
   16048   13890.7973
   16049   14172.6065
   16050   13902.8255
   16051   13827.1879
   16052   13836.7004
   16053   13464.0658
   16054   13803.0689
   16055   13986.1143
   16056   13794.2754
   16057   14078.6334
   16058   13805.5083
   16059   13896.3097
   16060   13890.4924
   16061   13802.7074
   16062   14055.1793
   16063   14094.0994
   16064   13870.3472
   16065   14025.8775
   16066   13720.3241
   16067   14085.7493
   16068   14093.4057
   16069   14022.9173
   16070   14007.3786
   16071   13852.3842
   16072      -1.0000
   16073   13874.1331
   16074   13892.7098
   16075   13768.8507
   16076   14000.6822
   16077   13854.2422
   16078   13957.5211
   16079   13716.0665
   16080   13703.4670
   16081   13848.9087
   16082   13908.3983
   16083   13785.4110
   16084   13691.3402
   16085   13966.6268
   16086   14032.3806
   16087   14053.0724
   16088   13926.0036
   16089   14012.9721
   16090   13807.6593
   16091   13896.8059
   16092   13953.1660
   16093   13938.6598
   16094   13707.5068
   16095   13863.1261
   16096   13568.2302
   16097   13829.4565
   16098   13792.5447
   16099   14045.6042
   16100   13800.5821
   16101   14038.1730
   16102   13677.8664
   16103   14111.7969
   16104   13816.4627
   16105   13878.2128
   16106   13791.1037
   16107   14133.0594
   16108   13838.1212
   16109   13949.3449
   16110   13701.1610
   16111   13927.7958
   16112   13800.4565
   16113   14051.4317
   16114   13936.8356
   16115   14152.4066
   16116   13868.8392
   16117   13885.3819
   16118   13938.8979
   16119   13759.2168
   16120   13895.6870
   16121   13934.5109
   16122   13776.7710
   16123   13941.6362
   16124      -1.0000
   16125   13730.9196
   16126   13935.9829
   16127   13707.4525
   16128   13832.1556
   16129   13728.2567
   16130   13721.4094
   16131   13622.5589
   16132   13975.5309
   16133   13711.8937
   16134   14095.2558
   16135   13819.6962
   16136   13995.2919
   16137   14057.0914
   16138   13874.7609
   16139      -1.0000
   16140   13919.0061
   16141   13766.8496
   16142   13730.5898
   16143   13729.3940
   16144   13965.1758
   16145   13647.3112
   16146   13842.6865
   16147   13966.4563
   16148   13804.1339
   16149   13794.0489
   16150   14231.5140
   16151   13933.9955
   16152   14103.9816
   16153   13879.0375
   16154   14068.5411
   16155   13893.2087
   16156   13685.4817
   16157   13520.1431
   16158   13902.9426
   16159   13960.9009
   16160   13969.8832
   16161   13874.0314
   16162   13807.5653
   16163   14040.4920
   16164   14001.0465
   16165   14010.0008
   16166   13888.8855
   16167   13829.6978
   16168   13960.1026
   16169   13721.3990
   16170   14086.3361
   16171   13660.6924
   16172   13581.1103
   16173   13946.4333
   16174   13906.5327
   16175   13946.5561
   16176   13899.1281
   16177   14261.2268
   16178   13967.4895
   16179   14149.7017
   16180   13757.4724
   16181   13955.4869
   16182   13910.5117
   16183   13928.7441
   16184   13963.7583
   16185   14102.0489
   16186   13872.8127
   16187   13575.3760
   16188   13977.1249
   16189   13852.4637
   16190   13787.9832
   16191   13924.4937
   16192   13699.0557
   16193   13914.6178
   16194   13582.4430
   16195   14256.7119
   16196   13910.9674
   16197   13916.5729
   16198   14079.8857
   16199   13861.5228
   16200   14060.9435
   16201   13944.3250
   16202   14276.0188
   16203   13833.3658
   16204   13916.7498
   16205   13792.2301
   16206   13948.3777
   16207   13901.2160
   16208   14058.4822
   16209   14173.3922
   16210   13799.0734
   16211   13785.3085
   16212   14176.7958
   16213   14125.8897
   16214   13948.6371
   16215   13965.8363
   16216   14016.3605
   16217   13892.8920
   16218   13872.9586
   16219   13916.0021
   16220   13954.8443
   16221   14024.5598
   16222   13994.2861
   16223   13763.4132
   16224   14003.7375
   16225   14030.8984
   16226   14135.5040
   16227   14209.1094
   16228   14175.4927
   16229   14173.3944
   16230   14057.2605
   16231   13915.0884
   16232   13762.2842
   16233   13933.9246
   16234   13826.6480
   16235   13968.7763
   16236   14044.4780
   16237   13760.1613
   16238   13724.0863
   16239   13794.2009
   16240   14185.8396
   16241   14129.6522
   16242   13980.1883
   16243   14147.0531
   16244   13901.9420
   16245   14080.7310
   16246   14040.1094
   16247   14005.4678
   16248   13821.6375
   16249   13921.6911
   16250   14066.2858
   16251   13784.3108
   16252   13558.0450
   16253   14312.1772
   16254   14073.0532
   16255   13825.2044
   16256   13881.7525
   16257   14174.1141
   16258   13991.5560
   16259   13979.5184
   16260   14164.8975
   16261   14134.5598
   16262   14119.9874
   16263   14148.4523
   16264      -1.0000
   16265   13980.7099
   16266   14022.9787
   16267   13905.8104
   16268   13830.1800
   16269   13630.3812
   16270   13800.7901
   16271   13902.5720
   16272   13835.4258
   16273   13944.7275
   16274   14073.6166
   16275   13954.0980
   16276   13987.8476
   16277   13808.5976
   16278   13558.8617
   16279   13646.0653
   16280   13763.0438
   16281   13584.3284
   16282   13684.0263
   16283      -1.0000
   16284   13811.5898
   16285   14144.1732
   16286   14008.1516
   16287   14075.4519
   16288   14015.2870
   16289   13861.1091
   16290   14071.5026
   16291   14180.8492
   16292   13964.2852
   16293   14202.0775
   16294   14106.1073
   16295   14072.8799
   16296   14026.0866
   16297   14251.2696
   16298   13999.1054
   16299      -1.0000
   16300   13880.3614
   16301   14012.1848
   16302   13939.3517
   16303   13981.1110
   16304   13888.3509
   16305   13906.8667
   16306   13659.7277
   16307   13722.2331
   16308   13617.9584
   16309   14006.7534
   16310      -1.0000
   16311   14109.6491
   16312   13795.8930
   16313   14036.8342
   16314   13778.9527
   16315   13600.9854
   16316   13878.8450
   16317   14132.5921
   16318   13717.2495
   16319   13578.4449
   16320   13807.7076
   16321   13730.7345
   16322   13819.2908
   16323   13741.6328
   16324   14206.4737
   16325   14000.4319
   16326   13794.6290
   16327   13808.5777
   16328   13817.7529
   16329   13815.5314
   16330   13714.3888
   16331   13964.3253
   16332   13834.8223
   16333   14008.8627
   16334   13641.2838
   16335   13855.3113
   16336   14016.9063
   16337   14025.9710
   16338   13703.1231
   16339   13834.5653
   16340   13947.4762
   16341   13800.8245
   16342   14055.3891
   16343   13832.1159
   16344   13871.0642
   16345   13837.1307
   16346   13919.5184
   16347   13931.2320
   16348   14227.4833
   16349   13841.0325
   16350   13949.4500
   16351   13806.5077
   16352   13822.4175
   16353   13835.5750
   16354   13892.4458
   16355   13577.1062
   16356   13740.8896
   16357   13442.2482
   16358   13990.2629
   16359   13788.7462
   16360   13978.8053
   16361   13977.2961
   16362   13864.1391
   16363   13869.2245
   16364   13516.3990
   16365   13809.3830
   16366   13724.9590
   16367   13951.1929
   16368   13839.3915
   16369   14121.4928
   16370   13536.5448
   16371   14007.9310
   16372   13685.6531
   16373   13959.9867
   16374   13716.6826
   16375   13561.2118
   16376   13756.0383
   16377   13610.4696
   16378   13650.3101
   16379      -1.0000
   16380   14079.4315
   16381   13750.4786
   16382   14113.2110
   16383   13761.2126
   16384   13830.2144
   16385   13763.4282
   16386   13840.1510
   16387   13713.3127
   16388   13890.7768
   16389   13923.9941
   16390   13676.8566
   16391   13555.0321
   16392   13586.1935
   16393   13934.5772
   16394   14015.6726
   16395   13852.2089
   16396   13860.3608
   16397   13782.6339
   16398   13926.3453
   16399   14134.9450
   16400   14220.2350
   16401   13973.2197
   16402   14063.1227
   16403   14008.1555
   16404   13771.8165
   16405   13688.4640
   16406   13899.9098
   16407   14012.3426
   16408   13704.1512
   16409   13948.2120
   16410   13846.8128
   16411   13747.9021
   16412   13457.5120
   16413   13550.9565
   16414   14137.8654
   16415   13838.2219
   16416   14006.5623
   16417   14005.1740
   16418   13855.9308
   16419   13643.3478
   16420   14134.8770
   16421   13772.6272
   16422   14071.3191
   16423   13986.6451
   16424   13679.9397
   16425   13906.6959
   16426   13963.9168
   16427   14154.1698
   16428   13823.9443
   16429   14102.5875
   16430   14121.4429
   16431   13821.8431
   16432   13928.7872
   16433   13784.9849
   16434   13734.7084
   16435   14174.3037
   16436   13927.0344
   16437   14097.9048
   16438   14007.9664
   16439   14010.7339
   16440   13943.5592
   16441   13779.6734
   16442   13920.4762
   16443   14190.9201
   16444   13906.5850
   16445      -1.0000
   16446   13831.0860
   16447   14144.9077
   16448   13724.7098
   16449   13780.7236
   16450   13765.1980
   16451   13998.3550
   16452   13849.7909
   16453   13851.9055
   16454   14122.8499
   16455   13983.8286
   16456   13964.1552
   16457   13842.4095
   16458   14110.6671
   16459   13729.0639
   16460   14029.9461
   16461   13993.6532
   16462   13829.2077
   16463   13793.6897
   16464   13848.6358
   16465   13826.8612
   16466   13564.1871
   16467   13966.9240
   16468   13541.8636
   16469   13646.7569
   16470   13842.2116
   16471   13811.2088
   16472   13681.5557
   16473   13625.1692
   16474   13962.5402
   16475   13759.6442
   16476   13645.6175
   16477   13789.1838
   16478   13659.5906
   16479   13671.5415
   16480   13840.5019
   16481   13814.2167
   16482   13911.9881
   16483   13708.0346
   16484   13760.3331
   16485   13959.6717
   16486   13976.1647
   16487   13673.1657
   16488   13568.9729
   16489   13489.2649
   16490   13712.0342
   16491   13854.1942
   16492   13813.6895
   16493   13919.1318
   16494   14008.6998
   16495   13816.8122
   16496   13772.0293
   16497   13794.0383
   16498   13771.4972
   16499   13735.9976
   16500   13742.1254
   16501   13882.6359
   16502   13619.9660
   16503   13462.6668
   16504   13667.0211
   16505   13694.3105
   16506   14076.3139
   16507   13842.4260
   16508   13826.5469
   16509   13718.6327
   16510   13799.1809
   16511   14003.8921
   16512   13997.9191
   16513   13746.1354
   16514   13776.4427
   16515   13728.7619
   16516   13985.1921
   16517   13758.6681
   16518   13905.0506
   16519   13828.0245
   16520   13771.0747
   16521   13804.5589
   16522   13744.4577
   16523   13713.1239
   16524   13781.2746
   16525   13659.0565
   16526   13699.8835
   16527   13799.1339
   16528   13819.6939
   16529   13778.4483
   16530   13960.7333
   16531   13676.6096
   16532   13654.4670
   16533   13645.1768
   16534   13837.9332
   16535   13798.9473
   16536   13655.6038
   16537   13715.1825
   16538   13566.7523
   16539   13665.1633
   16540   13792.5735
   16541   13719.8333
   16542   13513.5604
   16543   13748.9084
   16544   13669.1529
   16545   13568.8399
   16546   13563.2348
