#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
   12786            0.141            0.019            0.023             0.383          0.000            0.170            0.090
   12787            0.141            0.016            0.023             0.399          0.000            0.135            0.109
   12788            0.129            0.019            0.010             0.415          0.000            0.145            0.096
   12789            0.148            0.019            0.019             0.408          0.000            0.132            0.100
   12790            0.138            0.016            0.013             0.412          0.000            0.135            0.100
   12791            0.138            0.019            0.010             0.421          0.000            0.145            0.090
   12792            0.132            0.019            0.010             0.421          0.000            0.151            0.071
   12793            0.129            0.019            0.013             0.418          0.000            0.145            0.090
   12794            0.141            0.019            0.023             0.399          0.000            0.148            0.093
   12795            0.132            0.019            0.023             0.405          0.000            0.129            0.103
   12796            0.138            0.019            0.019             0.412          0.000            0.135            0.103
   12797            0.132            0.019            0.023             0.386          0.000            0.174            0.074
   12798            0.148            0.019            0.023             0.402          0.000            0.129            0.106
   12799            0.125            0.019            0.019             0.402          0.000            0.138            0.103
   12800            0.125            0.019            0.019             0.412          0.000            0.141            0.087
   12801            0.135            0.019            0.032             0.350          0.000            0.183            0.087
   12802            0.129            0.019            0.023             0.405          0.000            0.145            0.093
   12803            0.135            0.019            0.023             0.415          0.000            0.125            0.090
   12804            0.129            0.019            0.023             0.389          0.000            0.167            0.077
   12805            0.135            0.016            0.026             0.392          0.000            0.145            0.096
   12806            0.125            0.019            0.013             0.389          0.000            0.167            0.093
   12807            0.125            0.019            0.023             0.392          0.000            0.161            0.090
   12808            0.135            0.019            0.013             0.383          0.000            0.174            0.090
   12809            0.132            0.019            0.023             0.399          0.000            0.151            0.077
   12810            0.135            0.019            0.035             0.395          0.000            0.141            0.093
   12811            0.138            0.019            0.023             0.395          0.000            0.154            0.090
   12812            0.135            0.019            0.019             0.392          0.000            0.154            0.087
   12813            0.135            0.016            0.013             0.392          0.000            0.174            0.077
   12814            0.129            0.016            0.026             0.405          0.000            0.158            0.074
   12815            0.132            0.019            0.026             0.405          0.000            0.141            0.090
   12816            0.129            0.019            0.010             0.392          0.000            0.183            0.084
   12817            0.116            0.019            0.013             0.386          0.000            0.151            0.119
   12818            0.129            0.016            0.000             0.402          0.000            0.177            0.080
   12819            0.132            0.019            0.023             0.395          0.000            0.148            0.100
   12820            0.135            0.016            0.013             0.395          0.000            0.170            0.084
   12821            0.125            0.019            0.023             0.399          0.000            0.145            0.087
   12822            0.132            0.019            0.019             0.405          0.000            0.151            0.090
   12823            0.125            0.019            0.032             0.399          0.000            0.161            0.080
   12824            0.125            0.019            0.000             0.379          0.000            0.190            0.093
   12825            0.119            0.019            0.000             0.405          0.000            0.151            0.109
   12826            0.141            0.019            0.010             0.408          0.000            0.151            0.090
   12827            0.119            0.016            0.023             0.402          0.000            0.141            0.103
   12828            0.135            0.019            0.013             0.392          0.000            0.174            0.093
   12829            0.132            0.013            0.010             0.402          0.000            0.154            0.096
   12830            0.135            0.019            0.013             0.421          0.000            0.138            0.077
   12831            0.119            0.019            0.023             0.383          0.000            0.164            0.096
   12832            0.116            0.019            0.010             0.412          0.000            0.145            0.093
   12833            0.113            0.019            0.013             0.412          0.000            0.151            0.090
   12834            0.119            0.019            0.032             0.405          0.000            0.132            0.103
   12835            0.125            0.006            0.013             0.402          0.000            0.138            0.113
   12836            0.132            0.019            0.032             0.395          0.000            0.158            0.077
   12837            0.129            0.019            0.013             0.412          0.000            0.158            0.084
   12838            0.135            0.019            0.010             0.399          0.000            0.154            0.096
   12839            0.151            0.016            0.023             0.402          0.000            0.154            0.087
   12840            0.138            0.019            0.023             0.386          0.000            0.174            0.093
   12841            0.145            0.016            0.013             0.408          0.000            0.151            0.080
   12842            0.132            0.019            0.013             0.402          0.000            0.158            0.093
   12843            0.141            0.019            0.013             0.405          0.000            0.161            0.074
   12844            0.135            0.019            0.010             0.399          0.000            0.158            0.096
   12845            0.116            0.019            0.010             0.402          0.000            0.164            0.080
   12846            0.129            0.019            0.023             0.399          0.000            0.158            0.080
   12847            0.132            0.006            0.010             0.395          0.000            0.158            0.100
   12848            0.129            0.019            0.010             0.395          0.000            0.161            0.096
   12849            0.132            0.019            0.013             0.421          0.000            0.151            0.074
   12850            0.135            0.019            0.023             0.386          0.000            0.167            0.087
   12851            0.145            0.016            0.013             0.392          0.000            0.154            0.103
   12852            0.132            0.016            0.023             0.392          0.000            0.161            0.087
   12853            0.125            0.019            0.019             0.408          0.000            0.154            0.087
   12854            0.141            0.016            0.042             0.373          0.000            0.161            0.090
   12855            0.125            0.016            0.019             0.370          0.000            0.186            0.100
   12856            0.119            0.019            0.010             0.373          0.000            0.183            0.103
   12857            0.129            0.019            0.032             0.399          0.000            0.148            0.096
   12858            0.125            0.016            0.013             0.399          0.000            0.138            0.113
   12859            0.122            0.019            0.013             0.405          0.000            0.164            0.087
   12860            0.125            0.019            0.000             0.392          0.000            0.177            0.093
   12861            0.122            0.019            0.039             0.399          0.000            0.151            0.090
   12862            0.138            0.016            0.019             0.386          0.000            0.167            0.087
   12863            0.132            0.019            0.019             0.395          0.000            0.151            0.087
   12864            0.145            0.019            0.032             0.428          0.000            0.119            0.080
   12865            0.125            0.016            0.035             0.383          0.000            0.154            0.087
   12866            0.135            0.019            0.000             0.412          0.000            0.158            0.103
   12867            0.141            0.010            0.023             0.389          0.000            0.161            0.093
   12868            0.132            0.016            0.010             0.392          0.000            0.170            0.093
   12869            0.141            0.016            0.023             0.415          0.000            0.129            0.106
   12870            0.125            0.019            0.013             0.395          0.000            0.167            0.090
   12871            0.148            0.016            0.013             0.408          0.000            0.145            0.096
   12872            0.129            0.019            0.023             0.408          0.000            0.129            0.093
   12873            0.135            0.019            0.019             0.392          0.000            0.154            0.096
   12874            0.125            0.016            0.013             0.412          0.000            0.145            0.093
   12875            0.141            0.019            0.013             0.389          0.000            0.164            0.100
   12876            0.129            0.019            0.023             0.402          0.000            0.148            0.096
   12877            0.119            0.019            0.019             0.402          0.000            0.164            0.087
   12878            0.135            0.019            0.013             0.395          0.000            0.151            0.113
   12879            0.116            0.019            0.023             0.399          0.000            0.161            0.087
   12880            0.129            0.019            0.010             0.405          0.000            0.164            0.096
   12881            0.132            0.016            0.010             0.412          0.000            0.164            0.077
   12882            0.122            0.019            0.023             0.376          0.000            0.177            0.090
   12883            0.119            0.019            0.023             0.386          0.000            0.167            0.096
   12884            0.122            0.019            0.000             0.399          0.000            0.164            0.096
   12885            0.129            0.019            0.010             0.421          0.000            0.119            0.106
   12886            0.129            0.016            0.023             0.379          0.000            0.154            0.113
   12887            0.132            0.019            0.029             0.376          0.000            0.167            0.090
   12888            0.132            0.019            0.023             0.370          0.000            0.161            0.113
   12889            0.125            0.019            0.013             0.392          0.000            0.167            0.093
   12890            0.132            0.019            0.019             0.379          0.000            0.170            0.090
   12891            0.129            0.016            0.023             0.389          0.000            0.145            0.096
   12892            0.141            0.019            0.013             0.399          0.000            0.158            0.103
   12893            0.122            0.006            0.010             0.389          0.000            0.167            0.100
   12894            0.122            0.019            0.010             0.376          0.000            0.183            0.080
   12895            0.135            0.016            0.000             0.395          0.000            0.161            0.106
   12896            0.135            0.010            0.032             0.370          0.000            0.174            0.093
   12897            0.113            0.019            0.000             0.408          0.000            0.158            0.106
   12898            0.132            0.019            0.010             0.402          0.000            0.158            0.100
   12899            0.125            0.013            0.013             0.386          0.000            0.170            0.084
   12900            0.129            0.016            0.035             0.370          0.000            0.164            0.100
   12901            0.135            0.019            0.013             0.405          0.000            0.132            0.116
   12902            0.132            0.016            0.010             0.402          0.000            0.154            0.100
   12903            0.125            0.019            0.019             0.399          0.000            0.148            0.096
   12904            0.141            0.016            0.000             0.402          0.000            0.167            0.090
   12905            0.129            0.016            0.000             0.428          0.000            0.135            0.100
   12906            0.132            0.016            0.000             0.392          0.000            0.183            0.090
   12907            0.132            0.016            0.010             0.399          0.000            0.170            0.080
   12908            0.129            0.019            0.013             0.379          0.000            0.177            0.103
   12909            0.145            0.016            0.010             0.386          0.000            0.164            0.093
   12910            0.138            0.016            0.010             0.412          0.000            0.148            0.100
   12911            0.129            0.019            0.019             0.405          0.000            0.141            0.103
   12912            0.145            0.019            0.019             0.373          0.000            0.164            0.106
   12913            0.145            0.019            0.019             0.405          0.000            0.141            0.096
   12914            0.135            0.019            0.013             0.402          0.000            0.145            0.106
   12915            0.122            0.019            0.019             0.418          0.000            0.135            0.100
   12916            0.122            0.019            0.023             0.389          0.000            0.154            0.106
   12917            0.138            0.019            0.010             0.389          0.000            0.167            0.096
   12918            0.113            0.019            0.000             0.389          0.000            0.174            0.100
   12919            0.138            0.016            0.010             0.392          0.000            0.167            0.084
   12920            0.122            0.019            0.013             0.402          0.000            0.164            0.084
   12921            0.132            0.019            0.010             0.383          0.000            0.177            0.100
   12922            0.138            0.019            0.000             0.386          0.000            0.174            0.103
   12923            0.132            0.019            0.023             0.383          0.000            0.164            0.087
   12924            0.119            0.019            0.023             0.373          0.000            0.170            0.100
   12925            0.135            0.019            0.013             0.392          0.000            0.170            0.084
   12926            0.129            0.019            0.000             0.395          0.000            0.180            0.090
   12927            0.125            0.019            0.013             0.392          0.000            0.158            0.103
   12928            0.141            0.016            0.019             0.395          0.000            0.158            0.090
   12929            0.135            0.016            0.023             0.389          0.000            0.167            0.096
   12930            0.132            0.019            0.000             0.389          0.000            0.174            0.103
   12931            0.135            0.019            0.010             0.386          0.000            0.180            0.087
   12932            0.132            0.019            0.000             0.412          0.000            0.154            0.100
   12933            0.145            0.016            0.032             0.392          0.000            0.154            0.084
   12934            0.138            0.016            0.023             0.395          0.000            0.164            0.080
   12935            0.132            0.019            0.010             0.386          0.000            0.170            0.100
   12936            0.129            0.019            0.013             0.399          0.000            0.148            0.106
   12937            0.132            0.019            0.023             0.402          0.000            0.148            0.093
   12938            0.129            0.019            0.019             0.389          0.000            0.151            0.113
   12939            0.135            0.016            0.000             0.418          0.000            0.154            0.087
   12940            0.138            0.016            0.023             0.402          0.000            0.145            0.100
   12941            0.135            0.016            0.019             0.389          0.000            0.161            0.087
   12942            0.141            0.016            0.032             0.373          0.000            0.174            0.077
   12943            0.135            0.016            0.023             0.405          0.000            0.154            0.087
   12944            0.122            0.019            0.013             0.386          0.000            0.183            0.096
   12945            0.122            0.019            0.013             0.402          0.000            0.148            0.103
   12946            0.135            0.016            0.013             0.395          0.000            0.170            0.096
   12947            0.129            0.019            0.000             0.399          0.000            0.167            0.109
   12948            0.116            0.019            0.000             0.402          0.000            0.170            0.100
   12949            0.135            0.016            0.000             0.399          0.000            0.167            0.106
   12950            0.135            0.016            0.019             0.399          0.000            0.161            0.087
   12951            0.138            0.016            0.023             0.399          0.000            0.158            0.090
   12952            0.141            0.016            0.010             0.405          0.000            0.167            0.080
   12953            0.129            0.019            0.019             0.386          0.000            0.170            0.093
   12954            0.141            0.016            0.000             0.402          0.000            0.164            0.096
   12955            0.145            0.006            0.000             0.412          0.000            0.151            0.096
   12956            0.119            0.019            0.013             0.383          0.000            0.170            0.100
   12957            0.145            0.019            0.000             0.424          0.000            0.145            0.090
   12958            0.132            0.019            0.000             0.402          0.000            0.158            0.103
   12959            0.141            0.019            0.013             0.405          0.000            0.141            0.103
   12960            0.138            0.019            0.029             0.376          0.000            0.141            0.119
   12961            0.122            0.019            0.013             0.408          0.000            0.145            0.093
   12962            0.141            0.019            0.013             0.399          0.000            0.167            0.077
   12963            0.141            0.019            0.023             0.389          0.000            0.167            0.087
   12964            0.122            0.019            0.000             0.392          0.000            0.183            0.087
   12965            0.116            0.019            0.010             0.424          0.000            0.138            0.096
   12966            0.122            0.016            0.019             0.402          0.000            0.145            0.090
   12967            0.135            0.016            0.000             0.395          0.000            0.177            0.084
   12968            0.129            0.016            0.000             0.402          0.000            0.167            0.090
   12969            0.122            0.016            0.013             0.370          0.000            0.174            0.096
   12970            0.138            0.016            0.019             0.395          0.000            0.148            0.100
   12971            0.141            0.019            0.023             0.392          0.000            0.145            0.103
   12972            0.141            0.019            0.039             0.389          0.000            0.129            0.093
   12973            0.138            0.016            0.010             0.392          0.000            0.161            0.093
   12974            0.132            0.019            0.013             0.395          0.000            0.154            0.103
   12975            0.122            0.019            0.019             0.389          0.000            0.161            0.090
   12976            0.135            0.019            0.013             0.392          0.000            0.164            0.103
   12977            0.122            0.019            0.000             0.376          0.000            0.206            0.077
   12978            0.129            0.019            0.000             0.379          0.000            0.186            0.096
   12979            0.135            0.019            0.010             0.376          0.000            0.183            0.103
   12980            0.122            0.013            0.013             0.383          0.000            0.170            0.109
   12981            0.129            0.019            0.010             0.376          0.000            0.170            0.096
   12982            0.132            0.019            0.042             0.383          0.000            0.141            0.100
   12983            0.138            0.016            0.013             0.392          0.000            0.167            0.090
   12984            0.145            0.019            0.032             0.389          0.000            0.138            0.103
   12985            0.141            0.019            0.029             0.370          0.000            0.170            0.100
   12986            0.122            0.019            0.010             0.360          0.000            0.203            0.096
   12987            0.135            0.019            0.023             0.399          0.000            0.151            0.093
   12988            0.141            0.016            0.013             0.421          0.000            0.141            0.084
   12989            0.141            0.016            0.013             0.392          0.000            0.164            0.090
   12990            0.132            0.013            0.013             0.412          0.000            0.148            0.093
   12991            0.132            0.019            0.013             0.392          0.000            0.164            0.096
   12992            0.129            0.019            0.019             0.389          0.000            0.148            0.096
   12993            0.135            0.013            0.010             0.408          0.000            0.132            0.109
   12994            0.119            0.019            0.010             0.389          0.000            0.154            0.113
   12995            0.125            0.019            0.013             0.399          0.000            0.164            0.090
   12996            0.138            0.016            0.013             0.399          0.000            0.154            0.100
   12997            0.122            0.019            0.013             0.395          0.000            0.154            0.096
   12998            0.132            0.019            0.023             0.389          0.000            0.135            0.109
   12999            0.135            0.019            0.010             0.418          0.000            0.132            0.103
   13000            0.135            0.016            0.013             0.415          0.000            0.145            0.077
   13001            0.141            0.019            0.013             0.421          0.000            0.122            0.103
   13002            0.138            0.019            0.013             0.395          0.000            0.154            0.106
   13003            0.122            0.019            0.013             0.412          0.000            0.154            0.087
   13004            0.129            0.019            0.013             0.424          0.000            0.141            0.093
   13005            0.135            0.019            0.010             0.402          0.000            0.158            0.096
   13006            0.135            0.016            0.023             0.412          0.000            0.132            0.090
   13007            0.145            0.019            0.013             0.386          0.000            0.161            0.090
   13008            0.132            0.019            0.013             0.399          0.000            0.151            0.103
   13009            0.132            0.019            0.023             0.408          0.000            0.135            0.090
   13010            0.125            0.019            0.013             0.383          0.000            0.167            0.106
   13011            0.116            0.019            0.023             0.386          0.000            0.141            0.116
   13012            0.129            0.019            0.023             0.402          0.000            0.141            0.087
   13013            0.138            0.016            0.013             0.424          0.000            0.125            0.093
   13014            0.132            0.019            0.032             0.395          0.000            0.145            0.080
   13015            0.145            0.016            0.013             0.418          0.000            0.141            0.087
   13016            0.135            0.019            0.013             0.424          0.000            0.132            0.087
   13017            0.113            0.019            0.013             0.370          0.000            0.193            0.096
   13018            0.129            0.016            0.023             0.408          0.000            0.141            0.084
   13019            0.135            0.016            0.013             0.405          0.000            0.164            0.077
   13020            0.141            0.019            0.010             0.367          0.000            0.177            0.106
   13021            0.132            0.016            0.013             0.392          0.000            0.164            0.100
   13022            0.119            0.016            0.032             0.370          0.000            0.180            0.084
   13023            0.119            0.016            0.013             0.386          0.000            0.167            0.096
   13024            0.135            0.019            0.013             0.418          0.000            0.151            0.084
   13025            0.138            0.016            0.010             0.415          0.000            0.145            0.090
   13026            0.138            0.016            0.013             0.399          0.000            0.135            0.116
   13027            0.135            0.016            0.013             0.395          0.000            0.167            0.084
   13028            0.129            0.016            0.023             0.415          0.000            0.129            0.096
   13029            0.132            0.016            0.019             0.389          0.000            0.161            0.090
   13030            0.138            0.016            0.013             0.402          0.000            0.158            0.087
   13031            0.132            0.016            0.013             0.405          0.000            0.167            0.077
   13032            0.122            0.016            0.000             0.395          0.000            0.174            0.096
   13033            0.132            0.016            0.013             0.405          0.000            0.135            0.109
   13034            0.129            0.016            0.013             0.408          0.000            0.151            0.096
   13035            0.129            0.016            0.013             0.412          0.000            0.132            0.100
   13036            0.145            0.016            0.013             0.395          0.000            0.154            0.093
   13037            0.138            0.006            0.023             0.395          0.000            0.145            0.100
   13038            0.135            0.016            0.023             0.402          0.000            0.154            0.080
   13039            0.141            0.019            0.019             0.386          0.000            0.177            0.077
   13040            0.135            0.016            0.013             0.373          0.000            0.180            0.096
   13041            0.145            0.016            0.010             0.415          0.000            0.148            0.087
   13042            0.141            0.019            0.013             0.399          0.000            0.154            0.109
   13043            0.125            0.016            0.023             0.395          0.000            0.145            0.103
   13044            0.132            0.016            0.042             0.379          0.000            0.141            0.100
   13045            0.129            0.019            0.013             0.386          0.000            0.151            0.119
   13046            0.132            0.019            0.013             0.399          0.000            0.151            0.106
   13047            0.129            0.019            0.013             0.389          0.000            0.170            0.093
   13048            0.138            0.010            0.023             0.395          0.000            0.145            0.106
   13049            0.129            0.016            0.013             0.405          0.000            0.129            0.119
   13050            0.125            0.016            0.000             0.389          0.000            0.164            0.116
   13051            0.132            0.019            0.048             0.383          0.000            0.145            0.087
   13052            0.129            0.019            0.026             0.395          0.000            0.154            0.077
   13053            0.132            0.019            0.029             0.383          0.000            0.154            0.090
   13054            0.138            0.016            0.000             0.415          0.000            0.154            0.087
   13055            0.145            0.016            0.013             0.405          0.000            0.154            0.093
   13056            0.135            0.016            0.013             0.405          0.000            0.154            0.087
   13057            0.135            0.019            0.013             0.405          0.000            0.151            0.090
   13058            0.145            0.016            0.013             0.383          0.000            0.180            0.090
   13059            0.138            0.006            0.013             0.399          0.000            0.151            0.090
   13060            0.129            0.016            0.013             0.389          0.000            0.161            0.096
   13061            0.138            0.016            0.023             0.412          0.000            0.141            0.084
   13062            0.135            0.019            0.035             0.405          0.000            0.145            0.080
   13063            0.145            0.016            0.023             0.392          0.000            0.161            0.084
   13064            0.135            0.019            0.013             0.386          0.000            0.170            0.090
   13065            0.132            0.019            0.013             0.399          0.000            0.164            0.084
   13066            0.138            0.019            0.032             0.395          0.000            0.132            0.103
   13067            0.135            0.019            0.013             0.392          0.000            0.164            0.109
   13068            0.135            0.019            0.013             0.395          0.000            0.148            0.106
   13069            0.129            0.019            0.013             0.408          0.000            0.132            0.116
   13070            0.132            0.019            0.023             0.392          0.000            0.154            0.096
   13071            0.148            0.016            0.000             0.386          0.000            0.167            0.109
   13072            0.141            0.019            0.023             0.392          0.000            0.151            0.093
   13073            0.138            0.019            0.013             0.402          0.000            0.167            0.080
   13074            0.141            0.016            0.023             0.408          0.000            0.135            0.100
   13075            0.135            0.016            0.013             0.408          0.000            0.151            0.087
   13076            0.148            0.016            0.023             0.415          0.000            0.135            0.090
   13077            0.138            0.016            0.032             0.392          0.000            0.148            0.090
   13078            0.141            0.016            0.032             0.402          0.000            0.132            0.103
   13079            0.135            0.016            0.000             0.392          0.000            0.170            0.096
   13080            0.135            0.019            0.010             0.399          0.000            0.138            0.125
   13081            0.135            0.019            0.029             0.395          0.000            0.135            0.113
   13082            0.125            0.019            0.000             0.395          0.000            0.174            0.103
   13083            0.132            0.019            0.013             0.395          0.000            0.170            0.087
   13084            0.138            0.016            0.019             0.383          0.000            0.154            0.106
   13085            0.141            0.019            0.013             0.383          0.000            0.174            0.103
   13086            0.151            0.016            0.013             0.373          0.000            0.183            0.090
   13087            0.141            0.016            0.026             0.389          0.000            0.158            0.080
   13088            0.129            0.019            0.013             0.386          0.000            0.167            0.093
   13089            0.125            0.013            0.000             0.392          0.000            0.180            0.093
   13090            0.129            0.019            0.013             0.389          0.000            0.154            0.106
   13091            0.132            0.019            0.013             0.399          0.000            0.164            0.084
   13092            0.125            0.019            0.026             0.392          0.000            0.151            0.106
   13093            0.116            0.019            0.032             0.392          0.000            0.138            0.103
   13094            0.135            0.016            0.013             0.392          0.000            0.161            0.096
   13095            0.135            0.016            0.023             0.405          0.000            0.145            0.090
   13096            0.138            0.019            0.032             0.412          0.000            0.132            0.084
   13097            0.129            0.016            0.000             0.399          0.000            0.164            0.100
   13098            0.132            0.019            0.023             0.424          0.000            0.119            0.090
   13099            0.129            0.019            0.023             0.421          0.000            0.129            0.100
   13100            0.141            0.016            0.023             0.405          0.000            0.158            0.074
   13101            0.125            0.019            0.000             0.399          0.000            0.161            0.096
   13102            0.122            0.019            0.013             0.379          0.000            0.170            0.096
   13103            0.135            0.016            0.023             0.399          0.000            0.148            0.096
   13104            0.141            0.016            0.000             0.412          0.000            0.138            0.106
   13105            0.125            0.016            0.013             0.405          0.000            0.135            0.109
   13106            0.125            0.019            0.013             0.386          0.000            0.161            0.106
   13107            0.141            0.016            0.000             0.402          0.000            0.154            0.113
   13108            0.129            0.019            0.013             0.418          0.000            0.125            0.106
   13109            0.145            0.016            0.013             0.408          0.000            0.135            0.109
   13110            0.132            0.019            0.013             0.415          0.000            0.116            0.113
   13111            0.135            0.016            0.010             0.383          0.000            0.154            0.109
   13112            0.132            0.019            0.023             0.392          0.000            0.138            0.109
   13113            0.125            0.019            0.000             0.405          0.000            0.148            0.113
   13114            0.145            0.013            0.016             0.386          0.000            0.161            0.084
   13115            0.141            0.016            0.013             0.412          0.000            0.141            0.087
   13116            0.129            0.006            0.013             0.392          0.000            0.158            0.100
   13117            0.141            0.019            0.013             0.408          0.000            0.122            0.119
   13118            0.138            0.013            0.013             0.408          0.000            0.132            0.109
   13119            0.135            0.016            0.013             0.412          0.000            0.135            0.103
   13120            0.145            0.016            0.010             0.412          0.000            0.129            0.103
   13121            0.122            0.019            0.013             0.408          0.000            0.145            0.096
   13122            0.132            0.019            0.000             0.402          0.000            0.154            0.109
   13123            0.145            0.006            0.010             0.402          0.000            0.141            0.109
   13124            0.138            0.019            0.013             0.408          0.000            0.129            0.109
   13125            0.141            0.006            0.013             0.424          0.000            0.125            0.109
   13126            0.138            0.016            0.019             0.389          0.000            0.141            0.125
   13127            0.141            0.016            0.010             0.402          0.000            0.135            0.113
   13128            0.138            0.016            0.010             0.408          0.000            0.138            0.103
   13129            0.141            0.016            0.013             0.376          0.000            0.164            0.100
   13130            0.135            0.006            0.010             0.386          0.000            0.141            0.122
   13131            0.135            0.016            0.013             0.376          0.000            0.161            0.113
   13132            0.125            0.006            0.013             0.402          0.000            0.151            0.100
   13133            0.129            0.016            0.013             0.392          0.000            0.177            0.080
   13134            0.141            0.016            0.013             0.386          0.000            0.158            0.096
   13135            0.151            0.016            0.013             0.399          0.000            0.148            0.116
   13136            0.132            0.016            0.023             0.373          0.000            0.148            0.129
   13137            0.138            0.010            0.023             0.405          0.000            0.138            0.100
   13138            0.135            0.016            0.013             0.370          0.000            0.164            0.116
   13139            0.138            0.013            0.013             0.379          0.000            0.148            0.129
   13140            0.129            0.019            0.023             0.386          0.000            0.158            0.090
