#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
   10782         1902            111       1.2594      56.3352
   10783         1916            111       1.2828      56.6908
   10784         1904            116       1.2663      56.5197
   10785         1913            125       1.2498      56.1812
   10786         1902            112       1.2330      55.7370
   10787         1913             94       1.2602      55.4394
   10788         1901            119       1.2526      55.8534
   10789         1902            117       1.2670      56.4221
   10790         1894            105       1.2520      55.8666
   10791         1901             95       1.2551      55.0893
   10792         1903            114       1.2660      55.0872
   10793         1924            106       1.2667      55.7161
   10794         1928            107       1.2761      56.0742
   10795         1920            115       1.2798      55.4851
   10796         1924            118       1.2751      56.2594
   10797         1914            107       1.2680      55.9225
   10798         1912            117       1.2540      55.7585
   10799         1900            134       1.2460      55.4750
   10800         1904            118       1.2636      57.1676
   10801         1914            116       1.2677      56.0439
   10802         1916            116       1.2659      56.2977
   10803         1913            108       1.2735      56.4493
   10804         1897            120       1.2452      56.2793
   10805         1898            109       1.2610      56.0836
   10806         1894            118       1.2683      55.9406
   10807         1913            117       1.2644      55.3069
   10808         1907            128       1.2506      55.7025
   10809         1913            104       1.2725      55.6871
   10810         1895            110       1.2601      54.7016
   10811         1896            110       1.2770      55.2674
   10812         1917            119       1.2293      54.6743
   10813         1900            108       1.2571      55.3791
   10814         1892            131       1.2756      55.2322
   10815         1907            124       1.2723      55.4326
   10816         1906            106       1.2608      55.2258
   10817         1882            116       1.2600      56.8135
   10818         1889            120       1.2643      56.9222
   10819         1906            111       1.2669      56.0758
   10820         1898            117       1.2881      56.2200
   10821         1901            101       1.2740      56.2627
   10822         1900            108       1.2751      55.6737
   10823         1903            106       1.2700      55.7827
   10824         1906            122       1.2663      55.5531
   10825         1926            121       1.2529      56.0753
   10826         1894            119       1.2637      56.7327
   10827         1907            115       1.2658      56.5152
   10828         1900            110       1.2696      56.1648
   10829         1895            112       1.2726      55.3886
   10830         1907            119       1.2667      55.5609
   10831         1905            128       1.2723      56.2750
   10832         1907            123       1.2671      55.4426
   10833         1916            116       1.2576      54.7025
   10834         1902            128       1.2673      56.4806
   10835         1903            119       1.2679      55.1735
   10836         1919            102       1.2644      56.4134
   10837         1898            104       1.2691      56.9888
   10838         1890            110       1.2524      55.7079
   10839         1895            133       1.2677      56.0613
   10840         1904            116       1.2622      56.3945
   10841         1890            109       1.2611      55.6492
   10842         1898            119       1.2611      55.7321
   10843         1903            116       1.2504      55.7055
   10844         1893            108       1.2736      55.8427
   10845         1894            108       1.2621      55.9162
   10846         1904            114       1.2509      56.9706
   10847         1918            115       1.2775      56.1429
   10848         1906            117       1.2485      56.3569
   10849         1897            101       1.2792      55.8890
   10850         1896            104       1.2537      57.0233
   10851         1919            111       1.2497      57.3561
   10852         1903            116       1.2605      57.4194
   10853         1916             92       1.2539      56.9184
   10854         1915            114       1.2533      56.2803
   10855         1906            113       1.2650      57.3727
   10856         1909            109       1.2718      55.8101
   10857         1921             88       1.2677      55.9430
   10858         1909            127       1.2691      56.8965
   10859         1909            105       1.2491      57.1485
   10860         1909            106       1.2760      56.4030
   10861         1896            112       1.2458      56.2771
   10862         1880            122       1.2519      56.8925
   10863         1892            110       1.2550      57.6389
   10864         1896            116       1.2494      54.7476
   10865         1897             99       1.2656      55.3265
   10866         1897            110       1.2654      54.8187
   10867         1894            115       1.2389      55.2637
   10868         1900            119       1.2686      55.2914
   10869         1916            123       1.2711      54.9500
   10870         1902            106       1.2636      55.3078
   10871         1912            117       1.2678      54.9526
   10872         1906             90       1.2515      55.2947
   10873         1909            108       1.2643      55.0059
   10874         1917            133       1.2650      55.3008
   10875         1911            107       1.2796      55.2573
   10876         1908            126       1.2722      55.7405
   10877         1893            123       1.2637      55.5541
   10878         1914            131       1.2684      55.4478
   10879         1893            117       1.2599      54.8730
   10880         1918            110       1.2537      55.5787
   10881         1896            132       1.2423      55.6798
   10882         1900            127       1.2617      54.9026
   10883         1905            122       1.2771      54.7485
   10884         1894            122       1.2746      54.9693
   10885         1901            128       1.2627      54.6295
   10886         1907            119       1.2686      55.2175
   10887         1914            117       1.2497      54.8639
   10888         1895            124       1.2751      55.4295
   10889         1899            118       1.2619      54.5198
   10890         1897            107       1.2505      55.6587
   10891         1902            119       1.2685      55.9110
   10892         1911            122       1.2748      57.1830
   10893         1909            115       1.2723      56.1858
   10894         1885            107       1.2323      56.1258
   10895         1901            111       1.2751      55.7172
   10896         1903            116       1.2538      56.3450
   10897         1904            101       1.2735      56.1235
   10898         1885            124       1.2766      55.1794
   10899         1906            110       1.2624      54.7095
   10900         1899            127       1.2482      54.9125
   10901         1907            105       1.2594      55.8555
   10902         1906            117       1.2572      55.2429
   10903         1904            120       1.2707      55.1512
   10904         1897            124       1.2627      55.7144
   10905         1904            127       1.2584      55.6660
   10906         1909            128       1.2607      56.9208
   10907         1888            121       1.2567      56.0575
   10908         1875            117       1.2406      55.8624
   10909         1901            111       1.2661      55.5324
   10910         1889            110       1.2544      55.4974
   10911         1912            108       1.2552      55.8695
   10912         1898            127       1.2646      56.0752
   10913         1884            129       1.2607      55.4177
   10914         1884            141       1.2692      55.7009
   10915         1899            117       1.2622      56.4391
   10916         1903            125       1.2721      56.0112
   10917         1889            109       1.2748      55.8460
   10918         1906            124       1.2663      55.0540
   10919         1899            114       1.2773      56.7022
   10920         1894            119       1.2576      55.6951
   10921         1906            122       1.2594      55.2048
   10922         1907            111       1.2677      56.4947
   10923         1908            103       1.2672      56.6198
   10924         1911            117       1.2630      56.0520
   10925         1900            124       1.2561      55.9733
   10926         1896             99       1.2719      56.4832
   10927         1886            120       1.2758      55.0204
   10928         1925            108       1.2544      55.0627
   10929         1906            110       1.2739      55.7041
   10930         1902            116       1.2674      55.2690
   10931         1919            116       1.2683      55.9548
   10932         1907            111       1.2500      55.6535
   10933         1912            116       1.2771      55.3006
   10934         1909            106       1.2660      55.8955
   10935         1879             98       1.2678      56.2135
   10936         1896            128       1.2812      56.0791
   10937         1898            112       1.2279      56.0095
   10938         1901            109       1.2753      55.7612
   10939         1898            103       1.2718      55.5688
   10940         1909             99       1.2542      56.4733
   10941         1890            113       1.2577      56.0706
   10942         1889            106       1.2390      57.2161
   10943         1905            122       1.2665      56.2843
   10944         1884            104       1.2702      56.2139
   10945         1888            106       1.2612      56.2487
   10946         1896            121       1.2710      56.6361
   10947         1905            111       1.2551      55.9484
   10948         1896             97       1.2702      57.8422
   10949         1896            124       1.2619      56.5457
   10950         1907            102       1.2805      57.3410
   10951         1914            120       1.2750      57.2105
   10952         1902            123       1.2632      57.2343
   10953         1905            118       1.2580      56.8721
   10954         1895            100       1.2675      56.1267
   10955         1911             97       1.2782      56.3781
   10956         1899             99       1.2584      56.4412
   10957         1899            116       1.2673      56.0188
   10958         1896             96       1.2643      55.8144
   10959         1907            111       1.2689      56.6133
   10960         1911            114       1.2804      56.7246
   10961         1900            102       1.2642      57.1091
   10962         1896             98       1.2570      55.8303
   10963         1897             98       1.2684      56.1303
   10964         1890            115       1.2731      55.8453
   10965         1920            120       1.2627      55.9193
   10966         1910            114       1.2696      56.6978
   10967         1910            115       1.2551      55.6544
   10968         1895            117       1.2510      56.1120
   10969         1918            108       1.2681      57.4054
   10970         1890            141       1.2666      56.0453
   10971         1864            103       1.2727      56.5279
   10972         1879             90       1.2731      56.4118
   10973         1915             91       1.2533      56.5896
   10974         1897            114       1.2571      56.6428
   10975         1908            120       1.2474      57.1093
   10976         1899            104       1.2751      56.5506
   10977         1895            103       1.2452      57.6529
   10978         1899            115       1.2728      56.8982
   10979         1882            120       1.2585      56.6063
   10980         1884            127       1.2672      55.4836
   10981         1890            102       1.2639      57.3269
   10982         1903            102       1.2575      57.2461
   10983         1890            114       1.2688      56.7181
   10984         1899            106       1.2741      56.8591
   10985         1911            107       1.2674      57.6339
   10986         1908            113       1.2671      57.1587
   10987         1905            107       1.2693      56.1208
   10988         1885             86       1.2639      56.5690
   10989         1880            121       1.2610      55.7720
   10990         1873            111       1.2630      56.5195
   10991         1901            103       1.2716      56.5344
   10992         1891            106       1.2660      56.5683
   10993         1905            109       1.2558      56.7674
   10994         1898            111       1.2350      56.5310
   10995         1880            118       1.2657      56.3640
   10996         1894            124       1.2650      56.1033
   10997         1909            115       1.2728      56.5020
   10998         1891            115       1.2646      56.5997
   10999         1897            105       1.2557      56.6956
   11000         1901            118       1.2591      57.0286
   11001         1913            108       1.2709      56.4261
   11002         1905            131       1.2397      56.4318
   11003         1886            113       1.2608      57.1282
   11004         1899            116       1.2761      56.1539
   11005         1887            129       1.2692      56.5750
   11006         1895            115       1.2663      56.2636
   11007         1901            117       1.2651      55.9663
   11008         1893            133       1.2703      56.8711
   11009         1895            131       1.2496      56.2623
   11010         1898            104       1.2675      57.0551
   11011         1897            107       1.2692      56.4199
   11012         1908            122       1.2644      56.4757
   11013         1904            109       1.2544      56.1922
   11014         1917            114       1.2550      56.0909
   11015         1895            103       1.2563      55.6426
   11016         1924            120       1.2586      55.2899
   11017         1908            109       1.2771      56.4836
   11018         1917            101       1.2803      56.7739
   11019         1907            114       1.2636      56.4832
   11020         1895            132       1.2207      56.6553
   11021         1884            112       1.2704      57.5676
   11022         1898             96       1.2548      57.9671
   11023         1913            107       1.2707      58.8730
   11024         1893            102       1.2776      58.3746
   11025         1909            118       1.2582      57.2243
   11026         1916            119       1.2750      57.6123
   11027         1906            111       1.2746      57.4761
   11028         1896            115       1.2584      56.5676
   11029         1893            134       1.2388      57.1686
   11030         1912            103       1.2691      56.7651
   11031         1890            108       1.2713      57.1293
   11032         1903            105       1.2705      55.3192
   11033         1910             95       1.2699      55.4313
   11034         1882            120       1.2773      56.2635
   11035         1903            124       1.2584      56.0197
   11036         1889            120       1.2584      56.6910
   11037         1909            112       1.2648      56.6590
   11038         1900            109       1.2652      56.9901
   11039         1898            117       1.2682      56.7278
   11040         1904            123       1.2659      57.8501
   11041         1895            117       1.2683      56.2947
   11042         1901            119       1.2671      56.5718
   11043         1899            130       1.2764      56.8319
   11044         1913            119       1.2607      56.7543
   11045         1917            133       1.2683      56.9098
   11046         1918            125       1.2732      57.2864
   11047         1904            115       1.2697      56.7385
   11048         1910            103       1.2719      57.7643
   11049         1889            137       1.2750      57.8427
   11050         1913            108       1.2763      57.4341
   11051         1902            128       1.2654      57.8988
   11052         1882            116       1.2727      57.6680
   11053         1899            116       1.2707      57.7536
   11054         1906            116       1.2630      57.6406
   11055         1923            113       1.2609      57.7426
   11056         1904            119       1.2733      56.6724
   11057         1885            129       1.2787      57.2809
   11058         1918            109       1.2637      56.3325
   11059         1908            116       1.2566      56.2515
   11060         1882            127       1.2722      56.4068
   11061         1877            121       1.2593      56.5502
   11062         1897            127       1.2558      56.9793
   11063         1901            100       1.2595      57.0775
   11064         1903            127       1.2548      57.1101
   11065         1886            114       1.2749      56.6567
   11066         1905            108       1.2594      56.4222
   11067         1886            113       1.2719      56.0379
   11068         1898            128       1.2666      55.6234
   11069         1875            120       1.2764      55.5962
   11070         1893            120       1.2755      56.0311
   11071         1870            125       1.2588      56.0550
   11072         1899            122       1.2708      55.8786
   11073         1881            115       1.2749      56.2147
   11074         1906            111       1.2564      56.5138
   11075         1890            123       1.2695      55.4798
   11076         1892            116       1.2415      56.4933
   11077         1903            115       1.2691      55.9186
   11078         1894            122       1.2554      55.4745
   11079         1892            113       1.2744      55.4817
   11080         1903            112       1.2569      56.1279
   11081         1887            107       1.2504      55.5424
   11082         1895            110       1.2532      55.5095
   11083         1874            115       1.2657      56.1471
   11084         1910            100       1.2665      55.8126
   11085         1890            121       1.2601      55.7714
   11086         1920            123       1.2709      56.6895
   11087         1898            111       1.2556      55.0401
   11088         1894            129       1.2622      56.0529
   11089         1892            121       1.2634      56.8371
   11090         1902            126       1.2524      56.5552
   11091         1905            119       1.2727      56.5810
   11092         1877            127       1.2653      55.7472
   11093         1885            114       1.2705      55.9521
   11094         1914            100       1.2719      57.1452
   11095         1900            123       1.2567      55.8746
   11096         1890            114       1.2597      55.6926
   11097         1903            116       1.2512      55.3592
   11098         1894            100       1.2697      55.8973
   11099         1904            135       1.2416      56.0140
   11100         1905            141       1.2808      56.1992
   11101         1899            110       1.2524      56.6410
   11102         1901            116       1.2777      55.1247
   11103         1899            116       1.2597      55.6166
   11104         1908            129       1.2794      55.7515
   11105         1890            111       1.2672      55.7755
   11106         1903            115       1.2619      55.5798
   11107         1905            104       1.2688      57.3234
   11108         1893            120       1.2664      55.9820
   11109         1905            112       1.2520      55.7026
   11110         1903            105       1.2608      55.6227
   11111         1915            106       1.2726      56.7472
   11112         1910            114       1.2769      56.0823
   11113         1889            130       1.2646      55.5726
   11114         1898            119       1.2493      56.3709
   11115         1900            106       1.2686      55.8448
   11116         1905            113       1.2554      57.1913
   11117         1887            107       1.2544      56.5835
   11118         1917            128       1.2666      55.5975
   11119         1893            111       1.2561      56.0499
   11120         1904            127       1.2677      55.3370
   11121         1890            120       1.2453      55.5913
   11122         1914            128       1.2623      56.6523
   11123         1882            117       1.2573      56.5094
   11124         1897            106       1.2448      56.2587
   11125         1901            116       1.2633      57.5690
   11126         1906            109       1.2692      57.5987
   11127         1895            116       1.2603      56.0143
   11128         1900            115       1.2835      56.1918
   11129         1915            114       1.2750      55.7586
   11130         1899            118       1.2621      56.2052
   11131         1909            117       1.2547      55.3485
   11132         1913            124       1.2677      55.8492
   11133         1921            116       1.2664      55.3251
   11134         1902            130       1.2738      55.1092
   11135         1892            120       1.2667      55.2740
   11136         1921            115       1.2671      55.2347
   11137         1895            120       1.2655      55.2564
   11138         1907            119       1.2652      56.1221
   11139         1909            114       1.2737      55.8669
   11140         1905            129       1.2528      55.7389
   11141         1889            122       1.2714      56.3539
   11142         1907            115       1.2322      55.7125
   11143         1920            129       1.2714      55.7215
   11144         1899            123       1.2785      55.5844
   11145         1903            108       1.2666      55.4928
   11146         1929            113       1.2641      55.8178
   11147         1892            125       1.2702      55.9311
   11148         1912            114       1.2561      55.7013
   11149         1924            117       1.2603      55.3448
   11150         1901            132       1.2640      55.2418
   11151         1905            123       1.2487      55.6182
   11152         1915            109       1.2605      56.0749
   11153         1906            121       1.2376      55.0950
   11154         1891            115       1.2539      54.8044
   11155         1905            121       1.2690      55.4782
   11156         1898            119       1.2457      55.6838
   11157         1914            134       1.2590      55.3632
   11158         1901            117       1.2533      55.6422
   11159         1912            122       1.2524      55.6461
   11160         1897            118       1.2769      55.7609
   11161         1886            110       1.2631      55.8874
   11162         1915            123       1.2616      55.7611
   11163         1882            121       1.2619      56.0435
   11164         1908            104       1.2704      56.7247
   11165         1881            109       1.2609      55.7408
   11166         1899            100       1.2602      54.7375
   11167         1906            122       1.2692      55.0631
   11168         1914            129       1.2819      55.1978
   11169         1891            106       1.2753      56.0943
   11170         1901            116       1.2535      55.6584
   11171         1905            111       1.2644      56.1109
   11172         1905            119       1.2791      56.0027
   11173         1895            119       1.2731      56.0616
   11174         1896            117       1.2681      55.9767
   11175         1893            115       1.2685      56.2782
   11176         1903             98       1.2827      56.3371
   11177         1900            123       1.2574      56.5187
   11178         1893            108       1.2614      55.6599
   11179         1915            127       1.2648      56.0039
   11180         1884            134       1.2579      56.2494
   11181         1914            123       1.2246      56.5864
   11182         1883            110       1.2653      57.8108
   11183         1887            126       1.2622      54.7311
   11184         1901            120       1.2631      55.4732
   11185         1892            104       1.2510      54.8909
   11186         1903            133       1.2611      55.7961
   11187         1875            114       1.2727      56.1133
   11188         1905            133       1.2664      55.4725
   11189         1899            124       1.2793      55.4359
   11190         1900            113       1.2647      55.6232
   11191         1884            104       1.2646      54.9555
   11192         1889            110       1.2587      55.5645
   11193         1892            121       1.2820      55.5611
   11194         1908            123       1.2661      55.9246
   11195         1905            121       1.2708      56.1160
   11196         1889            109       1.2733      56.1603
   11197         1892            121       1.2596      56.3856
   11198         1904            106       1.2785      55.7939
   11199         1910            125       1.2618      56.1847
   11200         1898            113       1.2367      55.6592
   11201         1906             99       1.2639      57.2718
   11202         1888            117       1.2602      56.1209
   11203         1906            136       1.2691      55.8632
   11204         1909            108       1.2640      55.5639
   11205         1904            102       1.2701      55.5613
   11206         1903            109       1.2591      55.4870
   11207         1892            125       1.2627      55.4691
   11208         1903            111       1.2442      55.3108
   11209         1892            109       1.2667      55.3683
   11210         1893            123       1.2758      55.6563
   11211         1894            117       1.2671      55.6543
   11212         1893            107       1.2731      55.0152
   11213         1921            129       1.2550      55.2710
   11214         1904            115       1.2623      56.2965
   11215         1908            121       1.2744      55.8236
   11216         1907            118       1.2735      56.3511
   11217         1899            121       1.2648      56.1238
   11218         1884            120       1.2455      55.6037
   11219         1897            123       1.2812      56.4493
   11220         1873            122       1.2665      55.5908
   11221         1909            130       1.2729      55.6848
   11222         1903            128       1.2524      55.7860
   11223         1907            120       1.2547      55.5176
   11224         1918            133       1.2574      56.7556
   11225         1902            132       1.2640      55.7002
   11226         1911            115       1.2656      55.9918
   11227         1901            117       1.2585      56.3422
   11228         1918            116       1.2628      56.1912
   11229         1886            137       1.2570      55.6659
   11230         1901            130       1.2610      56.0104
   11231         1895            123       1.2554      55.8180
   11232         1921            120       1.2779      55.4675
   11233         1905            112       1.2653      55.7971
   11234         1900            114       1.2772      56.1650
   11235         1890            122       1.2549      54.9385
   11236         1885            126       1.2704      55.9200
   11237         1910            118       1.2637      55.8647
   11238         1874            122       1.2703      55.2598
   11239         1905            120       1.2527      55.7374
   11240         1915            112       1.2677      55.7643
   11241         1907            109       1.2680      55.4452
   11242         1911            119       1.2671      55.4856
   11243         1890            117       1.2531      55.7312
   11244         1907            120       1.2718      55.5018
   11245         1880            124       1.2692      55.0185
   11246         1903             99       1.2627      55.9324
   11247         1905            118       1.2641      55.4149
   11248         1894            118       1.2719      54.4203
   11249         1891            125       1.2659      55.4492
   11250         1914            118       1.2667      54.8644
   11251         1888            119       1.2661      55.2319
   11252         1888            117       1.2657      55.1477
   11253         1902            117       1.2786      54.8565
   11254         1900            112       1.2580      54.7401
   11255         1904            127       1.2709      55.4365
   11256         1900            122       1.2760      54.9065
   11257         1886            112       1.2763      56.0016
   11258         1903            105       1.2510      54.6645
   11259         1894            109       1.2859      55.7578
   11260         1907            108       1.2661      56.4612
   11261         1906            105       1.2688      55.6756
   11262         1901            111       1.2594      55.9939
   11263         1895            103       1.2578      55.3916
   11264         1892            122       1.2496      55.6664
   11265         1892            129       1.2637      54.9198
   11266         1920            112       1.2412      54.9534
   11267         1918            130       1.2603      55.9189
   11268         1893            126       1.2620      55.8835
   11269         1887            110       1.2669      55.2075
   11270         1913            103       1.2708      56.1065
   11271         1899            128       1.2697      55.8949
   11272         1905            131       1.2632      55.8259
   11273         1916            108       1.2652      56.5131
   11274         1890            122       1.2573      55.4973
   11275         1894            107       1.2541      55.5574
   11276         1899            129       1.2521      55.7498
   11277         1900            113       1.2410      55.4408
   11278         1897            123       1.2618      56.1081
   11279         1895            137       1.2644      55.1290
   11280         1899            121       1.2685      55.5600
   11281         1894            120       1.2789      55.4773
   11282         1902            120       1.2648      55.6611
   11283         1908            123       1.2501      55.7891
   11284         1900            124       1.2610      56.3261
   11285         1894            118       1.2538      56.1826
   11286         1894            116       1.2427      55.8033
   11287         1886            105       1.2390      56.5623
   11288         1885            122       1.2670      55.7197
   11289         1884            107       1.2638      55.7569
   11290         1869            122       1.2588      55.5898
   11291         1882             95       1.2597      55.8116
   11292         1904            130       1.2734      55.5176
   11293         1893            115       1.2614      55.6138
   11294         1901            117       1.2777      55.2628
   11295         1896            117       1.2524      55.7187
   11296         1913            120       1.2618      54.9577
   11297         1899            133       1.2586      56.6435
   11298         1900            128       1.2459      56.1332
   11299         1909            111       1.2466      56.5456
   11300         1907            121       1.2574      57.9208
   11301         1902            120       1.2633      56.8008
   11302         1895            107       1.2624      56.2084
   11303         1893            125       1.2641      57.3767
   11304         1900            121       1.2624      55.6353
   11305         1883            124       1.2752      57.4242
   11306         1911            115       1.2793      55.9877
   11307         1900            125       1.2568      55.9826
   11308         1874            117       1.2607      56.4728
   11309         1902            137       1.2730      56.2773
   11310         1909            121       1.2712      56.7636
   11311         1901            121       1.2646      56.6358
   11312         1908            124       1.2674      56.1545
   11313         1902            114       1.2440      56.2511
   11314         1903            117       1.2470      56.1868
   11315         1911            124       1.2629      56.4320
   11316         1925            139       1.2747      56.6781
   11317         1917            132       1.2680      56.3072
   11318         1905            116       1.2813      55.0100
   11319         1920            123       1.2701      57.0907
   11320         1915            121       1.2740      57.3348
   11321         1901            108       1.2478      57.4779
   11322         1914            102       1.2545      56.6774
   11323         1930            136       1.2452      56.6364
   11324         1897            122       1.2674      57.4670
   11325         1894            114       1.2709      57.4237
   11326         1898            142       1.2699      57.6403
   11327         1887            140       1.2686      57.6485
   11328         1908            126       1.2764      56.5860
   11329         1909            123       1.2635      56.2413
   11330         1882            132       1.2669      56.4596
   11331         1892            131       1.2635      56.1092
   11332         1917            115       1.2550      55.3954
   11333         1907            118       1.2626      55.9941
   11334         1898            122       1.2577      55.7213
   11335         1887            119       1.2647      57.1591
   11336         1899            104       1.2756      55.4603
   11337         1903            113       1.2576      56.1953
   11338         1909            125       1.2641      55.9382
   11339         1907            110       1.2598      55.2471
   11340         1902            123       1.2557      55.5449
   11341         1910            128       1.2685      55.4919
   11342         1897            117       1.2694      55.2298
   11343         1917            146       1.2316      55.8311
   11344         1905            109       1.2601      55.5687
   11345         1889            121       1.2752      55.4583
   11346         1901            118       1.2753      55.9968
   11347         1900            136       1.2630      55.2525
   11348         1894            122       1.2689      55.2582
   11349         1901            124       1.2673      56.0221
   11350         1923            120       1.2713      56.5241
   11351         1908            118       1.2648      55.2800
   11352         1921            124       1.2486      56.1874
   11353         1909            132       1.2668      56.5832
   11354         1904            142       1.2506      56.0389
   11355         1919            118       1.2452      55.8136
   11356         1889            123       1.2606      55.8650
   11357         1899            124       1.2655      56.1448
   11358         1908            107       1.2589      55.4144
   11359         1905            129       1.2757      55.9625
   11360         1903            137       1.2470      55.5996
   11361         1891            118       1.2561      55.8390
   11362         1904            121       1.2701      55.4880
   11363         1902            126       1.2659      55.4178
   11364         1908            128       1.2600      55.4023
   11365         1902            129       1.2429      56.2979
   11366         1925             93       1.2676      54.9883
   11367         1902            118       1.2682      55.3503
   11368         1886            104       1.2703      55.7253
   11369         1903            123       1.2558      55.1595
   11370         1888            104       1.2648      55.4080
   11371         1906            129       1.2752      54.9575
   11372         1896            115       1.2529      55.4798
   11373         1903            127       1.2646      55.2335
   11374         1902            127       1.2594      55.5009
   11375         1904            114       1.2701      55.7926
   11376         1913            113       1.2546      55.5459
   11377         1903            120       1.2424      55.4308
   11378         1900            110       1.2418      56.1160
   11379         1894            100       1.2699      56.9935
   11380         1892            116       1.2585      55.6677
   11381         1915             96       1.2823      55.3033
   11382         1901            116       1.2604      56.8197
   11383         1908            114       1.2752      55.8568
   11384         1904            107       1.2557      55.7798
   11385         1884            132       1.2729      55.4331
   11386         1921            103       1.2588      55.2629
   11387         1903            135       1.2684      56.0549
   11388         1904            112       1.2657      55.5726
   11389         1907            113       1.2767      55.5908
   11390         1917            104       1.2485      55.2166
   11391         1924            108       1.2730      56.2017
   11392         1899            117       1.2686      56.0820
   11393         1913            117       1.2577      56.1935
   11394         1905            115       1.2728      55.8588
   11395         1913            127       1.2783      55.3570
   11396         1900            111       1.2433      55.6983
   11397         1892            119       1.2553      55.7980
   11398         1888            123       1.2618      55.1467
   11399         1892            118       1.2591      55.4732
   11400         1901            122       1.2620      55.0587
   11401         1889            108       1.2660      56.2348
   11402         1902            102       1.2602      55.6924
   11403         1887            118       1.2664      55.3589
   11404         1900            123       1.2760      55.8777
   11405         1891            109       1.2672      55.7293
   11406         1909            114       1.2782      55.9446
   11407         1911            107       1.2593      55.3440
   11408         1887            126       1.2208      56.2049
   11409         1890            125       1.2635      55.5882
   11410         1916            117       1.2740      55.9318
   11411         1894            112       1.2588      56.3512
   11412         1902             99       1.2602      55.5481
   11413         1904            124       1.2749      55.4496
   11414         1913            121       1.2683      55.6726
   11415         1889            114       1.2744      56.0854
   11416         1902            105       1.2765      56.4325
   11417         1901            130       1.2732      55.8641
   11418         1885            111       1.2698      54.5187
   11419         1902            109       1.2793      55.5893
   11420         1903            108       1.2635      55.2306
   11421         1905            124       1.2583      55.5346
   11422         1892            108       1.2694      55.4710
   11423         1885            109       1.2524      55.3161
   11424         1891             97       1.2464      55.9966
   11425         1905            120       1.2730      54.8033
   11426         1892            123       1.2545      55.9115
   11427         1905            123       1.2667      56.1254
   11428         1901            110       1.2662      56.4223
   11429         1905            124       1.2512      55.8807
   11430         1879            106       1.2439      56.3573
   11431         1910            128       1.2678      56.2284
   11432         1904            141       1.2775      55.4495
   11433         1891            117       1.2615      55.5189
   11434         1914            120       1.2557      55.2073
   11435         1893            125       1.2516      56.7525
   11436         1887            126       1.2616      55.3141
   11437         1911            127       1.2626      56.2812
   11438         1890            147       1.2785      56.3056
   11439         1899            142       1.2430      55.7795
   11440         1887            120       1.2637      55.2554
   11441         1889            125       1.2753      56.0667
   11442         1895            124       1.2720      56.2545
   11443         1908            138       1.2563      56.7720
   11444         1900            119       1.2509      55.9893
   11445         1913            127       1.2691      55.5743
   11446         1904            124       1.2674      56.0304
   11447         1901            123       1.2564      56.1048
   11448         1894            129       1.2588      56.1925
   11449         1880            133       1.2682      56.3096
   11450         1891            143       1.2559      56.2681
   11451         1901            109       1.2699      56.1703
   11452         1898            122       1.2487      55.9505
   11453         1898            116       1.2681      56.0375
   11454         1905            133       1.2754      55.4682
   11455         1906            125       1.2683      55.0262
   11456         1899            115       1.2566      55.7301
   11457         1896            123       1.2629      56.2518
   11458         1912            111       1.2717      55.1479
   11459         1888            135       1.2686      55.5362
   11460         1877            116       1.2751      55.0600
   11461         1894            119       1.2657      55.2069
   11462         1914            134       1.2778      55.2278
   11463         1906            119       1.2681      56.2460
   11464         1893            125       1.2709      55.7424
   11465         1892            129       1.2443      56.8879
   11466         1909            116       1.2538      56.4590
   11467         1894            130       1.2735      55.2294
   11468         1899            125       1.2615      55.8173
   11469         1913            130       1.2668      55.7364
   11470         1882            124       1.2589      54.7131
   11471         1903            138       1.2637      54.9781
   11472         1902            119       1.2484      54.9126
   11473         1899            129       1.2706      56.2027
   11474         1898            111       1.2512      55.8300
   11475         1893            142       1.2702      55.3061
   11476         1902            117       1.2756      56.0944
   11477         1896            137       1.2557      56.3777
   11478         1893            124       1.2497      57.5169
   11479         1900            126       1.2580      56.7368
   11480         1889            131       1.2594      56.2308
   11481         1881            118       1.2608      56.1005
   11482         1878            124       1.2674      55.7999
   11483         1887            107       1.2620      55.3404
   11484         1884            108       1.2552      56.1586
   11485         1898            127       1.2360      56.6156
   11486         1901            134       1.2511      56.4667
   11487         1886            130       1.2639      56.0052
   11488         1884            145       1.2499      55.9545
   11489         1879            117       1.2473      55.3581
   11490         1885            128       1.2512      55.6319
   11491         1910            128       1.2721      55.7091
   11492         1895            105       1.2677      55.3307
   11493         1894            127       1.2600      56.4577
   11494         1871            116       1.2470      55.5745
   11495         1895            120       1.2736      56.3902
   11496         1898            126       1.2565      56.8012
