#Frame    MSURF_00002
   10672   13533.3314
   10673   13135.6288
   10674   13633.6057
   10675   13390.0668
   10676   13198.8405
   10677   13455.4278
   10678   13360.5702
   10679   13187.8266
   10680   13501.3200
   10681   13389.4052
   10682   13305.2170
   10683   13346.6691
   10684   13335.1219
   10685   13246.6852
   10686   13236.3414
   10687   13450.3234
   10688   13155.3345
   10689   13404.0050
   10690   13507.8829
   10691   13476.9631
   10692   13280.8177
   10693   13320.8546
   10694   13313.9216
   10695   13498.7764
   10696   13305.4940
   10697   13406.9671
   10698   13406.7494
   10699   13527.0377
   10700   13533.4188
   10701   13604.3446
   10702   13386.7269
   10703   13240.3566
   10704   13444.9430
   10705   13396.6197
   10706   13369.0789
   10707   13660.7191
   10708   13181.1052
   10709   13261.1437
   10710   13179.0401
   10711   13366.2115
   10712   13690.5578
   10713   13466.5204
   10714   13529.6245
   10715   13461.1297
   10716   13208.5432
   10717   13236.3200
   10718   13373.7955
   10719   13381.2031
   10720   13196.9328
   10721   13419.5709
   10722   13257.4994
   10723   13381.2132
   10724   12987.5932
   10725   13466.6696
   10726   13499.2892
   10727   13456.1995
   10728   13222.5610
   10729   13164.5178
   10730   13513.8569
   10731   13369.5268
   10732   13319.9796
   10733   13422.3838
   10734   13256.9522
   10735   13245.8040
   10736   13251.0442
   10737   13237.1871
   10738   13332.6912
   10739   13014.7543
   10740   13304.3186
   10741   13355.1700
   10742   13583.2116
   10743   13691.1477
   10744   13552.5604
   10745   13464.4468
   10746   13555.3422
   10747   13591.3441
   10748      -1.0000
   10749   13508.2601
   10750   13520.2657
   10751   13767.3013
   10752   13365.7307
   10753   13448.2076
   10754   13456.8451
   10755   13541.1273
   10756   13604.8660
   10757   13528.1738
   10758   13603.7325
   10759   13695.8042
   10760   13296.1093
   10761   13476.2863
   10762   13754.0560
   10763   13484.2355
   10764   13527.3215
   10765   13714.3031
   10766   13388.7452
   10767   13663.3373
   10768   13459.8613
   10769   13500.1341
   10770   13551.8609
   10771   13821.4376
   10772   13393.0877
   10773   13571.3427
   10774   13492.7799
   10775   13305.1582
   10776   13625.1601
   10777   13804.5243
   10778   13626.8817
   10779   13753.6783
   10780   13572.8947
   10781   13428.3461
   10782   13158.8989
   10783   13446.5278
   10784   13603.9896
   10785   13585.2510
   10786   13501.5802
   10787   13669.1789
   10788   13765.2839
   10789   13581.5339
   10790   13979.6668
   10791   13697.0105
   10792   13951.1174
   10793   14186.6373
   10794   13393.5142
   10795   13663.4947
   10796   13900.2697
   10797   13627.2896
   10798   13541.0472
   10799   13596.8423
   10800   13705.5342
   10801   13541.3516
   10802   13720.7217
   10803   13772.1833
   10804   14007.2060
   10805   13456.4898
   10806   13586.2404
   10807   13573.0902
   10808   13813.6189
   10809   13327.4612
   10810   13828.2331
   10811   13980.6420
   10812   13652.4132
   10813   13760.5520
   10814   13904.8121
   10815   13535.2081
   10816   13768.2903
   10817   13608.8407
   10818   13520.9949
   10819   13740.8462
   10820   13547.7586
   10821   13591.9995
   10822   13454.7983
   10823   13773.1014
   10824   13735.1446
   10825   13766.6381
   10826   13638.8878
   10827   13686.9939
   10828   13807.1628
   10829   13729.7934
   10830   13605.0618
   10831   13452.5301
   10832   13777.7835
   10833   13646.6881
   10834   13602.5254
   10835   13598.7337
   10836   13885.7112
   10837   13680.8045
   10838   13689.6754
   10839   13732.4184
   10840   13664.1271
   10841   13724.1845
   10842   13794.7518
   10843      -1.0000
   10844   13798.0616
   10845   13705.0085
   10846   13935.9684
   10847   13460.0081
   10848   13585.4790
   10849   13544.5671
   10850   13673.2075
   10851   13561.7665
   10852   13674.7045
   10853   13837.4537
   10854   13768.5078
   10855   13998.2096
   10856   13608.0815
   10857   13765.7085
   10858   13590.7648
   10859   13636.7778
   10860   13563.5060
   10861   13541.9544
   10862   13574.3219
   10863   13478.4047
   10864   13268.1756
   10865   13163.8506
   10866   13217.2668
   10867   13690.8146
   10868   13499.7722
   10869   13520.9454
   10870   13282.5054
   10871   13230.0547
   10872   13579.9051
   10873   13215.4844
   10874   13199.0004
   10875   13448.2363
   10876   13492.6431
   10877   13538.5892
   10878   13344.1447
   10879   13364.1160
   10880   13570.0934
   10881   13356.4468
   10882   13471.9687
   10883   13459.8018
   10884   13610.6340
   10885   13751.4688
   10886   13680.0337
   10887   13583.8514
   10888   13396.5170
   10889   13470.9298
   10890   13748.7535
   10891   13361.8340
   10892   13667.6686
   10893   13816.8450
   10894   13518.9363
   10895   13699.8775
   10896   13776.3737
   10897   13805.7716
   10898   13621.7772
   10899   13488.0646
   10900   13573.4691
   10901   13590.2981
   10902   13413.8893
   10903   13599.7774
   10904   13626.5373
   10905   13718.1200
   10906   13617.8956
   10907   13687.1017
   10908   13457.9298
   10909   13395.3211
   10910   13974.6706
   10911   13641.4174
   10912   13666.9550
   10913   13541.5873
   10914   13392.2666
   10915   13624.5839
   10916   13555.8606
   10917   13954.0274
   10918   13751.5690
   10919   13408.5806
   10920   13662.9250
   10921   13778.6401
   10922   13622.0466
   10923   13539.6019
   10924   13685.7934
   10925   13677.2198
   10926   13378.4091
   10927   13660.2654
   10928   13692.4235
   10929   13856.6093
   10930   13567.0708
   10931   13556.0187
   10932   13353.0918
   10933   13463.4027
   10934   13499.5607
   10935   13588.9972
   10936   13514.4684
   10937   13109.6204
   10938   13168.9517
   10939   13720.3902
   10940   13629.8081
   10941   13780.0040
   10942   13450.1851
   10943   13691.0505
   10944   13750.6771
   10945   13478.2655
   10946   13654.4006
   10947   13330.6693
   10948   13764.7348
   10949   13642.0698
   10950   13850.6796
   10951   13884.8454
   10952   13365.2211
   10953   13494.4771
   10954   13522.2105
   10955   13806.9076
   10956   13518.8607
   10957   13638.2329
   10958   13486.0895
   10959   13299.9056
   10960   13461.8248
   10961   13339.7799
   10962   13476.6191
   10963   13562.1441
   10964   13602.2638
   10965   13642.5487
   10966   13745.0732
   10967   13435.3545
   10968   13317.8609
   10969   13497.8831
   10970   13604.4166
   10971   13250.2131
   10972   13588.2243
   10973   13472.8690
   10974   13484.7414
   10975   13600.1156
   10976   13418.2194
   10977   13401.7171
   10978   13577.3774
   10979   13479.9221
   10980   13709.1762
   10981   13568.6770
   10982   13595.5548
   10983   13517.3219
   10984   13722.5772
   10985   13754.8395
   10986   13652.0656
   10987   13630.0900
   10988   13691.1618
   10989   13400.1969
   10990   13645.7089
   10991   13481.8945
   10992   13493.5783
   10993   13487.3347
   10994   13374.1389
   10995   13463.0087
   10996   13945.4838
   10997   13178.2666
   10998   13370.5187
   10999   13707.7710
   11000   13509.7930
   11001   13689.4201
   11002   13540.0743
   11003   13412.5725
   11004   13342.6878
   11005   13818.5701
   11006   13826.6449
   11007   13802.2121
   11008   13478.5369
   11009   13419.9331
   11010   13453.3420
   11011   13772.6429
   11012   13824.7156
   11013   13349.3433
   11014   13669.7836
   11015   13386.8958
   11016   13654.1159
   11017   13525.6702
   11018   13461.8908
   11019   13669.4525
   11020   13235.9077
   11021   13526.3890
   11022   13317.5564
   11023   13200.4372
   11024   13540.2643
   11025   13307.9531
   11026   13172.3029
   11027   13493.8125
   11028   13238.9639
   11029   13247.4836
   11030   13503.1925
   11031   13396.7735
   11032   13330.4602
   11033   13342.6588
   11034   13329.0282
   11035   13353.8406
   11036   13443.7068
   11037   13195.2748
   11038   13206.7211
   11039   13064.2413
   11040   13023.0862
   11041   13146.0602
   11042   13523.4171
   11043   13443.9184
   11044   13376.6001
   11045   13281.5117
   11046   13055.9440
   11047   13414.1221
   11048   13439.0245
   11049   13731.5380
   11050   13496.5755
   11051   13640.9921
   11052   13689.0932
   11053   13781.8870
   11054   13327.1429
   11055   13731.2198
   11056   13521.7551
   11057   13434.5641
   11058   13311.5814
   11059   13547.2806
   11060   13371.7890
   11061   13340.8842
   11062   13839.3294
   11063   13580.7042
   11064   13432.6131
   11065   13539.9144
   11066   13355.5223
   11067   13689.6652
   11068   13397.3638
   11069   13387.2582
   11070   13650.2481
   11071   13663.3706
   11072   13806.7659
   11073   14063.5482
   11074   13831.4324
   11075   13822.5592
   11076   14028.1243
   11077   13684.0679
   11078   13671.1902
   11079   13948.3933
   11080   13632.6064
   11081   13760.1353
   11082   13972.1486
   11083   13824.1340
   11084   13911.9279
   11085   14028.8535
   11086   13723.6349
   11087   13815.8378
   11088   13748.8474
   11089   13684.7182
   11090   13610.8896
   11091   13627.2934
   11092   13439.2891
   11093   13811.5523
   11094   13609.2725
   11095   13694.0658
   11096   13851.1117
   11097   13648.6340
   11098   13828.3340
   11099   13662.5773
   11100   13469.1427
   11101   13649.1548
   11102   13807.3240
   11103   13512.0082
   11104   13891.8158
   11105   13750.4750
   11106   13728.6149
   11107   13663.8516
   11108   13677.4020
   11109   13690.3892
   11110   13756.7564
   11111   13555.4898
   11112   13484.2955
   11113   13639.7651
   11114   13741.0322
   11115   13749.6287
   11116   13778.0858
   11117   13783.6828
   11118   13686.1918
   11119   13827.8856
   11120   13952.9791
   11121   13650.2852
   11122   13561.6310
   11123   13738.0536
   11124   13526.4197
   11125   13666.5221
   11126   13478.5409
   11127   13640.9029
   11128   13532.4453
   11129   13657.0463
   11130   13529.6766
   11131   13267.0306
   11132   13421.1384
   11133   13631.8750
   11134   13457.0664
   11135   13260.2482
   11136   13313.4271
   11137   13536.1720
   11138   13500.3833
   11139   13534.0241
   11140   13663.8451
   11141   13416.3153
   11142   13580.9342
   11143   13588.9726
   11144   13342.8140
   11145   13340.1265
   11146   13895.7793
   11147   13394.1418
   11148   13577.7824
   11149   13630.4442
   11150   13817.4547
   11151   13356.7506
   11152   13909.5751
   11153   13902.5438
   11154   13624.5747
   11155   13675.1020
   11156   13648.4371
   11157   13427.7897
   11158   13135.4995
   11159   13151.5296
   11160   13557.0672
   11161   13406.7356
   11162   13571.6808
   11163   13257.9608
   11164   13482.2376
   11165   13142.8202
   11166   13318.7933
   11167   13226.1720
   11168   13160.6794
   11169   13152.8316
   11170   13379.3136
   11171   13273.4178
   11172   12918.1801
   11173   13343.5991
   11174   13307.1859
   11175      -1.0000
   11176   13302.3759
   11177   13640.2511
   11178   13602.3231
   11179   13541.2150
   11180   13607.8958
   11181   13862.6411
   11182   13681.1143
   11183   13488.3276
   11184   13517.4667
   11185   13435.9863
   11186   13398.7238
   11187   13549.3827
   11188   13537.5295
   11189   13544.5316
   11190   13645.6944
   11191   13465.3056
   11192   13286.3757
   11193   13449.4975
   11194   13369.5400
   11195   13508.6315
   11196   13513.6751
   11197   13059.8034
   11198   13446.8801
   11199   13681.5118
   11200   13575.6756
   11201   13531.7437
   11202   13317.3198
   11203   13735.8674
   11204   13565.9814
   11205   13396.2033
   11206   13467.6892
   11207   13811.4006
   11208   13695.0873
   11209   13464.3356
   11210   13646.7365
   11211   13661.0256
   11212   13683.7183
   11213   13404.4440
   11214   13598.7491
   11215   13527.5031
   11216   13611.4818
   11217   13683.3836
   11218   13700.4799
   11219   13698.6156
   11220   13471.9462
   11221   13974.9811
   11222   13538.3615
   11223   13853.5734
   11224   13596.9498
   11225   13980.3221
   11226   13866.0991
   11227   13880.3846
   11228   13784.9316
   11229   13551.1327
   11230   13401.8015
   11231   13974.8878
   11232   13612.6531
   11233   13532.6198
   11234   13587.8189
   11235   13776.6101
   11236   13839.5335
   11237   13649.0794
   11238      -1.0000
   11239   13666.0483
   11240   13550.3312
   11241   13544.1865
   11242   13434.6095
   11243   13379.2986
   11244   13366.1591
   11245   13588.9310
   11246   13423.0642
   11247   13553.1143
   11248   13274.2262
   11249      -1.0000
   11250   13491.7066
   11251   13387.7450
   11252   13478.9924
   11253   13361.3599
   11254   13418.1831
   11255   13437.8782
   11256   13391.1185
   11257   13176.7942
   11258   12981.3184
   11259   13221.9537
   11260   13005.6646
   11261   13167.8112
   11262   12962.9256
   11263   13145.5519
   11264   13171.0221
   11265   13201.5374
   11266   13143.1391
   11267   13262.3681
   11268   13323.4532
   11269   13428.0551
   11270   13479.5649
   11271   13569.1691
   11272   13528.8730
   11273   13722.1954
   11274   13461.9289
   11275   13438.7624
   11276   13671.2180
   11277   13534.1815
   11278   13428.9280
   11279   13259.3854
   11280   13598.5514
   11281   13576.8141
   11282   13359.4660
   11283   13614.9621
   11284   13405.7392
   11285   13547.2455
   11286   13269.1355
   11287   13284.3501
   11288   13542.3177
   11289   13741.4537
   11290   13289.4556
   11291   13290.8644
   11292   13438.9507
   11293   13220.3683
   11294   13486.1137
   11295   13413.2020
   11296   13619.3389
   11297   13697.1318
   11298   13469.2217
   11299   13566.6984
   11300   13622.3245
   11301   13563.8297
   11302   13660.2167
   11303   13718.7988
   11304   13575.3085
   11305   13641.1116
   11306   13532.1559
   11307   13383.3775
   11308   13541.1901
   11309   13441.3077
   11310   13911.9212
   11311   13493.2464
   11312   13543.8658
   11313   13283.2882
   11314   13220.2814
   11315   13483.5979
   11316   13842.9209
   11317   13487.3099
   11318   13608.4629
   11319      -1.0000
   11320   13606.9708
   11321   13898.6830
   11322   13576.8832
   11323   13577.5056
   11324   13731.6755
   11325   13936.2989
   11326   13746.7803
   11327   13762.4954
   11328   13489.1802
   11329   13941.8835
   11330   13769.9446
   11331   13611.8978
   11332   13384.8653
   11333   13534.6995
   11334   13520.3126
   11335   13504.0464
   11336   13866.3139
   11337   13563.3692
   11338   13553.9182
   11339   13213.0817
   11340   13602.4392
   11341   13512.3941
   11342   13201.6692
   11343   13470.8092
   11344   13628.8822
   11345   13569.8667
   11346   13477.0731
   11347   13315.0438
   11348   13591.5153
   11349   13555.3244
   11350   13511.7393
   11351   13614.3925
   11352   13696.2731
   11353   13639.9150
   11354   13504.1260
   11355   13410.8087
   11356   13711.2230
   11357   13739.6863
   11358   13399.7401
   11359   13383.8305
   11360   13538.6700
   11361   13891.4315
   11362   13411.8040
   11363   13743.0581
   11364   13840.2626
   11365   13818.4861
   11366   13695.4506
   11367   13682.8353
   11368   13451.0071
   11369   13478.0500
   11370   13727.4333
   11371   13476.4606
   11372   13646.9292
   11373   13556.8333
   11374   13431.4486
   11375   13487.4656
   11376   13613.8062
   11377   13994.0582
   11378   13722.6259
   11379   13737.2442
   11380   13649.2949
   11381   13660.8755
   11382   13514.7338
   11383   13349.5727
   11384   13551.0782
   11385   13500.5474
   11386   13616.8400
   11387   13451.4961
   11388   13220.8557
   11389   13546.1474
   11390   13667.2142
   11391   13470.7215
   11392   13327.3548
   11393   13667.7407
   11394   13579.8660
   11395   13708.2886
   11396   13662.6278
   11397   13548.5192
   11398   13437.2753
   11399   13540.6282
   11400   13250.0276
   11401   13230.3172
   11402   13563.6431
   11403   13455.7873
   11404   13625.3080
   11405   13785.3694
   11406   13438.9892
   11407   13456.7080
   11408   13408.8835
   11409   13643.3933
   11410   13725.3716
   11411   13584.3900
   11412   13636.9501
   11413   13634.1749
   11414   13731.5813
   11415   13637.9094
   11416   13883.5492
   11417   13732.9843
   11418   13708.0353
   11419   13684.5538
   11420   13488.1559
   11421   13465.0505
   11422   13521.2720
   11423      -1.0000
   11424   13933.2434
   11425   13618.3373
   11426   13752.3729
   11427   13695.6646
   11428   13616.5841
   11429   13573.2602
   11430   13818.2043
   11431   13796.3003
   11432   13457.6778
   11433   13474.1895
   11434   13458.0321
   11435   13691.4841
   11436   13603.7844
   11437   13707.0836
   11438   13746.3791
   11439   14028.2912
   11440   13598.3193
   11441   13583.3615
   11442   13578.8928
   11443   13552.0782
   11444   13739.3960
   11445   13611.1548
   11446   13536.7228
   11447   13563.2580
   11448   13589.5635
   11449   13548.1138
   11450   13681.0010
   11451   13578.7880
   11452   13791.5155
   11453   13694.5655
   11454   13860.2767
   11455   13668.5440
   11456   13663.8424
   11457   13912.0641
   11458   13650.1591
   11459   13678.5266
   11460   13636.3722
   11461   13400.1714
   11462   13284.2629
   11463   13324.9586
   11464   13507.2570
   11465   13630.9243
   11466   13505.5544
   11467   13761.4792
   11468   13687.4736
   11469   14057.0998
   11470   13827.5218
   11471   13747.1681
   11472   13887.6929
   11473   13689.3486
   11474   13739.0505
   11475   13912.3323
   11476   13679.3997
   11477   13613.9690
   11478   13659.6197
   11479   13651.8985
   11480   13867.6709
   11481   13903.7742
   11482   13818.0846
   11483   13799.7489
   11484   13556.1697
   11485   13539.7404
   11486   13753.9793
   11487   13592.4758
   11488   13837.0906
   11489   13790.9652
   11490   13587.8892
   11491   13409.8954
   11492   13614.2559
   11493   13731.3388
   11494   13408.9652
   11495   13809.6721
   11496   13787.0651
   11497   13625.4361
   11498   13605.1884
   11499   13636.3404
   11500   13859.2433
   11501   13516.8768
   11502   13487.8920
   11503   13349.6653
   11504   13712.4076
   11505   13400.3239
   11506   13898.9754
   11507   13781.8571
   11508   14067.6587
   11509   13750.7864
   11510   13916.5059
   11511   13552.4897
   11512   13765.0105
   11513   13485.7130
   11514   13735.9321
   11515   13766.2986
   11516   13612.0916
   11517   13795.4358
   11518   13751.0821
   11519   13698.5995
   11520   13568.2417
   11521   13983.1885
   11522   13765.2358
   11523   13588.9064
   11524      -1.0000
   11525   13710.3843
   11526   13930.0074
   11527   13883.9265
   11528   13764.5138
   11529      -1.0000
   11530   13700.9254
   11531   13622.1162
   11532   13674.0568
   11533   13790.4707
   11534   13878.3056
   11535   13752.6112
   11536   13969.4219
   11537   14016.7371
   11538   13831.4713
   11539   13948.6919
   11540   13941.0702
   11541   13705.3980
   11542   13793.4137
   11543   13670.6625
   11544   13852.9570
   11545   13914.6110
   11546   13614.1551
   11547   13581.1753
   11548   13465.0583
   11549   13684.2748
   11550   13597.8615
   11551   13789.5069
   11552   13959.1040
   11553   13612.8442
   11554   13729.7137
   11555   13953.7662
   11556   13614.1260
   11557   13968.7281
   11558   13604.9744
   11559   13957.2288
   11560   13819.5559
   11561   13750.9952
   11562   13742.6599
   11563   13610.6021
   11564   13276.0920
   11565   13489.1988
   11566   13613.0323
   11567      -1.0000
   11568   13815.2416
   11569   13804.3339
   11570   13665.9065
   11571   13861.8961
   11572   13464.0862
   11573   13513.9625
   11574   13882.5565
   11575   13811.0608
   11576   13417.2271
   11577   13616.5253
   11578   13625.0523
   11579   13544.7734
   11580   13227.6021
   11581   13378.5964
   11582   13646.5185
   11583   13487.5716
   11584   13537.1383
   11585   13374.0300
   11586   13621.3528
   11587   13353.9927
   11588   13699.7736
   11589   13758.8374
   11590   13402.7664
   11591   13934.9594
   11592   13518.5672
   11593   13437.1215
   11594   13177.9200
   11595   13297.0683
   11596   13557.0602
   11597   13663.4958
   11598   13402.1261
   11599   13427.6882
   11600   13692.5129
   11601   13442.9377
   11602   13860.8820
   11603   13532.1709
   11604   13336.3004
   11605      -1.0000
   11606   13511.3001
   11607   13517.9754
   11608   13476.1832
   11609   13650.9297
   11610   13408.8504
   11611   13745.0695
   11612   13645.7878
   11613   13651.0629
   11614   13658.9617
   11615   13497.1606
   11616   13402.7033
   11617   13593.8277
   11618   13429.1141
   11619   13476.4216
   11620   13734.7682
   11621   13365.0649
   11622   13722.5440
   11623   13772.7773
   11624   13582.1359
   11625   13659.8806
   11626   13443.5221
   11627   13502.3895
   11628   13712.4578
   11629   13369.6978
   11630   13453.3936
   11631   13750.4353
   11632   13695.6609
   11633   13358.7150
   11634   13258.0952
   11635   13434.0215
   11636   13605.5740
   11637   13697.6600
   11638   13472.1779
   11639   13747.5324
   11640   13552.7813
   11641   13508.6624
   11642   13586.5477
   11643   13537.1462
   11644   13670.6000
   11645   13726.2032
   11646   13782.1063
   11647   13544.2452
   11648   13890.3101
   11649   13443.6972
   11650   13588.9991
   11651   13511.8661
   11652   13683.2125
   11653   13793.1044
   11654   13544.2714
   11655   13676.7068
   11656   13793.1901
   11657   13859.8132
   11658   13533.5818
   11659   13570.8827
   11660   13264.7542
   11661   13665.7261
   11662   13741.3868
   11663   13628.2981
   11664   13784.6538
   11665   13428.2945
   11666   13579.2001
   11667   13874.8063
   11668   13468.7726
   11669   13636.7641
   11670   13345.9004
   11671   13514.4165
   11672   13408.7046
   11673   13335.9973
   11674   13575.6106
   11675   13551.3264
   11676   13573.5641
   11677   13601.8530
   11678   13454.6982
   11679   13501.0804
   11680   13519.3639
   11681   13407.2410
   11682   13523.8011
   11683   13551.0316
   11684   13404.0835
   11685   13378.4701
   11686   13632.5826
   11687   13874.4550
   11688   13663.8477
   11689   13742.8351
   11690   13546.5234
   11691   13639.0987
   11692   13562.7035
   11693   13664.1396
   11694   13720.6888
   11695   13593.8312
   11696   13661.0789
   11697   13430.0843
   11698   13638.4648
   11699   13527.8996
   11700   13871.6894
   11701   13848.6449
   11702   13580.2331
   11703   13449.5959
   11704   13651.3942
   11705   13582.4091
   11706   13668.6808
   11707   13818.8793
   11708   13783.2624
   11709   13812.3446
   11710   13799.5732
   11711   14084.9891
   11712   13609.4426
   11713   13410.1660
   11714   13811.0394
   11715   13645.9291
   11716   13671.6046
   11717   13643.5843
   11718   13571.9170
   11719   13687.4466
   11720   13482.6507
   11721   13841.7102
   11722   13604.3447
   11723   13806.8065
   11724   13841.7991
   11725   13833.9643
   11726   13873.1985
   11727   13568.1554
   11728   13548.4111
   11729   13456.5254
   11730   13698.9418
   11731   13314.9711
   11732   13507.8615
   11733   13697.4258
   11734   13661.3540
   11735   13524.7002
   11736   13479.9713
   11737   13615.8359
   11738   13597.5566
   11739   13742.4200
   11740   13566.7446
   11741   13337.8853
   11742   13635.4149
   11743   13433.3964
   11744   13422.1050
   11745   13514.0175
   11746   13542.3415
   11747   13518.5857
   11748   13421.5437
   11749   13485.5512
   11750   13638.6136
   11751   13521.4900
   11752   13736.7043
   11753   13831.3514
   11754   13501.2191
   11755   13477.9573
   11756   13422.3744
   11757   13546.8779
   11758   13546.2985
   11759   13360.7274
   11760   13500.9512
   11761   13971.2696
   11762   13772.2978
   11763   13781.4652
   11764   13592.2421
   11765   13560.9059
   11766   13671.2188
   11767   13616.1369
   11768      -1.0000
   11769   13481.9908
   11770   13751.6994
   11771   13868.7146
   11772   13499.2240
   11773   13530.5665
   11774   13288.6596
   11775   13798.7589
   11776   13412.3726
   11777   13543.1807
   11778   13893.7299
   11779   13592.1475
   11780      -1.0000
   11781   13849.5334
   11782   13704.2472
   11783   13653.4051
   11784   13824.1137
   11785   13786.9463
   11786   13400.5050
   11787   13413.7947
   11788   13396.8348
   11789   13336.1621
   11790   13443.1167
   11791   13719.8571
   11792   13745.8988
   11793   13507.7303
   11794   13335.2721
   11795   13663.1803
   11796   13353.6920
   11797   13707.9087
   11798   13663.7189
   11799   14052.8694
   11800   13670.5677
   11801   13686.1005
   11802   13872.5060
   11803   13749.5318
   11804   13258.5712
   11805   13821.8639
   11806   13847.9593
   11807   13689.2207
   11808   13522.2444
   11809   13612.8511
   11810   13848.2248
   11811   13455.5940
   11812   13852.0995
   11813   13438.9571
   11814   13791.9452
   11815   13404.2101
   11816   13521.2399
   11817   13571.7812
   11818   13632.7238
   11819   13508.2000
   11820   13318.2910
   11821   13603.5396
   11822   13237.7676
   11823   13262.5612
   11824   13866.4557
   11825   13712.9128
   11826   13658.6738
   11827   13778.1945
   11828   13565.5591
   11829   13692.1052
   11830   13657.2445
   11831   13514.7752
   11832   13705.4733
   11833   13469.2101
   11834   13559.8003
   11835   13702.9069
   11836   13427.0616
   11837   13554.7185
   11838   13623.3153
   11839   13330.9388
   11840   13564.1473
   11841   13844.1741
   11842   13411.3849
   11843   13550.9972
   11844   13524.8042
   11845   13586.3756
   11846   13338.4444
   11847   13451.8552
   11848   13758.7361
   11849   13619.5325
   11850   13840.4501
   11851   13535.5687
   11852   13601.8669
   11853   13649.6896
   11854   13617.8654
   11855   13283.6662
   11856   13486.5756
   11857   13556.9643
   11858   13341.3839
   11859   13748.9882
   11860   13615.1207
   11861   13341.1588
   11862   13624.1655
   11863   13296.9217
   11864   13423.4141
   11865   13550.4657
   11866   13634.5614
   11867   13208.6199
   11868   13505.6302
   11869   13552.2893
   11870   13622.7600
   11871   13443.8938
   11872   13318.9813
   11873   13631.2141
   11874   13623.2613
   11875   13870.3153
   11876   13452.7351
   11877   13546.4478
   11878   13346.8429
   11879   13439.6285
   11880   13867.9371
   11881   13628.1623
   11882   13665.0465
   11883   13583.9857
   11884   13673.8702
   11885   13539.5238
   11886   13779.3129
   11887   13500.3706
   11888   13831.9895
   11889   13514.1046
   11890   13497.6514
   11891   13838.3576
   11892   13770.8701
   11893   13579.0691
   11894   13768.5626
   11895   13670.3469
   11896   13724.8642
   11897   13257.4643
   11898   14167.6188
   11899   13381.9714
   11900   13421.8136
   11901   13339.8639
   11902   13350.3688
   11903   13423.3072
   11904   13653.3591
   11905   13429.3843
   11906   13859.3527
   11907   13671.8596
   11908   13789.5022
   11909   13680.1201
   11910   13744.1995
   11911   13289.8524
   11912   13490.4414
   11913   13626.3771
   11914   13658.2229
   11915   13403.0296
   11916      -1.0000
   11917   13423.2176
   11918   13647.3805
   11919   13366.2682
   11920   13626.2200
   11921   13825.5341
   11922   13570.9829
   11923   13893.7660
   11924   13874.4755
   11925   13679.3853
   11926   13549.3216
   11927   13424.6156
   11928   13678.1761
   11929   13699.7845
   11930   13442.4569
   11931   13253.5632
   11932   13461.7611
   11933   13479.2001
   11934   13890.3729
   11935   13605.4984
   11936   13329.9659
   11937   13796.2248
   11938   13720.5504
   11939   13699.9235
   11940   13410.5874
   11941   13540.0524
   11942   13528.4709
   11943   13594.9326
   11944   13471.3151
   11945   13427.1026
   11946   13302.6881
   11947   13413.3226
   11948   13980.4873
   11949   13840.4024
   11950   13369.7609
   11951   13434.5583
   11952   13627.6406
   11953   13505.7434
   11954   13511.0659
   11955   13441.1383
   11956   13434.7818
   11957   13527.9455
   11958   13735.9443
   11959   13420.7296
   11960   13430.8438
   11961   13624.0935
   11962   13509.6840
   11963   13344.1293
   11964   13523.7072
   11965   13720.3580
   11966   13636.0911
   11967   13575.2755
   11968   13570.1102
   11969   13408.6210
   11970   13799.4483
   11971   13725.9542
   11972   13536.1787
   11973   13454.7416
   11974   13772.2628
   11975   13700.1318
   11976   13498.1673
   11977   13733.2562
   11978   13713.9415
   11979   13680.7247
   11980      -1.0000
   11981   13757.9607
   11982   13746.5921
   11983   13896.2004
   11984   13748.2990
   11985   13480.8811
   11986   13492.7158
   11987   13802.7159
   11988   13752.7864
   11989   13493.1725
   11990   13315.6076
   11991   13821.9361
   11992   13545.0095
   11993   13543.1550
   11994   13602.0494
   11995   13528.0615
   11996   13640.7272
   11997      -1.0000
   11998   13413.3745
   11999      -1.0000
   12000   13417.9231
   12001   13241.0078
   12002   13824.6988
   12003      -1.0000
   12004   13688.1449
   12005   13577.4434
   12006   13848.7948
   12007   13640.4553
   12008   13701.4108
   12009   13483.9644
   12010   13603.1366
   12011   13599.4014
   12012   13527.1525
   12013   13310.9583
   12014   13587.9693
   12015   13611.4744
   12016   13590.8372
   12017   13753.2746
   12018   13667.8958
   12019   13593.2826
   12020   13738.3342
   12021   13616.2549
   12022   13607.2588
   12023   13563.6385
   12024   13817.4719
   12025   13481.8403
   12026   13493.6391
   12027   13506.0064
   12028   13351.2876
   12029   13494.6324
   12030   13474.0755
   12031   13815.6513
   12032   13536.2873
   12033   13704.8838
   12034   13500.8856
   12035   13632.2448
   12036   13687.7910
   12037   13478.8841
   12038   13647.8490
   12039   13232.4348
   12040   13488.5962
   12041   13674.9119
   12042   13227.4638
   12043   13671.8174
   12044   13375.1739
   12045   13509.3561
   12046   13620.6468
   12047   13719.0217
   12048   13530.7409
   12049   13610.7507
   12050   13403.4121
   12051   13305.4745
   12052   13459.9026
   12053   13665.1641
   12054   13482.8973
   12055   13538.3334
   12056   13474.5167
   12057   13655.7387
   12058   13259.2744
   12059   13246.3701
   12060   13430.9739
   12061   13260.6316
   12062   13496.6557
   12063   13208.4067
   12064   13585.0518
   12065   13587.5692
   12066   13339.5117
   12067   13235.1621
   12068   13411.1379
   12069   13354.6667
