#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
   15329         2288            152       1.2592      58.9933
   15330         2282            158       1.2523      58.8198
   15331         2293            164       1.2730      59.5348
   15332         2281            177       1.2352      58.7281
   15333         2277            160       1.2512      59.4879
   15334         2306            165       1.2569      59.9383
   15335         2289            157       1.2566      59.7495
   15336         2284            170       1.2735      59.3943
   15337         2283            144       1.2602      58.9886
   15338         2287            136       1.2656      59.0560
   15339         2294            161       1.2673      58.6240
   15340         2299            141       1.2570      59.0873
   15341         2297            141       1.2698      60.3096
   15342         2303            156       1.2610      59.1006
   15343         2282            154       1.2598      58.8382
   15344         2271            137       1.2652      60.0833
   15345         2288            151       1.2686      59.1677
   15346         2302            153       1.2563      58.4828
   15347         2283            153       1.2423      58.6134
   15348         2292            155       1.2544      58.8892
   15349         2297            140       1.2560      58.7574
   15350         2303            153       1.2671      58.9010
   15351         2283            155       1.2659      59.4876
   15352         2308            158       1.2736      59.4010
   15353         2295            161       1.2596      58.8419
   15354         2289            146       1.2530      59.8499
   15355         2283            168       1.2677      58.8720
   15356         2299            167       1.2470      58.8688
   15357         2286            153       1.2710      59.9443
   15358         2293            163       1.2704      59.3959
   15359         2283            155       1.2378      59.4031
   15360         2304            163       1.2601      59.2392
   15361         2304            156       1.2671      58.5672
   15362         2307            141       1.2666      58.6325
   15363         2297            157       1.2781      59.8036
   15364         2279            164       1.2558      59.9347
   15365         2290            154       1.2651      58.9227
   15366         2295            147       1.2684      58.6718
   15367         2289            145       1.2666      58.3851
   15368         2290            162       1.2702      58.5865
   15369         2281            146       1.2628      58.4128
   15370         2290            148       1.2328      59.2533
   15371         2290            177       1.2693      60.5189
   15372         2287            155       1.2721      59.7988
   15373         2300            158       1.2656      59.6902
   15374         2313            152       1.2553      58.9507
   15375         2303            159       1.2732      58.8808
   15376         2297            153       1.2721      58.7583
   15377         2304            152       1.2683      58.6695
   15378         2274            149       1.2723      58.7875
   15379         2281            169       1.2750      58.6607
   15380         2285            162       1.2666      59.2495
   15381         2300            157       1.2800      59.3644
   15382         2297            149       1.2681      59.2381
   15383         2279            159       1.2541      59.2129
   15384         2294            149       1.2359      59.3590
   15385         2308            169       1.2646      59.0554
   15386         2300            167       1.2563      60.1620
   15387         2299            156       1.2555      58.9074
   15388         2276            159       1.2660      58.8860
   15389         2303            150       1.2522      60.0766
   15390         2273            164       1.2383      59.2556
   15391         2296            153       1.2662      58.7452
   15392         2303            148       1.2714      58.8846
   15393         2302            164       1.2584      59.4974
   15394         2275            160       1.2682      59.1462
   15395         2289            154       1.2641      59.2878
   15396         2286            158       1.2685      59.1858
   15397         2284            147       1.2675      59.1943
   15398         2283            146       1.2719      58.6819
   15399         2289            148       1.2472      58.6860
   15400         2292            157       1.2751      58.6679
   15401         2288            158       1.2717      58.5529
   15402         2287            182       1.2435      58.5007
   15403         2293            163       1.2636      59.0468
   15404         2283            159       1.2616      58.9256
   15405         2292            157       1.2693      59.0780
   15406         2320            153       1.2540      59.0366
   15407         2286            143       1.2672      58.5448
   15408         2267            172       1.2564      58.6851
   15409         2286            145       1.2632      59.6781
   15410         2278            148       1.2727      58.2738
   15411         2294            169       1.2439      58.9062
   15412         2287            163       1.2688      58.7154
   15413         2280            167       1.2740      59.1320
   15414         2273            166       1.2601      59.1374
   15415         2279            163       1.2684      58.8496
   15416         2306            145       1.2734      59.4353
   15417         2290            153       1.2525      59.3624
   15418         2298            166       1.2668      59.4976
   15419         2294            157       1.2543      59.2278
   15420         2303            158       1.2553      58.8948
   15421         2284            169       1.2637      59.2307
   15422         2293            174       1.2698      59.0849
   15423         2286            148       1.2491      59.4350
   15424         2293            163       1.2659      58.8378
   15425         2264            149       1.2689      59.4396
   15426         2268            145       1.2710      59.3225
   15427         2304            171       1.2648      59.4292
   15428         2285            169       1.2561      58.8864
   15429         2273            150       1.2702      59.7423
   15430         2282            147       1.2553      59.0884
   15431         2284            165       1.2593      59.6958
   15432         2288            157       1.2641      59.6789
   15433         2293            158       1.2679      59.3691
   15434         2288            163       1.2734      59.6638
   15435         2284            163       1.2675      59.5454
   15436         2292            158       1.2653      58.9595
   15437         2293            138       1.2650      59.3134
   15438         2300            151       1.2751      59.0104
   15439         2270            160       1.2568      59.4339
   15440         2297            143       1.2515      59.2040
   15441         2293            159       1.2343      59.2082
   15442         2282            149       1.2679      59.8874
   15443         2292            166       1.2739      59.6456
   15444         2281            145       1.2467      60.1326
   15445         2285            159       1.2538      60.4692
   15446         2282            140       1.2529      59.5454
   15447         2319            143       1.2653      60.1925
   15448         2302            149       1.2410      59.7917
   15449         2288            145       1.2617      61.2112
   15450         2294            139       1.2540      60.3962
   15451         2305            150       1.2489      59.9775
   15452         2314            161       1.2570      60.1186
   15453         2296            149       1.2776      59.0645
   15454         2292            163       1.2700      58.9723
   15455         2311            152       1.2548      58.7394
   15456         2287            161       1.2510      59.7258
   15457         2267            160       1.2661      59.1686
   15458         2299            154       1.2530      60.4040
   15459         2283            155       1.2600      59.1827
   15460         2307            153       1.2714      59.4318
   15461         2295            156       1.2319      59.6190
   15462         2285            151       1.2711      59.5614
   15463         2298            157       1.2793      59.7991
   15464         2277            137       1.2604      60.3139
   15465         2282            148       1.2411      58.8489
   15466         2282            160       1.2682      59.7344
   15467         2300            154       1.2637      59.3895
   15468         2289            148       1.2700      59.9910
   15469         2299            148       1.2632      59.3263
   15470         2289            134       1.2666      58.9196
   15471         2296            142       1.2693      59.8650
   15472         2311            138       1.2648      59.6312
   15473         2311            154       1.2642      59.2421
   15474         2324            135       1.2709      59.7142
   15475         2300            132       1.2705      59.5358
   15476         2278            149       1.2656      58.7235
   15477         2301            151       1.2491      59.7240
   15478         2278            150       1.2709      59.8120
   15479         2302            158       1.2630      58.8105
   15480         2283            165       1.2645      59.1328
   15481         2284            148       1.2579      59.5823
   15482         2281            157       1.2645      59.2267
   15483         2285            157       1.2578      59.2633
   15484         2288            163       1.2497      59.7672
   15485         2301            140       1.2644      59.4149
   15486         2300            149       1.2676      58.9602
   15487         2288            159       1.2640      59.0151
   15488         2317            138       1.2601      59.4126
   15489         2315            143       1.2753      59.4968
   15490         2310            165       1.2425      59.7562
   15491         2293            167       1.2698      58.5756
   15492         2294            159       1.2577      59.9720
   15493         2297            154       1.2634      59.9406
   15494         2294            158       1.2744      58.6207
   15495         2290            155       1.2684      59.5519
   15496         2293            145       1.2619      59.5134
   15497         2272            142       1.2361      59.6356
   15498         2289            149       1.2690      59.6893
   15499         2288            134       1.2758      59.4485
   15500         2295            156       1.2735      59.4459
   15501         2294            143       1.2547      59.4245
   15502         2296            153       1.2806      59.6662
   15503         2300            154       1.2551      59.5157
   15504         2287            163       1.2701      59.6099
   15505         2305            155       1.2647      59.4998
   15506         2295            146       1.2682      60.3603
   15507         2301            143       1.2756      59.8161
   15508         2271            153       1.2467      59.9192
   15509         2302            134       1.2322      59.0572
   15510         2298            157       1.2438      58.6668
   15511         2284            147       1.2425      58.7703
   15512         2290            154       1.2585      58.6506
   15513         2292            133       1.2603      59.1454
   15514         2287            161       1.2762      59.5243
   15515         2282            174       1.2593      58.6809
   15516         2309            155       1.2556      59.0708
   15517         2286            160       1.2433      60.0024
   15518         2286            170       1.2723      58.6363
   15519         2296            150       1.2637      59.5325
   15520         2291            149       1.2517      59.5718
   15521         2280            161       1.2684      58.9768
   15522         2284            155       1.2758      60.3942
   15523         2278            141       1.2313      61.4470
   15524         2288            171       1.2620      60.0518
   15525         2293            148       1.2581      60.4584
   15526         2295            148       1.2309      60.6010
   15527         2295            160       1.2719      60.1786
   15528         2277            154       1.2478      59.2691
   15529         2300            140       1.2741      59.9542
   15530         2285            143       1.2566      60.0001
   15531         2290            175       1.2700      60.8638
   15532         2294            161       1.2668      60.9846
   15533         2292            144       1.2708      60.9862
   15534         2280            150       1.2761      59.6790
   15535         2303            145       1.2684      61.0737
   15536         2282            135       1.2710      59.7248
   15537         2283            139       1.2600      60.1793
   15538         2283            147       1.2617      60.8282
   15539         2281            138       1.2599      61.6327
   15540         2315            141       1.2502      60.1602
   15541         2293            147       1.2522      60.5355
   15542         2301            142       1.2615      58.9502
   15543         2310            122       1.2496      60.1101
   15544         2285            146       1.2457      59.5217
   15545         2300            135       1.2579      58.9471
   15546         2275            135       1.2510      60.7480
   15547         2285            144       1.2653      60.2640
   15548         2303            138       1.2327      61.2113
   15549         2282            148       1.2416      59.6776
   15550         2299            151       1.2639      60.4091
   15551         2278            156       1.2814      61.8168
   15552         2297            128       1.2630      60.7040
   15553         2279            141       1.2668      60.9933
   15554         2301            160       1.2637      61.0328
   15555         2307            134       1.2648      60.9043
   15556         2297            144       1.2742      60.4664
   15557         2296            140       1.2633      59.9605
   15558         2280            161       1.2730      60.8883
   15559         2293            137       1.2667      60.0123
   15560         2309            171       1.2585      60.4040
   15561         2282            154       1.2573      60.6879
   15562         2283            157       1.2629      59.8493
   15563         2289            152       1.2653      61.1554
   15564         2305            141       1.2541      61.4314
   15565         2291            132       1.2710      60.9079
   15566         2295            137       1.2710      59.7537
   15567         2296            142       1.2635      60.3343
   15568         2294            157       1.2801      60.7813
   15569         2298            142       1.2642      60.3627
   15570         2283            156       1.2376      61.4286
   15571         2279            157       1.2721      60.1413
   15572         2283            170       1.2574      61.5020
   15573         2300            161       1.2618      60.9027
   15574         2281            138       1.2465      60.7660
   15575         2304            156       1.2541      60.1246
   15576         2313            141       1.2634      60.3655
   15577         2289            155       1.2675      60.7568
   15578         2305            147       1.2475      59.7479
   15579         2300            152       1.2551      60.9634
   15580         2288            143       1.2719      60.9867
   15581         2294            145       1.2546      59.1908
   15582         2286            142       1.2666      60.3279
   15583         2268            155       1.2548      60.0264
   15584         2309            162       1.2671      60.4549
   15585         2297            143       1.2567      60.3305
   15586         2287            137       1.2599      59.5823
   15587         2297            141       1.2831      60.5669
   15588         2291            152       1.2612      60.3970
   15589         2267            141       1.2774      59.4781
   15590         2287            134       1.2821      59.9868
   15591         2296            146       1.2409      59.7763
   15592         2301            142       1.2662      60.1259
   15593         2282            152       1.2596      60.1181
   15594         2288            148       1.2682      60.2728
   15595         2289            135       1.2685      60.0762
   15596         2290            157       1.2486      60.5547
   15597         2305            146       1.2687      59.7517
   15598         2299            163       1.2696      60.7853
   15599         2297            151       1.2775      60.9150
   15600         2298            164       1.2702      59.7301
   15601         2314            149       1.2428      60.7368
   15602         2294            129       1.2624      60.2517
   15603         2294            134       1.2477      61.5533
   15604         2303            145       1.2701      59.9882
   15605         2296            145       1.2639      60.3603
   15606         2289            148       1.2712      59.6233
   15607         2291            151       1.2734      61.2923
   15608         2302            157       1.2537      60.8673
   15609         2303            149       1.2591      60.7679
   15610         2313            141       1.2637      60.7461
   15611         2294            148       1.2735      60.9410
   15612         2300            150       1.2599      60.1806
   15613         2291            166       1.2569      60.8633
   15614         2300            150       1.2602      60.8057
   15615         2292            144       1.2655      61.2300
   15616         2282            155       1.2677      60.6371
   15617         2302            134       1.2674      60.3580
   15618         2294            133       1.2604      60.6439
   15619         2293            150       1.2659      60.5139
   15620         2305            128       1.2682      59.8841
   15621         2304            149       1.2511      60.6655
   15622         2299            151       1.2532      60.4348
   15623         2295            155       1.2726      61.0833
   15624         2294            142       1.2714      60.3165
   15625         2283            136       1.2700      60.9304
   15626         2285            133       1.2579      60.2991
   15627         2295            130       1.2774      60.6021
   15628         2297            148       1.2756      60.2707
   15629         2293            128       1.2797      60.4101
   15630         2275            136       1.2718      60.8980
   15631         2289            143       1.2568      60.6423
   15632         2302            124       1.2567      60.3928
   15633         2283            134       1.2719      61.2214
   15634         2276            157       1.2405      60.2548
   15635         2293            143       1.2753      61.6597
   15636         2287            153       1.2645      60.9528
   15637         2295            159       1.2519      60.3390
   15638         2295            143       1.2360      60.7700
   15639         2297            134       1.2672      60.1055
   15640         2279            131       1.2501      60.9220
   15641         2297            141       1.2539      61.3020
   15642         2298            136       1.2640      60.8849
   15643         2303            145       1.2576      61.0793
   15644         2280            150       1.2501      60.5639
   15645         2267            134       1.2701      60.4681
   15646         2297            159       1.2648      61.0667
   15647         2319            131       1.2661      60.9878
   15648         2302            136       1.2744      60.1227
   15649         2287            154       1.2594      60.6651
   15650         2305            144       1.2745      59.8043
   15651         2297            151       1.2384      60.6820
   15652         2282            138       1.2733      60.8410
   15653         2279            130       1.2702      60.8931
   15654         2280            141       1.2669      61.2129
   15655         2286            126       1.2642      60.6988
   15656         2280            146       1.2687      61.0457
   15657         2289            150       1.2467      59.5246
   15658         2264            155       1.2603      59.4068
   15659         2279            149       1.2631      59.8499
   15660         2281            152       1.2635      60.4119
   15661         2306            142       1.2649      60.6701
   15662         2307            146       1.2818      60.0830
   15663         2286            144       1.2673      59.5513
   15664         2304            178       1.2747      60.4822
   15665         2307            164       1.2765      60.4735
   15666         2284            172       1.2526      60.4775
   15667         2311            156       1.2653      59.3266
   15668         2296            149       1.2699      59.8297
   15669         2290            156       1.2596      60.2021
   15670         2302            144       1.2609      59.2660
   15671         2279            133       1.2649      59.7704
   15672         2305            148       1.2761      59.7360
   15673         2303            160       1.2692      59.9414
   15674         2289            160       1.2658      59.3011
   15675         2296            164       1.2530      58.6588
   15676         2297            159       1.2518      59.2696
   15677         2299            159       1.2354      58.8840
   15678         2296            151       1.2685      59.3447
   15679         2296            143       1.2455      59.8579
   15680         2276            155       1.2578      60.0093
   15681         2281            160       1.2617      60.6408
   15682         2298            176       1.2514      60.2389
   15683         2298            161       1.2713      59.0821
   15684         2284            173       1.2613      59.7834
   15685         2308            147       1.2723      59.5014
   15686         2313            159       1.2622      59.2848
   15687         2285            153       1.2615      59.9519
   15688         2287            161       1.2739      60.2060
   15689         2276            148       1.2521      59.8374
   15690         2287            142       1.2644      59.9061
   15691         2303            136       1.2799      59.7645
   15692         2295            169       1.2537      59.9044
   15693         2280            145       1.2602      59.4420
   15694         2318            154       1.2736      60.0170
   15695         2321            144       1.2465      60.8504
   15696         2284            166       1.2467      59.6292
   15697         2289            143       1.2485      59.1188
   15698         2305            164       1.2346      59.4268
   15699         2292            168       1.2763      59.5232
   15700         2296            150       1.2730      59.0796
   15701         2287            143       1.2477      59.4937
   15702         2289            142       1.2623      58.8297
   15703         2292            141       1.2717      59.0860
   15704         2302            142       1.2708      60.0960
   15705         2300            153       1.2701      59.3729
   15706         2288            148       1.2752      59.2586
   15707         2290            167       1.2682      59.0670
   15708         2286            134       1.2616      59.5319
   15709         2271            126       1.2537      59.4340
   15710         2280            133       1.2669      59.6074
   15711         2295            139       1.2691      60.3951
   15712         2282            150       1.2577      60.2621
   15713         2296            137       1.2715      59.8342
   15714         2281            146       1.2689      59.2996
   15715         2292            144       1.2474      59.9610
   15716         2303            121       1.2670      59.5005
   15717         2292            138       1.2523      59.7802
   15718         2292            145       1.2553      59.5702
   15719         2285            155       1.2648      60.1230
   15720         2291            158       1.2729      59.6991
   15721         2278            145       1.2588      58.8769
   15722         2264            148       1.2689      59.1231
   15723         2301            148       1.2765      59.0810
   15724         2278            133       1.2638      58.5203
   15725         2287            153       1.2503      59.0525
   15726         2306            138       1.2680      57.9638
   15727         2278            155       1.2694      59.5611
   15728         2285            170       1.2642      59.1735
   15729         2284            146       1.2748      59.0793
   15730         2289            138       1.2672      60.1160
   15731         2288            140       1.2808      59.6531
   15732         2285            131       1.2692      59.6784
   15733         2297            145       1.2554      59.2648
   15734         2277            141       1.2543      59.7591
   15735         2302            153       1.2603      59.0234
   15736         2297            161       1.2581      58.9537
   15737         2298            145       1.2639      58.9843
   15738         2287            139       1.2493      58.6122
   15739         2299            159       1.2723      58.0932
   15740         2294            139       1.2741      58.4517
   15741         2290            132       1.2617      59.5108
   15742         2287            134       1.2515      58.8335
   15743         2310            131       1.2581      58.3441
   15744         2308            150       1.2670      58.5176
   15745         2305            139       1.2721      59.3744
   15746         2296            133       1.2751      58.3932
   15747         2281            143       1.2390      58.7630
   15748         2311            165       1.2725      58.9919
   15749         2280            159       1.2749      58.4052
   15750         2302            137       1.2637      58.9740
   15751         2283            145       1.2750      59.4574
   15752         2299            143       1.2640      59.5574
   15753         2301            151       1.2711      59.2767
   15754         2284            152       1.2740      57.8214
   15755         2276            166       1.2739      58.8814
   15756         2296            148       1.2736      58.3538
   15757         2277            144       1.2520      59.2657
   15758         2280            154       1.2411      58.1355
   15759         2276            141       1.2688      58.9231
   15760         2262            137       1.2626      58.3175
   15761         2315            150       1.2664      58.9898
   15762         2292            159       1.2621      58.6063
   15763         2286            140       1.2713      58.7888
   15764         2294            158       1.2676      58.7417
   15765         2299            164       1.2726      59.5617
   15766         2293            150       1.2560      58.2918
   15767         2261            144       1.2612      58.9878
   15768         2305            136       1.2694      59.2168
   15769         2273            153       1.2596      59.3479
   15770         2292            151       1.2699      58.9998
   15771         2297            153       1.2668      60.0379
   15772         2289            154       1.2760      58.1515
   15773         2289            158       1.2437      58.1214
   15774         2273            147       1.2603      58.3578
   15775         2281            154       1.2748      58.6188
   15776         2298            150       1.2664      59.1060
   15777         2295            133       1.2553      58.9784
   15778         2286            135       1.2746      59.1382
   15779         2301            148       1.2706      58.0520
   15780         2280            140       1.2675      59.2219
   15781         2297            155       1.2709      59.3286
   15782         2288            153       1.2694      58.9091
   15783         2298            142       1.2594      59.5600
   15784         2280            168       1.2629      59.1589
   15785         2300            169       1.2467      58.9631
   15786         2293            150       1.2666      59.3911
   15787         2304            152       1.2710      59.0413
   15788         2294            150       1.2535      58.9229
   15789         2293            142       1.2743      58.3402
   15790         2285            169       1.2595      58.0895
   15791         2277            156       1.2874      59.0644
   15792         2292            146       1.2525      58.1285
   15793         2282            152       1.2698      58.0416
   15794         2308            149       1.2693      58.7765
   15795         2288            143       1.2497      59.0389
   15796         2308            139       1.2761      58.8249
   15797         2284            165       1.2644      58.5190
   15798         2306            151       1.2615      58.8522
   15799         2281            150       1.2742      57.8740
   15800         2277            147       1.2756      58.2990
   15801         2296            152       1.2654      59.5615
   15802         2286            151       1.2604      58.5760
   15803         2277            143       1.2674      58.7911
   15804         2275            149       1.2569      58.7216
   15805         2281            141       1.2616      58.8531
   15806         2276            152       1.2708      59.7451
   15807         2299            168       1.2555      59.1765
   15808         2299            142       1.2738      58.9831
   15809         2278            160       1.2646      59.2720
   15810         2290            140       1.2689      59.7213
   15811         2281            136       1.2629      59.0928
   15812         2285            149       1.2677      58.8426
   15813         2288            176       1.2536      60.0827
   15814         2298            172       1.2522      59.0868
   15815         2296            162       1.2551      59.6488
   15816         2280            152       1.2602      59.4450
   15817         2290            151       1.2709      58.8960
   15818         2284            145       1.2580      59.1548
   15819         2312            155       1.2686      59.3510
   15820         2296            151       1.2663      58.7969
   15821         2281            143       1.2619      58.3477
   15822         2282            148       1.2762      58.7743
   15823         2292            154       1.2652      59.1048
   15824         2280            152       1.2717      59.0286
   15825         2293            169       1.2631      59.1103
   15826         2297            140       1.2638      58.7001
   15827         2284            161       1.2446      58.1445
   15828         2287            149       1.2618      58.7082
   15829         2290            145       1.2730      58.5908
   15830         2290            154       1.2501      58.9921
   15831         2292            154       1.2778      58.6888
   15832         2299            154       1.2683      58.7947
   15833         2278            154       1.2740      58.9406
   15834         2299            143       1.2706      58.9272
   15835         2299            147       1.2762      58.9631
   15836         2290            141       1.2653      58.6844
   15837         2296            155       1.2664      58.9393
   15838         2293            143       1.2448      58.5947
   15839         2310            171       1.2689      58.5808
   15840         2290            138       1.2408      58.7893
   15841         2279            146       1.2670      58.7719
   15842         2306            155       1.2706      58.6878
   15843         2298            144       1.2650      59.0884
   15844         2293            174       1.2774      58.4113
   15845         2279            160       1.2661      59.0944
   15846         2297            170       1.2546      59.0123
   15847         2283            149       1.2562      59.3593
   15848         2287            151       1.2525      59.7700
   15849         2289            155       1.2610      58.6266
   15850         2297            165       1.2596      59.0002
   15851         2300            166       1.2287      59.5348
   15852         2293            149       1.2556      59.2950
   15853         2293            150       1.2639      58.6265
   15854         2290            124       1.2510      59.4497
   15855         2295            147       1.2631      58.7686
   15856         2297            154       1.2519      58.5617
   15857         2281            163       1.2713      59.4673
   15858         2287            151       1.2669      58.7624
   15859         2266            159       1.2758      59.2828
   15860         2289            135       1.2610      58.9167
   15861         2283            147       1.2695      60.2754
   15862         2287            164       1.2803      59.4984
   15863         2290            148       1.2516      58.5241
   15864         2303            148       1.2757      59.3114
   15865         2291            151       1.2421      58.6129
   15866         2308            158       1.2622      59.3200
   15867         2292            140       1.2619      58.2542
   15868         2288            150       1.2660      58.8921
   15869         2308            165       1.2727      59.3166
   15870         2312            140       1.2661      59.1342
   15871         2299            156       1.2613      58.7575
   15872         2284            147       1.2464      59.1872
   15873         2291            158       1.2621      59.3450
   15874         2285            158       1.2708      58.4278
   15875         2302            173       1.2613      59.7742
   15876         2288            148       1.2645      59.1817
   15877         2289            160       1.2636      59.1886
   15878         2291            155       1.2558      59.0874
   15879         2293            169       1.2690      59.4565
   15880         2295            152       1.2589      59.2581
   15881         2291            161       1.2675      59.4117
   15882         2287            155       1.2733      59.4947
   15883         2298            164       1.2732      59.5298
   15884         2293            150       1.2716      59.0794
   15885         2289            158       1.2552      58.8374
   15886         2288            173       1.2631      59.3233
   15887         2281            159       1.2676      58.7165
   15888         2292            147       1.2665      58.4625
   15889         2297            146       1.2558      58.5640
   15890         2286            174       1.2703      59.0097
   15891         2291            139       1.2690      58.0405
   15892         2296            152       1.2765      59.3466
   15893         2289            148       1.2397      58.5864
   15894         2283            150       1.2633      58.6712
   15895         2292            166       1.2707      58.4604
   15896         2311            173       1.2737      59.2000
   15897         2316            139       1.2583      59.0385
   15898         2290            141       1.2581      58.2265
   15899         2294            143       1.2658      58.1169
   15900         2297            131       1.2664      58.7086
   15901         2261            155       1.2556      58.6943
   15902         2296            140       1.2634      58.4946
   15903         2321            162       1.2345      58.5559
   15904         2302            149       1.2504      58.1758
   15905         2315            159       1.2660      58.6090
   15906         2282            149       1.2621      58.9954
   15907         2272            151       1.2771      58.6963
   15908         2275            156       1.2596      58.1701
   15909         2295            146       1.2607      58.3612
   15910         2299            143       1.2531      58.8694
   15911         2285            157       1.2633      58.0988
   15912         2283            152       1.2687      57.5806
   15913         2281            152       1.2759      58.2975
   15914         2294            145       1.2589      58.2018
   15915         2291            162       1.2663      58.3893
   15916         2288            152       1.2688      57.4176
   15917         2285            142       1.2755      58.5933
   15918         2294            151       1.2744      59.2162
   15919         2278            174       1.2837      58.8780
   15920         2278            159       1.2761      57.7295
   15921         2287            156       1.2496      58.1911
   15922         2299            172       1.2559      58.4374
   15923         2287            142       1.2582      58.3377
   15924         2281            161       1.2581      58.2447
   15925         2294            171       1.2724      58.7794
   15926         2294            163       1.2348      59.4484
   15927         2285            142       1.2734      59.0272
   15928         2291            173       1.2705      58.3225
   15929         2289            161       1.2640      58.5209
   15930         2297            173       1.2672      58.2090
   15931         2294            142       1.2680      58.9236
   15932         2273            147       1.2564      59.3737
   15933         2292            168       1.2517      58.9849
   15934         2290            161       1.2493      58.6032
   15935         2287            159       1.2740      58.9605
   15936         2293            157       1.2615      58.8038
   15937         2298            138       1.2706      59.6564
   15938         2295            144       1.2542      57.9924
   15939         2277            142       1.2731      57.9038
   15940         2302            160       1.2756      58.6452
   15941         2296            145       1.2731      58.4739
   15942         2308            147       1.2608      58.3709
   15943         2291            152       1.2520      58.7575
   15944         2300            144       1.2595      58.9123
   15945         2266            148       1.2670      59.4769
   15946         2302            160       1.2732      59.6903
   15947         2299            161       1.2762      58.4256
   15948         2294            162       1.2738      58.5007
   15949         2293            155       1.2691      58.5079
   15950         2287            148       1.2607      58.0616
   15951         2295            163       1.2714      58.6241
   15952         2292            155       1.2618      58.2708
   15953         2286            159       1.2730      58.2129
   15954         2293            168       1.2752      58.3606
   15955         2293            166       1.2715      58.6196
   15956         2303            151       1.2622      58.3969
   15957         2291            151       1.2580      58.0828
   15958         2298            159       1.2437      59.0596
   15959         2279            148       1.2602      58.3397
   15960         2278            144       1.2737      58.1171
   15961         2300            149       1.2501      58.0919
   15962         2294            155       1.2752      58.1988
   15963         2296            171       1.2531      59.0888
   15964         2286            151       1.2699      58.2216
   15965         2299            144       1.2623      60.2150
   15966         2301            140       1.2752      59.3339
   15967         2281            137       1.2786      58.5813
   15968         2293            142       1.2499      58.6503
   15969         2277            173       1.2639      58.2287
   15970         2291            147       1.2756      58.4624
   15971         2305            154       1.2624      58.7140
   15972         2288            151       1.2753      59.0963
   15973         2308            162       1.2602      59.0154
   15974         2304            161       1.2569      59.9230
   15975         2280            149       1.2510      59.7886
   15976         2294            153       1.2727      60.1830
   15977         2297            165       1.2668      60.3254
   15978         2293            144       1.2428      59.1880
   15979         2290            146       1.2533      60.4641
   15980         2290            164       1.2646      58.9727
   15981         2277            164       1.2581      59.2679
   15982         2294            168       1.2611      59.6966
   15983         2291            168       1.2697      58.9592
   15984         2291            162       1.2651      58.4839
   15985         2302            167       1.2583      59.1852
   15986         2306            155       1.2680      58.8046
   15987         2282            153       1.2577      59.0265
   15988         2301            147       1.2743      58.3511
   15989         2316            153       1.2508      58.3539
   15990         2280            148       1.2603      58.8104
   15991         2308            147       1.2754      59.5154
   15992         2298            160       1.2672      58.3133
   15993         2295            157       1.2507      59.1467
   15994         2285            146       1.2609      58.6935
   15995         2285            148       1.2635      58.5011
   15996         2273            134       1.2664      58.9075
   15997         2305            174       1.2514      57.7375
   15998         2292            139       1.2809      58.5005
   15999         2306            160       1.2667      58.3173
   16000         2284            131       1.2422      57.7663
   16001         2274            150       1.2711      58.1938
   16002         2281            134       1.2654      58.1785
   16003         2295            134       1.2651      57.6778
   16004         2303            140       1.2760      58.1304
   16005         2285            151       1.2690      58.3551
   16006         2279            150       1.2663      57.6852
   16007         2308            156       1.2421      57.7040
   16008         2295            142       1.2734      56.7971
   16009         2299            142       1.2734      57.7176
   16010         2276            138       1.2756      57.9559
   16011         2292            164       1.2713      57.9809
   16012         2287            149       1.2640      58.3254
   16013         2302            165       1.2611      57.4982
   16014         2300            141       1.2608      57.6544
   16015         2291            151       1.2647      58.6398
   16016         2313            149       1.2716      58.9793
   16017         2292            146       1.2681      58.5369
   16018         2296            151       1.2656      58.6222
   16019         2275            151       1.2633      58.1226
   16020         2303            155       1.2735      58.6051
   16021         2273            139       1.2501      58.8240
   16022         2291            137       1.2707      58.3146
   16023         2294            155       1.2516      59.8929
   16024         2300            136       1.2609      57.7985
   16025         2286            137       1.2706      58.1562
   16026         2295            128       1.2432      58.6020
   16027         2308            148       1.2716      58.8858
   16028         2294            145       1.2711      59.8188
   16029         2283            156       1.2625      59.2748
   16030         2284            168       1.2501      59.0660
   16031         2303            157       1.2659      58.8499
   16032         2298            153       1.2468      59.0750
   16033         2283            145       1.2677      59.0267
   16034         2287            151       1.2693      58.0677
   16035         2300            153       1.2560      58.6747
   16036         2292            141       1.2564      58.4468
   16037         2293            156       1.2656      58.2863
   16038         2310            154       1.2706      58.9222
   16039         2279            148       1.2654      57.8840
   16040         2282            148       1.2492      57.1377
   16041         2273            143       1.2706      58.3986
   16042         2299            154       1.2419      58.8207
   16043         2272            153       1.2664      58.2156
