#Frame     hbonds[UU]
   14965          199
   14966          193
   14967          170
   14968          194
   14969          190
   14970          189
   14971          182
   14972          183
   14973          182
   14974          184
   14975          192
   14976          189
   14977          182
   14978          183
   14979          188
   14980          200
   14981          201
   14982          208
   14983          191
   14984          192
   14985          188
   14986          182
   14987          184
   14988          203
   14989          180
   14990          200
   14991          197
   14992          201
   14993          188
   14994          189
   14995          201
   14996          188
   14997          186
   14998          192
   14999          190
   15000          170
   15001          193
   15002          183
   15003          202
   15004          183
   15005          188
   15006          177
   15007          194
   15008          173
   15009          195
   15010          196
   15011          182
   15012          184
   15013          182
   15014          185
   15015          191
   15016          190
   15017          182
   15018          185
   15019          185
   15020          184
   15021          197
   15022          173
   15023          207
   15024          199
   15025          199
   15026          181
   15027          192
   15028          201
   15029          201
   15030          176
   15031          195
   15032          200
   15033          190
   15034          199
   15035          186
   15036          201
   15037          178
   15038          207
   15039          182
   15040          190
   15041          183
   15042          200
   15043          192
   15044          196
   15045          182
   15046          183
   15047          183
   15048          191
   15049          167
   15050          192
   15051          203
   15052          193
   15053          191
   15054          181
   15055          186
   15056          188
   15057          179
   15058          191
   15059          198
   15060          204
   15061          188
   15062          173
   15063          191
   15064          195
   15065          188
   15066          194
   15067          202
   15068          187
   15069          194
   15070          195
   15071          201
   15072          184
   15073          187
   15074          192
   15075          196
   15076          201
   15077          190
   15078          190
   15079          175
   15080          189
   15081          197
   15082          202
   15083          195
   15084          185
   15085          182
   15086          187
   15087          181
   15088          186
   15089          199
   15090          201
   15091          184
   15092          191
   15093          171
   15094          191
   15095          188
   15096          167
   15097          207
   15098          199
   15099          190
   15100          192
   15101          203
   15102          198
   15103          193
   15104          185
   15105          193
   15106          200
   15107          203
   15108          181
   15109          195
   15110          183
   15111          190
   15112          180
   15113          183
   15114          201
   15115          185
   15116          180
   15117          186
   15118          179
   15119          175
   15120          183
   15121          180
   15122          190
   15123          188
   15124          177
   15125          183
   15126          195
   15127          198
   15128          205
   15129          206
   15130          197
   15131          186
   15132          201
   15133          185
   15134          201
   15135          197
   15136          192
   15137          201
   15138          193
   15139          196
   15140          197
   15141          193
   15142          198
   15143          199
   15144          187
   15145          188
   15146          194
   15147          178
   15148          189
   15149          193
   15150          211
   15151          189
   15152          191
   15153          203
   15154          188
   15155          194
   15156          193
   15157          185
   15158          185
   15159          185
   15160          183
   15161          191
   15162          202
   15163          190
   15164          189
   15165          186
   15166          188
   15167          193
   15168          193
   15169          197
   15170          182
   15171          182
   15172          191
   15173          188
   15174          199
   15175          195
   15176          198
   15177          182
   15178          175
   15179          171
   15180          184
   15181          196
   15182          190
   15183          181
   15184          173
   15185          178
   15186          189
   15187          193
   15188          198
   15189          189
   15190          178
   15191          202
   15192          191
   15193          185
   15194          179
   15195          179
   15196          184
   15197          201
   15198          190
   15199          183
   15200          182
   15201          180
   15202          191
   15203          197
   15204          184
   15205          189
   15206          184
   15207          185
   15208          212
   15209          184
   15210          190
   15211          186
   15212          184
   15213          185
   15214          173
   15215          176
   15216          195
   15217          197
   15218          192
   15219          202
   15220          206
   15221          196
   15222          181
   15223          175
   15224          204
   15225          188
   15226          184
   15227          186
   15228          188
   15229          193
   15230          187
   15231          172
   15232          178
   15233          189
   15234          190
   15235          189
   15236          181
   15237          191
   15238          185
   15239          200
   15240          190
   15241          182
   15242          192
   15243          196
   15244          170
   15245          190
   15246          173
   15247          190
   15248          174
   15249          177
   15250          167
   15251          190
   15252          173
   15253          183
   15254          191
   15255          188
   15256          199
   15257          198
   15258          196
   15259          186
   15260          178
   15261          184
   15262          189
   15263          193
   15264          197
   15265          196
   15266          172
   15267          205
   15268          193
   15269          193
   15270          189
   15271          182
   15272          192
   15273          184
   15274          200
   15275          190
   15276          184
   15277          185
   15278          193
   15279          193
   15280          187
   15281          185
   15282          188
   15283          189
   15284          181
   15285          187
   15286          197
   15287          185
   15288          188
   15289          176
   15290          191
   15291          189
   15292          172
   15293          173
   15294          180
   15295          184
   15296          179
   15297          176
   15298          188
   15299          176
   15300          188
   15301          180
   15302          178
   15303          193
   15304          175
   15305          185
   15306          186
   15307          192
   15308          192
   15309          187
   15310          198
   15311          193
   15312          198
   15313          183
   15314          195
   15315          201
   15316          179
   15317          191
   15318          187
   15319          188
   15320          184
   15321          202
   15322          196
   15323          194
   15324          188
   15325          206
   15326          177
   15327          198
   15328          193
   15329          183
   15330          179
   15331          178
   15332          183
   15333          171
   15334          187
   15335          201
   15336          187
   15337          186
   15338          196
   15339          182
   15340          193
   15341          203
   15342          177
   15343          187
   15344          189
   15345          193
   15346          188
   15347          197
   15348          178
   15349          182
   15350          179
   15351          187
   15352          192
   15353          196
   15354          187
   15355          185
   15356          183
   15357          203
   15358          204
   15359          208
   15360          181
   15361          189
   15362          184
   15363          198
   15364          204
   15365          213
   15366          178
   15367          197
   15368          192
   15369          195
   15370          195
   15371          183
   15372          194
   15373          184
   15374          183
   15375          180
   15376          203
   15377          188
   15378          180
   15379          173
   15380          188
   15381          185
   15382          208
   15383          193
   15384          192
   15385          188
   15386          189
   15387          198
   15388          217
   15389          189
   15390          192
   15391          203
   15392          187
   15393          188
   15394          181
   15395          200
   15396          193
   15397          198
   15398          189
   15399          187
   15400          188
   15401          186
   15402          180
   15403          197
   15404          192
   15405          192
   15406          195
   15407          180
   15408          189
   15409          191
   15410          198
   15411          190
   15412          186
   15413          185
   15414          194
   15415          188
   15416          205
   15417          188
   15418          188
   15419          196
   15420          190
   15421          182
   15422          193
   15423          199
   15424          180
   15425          192
   15426          201
   15427          188
   15428          166
   15429          190
   15430          190
   15431          193
   15432          201
   15433          182
   15434          188
   15435          186
   15436          176
   15437          176
   15438          188
   15439          198
   15440          194
   15441          181
   15442          195
   15443          195
   15444          185
   15445          181
   15446          206
   15447          200
   15448          191
   15449          174
   15450          197
   15451          187
   15452          183
   15453          197
   15454          191
   15455          179
   15456          203
   15457          180
   15458          191
   15459          187
   15460          179
   15461          173
   15462          183
   15463          209
   15464          192
   15465          177
   15466          206
   15467          204
   15468          202
   15469          187
   15470          181
   15471          197
   15472          178
   15473          189
   15474          193
   15475          192
   15476          178
   15477          197
   15478          195
   15479          203
   15480          200
   15481          190
   15482          197
   15483          179
   15484          188
   15485          186
   15486          201
   15487          173
   15488          191
   15489          177
   15490          174
   15491          193
   15492          188
   15493          185
   15494          173
   15495          181
   15496          188
   15497          179
   15498          181
   15499          184
   15500          192
   15501          182
   15502          178
   15503          196
   15504          185
   15505          189
   15506          191
   15507          189
   15508          187
   15509          196
   15510          170
   15511          188
   15512          171
   15513          188
   15514          195
   15515          198
   15516          191
   15517          204
   15518          176
   15519          178
   15520          171
   15521          181
   15522          182
   15523          185
   15524          187
   15525          182
   15526          185
   15527          179
   15528          188
   15529          177
   15530          192
   15531          182
   15532          188
   15533          199
   15534          177
   15535          179
   15536          185
   15537          189
   15538          171
   15539          169
   15540          168
   15541          201
   15542          186
   15543          178
   15544          190
   15545          193
   15546          198
   15547          188
   15548          203
   15549          191
   15550          191
   15551          160
   15552          189
   15553          177
   15554          179
   15555          181
   15556          195
   15557          197
   15558          192
   15559          185
   15560          184
   15561          179
   15562          188
   15563          164
   15564          187
   15565          178
   15566          199
   15567          192
   15568          175
   15569          177
   15570          190
   15571          194
   15572          185
   15573          183
   15574          193
   15575          174
   15576          188
   15577          176
   15578          181
   15579          176
   15580          181
   15581          157
   15582          171
   15583          172
   15584          186
   15585          201
   15586          180
   15587          175
   15588          183
   15589          194
   15590          186
   15591          194
   15592          189
   15593          193
   15594          200
   15595          182
   15596          190
   15597          190
   15598          188
   15599          185
   15600          197
   15601          171
   15602          189
   15603          176
   15604          185
   15605          183
   15606          193
   15607          186
   15608          205
   15609          178
   15610          181
   15611          195
   15612          188
   15613          178
   15614          190
   15615          185
   15616          201
   15617          204
   15618          187
   15619          181
   15620          191
   15621          193
   15622          187
   15623          180
   15624          179
   15625          186
   15626          179
   15627          183
   15628          181
   15629          207
   15630          179
   15631          197
   15632          179
   15633          187
   15634          193
   15635          192
   15636          188
   15637          204
   15638          175
   15639          175
   15640          174
   15641          197
   15642          169
   15643          185
   15644          191
   15645          179
   15646          182
   15647          179
   15648          187
   15649          195
   15650          176
   15651          198
   15652          171
   15653          184
   15654          185
   15655          164
   15656          188
   15657          186
   15658          204
   15659          193
   15660          200
   15661          189
   15662          178
   15663          186
   15664          176
   15665          191
   15666          201
   15667          186
   15668          193
   15669          190
   15670          198
   15671          188
   15672          180
   15673          197
   15674          181
   15675          193
   15676          189
   15677          171
   15678          182
   15679          187
   15680          187
   15681          180
   15682          175
   15683          180
   15684          177
   15685          175
   15686          196
   15687          181
   15688          189
   15689          180
   15690          183
   15691          185
   15692          182
   15693          199
   15694          183
   15695          195
   15696          193
   15697          188
   15698          201
   15699          172
   15700          185
   15701          190
   15702          194
   15703          178
   15704          188
   15705          187
   15706          195
   15707          181
   15708          186
   15709          203
   15710          183
   15711          178
   15712          198
   15713          189
   15714          198
   15715          175
   15716          180
   15717          204
   15718          190
   15719          180
   15720          195
   15721          186
   15722          196
   15723          182
   15724          196
   15725          196
   15726          180
   15727          197
   15728          186
   15729          180
   15730          189
   15731          181
   15732          185
   15733          177
   15734          175
   15735          187
   15736          176
   15737          173
   15738          191
   15739          175
   15740          190
   15741          175
   15742          205
   15743          185
   15744          187
   15745          178
   15746          184
   15747          186
   15748          195
   15749          187
   15750          181
   15751          188
   15752          181
   15753          176
   15754          197
   15755          184
   15756          180
   15757          199
   15758          188
   15759          204
   15760          188
   15761          187
   15762          176
   15763          179
   15764          181
   15765          182
   15766          179
   15767          188
   15768          197
   15769          190
   15770          180
   15771          187
   15772          199
   15773          176
   15774          197
   15775          187
   15776          184
   15777          192
   15778          184
   15779          191
   15780          183
   15781          200
   15782          184
   15783          189
   15784          196
   15785          187
   15786          183
   15787          176
   15788          179
   15789          185
   15790          199
   15791          186
   15792          180
   15793          188
   15794          190
   15795          190
   15796          182
   15797          195
   15798          190
   15799          181
   15800          189
   15801          199
   15802          193
   15803          192
   15804          191
   15805          186
   15806          183
   15807          193
   15808          175
   15809          205
   15810          191
   15811          198
   15812          185
   15813          197
   15814          174
   15815          183
   15816          178
   15817          183
   15818          199
   15819          176
   15820          177
   15821          191
   15822          186
   15823          176
   15824          188
   15825          177
   15826          188
   15827          186
   15828          200
   15829          169
   15830          176
   15831          182
   15832          190
   15833          193
   15834          177
   15835          189
   15836          183
   15837          183
   15838          185
   15839          176
   15840          181
   15841          206
   15842          183
   15843          199
   15844          178
   15845          181
   15846          188
   15847          176
   15848          168
   15849          163
   15850          186
   15851          187
   15852          182
   15853          187
   15854          181
   15855          179
   15856          180
   15857          194
   15858          193
   15859          182
   15860          184
   15861          173
   15862          180
   15863          174
   15864          168
   15865          191
   15866          191
   15867          197
   15868          196
   15869          167
   15870          180
   15871          198
   15872          176
   15873          188
   15874          169
   15875          190
   15876          181
   15877          175
   15878          185
   15879          191
   15880          188
   15881          178
   15882          187
   15883          175
   15884          189
   15885          177
   15886          199
   15887          174
   15888          182
   15889          176
   15890          191
   15891          179
   15892          181
   15893          177
   15894          182
   15895          179
   15896          184
   15897          184
   15898          188
   15899          181
   15900          183
   15901          189
   15902          180
   15903          185
   15904          176
   15905          200
   15906          181
   15907          182
   15908          187
   15909          192
   15910          166
   15911          188
   15912          167
   15913          182
   15914          174
   15915          186
   15916          183
   15917          190
   15918          185
   15919          181
   15920          173
   15921          179
   15922          179
   15923          189
   15924          200
   15925          184
   15926          169
   15927          180
   15928          177
   15929          189
   15930          197
   15931          181
   15932          186
   15933          167
   15934          175
   15935          188
   15936          193
   15937          194
   15938          175
   15939          183
   15940          168
   15941          189
   15942          171
   15943          183
   15944          197
   15945          177
   15946          204
   15947          183
   15948          191
   15949          191
   15950          203
   15951          190
   15952          184
   15953          182
   15954          176
   15955          174
   15956          175
   15957          178
   15958          177
   15959          181
   15960          192
   15961          190
   15962          181
   15963          191
   15964          184
   15965          182
   15966          179
   15967          178
   15968          181
   15969          187
   15970          197
   15971          180
   15972          203
   15973          183
   15974          196
   15975          187
   15976          177
   15977          187
   15978          173
   15979          171
   15980          184
   15981          201
   15982          186
   15983          181
   15984          199
   15985          179
   15986          184
   15987          186
   15988          181
   15989          169
   15990          184
   15991          176
   15992          183
   15993          198
   15994          190
   15995          206
   15996          180
   15997          182
   15998          172
   15999          183
   16000          180
   16001          186
   16002          188
   16003          181
   16004          187
   16005          175
   16006          172
   16007          194
   16008          183
   16009          193
   16010          173
   16011          177
   16012          178
   16013          168
   16014          167
   16015          181
   16016          171
   16017          181
   16018          188
   16019          184
   16020          190
   16021          186
   16022          176
   16023          187
   16024          179
   16025          182
   16026          181
   16027          186
   16028          179
   16029          192
   16030          182
   16031          187
   16032          183
   16033          172
   16034          180
   16035          201
   16036          176
   16037          193
   16038          185
   16039          188
   16040          193
   16041          191
   16042          186
   16043          184
   16044          184
   16045          186
   16046          177
   16047          202
   16048          172
   16049          191
   16050          176
   16051          179
   16052          182
   16053          187
   16054          199
   16055          195
   16056          168
   16057          192
   16058          184
   16059          183
   16060          182
   16061          199
   16062          178
   16063          182
   16064          193
   16065          196
   16066          184
   16067          181
   16068          191
   16069          168
   16070          185
   16071          176
   16072          184
   16073          186
   16074          165
   16075          177
   16076          177
   16077          191
   16078          188
   16079          177
   16080          191
   16081          171
   16082          179
   16083          187
   16084          183
   16085          176
   16086          190
   16087          192
   16088          175
   16089          201
   16090          188
   16091          194
   16092          189
   16093          184
   16094          181
   16095          190
   16096          191
   16097          185
   16098          179
   16099          220
   16100          188
   16101          199
   16102          192
   16103          184
   16104          211
   16105          182
   16106          185
   16107          180
   16108          192
   16109          179
   16110          174
   16111          185
   16112          191
   16113          193
   16114          181
   16115          195
   16116          194
   16117          193
   16118          193
   16119          192
   16120          191
   16121          176
   16122          193
   16123          196
   16124          191
   16125          202
   16126          197
   16127          192
   16128          193
   16129          194
   16130          193
   16131          172
   16132          179
   16133          182
   16134          191
   16135          185
   16136          184
   16137          194
   16138          210
   16139          202
   16140          192
   16141          182
   16142          200
   16143          206
   16144          198
   16145          185
   16146          184
   16147          188
   16148          191
   16149          203
   16150          206
   16151          184
   16152          195
   16153          173
   16154          189
   16155          194
   16156          188
   16157          191
   16158          191
   16159          192
   16160          185
   16161          179
   16162          196
   16163          195
   16164          190
   16165          185
   16166          200
   16167          189
   16168          173
   16169          172
   16170          190
   16171          179
   16172          198
   16173          188
   16174          186
   16175          187
   16176          202
   16177          191
   16178          189
   16179          182
   16180          198
   16181          206
   16182          185
   16183          195
   16184          173
   16185          183
   16186          193
   16187          192
   16188          204
   16189          196
   16190          182
   16191          187
   16192          188
   16193          192
   16194          187
   16195          198
   16196          196
   16197          197
   16198          177
   16199          191
   16200          200
   16201          176
   16202          209
   16203          191
   16204          173
   16205          183
   16206          185
   16207          189
   16208          185
   16209          197
   16210          185
   16211          186
   16212          200
   16213          182
   16214          182
   16215          200
   16216          203
   16217          199
   16218          188
   16219          176
   16220          197
   16221          198
   16222          180
   16223          192
   16224          189
   16225          191
   16226          180
   16227          195
   16228          181
   16229          185
   16230          187
   16231          193
   16232          184
   16233          194
   16234          191
   16235          188
   16236          180
   16237          192
   16238          187
   16239          178
   16240          178
   16241          202
   16242          199
   16243          186
   16244          177
   16245          196
   16246          189
   16247          183
   16248          198
   16249          188
   16250          189
   16251          175
   16252          183
   16253          174
   16254          165
   16255          200
   16256          191
   16257          182
   16258          198
   16259          192
   16260          189
   16261          199
   16262          177
   16263          182
   16264          206
   16265          171
   16266          182
   16267          181
   16268          174
   16269          205
   16270          195
   16271          184
   16272          209
   16273          181
   16274          191
   16275          199
   16276          186
   16277          203
   16278          187
   16279          192
   16280          185
   16281          180
   16282          183
   16283          194
   16284          186
   16285          204
   16286          207
   16287          190
   16288          174
   16289          178
   16290          172
   16291          183
   16292          192
   16293          201
   16294          183
   16295          178
   16296          193
   16297          192
   16298          196
   16299          182
   16300          183
   16301          200
   16302          190
   16303          192
   16304          184
   16305          208
   16306          188
   16307          199
   16308          197
   16309          177
   16310          186
   16311          179
   16312          194
   16313          196
   16314          207
   16315          189
   16316          193
   16317          193
   16318          200
   16319          199
   16320          207
   16321          205
   16322          191
   16323          195
   16324          186
   16325          188
   16326          196
   16327          195
   16328          182
   16329          181
   16330          200
   16331          201
   16332          193
   16333          196
   16334          194
   16335          192
   16336          199
   16337          181
   16338          190
   16339          196
   16340          196
   16341          186
   16342          195
   16343          197
   16344          178
   16345          195
   16346          180
   16347          190
   16348          194
   16349          190
   16350          188
   16351          179
   16352          183
   16353          193
   16354          190
   16355          206
   16356          184
   16357          172
   16358          193
   16359          199
   16360          186
   16361          189
   16362          187
   16363          178
   16364          178
   16365          178
   16366          192
   16367          185
   16368          186
   16369          192
   16370          193
   16371          180
   16372          205
   16373          195
   16374          177
   16375          180
   16376          186
   16377          196
   16378          192
   16379          179
   16380          191
   16381          206
   16382          184
   16383          205
   16384          192
   16385          184
   16386          185
   16387          173
   16388          183
   16389          189
   16390          193
   16391          190
   16392          191
   16393          195
   16394          180
   16395          206
   16396          203
   16397          192
   16398          200
   16399          193
   16400          184
   16401          190
   16402          179
   16403          185
   16404          190
   16405          200
   16406          182
   16407          203
   16408          203
   16409          183
   16410          183
   16411          186
   16412          176
   16413          197
   16414          192
   16415          167
   16416          190
   16417          189
   16418          204
   16419          186
   16420          185
   16421          185
   16422          192
   16423          176
   16424          169
   16425          202
   16426          193
   16427          201
   16428          179
   16429          184
   16430          197
   16431          178
   16432          175
   16433          190
   16434          191
   16435          192
   16436          207
   16437          212
   16438          191
   16439          189
   16440          189
   16441          198
   16442          185
   16443          198
   16444          194
   16445          198
   16446          187
   16447          177
   16448          182
   16449          213
   16450          187
   16451          185
   16452          195
   16453          174
   16454          186
   16455          179
   16456          196
   16457          184
   16458          201
   16459          181
   16460          190
   16461          186
   16462          172
   16463          196
   16464          195
   16465          188
   16466          202
   16467          177
   16468          179
   16469          192
   16470          188
   16471          202
   16472          185
   16473          179
   16474          188
   16475          178
   16476          193
   16477          190
   16478          187
   16479          185
   16480          198
   16481          180
   16482          184
   16483          177
   16484          176
   16485          192
   16486          186
   16487          188
   16488          178
   16489          191
   16490          203
   16491          193
   16492          193
   16493          183
   16494          184
   16495          185
   16496          193
   16497          180
   16498          188
   16499          177
   16500          202
   16501          198
   16502          185
   16503          186
   16504          184
   16505          194
   16506          200
   16507          187
   16508          198
   16509          200
   16510          184
   16511          200
   16512          200
   16513          189
   16514          195
   16515          182
   16516          189
   16517          188
   16518          207
   16519          210
   16520          188
   16521          172
   16522          191
   16523          183
   16524          184
   16525          185
   16526          181
   16527          186
   16528          189
   16529          179
   16530          173
   16531          182
   16532          195
   16533          175
   16534          187
   16535          193
   16536          179
   16537          196
   16538          186
   16539          197
   16540          202
   16541          185
   16542          200
   16543          204
   16544          179
   16545          200
   16546          190
   16547          178
   16548          194
   16549          181
   16550          201
   16551          177
   16552          185
   16553          200
   16554          189
   16555          191
   16556          193
   16557          189
   16558          182
   16559          192
   16560          195
   16561          188
   16562          199
   16563          191
   16564          190
   16565          189
   16566          195
   16567          186
   16568          171
   16569          171
   16570          190
   16571          188
   16572          174
   16573          197
   16574          197
   16575          193
   16576          191
   16577          195
   16578          194
   16579          185
   16580          193
   16581          193
   16582          197
   16583          204
   16584          194
   16585          204
   16586          171
   16587          198
   16588          185
   16589          184
   16590          198
   16591          194
   16592          194
   16593          185
   16594          176
   16595          187
   16596          180
   16597          197
   16598          176
   16599          200
   16600          205
   16601          191
   16602          182
   16603          177
   16604          208
   16605          169
   16606          180
   16607          196
   16608          182
   16609          194
   16610          190
   16611          182
   16612          191
   16613          183
   16614          174
   16615          178
   16616          198
   16617          193
   16618          197
   16619          179
   16620          193
   16621          204
   16622          190
   16623          198
   16624          183
   16625          174
   16626          209
   16627          184
   16628          190
   16629          194
   16630          195
   16631          192
   16632          201
   16633          181
   16634          194
   16635          182
   16636          176
   16637          207
   16638          184
   16639          203
   16640          183
   16641          174
   16642          170
   16643          183
   16644          190
   16645          194
   16646          194
   16647          184
   16648          173
   16649          172
   16650          197
   16651          192
   16652          174
   16653          181
   16654          184
   16655          180
   16656          197
   16657          179
   16658          182
   16659          195
   16660          195
   16661          180
   16662          198
   16663          186
   16664          198
   16665          191
   16666          183
   16667          199
   16668          183
   16669          194
   16670          196
   16671          194
   16672          182
   16673          185
   16674          193
   16675          186
   16676          186
   16677          198
   16678          214
   16679          199
   16680          199
   16681          171
   16682          177
   16683          195
   16684          208
   16685          180
   16686          212
   16687          184
   16688          194
   16689          186
   16690          202
   16691          191
   16692          208
   16693          182
   16694          182
   16695          171
   16696          187
   16697          184
   16698          184
   16699          195
   16700          193
   16701          195
   16702          170
   16703          184
   16704          194
   16705          198
   16706          189
   16707          178
   16708          176
   16709          181
   16710          185
   16711          199
   16712          189
   16713          203
   16714          190
   16715          198
   16716          203
   16717          192
   16718          191
   16719          187
   16720          197
   16721          200
   16722          197
   16723          195
   16724          187
   16725          185
   16726          191
   16727          197
   16728          194
   16729          203
   16730          197
   16731          199
   16732          210
   16733          200
   16734          200
   16735          201
   16736          190
   16737          197
   16738          181
   16739          191
   16740          198
   16741          189
   16742          188
   16743          180
   16744          194
   16745          189
   16746          200
   16747          207
   16748          201
   16749          186
   16750          188
   16751          199
   16752          185
   16753          200
   16754          196
   16755          194
   16756          190
   16757          198
   16758          198
   16759          190
   16760          180
   16761          202
   16762          188
   16763          176
   16764          187
   16765          187
   16766          189
   16767          191
   16768          193
   16769          193
   16770          206
   16771          188
   16772          188
   16773          196
   16774          188
   16775          185
   16776          214
   16777          197
   16778          178
   16779          185
   16780          198
   16781          187
   16782          198
   16783          192
   16784          197
   16785          196
   16786          190
   16787          185
   16788          194
   16789          193
   16790          191
   16791          185
   16792          194
   16793          205
   16794          192
   16795          184
   16796          196
   16797          186
   16798          198
   16799          191
   16800          187
   16801          196
   16802          199
   16803          193
   16804          195
   16805          195
   16806          193
   16807          196
   16808          193
   16809          197
   16810          189
   16811          188
   16812          194
   16813          211
   16814          201
   16815          195
   16816          208
   16817          194
   16818          191
   16819          191
   16820          189
   16821          188
   16822          174
   16823          189
   16824          189
   16825          204
   16826          187
   16827          184
   16828          184
   16829          183
   16830          186
   16831          201
   16832          188
   16833          193
   16834          170
   16835          206
   16836          195
   16837          190
   16838          185
   16839          179
   16840          201
   16841          190
   16842          184
   16843          190
   16844          195
   16845          189
   16846          194
   16847          201
   16848          197
   16849          195
   16850          191
   16851          182
   16852          194
   16853          193
   16854          178
   16855          170
   16856          186
   16857          199
   16858          182
   16859          196
   16860          184
   16861          194
   16862          185
   16863          188
   16864          186
   16865          192
   16866          202
   16867          177
   16868          192
   16869          196
   16870          185
   16871          182
   16872          201
   16873          182
   16874          181
   16875          186
   16876          181
   16877          189
   16878          201
   16879          169
   16880          186
   16881          178
   16882          178
   16883          194
   16884          193
   16885          192
   16886          184
   16887          188
   16888          181
   16889          180
   16890          185
   16891          193
   16892          188
   16893          201
   16894          195
   16895          189
   16896          180
   16897          194
   16898          189
   16899          200
   16900          184
   16901          190
   16902          194
   16903          190
   16904          190
   16905          192
   16906          186
   16907          184
   16908          191
   16909          197
   16910          191
   16911          182
   16912          185
   16913          169
   16914          194
   16915          183
   16916          183
   16917          195
   16918          175
   16919          169
   16920          192
   16921          179
   16922          204
   16923          191
   16924          180
   16925          190
   16926          180
   16927          190
   16928          181
   16929          185
   16930          183
   16931          190
   16932          197
   16933          177
   16934          190
   16935          195
   16936          193
   16937          207
   16938          191
   16939          192
   16940          192
   16941          192
   16942          190
   16943          194
   16944          190
   16945          201
   16946          181
   16947          181
   16948          188
   16949          190
   16950          189
   16951          198
   16952          178
   16953          193
   16954          184
   16955          183
   16956          188
   16957          200
   16958          186
   16959          182
   16960          200
   16961          186
   16962          196
   16963          177
   16964          180
   16965          190
   16966          187
   16967          189
   16968          181
   16969          196
   16970          182
   16971          184
   16972          177
   16973          211
   16974          189
   16975          185
   16976          189
   16977          183
   16978          186
   16979          192
   16980          189
   16981          195
   16982          194
   16983          199
   16984          179
   16985          183
   16986          175
   16987          177
   16988          186
   16989          196
   16990          179
   16991          188
   16992          185
   16993          178
   16994          195
   16995          207
   16996          199
   16997          188
   16998          191
   16999          181
   17000          178
   17001          183
   17002          186
   17003          177
   17004          181
   17005          189
   17006          176
   17007          187
   17008          185
   17009          172
   17010          181
