#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
   12490            0.141            0.016            0.019             0.367          0.000            0.177            0.087
   12491            0.141            0.016            0.023             0.376          0.000            0.174            0.090
   12492            0.148            0.016            0.019             0.376          0.000            0.167            0.100
   12493            0.132            0.016            0.032             0.354          0.000            0.174            0.103
   12494            0.125            0.016            0.019             0.402          0.000            0.145            0.100
   12495            0.138            0.016            0.032             0.370          0.000            0.151            0.113
   12496            0.135            0.016            0.029             0.360          0.000            0.174            0.093
   12497            0.148            0.016            0.029             0.367          0.000            0.154            0.122
   12498            0.129            0.016            0.019             0.373          0.000            0.170            0.100
   12499            0.132            0.016            0.010             0.357          0.000            0.177            0.113
   12500            0.129            0.016            0.042             0.367          0.000            0.158            0.100
   12501            0.122            0.016            0.013             0.373          0.000            0.180            0.096
   12502            0.132            0.019            0.032             0.363          0.000            0.170            0.090
   12503            0.145            0.019            0.042             0.354          0.000            0.164            0.100
   12504            0.141            0.016            0.039             0.363          0.000            0.158            0.096
   12505            0.132            0.016            0.051             0.354          0.000            0.161            0.084
   12506            0.151            0.016            0.042             0.367          0.000            0.161            0.093
   12507            0.145            0.016            0.032             0.370          0.000            0.148            0.109
   12508            0.129            0.019            0.023             0.338          0.000            0.209            0.106
   12509            0.132            0.016            0.023             0.357          0.000            0.180            0.106
   12510            0.138            0.016            0.023             0.367          0.000            0.174            0.093
   12511            0.129            0.016            0.035             0.341          0.000            0.170            0.113
   12512            0.132            0.016            0.023             0.357          0.000            0.174            0.109
   12513            0.129            0.016            0.010             0.363          0.000            0.196            0.103
   12514            0.132            0.016            0.029             0.338          0.000            0.193            0.109
   12515            0.148            0.016            0.032             0.354          0.000            0.177            0.096
   12516            0.132            0.016            0.013             0.354          0.000            0.190            0.109
   12517            0.132            0.016            0.010             0.367          0.000            0.193            0.093
   12518            0.129            0.016            0.051             0.363          0.000            0.148            0.100
   12519            0.129            0.019            0.032             0.370          0.000            0.164            0.106
   12520            0.138            0.016            0.032             0.383          0.000            0.151            0.100
   12521            0.138            0.016            0.039             0.367          0.000            0.161            0.093
   12522            0.135            0.016            0.032             0.367          0.000            0.167            0.100
   12523            0.125            0.019            0.032             0.373          0.000            0.158            0.103
   12524            0.109            0.019            0.019             0.376          0.000            0.167            0.103
   12525            0.138            0.019            0.019             0.360          0.000            0.183            0.100
   12526            0.125            0.006            0.023             0.373          0.000            0.167            0.106
   12527            0.138            0.016            0.023             0.363          0.000            0.174            0.103
   12528            0.132            0.016            0.042             0.367          0.000            0.154            0.103
   12529            0.125            0.019            0.013             0.367          0.000            0.183            0.103
   12530            0.125            0.016            0.051             0.367          0.000            0.141            0.106
   12531            0.119            0.019            0.023             0.360          0.000            0.190            0.090
   12532            0.125            0.016            0.032             0.373          0.000            0.154            0.103
   12533            0.122            0.019            0.042             0.357          0.000            0.167            0.093
   12534            0.129            0.019            0.029             0.383          0.000            0.145            0.106
   12535            0.122            0.019            0.032             0.392          0.000            0.138            0.103
   12536            0.129            0.019            0.023             0.370          0.000            0.161            0.109
   12537            0.132            0.016            0.032             0.350          0.000            0.186            0.093
   12538            0.129            0.016            0.032             0.376          0.000            0.154            0.100
   12539            0.141            0.016            0.042             0.360          0.000            0.174            0.096
   12540            0.132            0.016            0.032             0.383          0.000            0.148            0.113
   12541            0.129            0.016            0.029             0.367          0.000            0.161            0.122
   12542            0.135            0.016            0.032             0.379          0.000            0.138            0.125
   12543            0.125            0.016            0.032             0.373          0.000            0.158            0.096
   12544            0.125            0.016            0.023             0.354          0.000            0.180            0.103
   12545            0.135            0.016            0.010             0.360          0.000            0.190            0.096
   12546            0.132            0.016            0.042             0.376          0.000            0.148            0.100
   12547            0.125            0.016            0.023             0.383          0.000            0.158            0.103
   12548            0.132            0.016            0.032             0.367          0.000            0.174            0.096
   12549            0.122            0.016            0.029             0.373          0.000            0.164            0.103
   12550            0.138            0.016            0.029             0.379          0.000            0.161            0.093
   12551            0.129            0.016            0.032             0.376          0.000            0.164            0.093
   12552            0.119            0.019            0.023             0.363          0.000            0.180            0.096
   12553            0.132            0.016            0.023             0.376          0.000            0.151            0.116
   12554            0.132            0.016            0.051             0.367          0.000            0.135            0.116
   12555            0.135            0.016            0.051             0.341          0.000            0.174            0.100
   12556            0.100            0.019            0.000             0.367          0.000            0.193            0.106
   12557            0.138            0.019            0.032             0.386          0.000            0.151            0.090
   12558            0.135            0.016            0.032             0.363          0.000            0.158            0.109
   12559            0.135            0.016            0.032             0.373          0.000            0.158            0.090
   12560            0.138            0.016            0.010             0.367          0.000            0.180            0.113
   12561            0.135            0.016            0.042             0.376          0.000            0.135            0.116
   12562            0.135            0.019            0.042             0.357          0.000            0.167            0.096
   12563            0.138            0.016            0.042             0.370          0.000            0.154            0.100
   12564            0.125            0.016            0.032             0.370          0.000            0.167            0.090
   12565            0.125            0.016            0.026             0.357          0.000            0.177            0.109
   12566            0.119            0.016            0.019             0.354          0.000            0.180            0.113
   12567            0.129            0.016            0.032             0.363          0.000            0.167            0.103
   12568            0.132            0.016            0.032             0.376          0.000            0.151            0.103
   12569            0.148            0.016            0.019             0.383          0.000            0.158            0.106
   12570            0.125            0.016            0.032             0.386          0.000            0.145            0.100
   12571            0.125            0.016            0.042             0.360          0.000            0.158            0.106
   12572            0.138            0.016            0.029             0.367          0.000            0.177            0.093
   12573            0.132            0.016            0.029             0.367          0.000            0.174            0.096
   12574            0.125            0.016            0.010             0.328          0.000            0.225            0.096
   12575            0.135            0.019            0.013             0.354          0.000            0.190            0.109
   12576            0.141            0.016            0.039             0.354          0.000            0.170            0.100
   12577            0.135            0.019            0.032             0.357          0.000            0.174            0.096
   12578            0.119            0.019            0.010             0.383          0.000            0.164            0.109
   12579            0.122            0.019            0.029             0.363          0.000            0.167            0.103
   12580            0.129            0.019            0.042             0.354          0.000            0.170            0.090
   12581            0.132            0.016            0.032             0.373          0.000            0.148            0.103
   12582            0.125            0.019            0.029             0.379          0.000            0.158            0.109
   12583            0.129            0.019            0.042             0.363          0.000            0.164            0.093
   12584            0.129            0.019            0.032             0.347          0.000            0.174            0.119
   12585            0.138            0.016            0.019             0.392          0.000            0.145            0.109
   12586            0.132            0.019            0.019             0.363          0.000            0.180            0.093
   12587            0.129            0.019            0.051             0.386          0.000            0.135            0.100
   12588            0.122            0.019            0.039             0.370          0.000            0.158            0.103
   12589            0.119            0.019            0.023             0.347          0.000            0.199            0.096
   12590            0.125            0.016            0.042             0.357          0.000            0.167            0.093
   12591            0.125            0.019            0.042             0.357          0.000            0.174            0.096
   12592            0.129            0.019            0.032             0.379          0.000            0.148            0.113
   12593            0.125            0.019            0.029             0.379          0.000            0.164            0.084
   12594            0.122            0.019            0.010             0.360          0.000            0.177            0.113
   12595            0.122            0.019            0.013             0.379          0.000            0.183            0.093
   12596            0.129            0.019            0.042             0.360          0.000            0.164            0.096
   12597            0.125            0.019            0.019             0.367          0.000            0.180            0.103
   12598            0.129            0.016            0.029             0.367          0.000            0.174            0.096
   12599            0.116            0.016            0.019             0.373          0.000            0.174            0.093
   12600            0.138            0.016            0.010             0.379          0.000            0.177            0.100
   12601            0.129            0.019            0.048             0.344          0.000            0.177            0.084
   12602            0.122            0.019            0.032             0.350          0.000            0.186            0.103
   12603            0.122            0.019            0.045             0.376          0.000            0.141            0.109
   12604            0.125            0.016            0.019             0.376          0.000            0.170            0.096
   12605            0.125            0.019            0.032             0.344          0.000            0.190            0.096
   12606            0.132            0.016            0.058             0.389          0.000            0.122            0.096
   12607            0.129            0.019            0.010             0.392          0.000            0.164            0.096
   12608            0.129            0.016            0.032             0.383          0.000            0.151            0.109
   12609            0.125            0.019            0.042             0.376          0.000            0.148            0.103
   12610            0.129            0.019            0.019             0.399          0.000            0.138            0.103
   12611            0.125            0.016            0.019             0.379          0.000            0.174            0.100
   12612            0.122            0.019            0.032             0.370          0.000            0.151            0.119
   12613            0.129            0.019            0.019             0.389          0.000            0.154            0.103
   12614            0.129            0.016            0.045             0.376          0.000            0.148            0.077
   12615            0.119            0.019            0.010             0.363          0.000            0.193            0.103
   12616            0.122            0.016            0.019             0.386          0.000            0.151            0.103
   12617            0.122            0.016            0.042             0.383          0.000            0.145            0.096
   12618            0.116            0.019            0.029             0.357          0.000            0.170            0.119
   12619            0.119            0.019            0.029             0.367          0.000            0.167            0.103
   12620            0.132            0.019            0.039             0.386          0.000            0.141            0.096
   12621            0.132            0.016            0.048             0.357          0.000            0.164            0.103
   12622            0.122            0.019            0.010             0.373          0.000            0.177            0.100
   12623            0.129            0.016            0.023             0.383          0.000            0.167            0.090
   12624            0.122            0.019            0.029             0.363          0.000            0.170            0.106
   12625            0.122            0.016            0.032             0.389          0.000            0.151            0.100
   12626            0.129            0.016            0.039             0.367          0.000            0.164            0.100
   12627            0.125            0.019            0.042             0.357          0.000            0.167            0.106
   12628            0.125            0.019            0.051             0.357          0.000            0.164            0.096
   12629            0.132            0.016            0.032             0.363          0.000            0.164            0.100
   12630            0.132            0.016            0.032             0.370          0.000            0.158            0.096
   12631            0.138            0.016            0.032             0.367          0.000            0.164            0.109
   12632            0.113            0.019            0.042             0.354          0.000            0.167            0.109
   12633            0.125            0.019            0.032             0.367          0.000            0.167            0.093
   12634            0.135            0.019            0.042             0.360          0.000            0.167            0.100
   12635            0.135            0.006            0.010             0.389          0.000            0.164            0.106
   12636            0.132            0.019            0.029             0.373          0.000            0.170            0.090
   12637            0.132            0.019            0.042             0.360          0.000            0.164            0.100
   12638            0.125            0.016            0.042             0.376          0.000            0.148            0.100
   12639            0.122            0.019            0.032             0.373          0.000            0.154            0.106
   12640            0.119            0.019            0.019             0.376          0.000            0.170            0.103
   12641            0.113            0.019            0.045             0.363          0.000            0.158            0.096
   12642            0.129            0.019            0.051             0.367          0.000            0.158            0.084
   12643            0.122            0.019            0.032             0.363          0.000            0.174            0.096
   12644            0.113            0.019            0.042             0.370          0.000            0.164            0.090
   12645            0.116            0.016            0.023             0.360          0.000            0.180            0.096
   12646            0.132            0.016            0.019             0.370          0.000            0.170            0.100
   12647            0.119            0.019            0.019             0.370          0.000            0.167            0.109
   12648            0.129            0.019            0.032             0.360          0.000            0.174            0.090
   12649            0.119            0.019            0.019             0.373          0.000            0.177            0.093
   12650            0.113            0.019            0.042             0.373          0.000            0.161            0.090
   12651            0.109            0.019            0.042             0.363          0.000            0.170            0.093
   12652            0.119            0.019            0.042             0.354          0.000            0.170            0.100
   12653            0.116            0.019            0.032             0.386          0.000            0.158            0.096
   12654            0.122            0.019            0.023             0.370          0.000            0.177            0.100
   12655            0.132            0.016            0.023             0.370          0.000            0.180            0.096
   12656            0.122            0.016            0.013             0.376          0.000            0.183            0.093
   12657            0.129            0.016            0.019             0.363          0.000            0.180            0.106
   12658            0.135            0.019            0.010             0.350          0.000            0.193            0.116
   12659            0.129            0.019            0.010             0.373          0.000            0.180            0.103
   12660            0.129            0.013            0.013             0.370          0.000            0.170            0.109
   12661            0.113            0.016            0.032             0.383          0.000            0.154            0.100
   12662            0.135            0.016            0.039             0.363          0.000            0.158            0.100
   12663            0.129            0.019            0.010             0.350          0.000            0.199            0.103
   12664            0.135            0.016            0.019             0.376          0.000            0.174            0.090
   12665            0.135            0.019            0.019             0.370          0.000            0.170            0.106
   12666            0.125            0.016            0.019             0.389          0.000            0.158            0.096
   12667            0.125            0.019            0.010             0.373          0.000            0.167            0.119
   12668            0.122            0.019            0.039             0.367          0.000            0.164            0.093
   12669            0.125            0.019            0.032             0.379          0.000            0.145            0.100
   12670            0.116            0.016            0.019             0.363          0.000            0.183            0.100
   12671            0.125            0.019            0.032             0.373          0.000            0.161            0.096
   12672            0.132            0.016            0.019             0.350          0.000            0.199            0.090
   12673            0.129            0.006            0.019             0.347          0.000            0.199            0.103
   12674            0.132            0.016            0.051             0.350          0.000            0.164            0.100
   12675            0.125            0.019            0.042             0.367          0.000            0.145            0.113
   12676            0.138            0.016            0.023             0.367          0.000            0.177            0.096
   12677            0.129            0.016            0.032             0.357          0.000            0.174            0.096
   12678            0.135            0.016            0.045             0.367          0.000            0.154            0.096
   12679            0.132            0.019            0.019             0.383          0.000            0.164            0.106
   12680            0.135            0.016            0.042             0.354          0.000            0.158            0.103
   12681            0.125            0.016            0.023             0.370          0.000            0.183            0.093
   12682            0.125            0.019            0.032             0.379          0.000            0.141            0.116
   12683            0.125            0.016            0.032             0.373          0.000            0.167            0.087
   12684            0.122            0.019            0.039             0.370          0.000            0.164            0.084
   12685            0.122            0.019            0.029             0.386          0.000            0.148            0.100
   12686            0.119            0.019            0.000             0.370          0.000            0.183            0.113
   12687            0.116            0.019            0.035             0.392          0.000            0.135            0.103
   12688            0.129            0.019            0.042             0.354          0.000            0.170            0.103
   12689            0.135            0.019            0.019             0.370          0.000            0.158            0.116
   12690            0.119            0.019            0.019             0.376          0.000            0.167            0.106
   12691            0.129            0.019            0.042             0.370          0.000            0.161            0.096
   12692            0.119            0.019            0.029             0.376          0.000            0.164            0.096
   12693            0.132            0.019            0.042             0.363          0.000            0.161            0.096
   12694            0.119            0.019            0.039             0.354          0.000            0.161            0.116
   12695            0.125            0.019            0.029             0.373          0.000            0.151            0.116
   12696            0.119            0.019            0.029             0.363          0.000            0.167            0.096
   12697            0.125            0.019            0.010             0.373          0.000            0.183            0.103
   12698            0.138            0.016            0.032             0.373          0.000            0.170            0.080
   12699            0.119            0.019            0.010             0.376          0.000            0.180            0.106
   12700            0.109            0.019            0.013             0.379          0.000            0.151            0.122
   12701            0.138            0.016            0.032             0.392          0.000            0.148            0.096
   12702            0.129            0.019            0.032             0.370          0.000            0.170            0.093
   12703            0.135            0.016            0.045             0.354          0.000            0.174            0.090
   12704            0.138            0.016            0.023             0.367          0.000            0.183            0.090
   12705            0.129            0.016            0.010             0.376          0.000            0.174            0.109
   12706            0.138            0.016            0.023             0.376          0.000            0.161            0.090
   12707            0.125            0.019            0.042             0.386          0.000            0.145            0.093
   12708            0.116            0.019            0.051             0.379          0.000            0.138            0.100
   12709            0.119            0.019            0.045             0.373          0.000            0.154            0.096
   12710            0.129            0.019            0.042             0.373          0.000            0.151            0.100
   12711            0.132            0.016            0.023             0.367          0.000            0.158            0.119
   12712            0.129            0.016            0.032             0.370          0.000            0.161            0.103
   12713            0.122            0.016            0.026             0.367          0.000            0.161            0.109
   12714            0.135            0.016            0.039             0.376          0.000            0.151            0.096
   12715            0.141            0.016            0.019             0.367          0.000            0.183            0.090
   12716            0.135            0.016            0.042             0.360          0.000            0.161            0.103
   12717            0.135            0.016            0.061             0.357          0.000            0.158            0.093
   12718            0.132            0.016            0.019             0.376          0.000            0.177            0.080
   12719            0.129            0.016            0.019             0.376          0.000            0.158            0.109
   12720            0.122            0.019            0.032             0.373          0.000            0.164            0.096
   12721            0.129            0.016            0.023             0.379          0.000            0.164            0.096
   12722            0.135            0.016            0.023             0.367          0.000            0.174            0.103
   12723            0.138            0.016            0.032             0.373          0.000            0.161            0.093
   12724            0.119            0.016            0.029             0.373          0.000            0.161            0.103
   12725            0.135            0.016            0.023             0.347          0.000            0.203            0.096
   12726            0.132            0.016            0.032             0.363          0.000            0.174            0.100
   12727            0.138            0.016            0.032             0.360          0.000            0.174            0.100
   12728            0.135            0.019            0.042             0.325          0.000            0.203            0.096
   12729            0.129            0.019            0.010             0.360          0.000            0.180            0.109
   12730            0.122            0.019            0.032             0.386          0.000            0.158            0.084
   12731            0.119            0.019            0.039             0.347          0.000            0.161            0.125
   12732            0.148            0.016            0.039             0.357          0.000            0.161            0.106
   12733            0.138            0.019            0.032             0.389          0.000            0.141            0.103
   12734            0.125            0.019            0.032             0.357          0.000            0.177            0.103
   12735            0.129            0.019            0.032             0.383          0.000            0.138            0.103
   12736            0.125            0.019            0.045             0.373          0.000            0.148            0.093
   12737            0.129            0.016            0.064             0.344          0.000            0.167            0.087
   12738            0.125            0.019            0.045             0.354          0.000            0.158            0.109
   12739            0.116            0.019            0.055             0.367          0.000            0.138            0.109
   12740            0.122            0.019            0.032             0.367          0.000            0.167            0.106
   12741            0.132            0.016            0.032             0.360          0.000            0.180            0.096
   12742            0.138            0.016            0.023             0.370          0.000            0.161            0.109
   12743            0.129            0.016            0.023             0.370          0.000            0.170            0.100
   12744            0.129            0.019            0.026             0.376          0.000            0.154            0.109
   12745            0.138            0.016            0.010             0.373          0.000            0.180            0.103
   12746            0.141            0.016            0.010             0.389          0.000            0.161            0.106
   12747            0.129            0.016            0.010             0.357          0.000            0.209            0.093
   12748            0.138            0.016            0.035             0.360          0.000            0.164            0.106
   12749            0.129            0.019            0.051             0.354          0.000            0.158            0.106
   12750            0.141            0.016            0.019             0.389          0.000            0.148            0.113
   12751            0.135            0.019            0.023             0.370          0.000            0.177            0.093
   12752            0.138            0.019            0.010             0.386          0.000            0.167            0.096
   12753            0.122            0.019            0.039             0.392          0.000            0.141            0.087
   12754            0.129            0.019            0.055             0.347          0.000            0.167            0.106
   12755            0.125            0.016            0.051             0.350          0.000            0.170            0.090
   12756            0.132            0.019            0.029             0.354          0.000            0.174            0.106
   12757            0.119            0.019            0.019             0.392          0.000            0.151            0.113
   12758            0.129            0.019            0.032             0.383          0.000            0.148            0.103
   12759            0.125            0.016            0.023             0.383          0.000            0.161            0.106
   12760            0.132            0.016            0.019             0.402          0.000            0.151            0.096
   12761            0.138            0.016            0.042             0.367          0.000            0.164            0.093
   12762            0.141            0.019            0.029             0.354          0.000            0.167            0.116
   12763            0.122            0.016            0.029             0.334          0.000            0.209            0.090
   12764            0.129            0.019            0.010             0.373          0.000            0.170            0.116
   12765            0.129            0.019            0.019             0.379          0.000            0.164            0.103
   12766            0.129            0.016            0.000             0.389          0.000            0.177            0.100
   12767            0.116            0.019            0.023             0.383          0.000            0.164            0.100
   12768            0.132            0.019            0.019             0.357          0.000            0.180            0.113
   12769            0.141            0.019            0.061             0.341          0.000            0.158            0.109
   12770            0.125            0.019            0.013             0.376          0.000            0.158            0.116
   12771            0.113            0.019            0.000             0.357          0.000            0.203            0.116
   12772            0.129            0.019            0.023             0.376          0.000            0.177            0.090
   12773            0.135            0.016            0.023             0.367          0.000            0.174            0.100
   12774            0.141            0.006            0.023             0.344          0.000            0.206            0.090
   12775            0.129            0.019            0.019             0.379          0.000            0.180            0.087
   12776            0.125            0.019            0.019             0.379          0.000            0.167            0.090
   12777            0.125            0.019            0.023             0.370          0.000            0.170            0.100
   12778            0.129            0.019            0.029             0.389          0.000            0.141            0.103
   12779            0.122            0.019            0.023             0.367          0.000            0.174            0.103
   12780            0.129            0.016            0.042             0.363          0.000            0.158            0.096
   12781            0.122            0.019            0.019             0.363          0.000            0.167            0.119
   12782            0.145            0.016            0.042             0.373          0.000            0.158            0.090
   12783            0.129            0.016            0.032             0.370          0.000            0.164            0.096
   12784            0.119            0.019            0.032             0.363          0.000            0.167            0.100
   12785            0.135            0.019            0.019             0.360          0.000            0.193            0.093
   12786            0.132            0.016            0.032             0.354          0.000            0.180            0.100
   12787            0.129            0.016            0.029             0.370          0.000            0.164            0.096
   12788            0.129            0.006            0.029             0.360          0.000            0.170            0.100
   12789            0.132            0.016            0.032             0.354          0.000            0.167            0.109
   12790            0.132            0.016            0.051             0.360          0.000            0.148            0.109
   12791            0.132            0.019            0.032             0.379          0.000            0.148            0.109
   12792            0.129            0.019            0.029             0.379          0.000            0.158            0.100
   12793            0.125            0.016            0.019             0.360          0.000            0.170            0.113
   12794            0.135            0.016            0.010             0.350          0.000            0.199            0.103
   12795            0.129            0.019            0.042             0.363          0.000            0.164            0.103
   12796            0.132            0.016            0.042             0.354          0.000            0.161            0.103
   12797            0.132            0.019            0.029             0.373          0.000            0.158            0.113
   12798            0.141            0.016            0.039             0.370          0.000            0.154            0.106
   12799            0.129            0.019            0.029             0.354          0.000            0.170            0.119
   12800            0.138            0.016            0.019             0.367          0.000            0.186            0.096
   12801            0.125            0.019            0.032             0.373          0.000            0.151            0.103
   12802            0.125            0.019            0.029             0.334          0.000            0.199            0.113
   12803            0.138            0.016            0.010             0.376          0.000            0.164            0.113
   12804            0.132            0.016            0.032             0.370          0.000            0.154            0.106
   12805            0.125            0.016            0.048             0.350          0.000            0.167            0.096
   12806            0.122            0.019            0.045             0.363          0.000            0.161            0.113
   12807            0.132            0.019            0.042             0.370          0.000            0.164            0.093
   12808            0.119            0.016            0.019             0.383          0.000            0.167            0.090
   12809            0.132            0.019            0.013             0.386          0.000            0.161            0.109
   12810            0.132            0.019            0.023             0.383          0.000            0.164            0.103
   12811            0.141            0.006            0.042             0.357          0.000            0.158            0.106
   12812            0.125            0.016            0.039             0.379          0.000            0.145            0.100
   12813            0.125            0.006            0.032             0.383          0.000            0.161            0.087
   12814            0.135            0.006            0.032             0.383          0.000            0.151            0.100
   12815            0.132            0.019            0.019             0.408          0.000            0.141            0.100
   12816            0.125            0.019            0.013             0.379          0.000            0.177            0.093
   12817            0.141            0.016            0.013             0.389          0.000            0.158            0.106
   12818            0.122            0.019            0.029             0.354          0.000            0.177            0.106
   12819            0.119            0.019            0.023             0.373          0.000            0.154            0.113
   12820            0.129            0.019            0.019             0.354          0.000            0.177            0.122
   12821            0.122            0.019            0.019             0.354          0.000            0.193            0.103
   12822            0.141            0.016            0.023             0.373          0.000            0.167            0.100
   12823            0.122            0.016            0.023             0.383          0.000            0.161            0.090
   12824            0.141            0.016            0.023             0.367          0.000            0.161            0.109
   12825            0.135            0.016            0.035             0.357          0.000            0.164            0.109
   12826            0.132            0.019            0.019             0.354          0.000            0.186            0.113
   12827            0.138            0.016            0.023             0.363          0.000            0.180            0.096
   12828            0.125            0.016            0.019             0.376          0.000            0.154            0.113
   12829            0.135            0.016            0.023             0.357          0.000            0.196            0.087
   12830            0.132            0.016            0.042             0.363          0.000            0.164            0.090
   12831            0.138            0.016            0.013             0.360          0.000            0.170            0.119
   12832            0.122            0.016            0.023             0.373          0.000            0.170            0.090
   12833            0.141            0.016            0.051             0.370          0.000            0.141            0.096
   12834            0.109            0.019            0.048             0.363          0.000            0.154            0.096
   12835            0.125            0.016            0.029             0.376          0.000            0.164            0.090
   12836            0.132            0.016            0.023             0.367          0.000            0.174            0.103
   12837            0.132            0.016            0.061             0.370          0.000            0.129            0.103
   12838            0.125            0.019            0.032             0.360          0.000            0.174            0.109
   12839            0.132            0.016            0.051             0.370          0.000            0.145            0.103
   12840            0.138            0.016            0.042             0.367          0.000            0.158            0.100
   12841            0.132            0.016            0.032             0.367          0.000            0.154            0.113
   12842            0.135            0.016            0.032             0.376          0.000            0.151            0.109
   12843            0.125            0.019            0.045             0.367          0.000            0.164            0.100
   12844            0.135            0.016            0.039             0.376          0.000            0.145            0.106
